day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,254,2018-10-12,200,2018-04-15,297,2018-10-28,13.0,23,21,7,216
2018-10-28,216,2018-10-10,254,2018-02-23,222,2018-10-29,13.0,25,17,5,217
2018-10-28,216,2018-10-10,254,2018-10-29,217,2018-10-30,13.0,23,18,4,203
2018-10-12,200,2018-10-28,216,2018-10-30,203,2018-10-31,13.0,28,20,4,186
2017-05-06,315,2017-03-18,197,2018-03-12,237,2018-11-01,14.0,30,23,3,177
2017-03-18,197,2018-11-01,177,2017-10-28,150,2018-11-02,14.0,32,24,4,164
2017-10-04,142,2017-04-03,246,2017-11-02,135,2018-11-03,13.0,42,21,5,171
2017-05-07,246,2017-03-23,105,2018-04-10,98,2018-11-04,6.0,51,21,3,118
2018-03-18,45,2017-01-01,27,2017-04-21,236,2018-11-05,23.0,67,13,8,12
2018-10-25,50,2018-02-27,101,2017-10-17,67,2018-11-06,18.0,43,12,6,45
2018-01-21,21,2017-10-13,180,2017-03-15,221,2018-11-07,6.0,42,14,4,129
2017-12-03,22,2017-12-28,110,2017-02-04,27,2018-11-08,10.0,54,13,4,69
2018-03-10,203,2017-04-11,263,2017-10-23,210,2018-11-09,14.0,43,20,6,167
2018-10-29,217,2018-10-31,186,2018-10-30,203,2018-11-10,13.0,26,18,5,181
2018-02-28,168,2017-03-16,219,2017-03-25,136,2018-11-11,6.0,55,15,5,65
2017-04-06,275,2017-04-14,216,2017-10-22,206,2018-11-12,14.0,54,20,2,156
2018-11-03,171,2018-03-11,152,2017-10-22,206,2018-11-13,13.0,47,19,3,149
2018-11-13,149,2018-03-11,152,2017-02-16,136,2018-11-14,13.0,50,18,5,132
2017-03-30,111,2018-03-20,161,2017-01-04,214,2018-11-15,10.0,75,13,3,32
2018-03-19,242,2017-12-22,121,2017-11-21,151,2018-11-16,13.0,42,10,7,130
2017-12-22,121,2018-11-16,130,2018-03-19,242,2018-11-17,13.0,42,11,5,97
2017-03-12,258,2018-01-20,133,2018-02-15,169,2018-11-18,6.0,33,14,5,93
2017-03-17,165,2017-11-21,151,2017-12-22,121,2018-11-19,13.0,37,14,7,172
2018-02-18,162,2017-10-05,210,2017-04-21,236,2018-11-20,6.0,44,15,5,123
2018-06-10,151,2017-03-30,111,2017-09-26,77,2018-11-21,4.0,59,12,6,151
2017-02-15,196,2017-02-18,212,2017-04-11,263,2018-11-22,14.0,39,13,5,159
2018-11-17,97,2017-12-22,121,2017-11-21,151,2018-11-23,13.0,40,14,9,127
2018-03-16,293,2017-02-13,168,2017-11-25,148,2018-11-24,20.0,28,14,3,142
2017-10-23,210,2017-10-26,151,2018-03-12,237,2018-11-25,14.0,38,19,4,134
2018-11-24,142,2018-03-16,293,2017-03-29,27,2018-11-26,20.0,46,17,7,137
2018-02-27,101,2018-02-18,162,2018-11-20,123,2018-11-27,6.0,33,14,7,71
2017-11-16,136,2018-03-11,152,2018-11-14,132,2018-11-28,13.0,56,17,5,59
2018-11-28,59,2018-03-19,242,2017-12-28,110,2018-11-29,13.0,58,13,7,92
2018-11-29,92,2018-11-28,59,2017-11-16,136,2018-11-30,13.0,61,15,4,41
2017-01-01,27,2017-01-03,27,2018-11-30,41,2018-12-01,20.0,67,15,3,75
2018-09-18,50,2018-04-13,39,2017-10-17,67,2018-12-02,4.0,76,16,3,22
2017-04-13,185,2017-03-25,136,2018-11-07,129,2018-12-03,20.0,53,13,8,14
2017-11-03,166,2017-12-01,146,2017-02-07,68,2018-12-04,13.0,30,10,5,125
2018-03-06,202,2018-03-07,170,2017-11-27,123,2018-12-05,6.0,41,8,5,23
2018-01-23,185,2018-11-18,93,2018-02-28,168,2018-12-06,6.0,48,4,7,138
2017-01-27,174,2018-02-03,220,2017-01-20,202,2018-12-07,20.0,15,0,5,140
2018-02-10,200,2018-01-24,189,2018-02-11,216,2018-12-08,13.0,11,-2,4,153
2018-01-03,136,2018-02-10,200,2018-02-11,216,2018-12-09,6.0,13,2,3,104
2018-01-21,21,2017-03-15,221,2018-04-12,183,2018-12-10,6.0,17,4,4,109
2017-02-09,247,2018-02-06,216,2017-12-16,156,2018-12-11,13.0,20,2,7,122
2018-02-12,233,2017-01-20,202,2017-01-23,136,2018-12-12,14.0,13,5,5,162
2018-02-08,210,2018-01-09,171,2018-02-01,189,2018-12-13,13.0,24,4,5,157
2017-12-19,154,2018-01-31,170,2017-12-13,94,2018-12-14,13.0,27,7,4,151
2017-01-11,121,2017-02-03,140,2017-01-09,142,2018-12-15,13.0,58,7,7,128
2017-02-05,180,2018-01-16,88,2017-01-12,184,2018-12-16,13.0,33,9,5,123
2017-12-10,137,2017-11-22,174,2017-12-21,140,2018-12-17,13.0,24,9,4,122
2017-02-25,260,2017-12-01,146,2017-11-20,156,2018-12-18,14.0,28,13,3,141
2018-11-07,129,2018-01-21,21,2018-11-16,130,2018-12-19,6.0,43,10,5,89
2018-03-09,248,2017-11-21,151,2018-11-23,127,2018-12-20,13.0,35,14,4,130
2017-03-31,238,2018-01-22,43,2017-01-02,116,2018-12-21,13.0,49,11,5,108
2018-01-30,134,2018-01-20,133,2018-02-15,169,2018-12-22,6.0,25,10,5,99
2018-01-09,171,2018-12-13,157,2018-02-08,210,2018-12-23,13.0,22,4,7,148
2017-12-04,140,2017-12-19,154,2017-12-09,99,2018-12-24,13.0,22,7,6,139
2017-01-18,76,2018-02-27,101,2018-02-19,146,2018-12-25,6.0,49,7,6,93
2018-01-13,177,2018-03-19,242,2018-01-15,78,2018-12-26,13.0,49,3,8,93
2018-01-28,83,2018-01-26,150,2018-02-05,228,2018-12-27,13.0,31,-1,7,111
2018-12-08,153,2018-01-24,189,2018-02-10,200,2018-12-28,13.0,13,-3,6,170
2018-12-08,153,2018-12-28,170,2018-01-24,189,2018-12-29,13.0,15,0,3,132
2018-12-29,132,2018-01-05,142,2018-12-08,153,2018-12-30,13.0,19,1,5,162
2018-12-23,148,2018-01-09,171,2018-02-01,189,2018-12-31,13.0,27,2,3,135
2017-12-12,129,2018-01-09,171,2018-01-05,142,2019-01-01,13.0,23,2,3,109
2017-12-17,136,2017-01-31,138,2017-12-05,148,2019-01-02,13.0,23,7,2,126
2017-12-18,146,2017-01-24,110,2017-12-06,146,2019-01-03,13.0,35,6,5,108
2018-01-18,52,2018-01-13,177,2017-01-15,107,2019-01-04,6.0,40,6,6,96
2017-12-12,129,2019-01-01,109,2018-01-05,142,2019-01-05,13.0,22,3,6,152
2018-01-03,136,2018-02-18,162,2018-03-17,69,2019-01-06,6.0,27,5,3,124
2018-12-09,104,2018-12-25,93,2019-01-06,124,2019-01-07,6.0,27,5,5,92
2019-01-01,109,2017-12-04,140,2018-01-05,142,2019-01-08,13.0,22,2,7,117
2017-12-12,129,2019-01-01,109,2017-12-13,94,2019-01-09,13.0,25,4,4,64
2018-11-04,118,2017-03-30,111,2017-01-04,214,2019-01-10,6.0,58,5,5,114
2018-01-17,61,2018-11-29,92,2018-12-15,128,2019-01-11,13.0,56,8,4,33
2018-01-15,78,2018-03-19,242,2018-11-16,130,2019-01-12,13.0,45,8,5,106
2018-12-16,123,2019-01-12,106,2018-11-16,130,2019-01-13,13.0,38,9,4,43
2019-01-07,92,2018-12-25,93,2018-12-09,104,2019-01-14,6.0,36,8,3,101
2018-12-08,153,2018-12-28,170,2018-12-29,132,2019-01-15,13.0,12,-2,8,165
2018-02-10,200,2017-03-01,111,2018-02-11,216,2019-01-16,13.0,11,4,5,182
2018-12-23,148,2017-03-07,288,2017-11-26,169,2019-01-17,13.0,19,8,4,170
2017-01-27,174,2017-12-26,136,2019-01-03,108,2019-01-18,20.0,32,8,5,114
2019-01-14,101,2019-01-07,92,2018-12-25,93,2019-01-19,6.0,33,6,6,55
2018-02-01,189,2017-12-13,94,2017-12-19,154,2019-01-20,13.0,25,7,5,181
2017-12-05,148,2017-02-17,194,2017-03-07,288,2019-01-21,14.0,23,9,6,169
2017-02-11,216,2017-03-02,279,2017-03-08,279,2019-01-22,14.0,19,11,6,175
2017-10-29,234,2019-01-22,175,2017-02-12,211,2019-01-23,14.0,20,13,5,175
2017-03-27,230,2017-10-31,149,2017-02-02,184,2019-01-24,6.0,28,13,5,148
2018-03-08,289,2018-01-30,134,2017-03-12,258,2019-01-25,6.0,30,4,8,176
2017-12-31,146,2018-01-05,142,2017-12-19,154,2019-01-26,13.0,18,9,2,180
2017-02-20,208,2018-03-21,260,2017-02-26,220,2019-01-27,6.0,27,6,7,118
2019-01-24,148,2018-01-18,52,2019-01-26,180,2019-01-28,6.0,19,9,5,173
2018-04-06,267,2017-04-10,163,2017-11-19,63,2019-01-29,6.0,30,9,7,92
2018-01-18,52,2017-02-02,184,2019-01-28,173,2019-01-30,6.0,35,7,8,62
2019-01-27,118,2018-02-14,63,2019-01-03,108,2019-01-31,12.0,36,3,5,127
2017-01-12,184,2017-02-07,68,2017-01-16,142,2019-02-01,14.0,40,8,8,184
2018-01-02,57,2018-01-18,52,2019-01-30,62,2019-02-02,6.0,50,12,7,40
2017-11-17,111,2018-12-04,125,2018-02-21,231,2019-02-03,20.0,27,11,6,95
2018-02-21,231,2017-03-01,111,2017-11-10,204,2019-02-04,13.0,30,11,9,142
2018-11-07,129,2018-01-21,21,2018-12-19,89,2019-02-05,6.0,39,12,5,123
2018-03-15,47,2017-12-29,11,2018-01-17,61,2019-02-06,20.0,60,7,8,9
2017-01-29,66,2019-01-31,127,2019-01-27,118,2019-02-07,20.0,38,-1,9,188
2018-01-27,68,2017-03-22,111,2018-02-17,69,2019-02-08,6.0,33,3,3,47
2018-01-27,68,2019-02-08,47,2017-02-21,33,2019-02-09,6.0,35,3,6,132
2019-02-09,132,2018-01-27,68,2017-02-21,33,2019-02-10,6.0,37,4,5,96
2018-03-05,268,2018-01-15,78,2019-01-13,43,2019-02-11,13.0,38,8,6,166
2018-03-19,242,2019-01-12,106,2018-11-16,130,2019-02-12,13.0,45,9,3,123
2017-01-01,27,2019-01-11,33,2018-01-17,61,2019-02-13,20.0,67,5,7,13
2018-08-22,140,2017-01-28,7,2017-10-10,14,2019-02-14,2.0,66,6,6,25
2018-01-13,177,2019-02-01,184,2017-01-17,67,2019-02-15,20.0,44,4,6,192
2017-02-10,248,2018-02-04,218,2017-02-09,247,2019-02-16,13.0,20,4,5,263
2019-01-28,173,2019-01-30,62,2017-01-30,219,2019-02-17,6.0,18,7,2,237
2018-11-06,45,2019-01-19,55,2018-04-13,39,2019-02-18,4.0,30,10,4,63
2019-02-12,123,2019-01-12,106,2018-03-19,242,2019-02-19,13.0,46,8,4,101
2018-03-06,202,2017-11-27,123,2018-02-09,162,2019-02-20,6.0,34,11,3,156
2017-03-26,220,2018-03-21,260,2017-02-26,220,2019-02-21,20.0,25,11,3,216
2018-12-22,99,2019-02-18,63,2018-03-17,69,2019-02-22,6.0,20,12,4,157
2017-03-13,246,2017-11-15,183,2018-02-23,222,2019-02-23,13.0,21,14,5,224
2018-05-10,263,2019-02-22,157,2018-02-19,146,2019-02-24,6.0,21,15,4,141
2018-02-23,222,2018-10-29,217,2018-11-10,181,2019-02-25,13.0,23,16,5,170
2017-12-23,74,2018-03-06,202,2019-02-08,47,2019-02-26,6.0,34,13,2,58
2017-11-21,151,2017-12-22,121,2018-11-16,130,2019-02-27,13.0,37,13,4,133
2018-11-18,93,2017-03-12,258,2018-01-20,133,2019-02-28,6.0,39,15,5,195
2017-04-01,296,2017-04-09,230,2017-02-15,196,2019-03-01,13.0,32,16,5,166
2017-04-10,163,2019-01-29,92,2018-04-06,267,2019-03-02,6.0,30,15,4,179
2018-04-23,106,2018-02-18,162,2018-11-20,123,2019-03-03,20.0,38,14,6,129
2019-02-27,133,2018-04-24,284,2018-11-16,130,2019-03-04,13.0,39,18,7,192
2017-10-03,58,2018-10-09,172,2017-03-12,258,2019-03-05,6.0,35,19,7,148
2017-12-06,146,2017-02-12,211,2017-11-22,174,2019-03-06,13.0,24,13,9,146
2018-02-22,216,2019-02-25,170,2019-02-23,224,2019-03-07,13.0,25,13,2,216
2018-02-14,63,2017-04-10,163,2018-04-06,267,2019-03-08,20.0,23,14,7,63
2019-03-04,192,2019-02-27,133,2018-04-24,284,2019-03-09,13.0,34,17,5,192
2018-11-10,181,2018-10-18,230,2018-10-19,231,2019-03-10,18.0,27,18,4,201
2017-11-13,161,2019-03-09,192,2019-03-07,216,2019-03-11,13.0,28,16,7,258
2017-03-08,279,2017-11-14,194,2017-10-29,234,2019-03-12,13.0,15,13,7,300
2018-04-07,317,2018-03-01,240,2017-11-15,183,2019-03-13,13.0,13,14,4,278
2018-10-27,224,2019-03-13,278,2017-11-15,183,2019-03-14,13.0,17,16,6,273
2019-03-12,300,2018-10-26,232,2017-10-29,234,2019-03-15,13.0,15,15,8,279
2017-04-27,315,2017-10-24,225,2017-10-30,218,2019-03-16,14.0,18,22,7,262
2018-11-24,142,2018-03-16,293,2019-03-16,262,2019-03-17,20.0,19,22,6,247
2018-04-25,260,2017-09-19,220,2019-01-14,101,2019-03-18,6.0,31,22,9,162
2017-04-17,298,2018-04-14,216,2017-09-27,135,2019-03-19,6.0,37,24,9,220
2018-11-08,69,2018-11-12,156,2018-03-11,152,2019-03-20,10.0,58,20,5,165
2017-11-15,183,2019-03-14,273,2019-02-25,170,2019-03-21,13.0,18,13,10,276
2017-02-28,182,2017-10-29,234,2017-11-14,194,2019-03-22,20.0,18,15,6,284
2017-03-08,279,2017-10-29,234,2019-03-15,279,2019-03-23,14.0,16,15,7,307
2017-11-08,169,2018-11-10,181,2017-11-12,161,2019-03-24,13.0,24,19,9,261
2018-03-24,264,2017-04-27,315,2018-04-27,305,2019-03-25,13.0,22,23,6,224
2018-04-08,292,2018-03-30,169,2018-09-30,253,2019-03-26,13.0,18,25,7,252
2018-10-02,244,2018-10-12,200,2019-03-26,252,2019-03-27,13.0,23,25,7,226
2018-10-09,172,2019-03-05,148,2017-10-03,58,2019-03-28,4.0,31,18,6,45
2019-03-09,192,2019-03-04,192,2018-04-24,284,2019-03-29,13.0,32,18,6,138
2018-04-07,317,2017-11-22,174,2019-03-13,278,2019-03-30,13.0,15,12,10,299
2019-03-15,279,2018-10-26,232,2017-03-09,279,2019-03-31,13.0,13,15,6,284
2019-03-14,273,2018-10-27,224,2018-10-10,254,2019-04-01,13.0,18,17,7,269
2018-10-28,216,2018-04-16,260,2018-10-31,186,2019-04-02,13.0,24,21,6,216
2018-10-11,251,2017-04-27,315,2018-10-23,224,2019-04-03,13.0,21,23,5,270
2018-03-23,241,2018-10-01,251,2018-10-15,198,2019-04-04,13.0,36,24,10,238
2018-03-30,169,2018-04-09,285,2018-04-16,260,2019-04-05,13.0,25,26,8,265
2018-10-14,135,2017-11-09,121,2018-10-15,198,2019-04-06,13.0,40,21,9,163
2019-04-04,238,2018-03-23,241,2018-10-01,251,2019-04-07,13.0,35,25,6,234
2017-10-18,102,2019-03-20,165,2017-10-11,182,2019-04-08,10.0,58,18,7,101
2017-04-08,202,2018-10-25,50,2017-12-30,91,2019-04-09,7.0,73,7,10,36
2019-03-04,192,2019-03-09,192,2018-04-24,284,2019-04-10,13.0,35,21,3,192
2017-04-21,236,2018-11-20,123,2018-12-02,22,2019-04-11,9.0,49,16,4,236
2018-04-24,284,2018-03-23,241,2018-03-29,121,2019-04-12,13.0,32,20,6,245
2017-10-13,180,2018-11-07,129,2018-04-12,183,2019-04-13,5.0,45,23,8,175
2019-03-16,262,2017-03-09,279,2017-04-27,315,2019-04-14,14.0,15,24,6,315
2019-04-05,265,2018-04-16,260,2018-10-12,200,2019-04-15,13.0,26,23,9,306
2018-10-14,135,2018-10-15,198,2017-05-15,246,2019-04-16,13.0,40,25,7,254
2017-05-16,311,2018-03-28,210,2017-06-14,280,2019-04-17,13.0,36,29,11,283
2018-03-29,121,2019-04-12,245,2017-11-09,121,2019-04-18,13.0,31,22,12,218
2018-10-28,216,2019-04-02,216,2018-10-12,200,2019-04-19,13.0,23,22,7,190
2018-09-24,271,2018-10-02,244,2018-04-17,280,2019-04-20,13.0,33,28,4,209
2017-04-05,111,2017-11-29,51,2017-03-14,220,2019-04-21,23.0,55,21,6,110
2018-08-31,184,2018-08-23,248,2018-09-01,253,2019-04-22,13.0,54,26,6,168
2017-06-25,254,2018-07-08,94,2018-03-15,47,2019-04-23,23.0,61,26,3,136
2017-05-08,105,2018-06-10,151,2017-04-04,105,2019-04-24,9.0,57,27,7,213
2019-03-03,129,2018-04-23,106,2017-04-21,236,2019-04-25,20.0,51,16,9,107
2019-03-28,45,2018-10-09,172,2019-03-05,148,2019-04-26,4.0,33,19,7,265
2019-02-22,157,2017-03-20,105,2019-02-26,58,2019-04-27,6.0,31,17,5,60
2018-10-21,78,2018-03-26,262,2017-10-19,120,2019-04-28,6.0,41,22,2,273
2018-03-31,181,2017-05-09,275,2017-10-06,215,2019-04-29,13.0,45,26,6,276
2017-06-04,264,2018-05-24,302,2018-09-28,221,2019-04-30,13.0,31,26,7,260
2017-05-13,310,2017-04-29,290,2018-04-27,305,2019-05-01,14.0,16,29,6,305
2019-05-01,305,2018-05-07,281,2018-04-27,305,2019-05-02,13.0,14,29,7,304
2018-10-04,207,2018-05-07,281,2018-05-08,316,2019-05-03,13.0,22,29,7,277
2018-03-26,262,2017-10-21,181,2017-05-10,242,2019-05-04,6.0,28,27,9,220
2019-04-18,218,2018-10-06,182,2018-10-02,244,2019-05-05,13.0,32,23,10,166
2018-04-15,297,2019-04-19,190,2019-03-26,252,2019-05-06,13.0,17,24,5,304
2017-03-27,230,2018-10-23,224,2017-10-31,149,2019-05-07,6.0,17,27,7,300
2017-10-15,88,2017-10-25,67,2018-04-10,98,2019-05-08,6.0,24,25,8,197
2018-05-11,102,2018-03-26,262,2017-05-10,242,2019-05-09,4.0,27,28,8,289
2018-06-14,276,2018-04-28,279,2018-09-10,279,2019-05-10,13.0,32,30,8,177
2018-05-08,316,2018-06-11,282,2018-05-09,290,2019-05-11,13.0,28,32,8,277
2018-04-10,98,2017-05-07,246,2017-10-25,67,2019-05-12,5.0,27,31,9,256
2019-05-02,304,2019-05-01,305,2018-04-27,305,2019-05-13,13.0,15,31,3,264
2017-05-10,242,2018-03-26,262,2017-10-21,181,2019-05-14,6.0,25,30,7,258
2018-04-29,255,2018-09-11,230,2018-05-26,230,2019-05-15,13.0,41,31,8,261
2018-06-11,282,2018-06-16,213,2018-06-18,245,2019-05-16,13.0,34,35,5,239
2018-08-27,267,2019-04-30,260,2018-05-24,302,2019-05-17,13.0,33,35,5,278
2019-05-14,258,2017-05-10,242,2019-04-28,273,2019-05-18,6.0,39,31,5,243
2018-05-14,252,2017-09-30,216,2019-03-10,201,2019-05-19,6.0,25,29,9,242
2019-05-01,305,2019-05-02,304,2018-04-27,305,2019-05-20,14.0,14,27,9,309
2018-05-30,288,2018-05-28,281,2019-05-02,304,2019-05-21,13.0,12,31,6,297
2018-06-05,280,2018-05-28,281,2018-05-31,284,2019-05-22,14.0,11,38,4,289
2019-05-22,289,2018-06-05,280,2018-06-12,280,2019-05-23,14.0,10,40,8,286
2019-02-26,58,2018-06-13,234,2019-05-08,197,2019-05-24,6.0,18,37,9,194
2018-06-30,281,2018-06-15,274,2018-06-18,245,2019-05-25,13.0,33,36,8,236
2017-09-04,153,2018-08-30,119,2018-08-08,188,2019-05-26,0.0,58,34,7,211
2019-04-30,260,2019-05-17,278,2017-06-04,264,2019-05-27,13.0,29,26,10,297
2019-05-21,297,2018-05-28,281,2018-05-30,288,2019-05-28,13.0,15,32,7,309
2018-06-01,288,2018-05-27,266,2019-05-07,300,2019-05-29,6.0,15,34,9,307
2018-05-30,288,2018-05-29,281,2018-06-22,202,2019-05-30,13.0,20,34,5,238
2019-05-29,307,2018-06-01,288,2018-05-27,266,2019-05-31,6.0,11,33,5,126
2018-06-13,234,2017-05-11,234,2017-05-28,289,2019-06-01,5.0,31,33,9,163
2018-06-04,243,2018-06-05,280,2018-06-20,248,2019-06-02,13.0,19,39,8,275
2018-05-31,284,2018-06-20,248,2018-05-30,288,2019-06-03,13.0,13,38,5,264
2018-06-21,189,2018-06-29,235,2018-06-20,248,2019-06-04,13.0,25,40,9,238
2018-11-05,12,2017-09-21,214,2018-12-01,75,2019-06-05,15.0,59,29,6,144
2018-07-08,94,2017-06-07,291,2017-06-25,254,2019-06-06,21.0,55,30,7,161
2018-06-18,245,2018-06-16,213,2018-04-30,217,2019-06-07,13.0,38,33,7,259
2018-06-11,282,2018-06-16,213,2018-06-04,243,2019-06-08,13.0,32,35,7,251
2019-05-17,278,2018-09-03,245,2018-09-28,221,2019-06-09,13.0,32,32,8,289
2018-05-08,316,2018-06-15,274,2018-06-08,225,2019-06-10,13.0,26,34,5,270
2018-06-21,189,2018-06-20,248,2018-06-29,235,2019-06-11,13.0,24,38,3,272
2018-06-21,189,2019-06-11,272,2018-06-20,248,2019-06-12,13.0,23,38,8,243
2019-06-10,270,2018-06-08,225,2018-06-30,281,2019-06-13,13.0,27,35,7,227
2019-06-13,227,2018-06-08,225,2019-06-10,270,2019-06-14,13.0,25,35,7,262
2019-06-11,272,2019-06-12,243,2018-06-21,189,2019-06-15,13.0,25,37,7,240
2018-06-15,274,2019-05-25,236,2019-06-10,270,2019-06-16,13.0,32,32,6,241
2018-06-11,282,2019-06-13,227,2018-06-15,274,2019-06-17,13.0,31,37,4,244
2019-06-11,272,2019-06-15,240,2018-06-29,235,2019-06-18,13.0,27,38,6,251
2019-06-17,244,2019-06-18,251,2018-07-03,267,2019-06-19,13.0,30,39,7,223
2018-08-27,267,2018-05-24,302,2019-05-17,278,2019-06-20,9.0,42,32,5,112
2019-06-17,244,2018-07-02,262,2018-07-03,267,2019-06-21,13.0,33,37,7,239
2019-06-14,262,2018-06-22,202,2019-06-13,227,2019-06-22,13.0,24,35,7,273
2018-06-22,202,2018-06-29,235,2018-06-21,189,2019-06-23,13.0,19,38,5,259
2019-06-12,243,2018-06-21,189,2018-06-29,235,2019-06-24,13.0,22,39,6,266
2019-06-17,244,2019-06-13,227,2019-06-15,240,2019-06-25,13.0,29,36,7,254
2019-06-18,251,2019-06-19,223,2019-06-17,244,2019-06-26,13.0,28,38,3,272
2019-06-17,244,2019-06-21,239,2018-06-11,282,2019-06-27,13.0,32,37,6,219
2017-06-30,197,2017-09-10,83,2017-09-16,122,2019-06-28,18.0,55,30,6,53
2018-06-27,247,2019-06-26,272,2018-06-24,247,2019-06-29,13.0,32,39,8,268
2019-06-16,241,2019-05-25,236,2018-06-15,274,2019-06-30,13.0,30,34,8,242
2019-06-15,240,2019-06-11,272,2019-06-14,262,2019-07-01,13.0,24,35,7,285
2019-06-24,266,2019-06-23,259,2018-06-21,189,2019-07-02,13.0,21,39,7,263
2018-06-24,247,2019-06-18,251,2019-06-19,223,2019-07-03,13.0,27,38,6,278
2018-05-14,252,2019-05-19,242,2018-06-07,198,2019-07-04,16.0,30,40,7,211
2019-06-24,266,2018-06-29,235,2018-06-21,189,2019-07-05,13.0,24,39,11,268
2017-07-26,138,2018-07-29,249,2018-07-30,227,2019-07-06,0.0,55,32,8,95
2018-06-10,151,2017-07-22,110,2017-09-26,77,2019-07-07,9.0,68,26,8,179
2017-05-22,185,2017-09-24,181,2017-09-27,135,2019-07-08,4.0,47,31,7,217
2019-04-24,213,2017-06-22,43,2017-05-08,105,2019-07-09,9.0,57,29,4,183
2018-08-09,142,2018-05-15,88,2017-05-08,105,2019-07-10,0.0,52,32,3,125
2017-05-28,289,2018-07-10,105,2017-09-19,220,2019-07-11,4.0,44,33,4,202
2018-04-21,176,2018-05-27,266,2018-06-01,288,2019-07-12,4.0,37,35,6,207
2019-06-27,219,2018-07-03,267,2019-06-21,239,2019-07-13,13.0,34,38,4,273
2019-07-12,207,2018-06-07,198,2018-07-06,254,2019-07-14,9.0,35,37,6,193
2019-06-19,223,2019-06-21,239,2019-06-17,244,2019-07-15,13.0,31,38,6,263
2019-06-21,239,2019-07-15,263,2018-07-03,267,2019-07-16,13.0,34,38,4,212
2018-08-22,140,2018-07-29,249,2017-07-26,138,2019-07-17,0.0,57,31,5,98
2018-07-07,256,2018-07-05,247,2018-07-06,254,2019-07-18,13.0,41,36,6,235
2019-07-12,207,2018-04-21,176,2018-08-12,252,2019-07-19,4.0,44,37,6,276
2018-08-08,188,2018-06-07,198,2019-04-13,175,2019-07-20,4.0,50,38,6,194
2019-06-19,223,2019-07-13,273,2019-07-15,263,2019-07-21,13.0,31,42,3,265
2018-07-06,254,2019-07-16,212,2019-07-15,263,2019-07-22,13.0,36,41,7,187
2017-08-23,100,2017-08-03,252,2017-08-14,127,2019-07-23,0.0,68,34,3,190
2019-07-21,265,2018-07-22,255,2019-07-22,187,2019-07-24,13.0,34,41,4,265
2018-07-13,197,2018-06-17,129,2017-06-15,250,2019-07-25,4.0,34,41,5,197
2019-07-24,265,2018-06-21,189,2018-06-29,235,2019-07-26,13.0,26,43,5,269
2017-07-23,203,2017-07-21,189,2018-09-13,133,2019-07-27,0.0,49,38,6,203
2018-05-16,98,2018-10-25,50,2018-08-15,212,2019-07-28,24.0,49,39,6,259
2018-07-04,170,2018-06-17,129,2018-07-27,118,2019-07-29,4.0,48,39,10,170
2018-07-14,186,2018-07-27,118,2018-07-04,170,2019-07-30,4.0,52,35,6,186
2017-08-08,273,2017-08-10,275,2017-06-29,219,2019-07-31,20.0,42,38,7,245
2019-07-27,203,2018-07-30,227,2019-07-14,193,2019-08-01,4.0,41,37,6,236
2018-08-09,142,2017-07-22,110,2019-07-07,179,2019-08-02,15.0,62,32,4,93
2018-05-16,98,2017-09-30,216,2019-07-20,194,2019-08-03,0.0,60,34,5,197
2018-05-15,88,2018-08-05,211,2018-06-26,234,2019-08-04,9.0,59,34,4,88
2019-07-20,194,2018-08-08,188,2018-06-07,198,2019-08-05,4.0,52,35,3,215
2019-07-23,190,2019-08-04,88,2017-08-14,127,2019-08-06,15.0,65,33,3,178
2017-10-01,267,2018-08-14,48,2018-05-25,217,2019-08-07,0.0,73,29,4,91
2017-08-16,241,2018-09-13,133,2017-07-31,184,2019-08-08,9.0,59,33,5,251
2018-08-09,142,2017-07-21,189,2017-09-26,77,2019-08-09,0.0,57,34,2,156
2019-07-09,183,2018-08-15,212,2019-07-06,95,2019-08-10,0.0,73,31,7,89
2018-08-19,16,2017-08-28,40,2018-06-10,151,2019-08-11,7.0,93,23,12,27
2018-05-12,227,2017-04-08,202,2019-08-07,91,2019-08-12,10.0,82,25,9,43
2019-08-12,43,2017-04-08,202,2019-08-03,197,2019-08-13,9.0,78,28,6,43
2018-08-17,220,2018-08-27,267,2017-09-06,182,2019-08-14,13.0,60,31,5,233
2018-08-26,225,2018-07-17,175,2018-07-18,152,2019-08-15,13.0,51,36,5,283
2017-09-25,151,2018-09-02,68,2018-08-24,273,2019-08-16,13.0,54,30,7,118
2018-09-01,253,2018-08-24,273,2018-09-05,224,2019-08-17,13.0,49,29,7,292
2018-08-25,282,2018-09-05,224,2018-04-30,217,2019-08-18,13.0,45,33,6,275
2019-08-17,292,2018-08-24,273,2019-08-18,275,2019-08-19,13.0,49,32,4,259
2018-09-13,133,2019-08-08,251,2018-08-13,241,2019-08-20,9.0,59,31,4,227
2018-06-26,234,2017-06-22,43,2019-08-04,88,2019-08-21,1.0,64,30,6,244
2018-09-05,224,2019-08-18,275,2018-09-11,230,2019-08-22,13.0,45,32,5,209
2018-08-25,282,2019-08-18,275,2018-09-05,224,2019-08-23,13.0,41,32,5,255
2019-08-17,292,2018-08-24,273,2019-08-19,259,2019-08-24,13.0,52,29,4,84
2018-07-04,170,2019-07-29,170,2017-10-07,32,2019-08-25,4.0,59,29,4,83
2019-08-08,251,2019-08-20,227,2019-05-18,243,2019-08-26,4.0,56,30,3,101
