day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,285,2018-10-12,232,2018-04-15,323,2018-10-28,13.0,23,21,7,254
2018-10-28,254,2018-10-10,285,2018-02-23,239,2018-10-29,13.0,25,17,5,257
2018-10-28,254,2018-10-10,285,2018-10-29,257,2018-10-30,13.0,23,18,4,243
2018-10-12,232,2018-10-28,254,2018-10-30,243,2018-10-31,13.0,28,20,4,215
2017-05-06,328,2017-03-18,213,2018-03-12,272,2018-11-01,14.0,30,23,3,209
2017-03-18,213,2018-11-01,209,2017-10-28,182,2018-11-02,14.0,32,24,4,189
2017-10-04,161,2017-04-03,213,2017-11-02,159,2018-11-03,13.0,42,21,5,198
2017-05-07,256,2017-03-23,291,2018-04-10,256,2018-11-04,6.0,51,21,3,126
2018-03-18,48,2017-01-01,26,2017-04-21,279,2018-11-05,23.0,67,13,8,16
2018-10-25,52,2018-02-27,112,2017-10-17,75,2018-11-06,18.0,43,12,6,53
2018-01-21,23,2017-10-13,188,2017-03-15,259,2018-11-07,6.0,42,14,4,170
2017-12-03,21,2017-12-28,131,2017-02-04,26,2018-11-08,10.0,54,13,4,68
2018-03-10,224,2017-04-11,275,2017-10-23,238,2018-11-09,14.0,43,20,6,197
2018-10-29,257,2018-10-31,215,2018-10-30,243,2018-11-10,13.0,26,18,5,213
2018-02-28,183,2017-03-16,243,2017-03-25,152,2018-11-11,6.0,55,15,5,67
2017-04-06,299,2017-04-14,223,2017-10-22,224,2018-11-12,14.0,54,20,2,189
2018-11-03,198,2018-03-11,161,2017-10-22,224,2018-11-13,13.0,47,19,3,182
2018-11-13,182,2018-03-11,161,2017-02-16,152,2018-11-14,13.0,50,18,5,143
2017-03-30,126,2018-03-20,169,2017-01-04,269,2018-11-15,10.0,75,13,3,38
2018-03-19,274,2017-12-22,162,2017-11-21,195,2018-11-16,13.0,42,10,7,150
2017-12-22,162,2018-11-16,150,2018-03-19,274,2018-11-17,13.0,42,11,5,113
2017-03-12,291,2018-01-20,144,2018-02-15,194,2018-11-18,6.0,33,14,5,102
2017-03-17,175,2017-11-21,195,2017-12-22,162,2018-11-19,13.0,37,14,7,215
2018-02-18,164,2017-10-05,238,2017-04-21,279,2018-11-20,6.0,44,15,5,146
2018-06-10,128,2017-03-30,126,2017-09-26,80,2018-11-21,4.0,59,12,6,153
2017-02-15,227,2017-02-18,247,2017-04-11,275,2018-11-22,14.0,39,13,5,194
2018-11-17,113,2017-12-22,162,2017-11-21,195,2018-11-23,13.0,40,14,9,151
2018-03-16,328,2017-02-13,193,2017-11-25,186,2018-11-24,20.0,28,14,3,168
2017-10-23,238,2017-10-26,156,2018-03-12,272,2018-11-25,14.0,38,19,4,165
2018-11-24,168,2018-03-16,328,2017-03-29,307,2018-11-26,20.0,46,17,7,164
2018-02-27,112,2018-02-18,164,2018-11-20,146,2018-11-27,6.0,33,14,7,76
2017-11-16,71,2018-03-11,161,2018-11-14,143,2018-11-28,13.0,56,17,5,67
2018-11-28,67,2018-03-19,274,2017-12-28,131,2018-11-29,13.0,58,13,7,139
2018-11-29,139,2018-11-28,67,2017-11-16,71,2018-11-30,13.0,61,15,4,48
2017-01-01,26,2017-01-03,26,2018-11-30,48,2018-12-01,20.0,67,15,3,98
2018-09-18,55,2018-04-13,41,2017-10-17,75,2018-12-02,4.0,76,16,3,55
2017-04-13,192,2017-03-25,152,2018-11-07,170,2018-12-03,20.0,53,13,8,192
2017-11-03,202,2017-12-01,196,2017-02-07,82,2018-12-04,13.0,30,10,5,202
2018-03-06,222,2018-03-07,182,2017-11-27,150,2018-12-05,6.0,41,8,5,222
2018-01-23,227,2018-11-18,102,2018-02-28,183,2018-12-06,6.0,48,4,7,227
2017-01-27,222,2018-02-03,267,2017-01-20,74,2018-12-07,20.0,15,0,5,222
2018-02-10,234,2018-01-24,220,2018-02-11,255,2018-12-08,13.0,11,-2,4,234
2018-01-03,145,2018-02-10,234,2018-02-11,255,2018-12-09,6.0,13,2,3,145
2018-01-21,23,2017-03-15,259,2018-04-12,259,2018-12-10,6.0,17,4,4,23
2017-02-09,299,2018-02-06,257,2017-12-16,214,2018-12-11,13.0,20,2,7,299
2018-02-12,276,2017-01-20,74,2017-01-23,165,2018-12-12,14.0,13,5,5,276
2018-02-08,250,2018-01-09,221,2018-02-01,220,2018-12-13,13.0,24,4,5,250
2017-12-19,211,2018-01-31,199,2017-12-13,123,2018-12-14,13.0,27,7,4,211
2017-01-11,160,2017-02-03,160,2017-01-09,105,2018-12-15,13.0,58,7,7,160
2017-02-05,199,2018-01-16,93,2017-01-12,227,2018-12-16,13.0,33,9,5,152
2017-12-10,192,2017-11-22,233,2017-12-21,192,2018-12-17,13.0,24,9,4,170
2017-02-25,292,2017-12-01,196,2017-11-20,193,2018-12-18,14.0,28,13,3,184
2018-11-07,170,2018-01-21,23,2018-11-16,150,2018-12-19,6.0,43,10,5,104
2018-03-09,289,2017-11-21,195,2018-11-23,151,2018-12-20,13.0,35,14,4,169
2017-03-31,260,2018-01-22,57,2017-01-02,26,2018-12-21,13.0,49,11,5,125
2018-01-30,160,2018-01-20,144,2018-02-15,194,2018-12-22,6.0,25,10,5,112
2018-01-09,221,2018-12-13,250,2018-02-08,250,2018-12-23,13.0,22,4,7,192
2017-12-04,191,2017-12-19,211,2017-12-09,191,2018-12-24,13.0,22,7,6,182
2017-01-18,106,2018-02-27,112,2018-02-19,157,2018-12-25,6.0,49,7,6,108
2018-01-13,227,2018-03-19,274,2018-01-15,94,2018-12-26,13.0,49,3,8,107
2018-01-28,108,2018-01-26,175,2018-02-05,274,2018-12-27,13.0,31,-1,7,131
2018-12-08,234,2018-01-24,220,2018-02-10,234,2018-12-28,13.0,13,-3,6,225
2018-12-08,234,2018-12-28,225,2018-01-24,220,2018-12-29,13.0,15,0,3,174
2018-12-29,174,2018-01-05,183,2018-12-08,234,2018-12-30,13.0,19,1,5,210
2018-12-23,192,2018-01-09,221,2018-02-01,220,2018-12-31,13.0,27,2,3,156
2017-12-12,178,2018-01-09,221,2018-01-05,183,2019-01-01,13.0,23,2,3,130
2017-12-17,211,2017-01-31,166,2017-12-05,190,2019-01-02,13.0,23,7,2,161
2017-12-18,194,2017-01-24,125,2017-12-06,177,2019-01-03,13.0,35,6,5,124
2018-01-18,52,2018-01-13,227,2017-01-15,144,2019-01-04,6.0,40,6,6,111
2017-12-12,178,2019-01-01,130,2018-01-05,183,2019-01-05,13.0,22,3,6,186
2018-01-03,145,2018-02-18,164,2018-03-17,74,2019-01-06,6.0,27,5,3,149
2018-12-09,145,2018-12-25,108,2019-01-06,149,2019-01-07,6.0,27,5,5,114
2019-01-01,130,2017-12-04,191,2018-01-05,183,2019-01-08,13.0,22,2,7,143
2017-12-12,178,2019-01-01,130,2017-12-13,123,2019-01-09,13.0,25,4,4,69
2018-11-04,126,2017-03-30,126,2017-01-04,269,2019-01-10,6.0,58,5,5,135
2018-01-17,53,2018-11-29,139,2018-12-15,160,2019-01-11,13.0,56,8,4,38
2018-01-15,94,2018-03-19,274,2018-11-16,150,2019-01-12,13.0,45,8,5,126
2018-12-16,152,2019-01-12,126,2018-11-16,150,2019-01-13,13.0,38,9,4,69
2019-01-07,114,2018-12-25,108,2018-12-09,145,2019-01-14,6.0,36,8,3,147
2018-12-08,234,2018-12-28,225,2018-12-29,174,2019-01-15,13.0,12,-2,8,226
2018-02-10,234,2017-03-01,126,2018-02-11,255,2019-01-16,13.0,11,4,5,235
2018-12-23,192,2017-03-07,325,2017-11-26,219,2019-01-17,13.0,19,8,4,222
2017-01-27,222,2017-12-26,170,2019-01-03,124,2019-01-18,20.0,32,8,5,134
2019-01-14,147,2019-01-07,114,2018-12-25,108,2019-01-19,6.0,33,6,6,62
2018-02-01,220,2017-12-13,123,2017-12-19,211,2019-01-20,13.0,25,7,5,236
2017-12-05,190,2017-02-17,221,2017-03-07,325,2019-01-21,14.0,23,9,6,215
2017-02-11,251,2017-03-02,312,2017-03-08,308,2019-01-22,14.0,19,11,6,219
2017-10-29,296,2019-01-22,219,2017-02-12,247,2019-01-23,14.0,20,13,5,226
2017-03-27,256,2017-10-31,256,2017-02-02,218,2019-01-24,6.0,28,13,5,178
2018-03-08,324,2018-01-30,160,2017-03-12,291,2019-01-25,6.0,30,4,8,213
2017-12-31,173,2018-01-05,183,2017-12-19,211,2019-01-26,13.0,18,9,2,223
2017-02-20,244,2018-03-21,286,2017-02-26,254,2019-01-27,6.0,27,6,7,131
2019-01-24,178,2018-01-18,52,2019-01-26,223,2019-01-28,6.0,19,9,5,213
2018-04-06,181,2017-04-10,181,2017-11-19,83,2019-01-29,6.0,30,9,7,110
2018-01-18,52,2017-02-02,218,2019-01-28,213,2019-01-30,6.0,35,7,8,65
2019-01-27,131,2018-02-14,108,2019-01-03,124,2019-01-31,12.0,36,3,5,128
2017-01-12,227,2017-02-07,82,2017-01-16,105,2019-02-01,14.0,40,8,8,227
2018-01-02,65,2018-01-18,52,2019-01-30,65,2019-02-02,6.0,50,12,7,43
2017-11-17,124,2018-12-04,202,2018-02-21,252,2019-02-03,20.0,27,11,6,105
2018-02-21,252,2017-03-01,126,2017-11-10,258,2019-02-04,13.0,30,11,9,170
2018-11-07,170,2018-01-21,23,2018-12-19,104,2019-02-05,6.0,39,12,5,138
2018-03-15,48,2017-12-29,13,2018-01-17,53,2019-02-06,20.0,60,7,8,11
2017-01-29,80,2019-01-31,128,2019-01-27,131,2019-02-07,20.0,38,-1,9,211
2018-01-27,74,2017-03-22,153,2018-02-17,65,2019-02-08,6.0,33,3,3,53
2018-01-27,74,2019-02-08,53,2017-02-21,36,2019-02-09,6.0,35,3,6,140
2019-02-09,140,2018-01-27,74,2017-02-21,36,2019-02-10,6.0,37,4,5,96
2018-03-05,301,2018-01-15,94,2019-01-13,69,2019-02-11,13.0,38,8,6,176
2018-03-19,274,2019-01-12,126,2018-11-16,150,2019-02-12,13.0,45,9,3,122
2017-01-01,26,2019-01-11,38,2018-01-17,53,2019-02-13,20.0,67,5,7,22
2018-08-22,163,2017-01-28,8,2017-10-10,16,2019-02-14,2.0,66,6,6,163
2018-01-13,227,2019-02-01,227,2017-01-17,75,2019-02-15,20.0,44,4,6,227
2017-02-10,299,2018-02-04,264,2017-02-09,299,2019-02-16,13.0,20,4,5,310
2019-01-28,213,2019-01-30,65,2017-01-30,263,2019-02-17,6.0,18,7,2,277
2018-11-06,53,2019-01-19,62,2018-04-13,41,2019-02-18,4.0,30,10,4,74
2019-02-12,122,2019-01-12,126,2018-03-19,274,2019-02-19,13.0,46,8,4,109
2018-03-06,222,2017-11-27,150,2018-02-09,189,2019-02-20,6.0,34,11,3,179
2017-03-26,254,2018-03-21,286,2017-02-26,254,2019-02-21,20.0,25,11,3,251
2018-12-22,112,2019-02-18,74,2018-03-17,74,2019-02-22,6.0,20,12,4,193
2017-03-13,276,2017-11-15,239,2018-02-23,239,2019-02-23,13.0,21,14,5,246
2018-05-10,284,2019-02-22,193,2018-02-19,157,2019-02-24,6.0,21,15,4,175
2018-02-23,239,2018-10-29,257,2018-11-10,213,2019-02-25,13.0,23,16,5,196
2017-12-23,89,2018-03-06,222,2019-02-08,53,2019-02-26,6.0,34,13,2,65
2017-11-21,195,2017-12-22,162,2018-11-16,150,2019-02-27,13.0,37,13,4,133
2018-11-18,102,2017-03-12,291,2018-01-20,144,2019-02-28,6.0,39,15,5,225
2017-04-01,322,2017-04-09,256,2017-02-15,227,2019-03-01,13.0,32,16,5,193
2017-04-10,181,2019-01-29,110,2018-04-06,181,2019-03-02,6.0,30,15,4,194
2018-04-23,120,2018-02-18,164,2018-11-20,146,2019-03-03,20.0,38,14,6,139
2019-02-27,133,2018-04-24,310,2018-11-16,150,2019-03-04,13.0,39,18,7,218
2017-10-03,71,2018-10-09,71,2017-03-12,291,2019-03-05,6.0,35,19,7,164
2017-12-06,177,2017-02-12,247,2017-11-22,233,2019-03-06,13.0,24,13,9,300
2018-02-22,231,2019-02-25,196,2019-02-23,246,2019-03-07,13.0,25,13,2,308
2018-02-14,108,2017-04-10,181,2018-04-06,181,2019-03-08,20.0,23,14,7,237
2019-03-04,218,2019-02-27,133,2018-04-24,310,2019-03-09,13.0,34,17,5,239
2018-11-10,213,2018-10-18,256,2018-10-19,257,2019-03-10,18.0,27,18,4,232
2017-11-13,202,2019-03-09,239,2019-03-07,308,2019-03-11,13.0,28,16,7,307
2017-03-08,308,2017-11-14,253,2017-10-29,296,2019-03-12,13.0,15,13,7,346
2018-04-07,286,2018-03-01,286,2017-11-15,239,2019-03-13,13.0,13,14,4,323
2018-10-27,262,2019-03-13,323,2017-11-15,239,2019-03-14,13.0,17,16,6,312
2019-03-12,346,2018-10-26,273,2017-10-29,296,2019-03-15,13.0,15,15,8,318
2017-04-27,328,2017-10-24,257,2017-10-30,273,2019-03-16,14.0,18,22,7,298
2018-11-24,168,2018-03-16,328,2019-03-16,298,2019-03-17,20.0,19,22,6,281
2018-04-25,280,2017-09-19,248,2019-01-14,147,2019-03-18,6.0,31,22,9,182
2017-04-17,317,2018-04-14,241,2017-09-27,141,2019-03-19,6.0,37,24,9,258
2018-11-08,68,2018-11-12,189,2018-03-11,161,2019-03-20,10.0,58,20,5,185
2017-11-15,239,2019-03-14,312,2019-02-25,196,2019-03-21,13.0,18,13,10,317
2017-02-28,206,2017-10-29,296,2017-11-14,253,2019-03-22,20.0,18,15,6,320
2017-03-08,308,2017-10-29,296,2019-03-15,318,2019-03-23,14.0,16,15,7,344
2017-11-08,209,2018-11-10,213,2017-11-12,203,2019-03-24,13.0,24,19,9,295
2018-03-24,286,2017-04-27,328,2018-04-27,321,2019-03-25,13.0,22,23,6,253
2018-04-08,209,2018-03-30,229,2018-09-30,284,2019-03-26,13.0,18,25,7,288
2018-10-02,270,2018-10-12,232,2019-03-26,288,2019-03-27,13.0,23,25,7,246
2018-10-09,71,2019-03-05,164,2017-10-03,71,2019-03-28,4.0,31,18,6,50
2019-03-09,239,2019-03-04,218,2018-04-24,310,2019-03-29,13.0,32,18,6,165
2018-04-07,286,2017-11-22,233,2019-03-13,323,2019-03-30,13.0,15,12,10,335
2019-03-15,318,2018-10-26,273,2017-03-09,308,2019-03-31,13.0,13,15,6,320
2019-03-14,312,2018-10-27,262,2018-10-10,285,2019-04-01,13.0,18,17,7,307
2018-10-28,254,2018-04-16,310,2018-10-31,215,2019-04-02,13.0,24,21,6,254
2018-10-11,284,2017-04-27,328,2018-10-23,267,2019-04-03,13.0,21,23,5,303
2018-03-23,275,2018-10-01,280,2018-10-15,218,2019-04-04,13.0,36,24,10,271
2018-03-30,229,2018-04-09,229,2018-04-16,310,2019-04-05,13.0,25,26,8,294
2018-10-14,142,2017-11-09,129,2018-10-15,218,2019-04-06,13.0,40,21,9,192
2019-04-04,271,2018-03-23,275,2018-10-01,280,2019-04-07,13.0,35,25,6,253
2017-10-18,98,2019-03-20,185,2017-10-11,217,2019-04-08,10.0,58,18,7,104
2017-04-08,291,2018-10-25,52,2017-12-30,101,2019-04-09,7.0,73,7,10,42
2019-03-04,218,2019-03-09,239,2018-04-24,310,2019-04-10,13.0,35,21,3,296
2017-04-21,279,2018-11-20,146,2018-12-02,55,2019-04-11,9.0,49,16,4,110
2018-04-24,310,2018-03-23,275,2018-03-29,165,2019-04-12,13.0,32,20,6,262
2017-10-13,188,2018-11-07,170,2018-04-12,259,2019-04-13,5.0,45,23,8,192
2019-03-16,298,2017-03-09,308,2017-04-27,328,2019-04-14,14.0,15,24,6,343
2019-04-05,294,2018-04-16,310,2018-10-12,232,2019-04-15,13.0,26,23,9,330
2018-10-14,142,2018-10-15,218,2017-05-15,273,2019-04-16,13.0,40,25,7,276
2017-05-16,304,2018-03-28,225,2017-06-14,282,2019-04-17,13.0,36,29,11,308
2018-03-29,165,2019-04-12,262,2017-11-09,129,2019-04-18,13.0,31,22,12,220
2018-10-28,254,2019-04-02,254,2018-10-12,232,2019-04-19,13.0,23,22,7,234
2018-09-24,303,2018-10-02,270,2018-04-17,306,2019-04-20,13.0,33,28,4,205
2017-04-05,126,2017-11-29,62,2017-03-14,254,2019-04-21,23.0,55,21,6,131
2018-08-31,192,2018-08-23,250,2018-09-01,242,2019-04-22,13.0,54,26,6,189
2017-06-25,281,2018-07-08,96,2018-03-15,48,2019-04-23,23.0,61,26,3,138
2017-05-08,188,2018-06-10,128,2017-04-04,291,2019-04-24,9.0,57,27,7,188
2019-03-03,139,2018-04-23,120,2017-04-21,279,2019-04-25,20.0,51,16,9,139
2019-03-28,50,2018-10-09,71,2019-03-05,164,2019-04-26,4.0,33,19,7,286
2019-02-22,193,2017-03-20,291,2019-02-26,65,2019-04-27,6.0,31,17,5,64
2018-10-21,143,2018-03-26,297,2017-10-19,143,2019-04-28,6.0,41,22,2,292
2018-03-31,276,2017-05-09,303,2017-10-06,238,2019-04-29,13.0,45,26,6,292
2017-06-04,281,2018-05-24,325,2018-09-28,222,2019-04-30,13.0,31,26,7,279
2017-05-13,329,2017-04-29,295,2018-04-27,321,2019-05-01,14.0,16,29,6,327
2019-05-01,327,2018-05-07,298,2018-04-27,321,2019-05-02,13.0,14,29,7,322
2018-10-04,224,2018-05-07,298,2018-05-08,334,2019-05-03,13.0,22,29,7,293
2018-03-26,297,2017-10-21,207,2017-05-10,264,2019-05-04,6.0,28,27,9,226
2019-04-18,220,2018-10-06,192,2018-10-02,270,2019-05-05,13.0,32,23,10,159
2018-04-15,323,2019-04-19,234,2019-03-26,288,2019-05-06,13.0,17,24,5,319
2017-03-27,256,2018-10-23,267,2017-10-31,256,2019-05-07,6.0,17,27,7,314
2017-10-15,105,2017-10-25,79,2018-04-10,256,2019-05-08,6.0,24,25,8,239
2018-05-11,110,2018-03-26,297,2017-05-10,264,2019-05-09,4.0,27,28,8,311
2018-06-14,295,2018-04-28,295,2018-09-10,222,2019-05-10,13.0,32,30,8,182
2018-05-08,334,2018-06-11,295,2018-05-09,310,2019-05-11,13.0,28,32,8,298
2018-04-10,256,2017-05-07,256,2017-10-25,79,2019-05-12,5.0,27,31,9,275
2019-05-02,322,2019-05-01,327,2018-04-27,321,2019-05-13,13.0,15,31,3,283
2017-05-10,264,2018-03-26,297,2017-10-21,207,2019-05-14,6.0,25,30,7,270
2018-04-29,257,2018-09-11,270,2018-05-26,247,2019-05-15,13.0,41,31,8,264
2018-06-11,295,2018-06-16,229,2018-06-18,258,2019-05-16,13.0,34,35,5,257
2018-08-27,290,2019-04-30,279,2018-05-24,325,2019-05-17,13.0,33,35,5,291
2019-05-14,270,2017-05-10,264,2019-04-28,292,2019-05-18,6.0,39,31,5,264
2018-05-14,261,2017-09-30,243,2019-03-10,232,2019-05-19,6.0,25,29,9,261
2019-05-01,327,2019-05-02,322,2018-04-27,321,2019-05-20,14.0,14,27,9,331
2018-05-30,302,2018-05-28,265,2019-05-02,322,2019-05-21,13.0,12,31,6,311
2018-06-05,287,2018-05-28,265,2018-05-31,300,2019-05-22,14.0,11,38,4,300
2019-05-22,300,2018-06-05,287,2018-06-12,294,2019-05-23,14.0,10,40,8,298
2019-02-26,65,2018-06-13,249,2019-05-08,239,2019-05-24,6.0,18,37,9,206
2018-06-30,289,2018-06-15,295,2018-06-18,258,2019-05-25,13.0,33,36,8,260
2017-09-04,164,2018-08-30,148,2018-08-08,176,2019-05-26,0.0,58,34,7,242
2019-04-30,279,2019-05-17,291,2017-06-04,281,2019-05-27,13.0,29,26,10,311
2019-05-21,311,2018-05-28,265,2018-05-30,302,2019-05-28,13.0,15,32,7,311
2018-06-01,295,2018-05-27,282,2019-05-07,314,2019-05-29,6.0,15,34,9,324
2018-05-30,302,2018-05-29,274,2018-06-22,194,2019-05-30,13.0,20,34,5,249
2019-05-29,324,2018-06-01,295,2018-05-27,282,2019-05-31,6.0,11,33,5,136
2018-06-13,249,2017-05-11,249,2017-05-28,298,2019-06-01,5.0,31,33,9,169
2018-06-04,247,2018-06-05,287,2018-06-20,280,2019-06-02,13.0,19,39,8,292
2018-05-31,300,2018-06-20,280,2018-05-30,302,2019-06-03,13.0,13,38,5,279
2018-06-21,232,2018-06-29,254,2018-06-20,280,2019-06-04,13.0,25,40,9,245
2018-11-05,16,2017-09-21,232,2018-12-01,98,2019-06-05,15.0,59,29,6,153
2018-07-08,96,2017-06-07,304,2017-06-25,281,2019-06-06,21.0,55,30,7,159
2018-06-18,258,2018-06-16,229,2018-04-30,222,2019-06-07,13.0,38,33,7,262
2018-06-11,295,2018-06-16,229,2018-06-04,247,2019-06-08,13.0,32,35,7,272
2019-05-17,291,2018-09-03,265,2018-09-28,222,2019-06-09,13.0,32,32,8,309
2018-05-08,334,2018-06-15,295,2018-06-08,238,2019-06-10,13.0,26,34,5,292
2018-06-21,232,2018-06-20,280,2018-06-29,254,2019-06-11,13.0,24,38,3,289
2018-06-21,232,2019-06-11,289,2018-06-20,280,2019-06-12,13.0,23,38,8,264
2019-06-10,292,2018-06-08,238,2018-06-30,289,2019-06-13,13.0,27,35,7,237
2019-06-13,237,2018-06-08,238,2019-06-10,292,2019-06-14,13.0,25,35,7,266
2019-06-11,289,2019-06-12,264,2018-06-21,232,2019-06-15,13.0,25,37,7,252
2018-06-15,295,2019-05-25,260,2019-06-10,292,2019-06-16,13.0,32,32,6,240
2018-06-11,295,2019-06-13,237,2018-06-15,295,2019-06-17,13.0,31,37,4,248
2019-06-11,289,2019-06-15,252,2018-06-29,254,2019-06-18,13.0,27,38,6,257
2019-06-17,248,2019-06-18,257,2018-07-03,282,2019-06-19,13.0,30,39,7,205
2018-08-27,290,2018-05-24,325,2019-05-17,291,2019-06-20,9.0,42,32,5,113
2019-06-17,248,2018-07-02,291,2018-07-03,282,2019-06-21,13.0,33,37,7,240
2019-06-14,266,2018-06-22,194,2019-06-13,237,2019-06-22,13.0,24,35,7,290
2018-06-22,194,2018-06-29,254,2018-06-21,232,2019-06-23,13.0,19,38,5,278
2019-06-12,264,2018-06-21,232,2018-06-29,254,2019-06-24,13.0,22,39,6,260
2019-06-17,248,2019-06-13,237,2019-06-15,252,2019-06-25,13.0,29,36,7,264
2019-06-18,257,2019-06-19,205,2019-06-17,248,2019-06-26,13.0,28,38,3,284
2019-06-17,248,2019-06-21,240,2018-06-11,295,2019-06-27,13.0,32,37,6,239
2017-06-30,191,2017-09-10,295,2017-09-16,131,2019-06-28,18.0,55,30,6,68
2018-06-27,272,2019-06-26,284,2018-06-24,250,2019-06-29,13.0,32,39,8,281
2019-06-16,240,2019-05-25,260,2018-06-15,295,2019-06-30,13.0,30,34,8,275
2019-06-15,252,2019-06-11,289,2019-06-14,266,2019-07-01,13.0,24,35,7,304
2019-06-24,260,2019-06-23,278,2018-06-21,232,2019-07-02,13.0,21,39,7,277
2018-06-24,250,2019-06-18,257,2019-06-19,205,2019-07-03,13.0,27,38,6,296
2018-05-14,261,2019-05-19,261,2018-06-07,197,2019-07-04,16.0,30,40,7,236
2019-06-24,260,2018-06-29,254,2018-06-21,232,2019-07-05,13.0,24,39,11,284
2017-07-26,133,2018-07-29,216,2018-07-30,240,2019-07-06,0.0,55,32,8,119
2018-06-10,128,2017-07-22,111,2017-09-26,80,2019-07-07,9.0,68,26,8,155
2017-05-22,194,2017-09-24,213,2017-09-27,141,2019-07-08,4.0,47,31,7,241
2019-04-24,188,2017-06-22,54,2017-05-08,188,2019-07-09,9.0,57,29,4,217
2018-08-09,169,2018-05-15,91,2017-05-08,188,2019-07-10,0.0,52,32,3,106
2017-05-28,298,2018-07-10,103,2017-09-19,248,2019-07-11,4.0,44,33,4,251
2018-04-21,185,2018-05-27,282,2018-06-01,295,2019-07-12,4.0,37,35,6,240
2019-06-27,239,2018-07-03,282,2019-06-21,240,2019-07-13,13.0,34,38,4,280
2019-07-12,240,2018-06-07,197,2018-07-06,263,2019-07-14,9.0,35,37,6,189
2019-06-19,205,2019-06-21,240,2019-06-17,248,2019-07-15,13.0,31,38,6,283
2019-06-21,240,2019-07-15,283,2018-07-03,282,2019-07-16,13.0,34,38,4,227
2018-08-22,163,2018-07-29,216,2017-07-26,133,2019-07-17,0.0,57,31,5,93
2018-07-07,271,2018-07-05,258,2018-07-06,263,2019-07-18,13.0,41,36,6,249
2019-07-12,240,2018-04-21,185,2018-08-12,275,2019-07-19,4.0,44,37,6,280
2018-08-08,176,2018-06-07,197,2019-04-13,192,2019-07-20,4.0,50,38,6,239
2019-06-19,205,2019-07-13,280,2019-07-15,283,2019-07-21,13.0,31,42,3,278
2018-07-06,263,2019-07-16,227,2019-07-15,283,2019-07-22,13.0,36,41,7,192
2017-08-23,112,2017-08-03,205,2017-08-14,120,2019-07-23,0.0,68,34,3,213
2019-07-21,278,2018-07-22,262,2019-07-22,192,2019-07-24,13.0,34,41,4,286
2018-07-13,199,2018-06-17,132,2017-06-15,244,2019-07-25,4.0,34,41,5,153
2019-07-24,286,2018-06-21,232,2018-06-29,254,2019-07-26,13.0,26,43,5,275
2017-07-23,204,2017-07-21,206,2018-09-13,144,2019-07-27,0.0,49,38,6,231
2018-05-16,118,2018-10-25,52,2018-08-15,231,2019-07-28,24.0,49,39,6,265
2018-07-04,177,2018-06-17,132,2018-07-27,150,2019-07-29,4.0,48,39,10,177
2018-07-14,204,2018-07-27,150,2018-07-04,177,2019-07-30,4.0,52,35,6,163
2017-08-08,245,2017-08-10,290,2017-06-29,243,2019-07-31,20.0,42,38,7,259
2019-07-27,231,2018-07-30,240,2019-07-14,189,2019-08-01,4.0,41,37,6,236
2018-08-09,169,2017-07-22,111,2019-07-07,155,2019-08-02,15.0,62,32,4,114
2018-05-16,118,2017-09-30,243,2019-07-20,239,2019-08-03,0.0,60,34,5,202
2018-05-15,91,2018-08-05,215,2018-06-26,215,2019-08-04,9.0,59,34,4,187
2019-07-20,239,2018-08-08,176,2018-06-07,197,2019-08-05,4.0,52,35,3,222
2019-07-23,213,2019-08-04,187,2017-08-14,120,2019-08-06,15.0,65,33,3,185
2017-10-01,134,2018-08-14,44,2018-05-25,237,2019-08-07,0.0,73,29,4,83
2017-08-16,249,2018-09-13,144,2017-07-31,167,2019-08-08,9.0,59,33,5,276
2018-08-09,169,2017-07-21,206,2017-09-26,80,2019-08-09,0.0,57,34,2,169
2019-07-09,217,2018-08-15,231,2019-07-06,119,2019-08-10,0.0,73,31,7,91
2018-08-19,24,2017-08-28,42,2018-06-10,128,2019-08-11,7.0,93,23,12,28
2018-05-12,246,2017-04-08,291,2019-08-07,83,2019-08-12,10.0,82,25,9,54
2019-08-12,54,2017-04-08,291,2019-08-03,202,2019-08-13,9.0,78,28,6,72
2018-08-17,258,2018-08-27,290,2017-09-06,188,2019-08-14,13.0,60,31,5,244
2018-08-26,240,2018-07-17,173,2018-07-18,165,2019-08-15,13.0,51,36,5,302
2017-09-25,173,2018-09-02,71,2018-08-24,295,2019-08-16,13.0,54,30,7,139
2018-09-01,242,2018-08-24,295,2018-09-05,236,2019-08-17,13.0,49,29,7,315
2018-08-25,301,2018-09-05,236,2018-04-30,222,2019-08-18,13.0,45,33,6,294
2019-08-17,315,2018-08-24,295,2019-08-18,294,2019-08-19,13.0,49,32,4,277
2018-09-13,144,2019-08-08,276,2018-08-13,249,2019-08-20,9.0,59,31,4,242
2018-06-26,215,2017-06-22,54,2019-08-04,187,2019-08-21,1.0,64,30,6,263
2018-09-05,236,2019-08-18,294,2018-09-11,270,2019-08-22,13.0,45,32,5,220
2018-08-25,301,2019-08-18,294,2018-09-05,236,2019-08-23,13.0,41,32,5,284
2019-08-17,315,2018-08-24,295,2019-08-19,277,2019-08-24,13.0,52,29,4,110
2018-07-04,177,2019-07-29,177,2017-10-07,36,2019-08-25,4.0,59,29,4,126
2019-08-08,276,2019-08-20,242,2019-05-18,264,2019-08-26,4.0,56,30,3,111
