day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,260,2018-10-12,210,2018-04-15,323,2018-10-28,13.0,23,21,7,260
2018-10-28,260,2018-10-10,260,2018-02-23,230,2018-10-29,13.0,25,17,5,220
2018-10-28,260,2018-10-10,260,2018-10-29,220,2018-10-30,13.0,23,18,4,199
2018-10-12,210,2018-10-28,260,2018-10-30,199,2018-10-31,13.0,28,20,4,201
2017-05-06,310,2017-03-18,234,2018-03-12,253,2018-11-01,14.0,30,23,3,169
2017-03-18,234,2018-11-01,169,2017-10-28,185,2018-11-02,14.0,32,24,4,176
2017-10-04,90,2017-04-03,203,2017-11-02,172,2018-11-03,13.0,42,21,5,169
2017-05-07,286,2017-03-23,95,2018-04-10,118,2018-11-04,6.0,51,21,3,147
2018-03-18,38,2017-01-01,113,2017-04-21,266,2018-11-05,23.0,67,13,8,9
2018-10-25,59,2018-02-27,125,2017-10-17,39,2018-11-06,18.0,43,12,6,33
2018-01-21,9,2017-10-13,162,2017-03-15,205,2018-11-07,6.0,42,14,4,75
2017-12-03,65,2017-12-28,119,2017-02-04,73,2018-11-08,10.0,54,13,4,51
2018-03-10,221,2017-04-11,249,2017-10-23,205,2018-11-09,14.0,43,20,6,188
2018-10-29,220,2018-10-31,201,2018-10-30,199,2018-11-10,13.0,26,18,5,151
2018-02-28,179,2017-03-16,236,2017-03-25,249,2018-11-11,6.0,55,15,5,53
2017-04-06,243,2017-04-14,209,2017-10-22,183,2018-11-12,14.0,54,20,2,151
2018-11-03,169,2018-03-11,205,2017-10-22,183,2018-11-13,13.0,47,19,3,168
2018-11-13,168,2018-03-11,205,2017-02-16,171,2018-11-14,13.0,50,18,5,133
2017-03-30,77,2018-03-20,161,2017-01-04,22,2018-11-15,10.0,75,13,3,40
2018-03-19,262,2017-12-22,122,2017-11-21,158,2018-11-16,13.0,42,10,7,94
2017-12-22,122,2018-11-16,94,2018-03-19,262,2018-11-17,13.0,42,11,5,64
2017-03-12,172,2018-01-20,123,2018-02-15,192,2018-11-18,6.0,33,14,5,96
2017-03-17,202,2017-11-21,158,2017-12-22,122,2018-11-19,13.0,37,14,7,156
2018-02-18,209,2017-10-05,146,2017-04-21,266,2018-11-20,6.0,44,15,5,82
2018-06-10,144,2017-03-30,77,2017-09-26,65,2018-11-21,4.0,59,12,6,115
2017-02-15,194,2017-02-18,228,2017-04-11,249,2018-11-22,14.0,39,13,5,181
2018-11-17,64,2017-12-22,122,2017-11-21,158,2018-11-23,13.0,40,14,9,130
2018-03-16,313,2017-02-13,206,2017-11-25,190,2018-11-24,20.0,28,14,3,169
2017-10-23,205,2017-10-26,170,2018-03-12,253,2018-11-25,14.0,38,19,4,143
2018-11-24,169,2018-03-16,313,2017-03-29,274,2018-11-26,20.0,46,17,7,127
2018-02-27,125,2018-02-18,209,2018-11-20,82,2018-11-27,6.0,33,14,7,46
2017-11-16,69,2018-03-11,205,2018-11-14,133,2018-11-28,13.0,56,17,5,58
2018-11-28,58,2018-03-19,262,2017-12-28,119,2018-11-29,13.0,58,13,7,73
2018-11-29,73,2018-11-28,58,2017-11-16,69,2018-11-30,13.0,61,15,4,44
2017-01-01,113,2017-01-03,113,2018-11-30,44,2018-12-01,20.0,67,15,3,37
2018-09-18,53,2018-04-13,30,2017-10-17,39,2018-12-02,4.0,76,16,3,13
2017-04-13,170,2017-03-25,249,2018-11-07,75,2018-12-03,20.0,53,13,8,14
2017-11-03,228,2017-12-01,155,2017-02-07,39,2018-12-04,13.0,30,10,5,163
2018-03-06,162,2018-03-07,179,2017-11-27,112,2018-12-05,6.0,41,8,5,16
2018-01-23,202,2018-11-18,96,2018-02-28,179,2018-12-06,6.0,48,4,7,102
2017-01-27,186,2018-02-03,248,2017-01-20,254,2018-12-07,20.0,15,0,5,173
2018-02-10,203,2018-01-24,178,2018-02-11,244,2018-12-08,13.0,11,-2,4,184
2018-01-03,59,2018-02-10,203,2018-02-11,244,2018-12-09,6.0,13,2,3,140
2018-01-21,9,2017-03-15,205,2018-04-12,90,2018-12-10,6.0,17,4,4,122
2017-02-09,277,2018-02-06,251,2017-12-16,206,2018-12-11,13.0,20,2,7,135
2018-02-12,272,2017-01-20,254,2017-01-23,174,2018-12-12,14.0,13,5,5,208
2018-02-08,244,2018-01-09,221,2018-02-01,220,2018-12-13,13.0,24,4,5,182
2017-12-19,179,2018-01-31,176,2017-12-13,84,2018-12-14,13.0,27,7,4,161
2017-01-11,133,2017-02-03,69,2017-01-09,156,2018-12-15,13.0,58,7,7,129
2017-02-05,197,2018-01-16,78,2017-01-12,97,2018-12-16,13.0,33,9,5,142
2017-12-10,176,2017-11-22,204,2017-12-21,177,2018-12-17,13.0,24,9,4,172
2017-02-25,249,2017-12-01,155,2017-11-20,173,2018-12-18,14.0,28,13,3,189
2018-11-07,75,2018-01-21,9,2018-11-16,94,2018-12-19,6.0,43,10,5,96
2018-03-09,268,2017-11-21,158,2018-11-23,130,2018-12-20,13.0,35,14,4,117
2017-03-31,292,2018-01-22,26,2017-01-02,129,2018-12-21,13.0,49,11,5,68
2018-01-30,110,2018-01-20,123,2018-02-15,192,2018-12-22,6.0,25,10,5,73
2018-01-09,221,2018-12-13,182,2018-02-08,244,2018-12-23,13.0,22,4,7,177
2017-12-04,186,2017-12-19,179,2017-12-09,134,2018-12-24,13.0,22,7,6,113
2017-01-18,88,2018-02-27,125,2018-02-19,184,2018-12-25,6.0,49,7,6,72
2018-01-13,208,2018-03-19,262,2018-01-15,78,2018-12-26,13.0,49,3,8,131
2018-01-28,30,2018-01-26,151,2018-02-05,260,2018-12-27,13.0,31,-1,7,69
2018-12-08,184,2018-01-24,178,2018-02-10,203,2018-12-28,13.0,13,-3,6,211
2018-12-08,184,2018-12-28,211,2018-01-24,178,2018-12-29,13.0,15,0,3,184
2018-12-29,184,2018-01-05,167,2018-12-08,184,2018-12-30,13.0,19,1,5,184
2018-12-23,177,2018-01-09,221,2018-02-01,220,2018-12-31,13.0,27,2,3,149
2017-12-12,145,2018-01-09,221,2018-01-05,167,2019-01-01,13.0,23,2,3,115
2017-12-17,206,2017-01-31,137,2017-12-05,169,2019-01-02,13.0,23,7,2,127
2017-12-18,182,2017-01-24,150,2017-12-06,156,2019-01-03,13.0,35,6,5,109
2018-01-18,88,2018-01-13,208,2017-01-15,105,2019-01-04,6.0,40,6,6,59
2017-12-12,145,2019-01-01,115,2018-01-05,167,2019-01-05,13.0,22,3,6,173
2018-01-03,59,2018-02-18,209,2018-03-17,95,2019-01-06,6.0,27,5,3,121
2018-12-09,140,2018-12-25,72,2019-01-06,121,2019-01-07,6.0,27,5,5,101
2019-01-01,115,2017-12-04,186,2018-01-05,167,2019-01-08,13.0,22,2,7,120
2017-12-12,145,2019-01-01,115,2017-12-13,84,2019-01-09,13.0,25,4,4,38
2018-11-04,147,2017-03-30,77,2017-01-04,22,2019-01-10,6.0,58,5,5,86
2018-01-17,38,2018-11-29,73,2018-12-15,129,2019-01-11,13.0,56,8,4,31
2018-01-15,78,2018-03-19,262,2018-11-16,94,2019-01-12,13.0,45,8,5,104
2018-12-16,142,2019-01-12,104,2018-11-16,94,2019-01-13,13.0,38,9,4,33
2019-01-07,101,2018-12-25,72,2018-12-09,140,2019-01-14,6.0,36,8,3,64
2018-12-08,184,2018-12-28,211,2018-12-29,184,2019-01-15,13.0,12,-2,8,183
2018-02-10,203,2017-03-01,131,2018-02-11,244,2019-01-16,13.0,11,4,5,216
2018-12-23,177,2017-03-07,304,2017-11-26,209,2019-01-17,13.0,19,8,4,195
2017-01-27,186,2017-12-26,147,2019-01-03,109,2019-01-18,20.0,32,8,5,80
2019-01-14,64,2019-01-07,101,2018-12-25,72,2019-01-19,6.0,33,6,6,55
2018-02-01,220,2017-12-13,84,2017-12-19,179,2019-01-20,13.0,25,7,5,192
2017-12-05,169,2017-02-17,169,2017-03-07,304,2019-01-21,14.0,23,9,6,176
2017-02-11,246,2017-03-02,297,2017-03-08,291,2019-01-22,14.0,19,11,6,212
2017-10-29,275,2019-01-22,212,2017-02-12,219,2019-01-23,14.0,20,13,5,202
2017-03-27,302,2017-10-31,302,2017-02-02,185,2019-01-24,6.0,28,13,5,149
2018-03-08,304,2018-01-30,110,2017-03-12,172,2019-01-25,6.0,30,4,8,186
2017-12-31,159,2018-01-05,167,2017-12-19,179,2019-01-26,13.0,18,9,2,213
2017-02-20,254,2018-03-21,262,2017-02-26,224,2019-01-27,6.0,27,6,7,138
2019-01-24,149,2018-01-18,88,2019-01-26,213,2019-01-28,6.0,19,9,5,136
2018-04-06,129,2017-04-10,129,2017-11-19,44,2019-01-29,6.0,30,9,7,104
2018-01-18,88,2017-02-02,185,2019-01-28,136,2019-01-30,6.0,35,7,8,35
2019-01-27,138,2018-02-14,122,2019-01-03,109,2019-01-31,12.0,36,3,5,103
2017-01-12,97,2017-02-07,39,2017-01-16,128,2019-02-01,14.0,40,8,8,204
2018-01-02,51,2018-01-18,88,2019-01-30,35,2019-02-02,6.0,50,12,7,38
2017-11-17,106,2018-12-04,163,2018-02-21,210,2019-02-03,20.0,27,11,6,82
2018-02-21,210,2017-03-01,131,2017-11-10,131,2019-02-04,13.0,30,11,9,136
2018-11-07,75,2018-01-21,9,2018-12-19,96,2019-02-05,6.0,39,12,5,145
2018-03-15,60,2017-12-29,60,2018-01-17,38,2019-02-06,20.0,60,7,8,9
2017-01-29,79,2019-01-31,103,2019-01-27,138,2019-02-07,20.0,38,-1,9,174
2018-01-27,41,2017-03-22,124,2018-02-17,124,2019-02-08,6.0,33,3,3,22
2018-01-27,41,2019-02-08,22,2017-02-21,30,2019-02-09,6.0,35,3,6,147
2019-02-09,147,2018-01-27,41,2017-02-21,30,2019-02-10,6.0,37,4,5,68
2018-03-05,217,2018-01-15,78,2019-01-13,33,2019-02-11,13.0,38,8,6,184
2018-03-19,262,2019-01-12,104,2018-11-16,94,2019-02-12,13.0,45,9,3,120
2017-01-01,113,2019-01-11,31,2018-01-17,38,2019-02-13,20.0,67,5,7,22
2018-08-22,73,2017-01-28,5,2017-10-10,10,2019-02-14,2.0,66,6,6,73
2018-01-13,208,2019-02-01,204,2017-01-17,103,2019-02-15,20.0,44,4,6,208
2017-02-10,272,2018-02-04,242,2017-02-09,277,2019-02-16,13.0,20,4,5,272
2019-01-28,136,2019-01-30,35,2017-01-30,259,2019-02-17,6.0,18,7,2,136
2018-11-06,33,2019-01-19,55,2018-04-13,30,2019-02-18,4.0,30,10,4,41
2019-02-12,120,2019-01-12,104,2018-03-19,262,2019-02-19,13.0,46,8,4,120
2018-03-06,162,2017-11-27,112,2018-02-09,183,2019-02-20,6.0,34,11,3,148
2017-03-26,299,2018-03-21,262,2017-02-26,224,2019-02-21,20.0,25,11,3,189
2018-12-22,73,2019-02-18,41,2018-03-17,95,2019-02-22,6.0,20,12,4,206
2017-03-13,122,2017-11-15,230,2018-02-23,230,2019-02-23,13.0,21,14,5,235
2018-05-10,301,2019-02-22,206,2018-02-19,184,2019-02-24,6.0,21,15,4,134
2018-02-23,230,2018-10-29,220,2018-11-10,151,2019-02-25,13.0,23,16,5,161
2017-12-23,75,2018-03-06,162,2019-02-08,22,2019-02-26,6.0,34,13,2,47
2017-11-21,158,2017-12-22,122,2018-11-16,94,2019-02-27,13.0,37,13,4,141
2018-11-18,96,2017-03-12,172,2018-01-20,123,2019-02-28,6.0,39,15,5,206
2017-04-01,311,2017-04-09,302,2017-02-15,194,2019-03-01,13.0,32,16,5,140
2017-04-10,129,2019-01-29,104,2018-04-06,129,2019-03-02,6.0,30,15,4,174
2018-04-23,71,2018-02-18,209,2018-11-20,82,2019-03-03,20.0,38,14,6,166
2019-02-27,141,2018-04-24,311,2018-11-16,94,2019-03-04,13.0,39,18,7,202
2017-10-03,38,2018-10-09,198,2017-03-12,172,2019-03-05,6.0,35,19,7,179
2017-12-06,156,2017-02-12,219,2017-11-22,204,2019-03-06,13.0,24,13,9,288
2018-02-22,246,2019-02-25,161,2019-02-23,235,2019-03-07,13.0,25,13,2,267
2018-02-14,122,2017-04-10,129,2018-04-06,129,2019-03-08,20.0,23,14,7,122
2019-03-04,202,2019-02-27,141,2018-04-24,311,2019-03-09,13.0,34,17,5,223
2018-11-10,151,2018-10-18,253,2018-10-19,234,2019-03-10,18.0,27,18,4,192
2017-11-13,188,2019-03-09,223,2019-03-07,267,2019-03-11,13.0,28,16,7,279
2017-03-08,291,2017-11-14,219,2017-10-29,275,2019-03-12,13.0,15,13,7,291
2018-04-07,341,2018-03-01,192,2017-11-15,230,2019-03-13,13.0,13,14,4,341
2018-10-27,260,2019-03-13,341,2017-11-15,230,2019-03-14,13.0,17,16,6,268
2019-03-12,291,2018-10-26,239,2017-10-29,275,2019-03-15,13.0,15,15,8,285
2017-04-27,234,2017-10-24,241,2017-10-30,256,2019-03-16,14.0,18,22,7,275
2018-11-24,169,2018-03-16,313,2019-03-16,275,2019-03-17,20.0,19,22,6,247
2018-04-25,293,2017-09-19,227,2019-01-14,64,2019-03-18,6.0,31,22,9,194
2017-04-17,285,2018-04-14,197,2017-09-27,140,2019-03-19,6.0,37,24,9,233
2018-11-08,51,2018-11-12,151,2018-03-11,205,2019-03-20,10.0,58,20,5,148
2017-11-15,230,2019-03-14,268,2019-02-25,161,2019-03-21,13.0,18,13,10,235
2017-02-28,140,2017-10-29,275,2017-11-14,219,2019-03-22,20.0,18,15,6,271
2017-03-08,291,2017-10-29,275,2019-03-15,285,2019-03-23,14.0,16,15,7,337
2017-11-08,173,2018-11-10,151,2017-11-12,144,2019-03-24,13.0,24,19,9,253
2018-03-24,311,2017-04-27,234,2018-04-27,254,2019-03-25,13.0,22,23,6,231
2018-04-08,309,2018-03-30,261,2018-09-30,282,2019-03-26,13.0,18,25,7,266
2018-10-02,263,2018-10-12,210,2019-03-26,266,2019-03-27,13.0,23,25,7,228
2018-10-09,198,2019-03-05,179,2017-10-03,38,2019-03-28,4.0,31,18,6,184
2019-03-09,223,2019-03-04,202,2018-04-24,311,2019-03-29,13.0,32,18,6,103
2018-04-07,341,2017-11-22,204,2019-03-13,341,2019-03-30,13.0,15,12,10,319
2019-03-15,285,2018-10-26,239,2017-03-09,274,2019-03-31,13.0,13,15,6,303
2019-03-14,268,2018-10-27,260,2018-10-10,260,2019-04-01,13.0,18,17,7,296
2018-10-28,260,2018-04-16,303,2018-10-31,201,2019-04-02,13.0,24,21,6,260
2018-10-11,246,2017-04-27,234,2018-10-23,246,2019-04-03,13.0,21,23,5,270
2018-03-23,251,2018-10-01,277,2018-10-15,114,2019-04-04,13.0,36,24,10,237
2018-03-30,261,2018-04-09,309,2018-04-16,303,2019-04-05,13.0,25,26,8,245
2018-10-14,115,2017-11-09,88,2018-10-15,114,2019-04-06,13.0,40,21,9,208
2019-04-04,237,2018-03-23,251,2018-10-01,277,2019-04-07,13.0,35,25,6,222
2017-10-18,79,2019-03-20,148,2017-10-11,139,2019-04-08,10.0,58,18,7,47
2017-04-08,122,2018-10-25,59,2017-12-30,99,2019-04-09,7.0,73,7,10,19
2019-03-04,202,2019-03-09,223,2018-04-24,311,2019-04-10,13.0,35,21,3,246
2017-04-21,266,2018-11-20,82,2018-12-02,13,2019-04-11,9.0,49,16,4,155
2018-04-24,311,2018-03-23,251,2018-03-29,176,2019-04-12,13.0,32,20,6,149
2017-10-13,162,2018-11-07,75,2018-04-12,90,2019-04-13,5.0,45,23,8,154
2019-03-16,275,2017-03-09,274,2017-04-27,234,2019-04-14,14.0,15,24,6,337
2019-04-05,245,2018-04-16,303,2018-10-12,210,2019-04-15,13.0,26,23,9,327
2018-10-14,115,2018-10-15,114,2017-05-15,193,2019-04-16,13.0,40,25,7,260
2017-05-16,303,2018-03-28,246,2017-06-14,286,2019-04-17,13.0,36,29,11,302
2018-03-29,176,2019-04-12,149,2017-11-09,88,2019-04-18,13.0,31,22,12,279
2018-10-28,260,2019-04-02,260,2018-10-12,210,2019-04-19,13.0,23,22,7,41
2018-09-24,294,2018-10-02,263,2018-04-17,301,2019-04-20,13.0,33,28,4,269
2017-04-05,98,2017-11-29,54,2017-03-14,271,2019-04-21,23.0,55,21,6,140
2018-08-31,67,2018-08-23,287,2018-09-01,242,2019-04-22,13.0,54,26,6,162
2017-06-25,295,2018-07-08,144,2018-03-15,60,2019-04-23,23.0,61,26,3,79
2017-05-08,87,2018-06-10,144,2017-04-04,39,2019-04-24,9.0,57,27,7,137
2019-03-03,166,2018-04-23,71,2017-04-21,266,2019-04-25,20.0,51,16,9,166
2019-03-28,184,2018-10-09,198,2019-03-05,179,2019-04-26,4.0,33,19,7,184
2019-02-22,206,2017-03-20,122,2019-02-26,47,2019-04-27,6.0,31,17,5,50
2018-10-21,84,2018-03-26,276,2017-10-19,154,2019-04-28,6.0,41,22,2,84
2018-03-31,256,2017-05-09,315,2017-10-06,236,2019-04-29,13.0,45,26,6,294
2017-06-04,265,2018-05-24,243,2018-09-28,245,2019-04-30,13.0,31,26,7,265
2017-05-13,311,2017-04-29,301,2018-04-27,254,2019-05-01,14.0,16,29,6,311
2019-05-01,311,2018-05-07,294,2018-04-27,254,2019-05-02,13.0,14,29,7,312
2018-10-04,221,2018-05-07,294,2018-05-08,312,2019-05-03,13.0,22,29,7,289
2018-03-26,276,2017-10-21,208,2017-05-10,284,2019-05-04,6.0,28,27,9,101
2019-04-18,279,2018-10-06,178,2018-10-02,263,2019-05-05,13.0,32,23,10,204
2018-04-15,323,2019-04-19,41,2019-03-26,266,2019-05-06,13.0,17,24,5,298
2017-03-27,302,2018-10-23,246,2017-10-31,302,2019-05-07,6.0,17,27,7,260
2017-10-15,93,2017-10-25,71,2018-04-10,118,2019-05-08,6.0,24,25,8,163
2018-05-11,89,2018-03-26,276,2017-05-10,284,2019-05-09,4.0,27,28,8,272
2018-06-14,307,2018-04-28,301,2018-09-10,171,2019-05-10,13.0,32,30,8,212
2018-05-08,312,2018-06-11,297,2018-05-09,283,2019-05-11,13.0,28,32,8,253
2018-04-10,118,2017-05-07,286,2017-10-25,71,2019-05-12,5.0,27,31,9,118
2019-05-02,312,2019-05-01,311,2018-04-27,254,2019-05-13,13.0,15,31,3,312
2017-05-10,284,2018-03-26,276,2017-10-21,208,2019-05-14,6.0,25,30,7,247
2018-04-29,285,2018-09-11,276,2018-05-26,238,2019-05-15,13.0,41,31,8,249
2018-06-11,297,2018-06-16,200,2018-06-18,192,2019-05-16,13.0,34,35,5,227
2018-08-27,281,2019-04-30,265,2018-05-24,243,2019-05-17,13.0,33,35,5,258
2019-05-14,247,2017-05-10,284,2019-04-28,84,2019-05-18,6.0,39,31,5,247
2018-05-14,257,2017-09-30,190,2019-03-10,192,2019-05-19,6.0,25,29,9,257
2019-05-01,311,2019-05-02,312,2018-04-27,254,2019-05-20,14.0,14,27,9,318
2018-05-30,259,2018-05-28,263,2019-05-02,312,2019-05-21,13.0,12,31,6,298
2018-06-05,278,2018-05-28,263,2018-05-31,275,2019-05-22,14.0,11,38,4,296
2019-05-22,296,2018-06-05,278,2018-06-12,282,2019-05-23,14.0,10,40,8,292
2019-02-26,47,2018-06-13,220,2019-05-08,163,2019-05-24,6.0,18,37,9,152
2018-06-30,272,2018-06-15,288,2018-06-18,192,2019-05-25,13.0,33,36,8,255
2017-09-04,159,2018-08-30,50,2018-08-08,201,2019-05-26,0.0,58,34,7,156
2019-04-30,265,2019-05-17,258,2017-06-04,265,2019-05-27,13.0,29,26,10,272
2019-05-21,298,2018-05-28,263,2018-05-30,259,2019-05-28,13.0,15,32,7,280
2018-06-01,277,2018-05-27,232,2019-05-07,260,2019-05-29,6.0,15,34,9,311
2018-05-30,259,2018-05-29,196,2018-06-22,215,2019-05-30,13.0,20,34,5,231
2019-05-29,311,2018-06-01,277,2018-05-27,232,2019-05-31,6.0,11,33,5,128
2018-06-13,220,2017-05-11,208,2017-05-28,294,2019-06-01,5.0,31,33,9,253
2018-06-04,245,2018-06-05,278,2018-06-20,271,2019-06-02,13.0,19,39,8,288
2018-05-31,275,2018-06-20,271,2018-05-30,259,2019-06-03,13.0,13,38,5,275
2018-06-21,203,2018-06-29,243,2018-06-20,271,2019-06-04,13.0,25,40,9,203
2018-11-05,9,2017-09-21,218,2018-12-01,37,2019-06-05,15.0,59,29,6,163
2018-07-08,144,2017-06-07,305,2017-06-25,295,2019-06-06,21.0,55,30,7,155
2018-06-18,192,2018-06-16,200,2018-04-30,224,2019-06-07,13.0,38,33,7,265
2018-06-11,297,2018-06-16,200,2018-06-04,245,2019-06-08,13.0,32,35,7,278
2019-05-17,258,2018-09-03,272,2018-09-28,245,2019-06-09,13.0,32,32,8,298
2018-05-08,312,2018-06-15,288,2018-06-08,215,2019-06-10,13.0,26,34,5,268
2018-06-21,203,2018-06-20,271,2018-06-29,243,2019-06-11,13.0,24,38,3,281
2018-06-21,203,2019-06-11,281,2018-06-20,271,2019-06-12,13.0,23,38,8,240
2019-06-10,268,2018-06-08,215,2018-06-30,272,2019-06-13,13.0,27,35,7,257
2019-06-13,257,2018-06-08,215,2019-06-10,268,2019-06-14,13.0,25,35,7,274
2019-06-11,281,2019-06-12,240,2018-06-21,203,2019-06-15,13.0,25,37,7,244
2018-06-15,288,2019-05-25,255,2019-06-10,268,2019-06-16,13.0,32,32,6,260
2018-06-11,297,2019-06-13,257,2018-06-15,288,2019-06-17,13.0,31,37,4,225
2019-06-11,281,2019-06-15,244,2018-06-29,243,2019-06-18,13.0,27,38,6,266
2019-06-17,225,2019-06-18,266,2018-07-03,256,2019-06-19,13.0,30,39,7,220
2018-08-27,281,2018-05-24,243,2019-05-17,258,2019-06-20,9.0,42,32,5,95
2019-06-17,225,2018-07-02,203,2018-07-03,256,2019-06-21,13.0,33,37,7,228
2019-06-14,274,2018-06-22,215,2019-06-13,257,2019-06-22,13.0,24,35,7,245
2018-06-22,215,2018-06-29,243,2018-06-21,203,2019-06-23,13.0,19,38,5,244
2019-06-12,240,2018-06-21,203,2018-06-29,243,2019-06-24,13.0,22,39,6,262
2019-06-17,225,2019-06-13,257,2019-06-15,244,2019-06-25,13.0,29,36,7,244
2019-06-18,266,2019-06-19,220,2019-06-17,225,2019-06-26,13.0,28,38,3,265
2019-06-17,225,2019-06-21,228,2018-06-11,297,2019-06-27,13.0,32,37,6,224
2017-06-30,305,2017-09-10,78,2017-09-16,75,2019-06-28,18.0,55,30,6,34
2018-06-27,288,2019-06-26,265,2018-06-24,278,2019-06-29,13.0,32,39,8,282
2019-06-16,260,2019-05-25,255,2018-06-15,288,2019-06-30,13.0,30,34,8,268
2019-06-15,244,2019-06-11,281,2019-06-14,274,2019-07-01,13.0,24,35,7,292
2019-06-24,262,2019-06-23,244,2018-06-21,203,2019-07-02,13.0,21,39,7,262
2018-06-24,278,2019-06-18,266,2019-06-19,220,2019-07-03,13.0,27,38,6,264
2018-05-14,257,2019-05-19,257,2018-06-07,209,2019-07-04,16.0,30,40,7,177
2019-06-24,262,2018-06-29,243,2018-06-21,203,2019-07-05,13.0,24,39,11,279
2017-07-26,134,2018-07-29,138,2018-07-30,107,2019-07-06,0.0,55,32,8,178
2018-06-10,144,2017-07-22,152,2017-09-26,65,2019-07-07,9.0,68,26,8,190
2017-05-22,227,2017-09-24,270,2017-09-27,140,2019-07-08,4.0,47,31,7,218
2019-04-24,137,2017-06-22,37,2017-05-08,87,2019-07-09,9.0,57,29,4,108
2018-08-09,167,2018-05-15,150,2017-05-08,87,2019-07-10,0.0,52,32,3,141
2017-05-28,294,2018-07-10,76,2017-09-19,227,2019-07-11,4.0,44,33,4,247
2018-04-21,198,2018-05-27,232,2018-06-01,277,2019-07-12,4.0,37,35,6,122
2019-06-27,224,2018-07-03,256,2019-06-21,228,2019-07-13,13.0,34,38,4,272
2019-07-12,122,2018-06-07,209,2018-07-06,232,2019-07-14,9.0,35,37,6,227
2019-06-19,220,2019-06-21,228,2019-06-17,225,2019-07-15,13.0,31,38,6,203
2019-06-21,228,2019-07-15,203,2018-07-03,256,2019-07-16,13.0,34,38,4,180
2018-08-22,73,2018-07-29,138,2017-07-26,134,2019-07-17,0.0,57,31,5,186
2018-07-07,238,2018-07-05,254,2018-07-06,232,2019-07-18,13.0,41,36,6,242
2019-07-12,122,2018-04-21,198,2018-08-12,279,2019-07-19,4.0,44,37,6,193
2018-08-08,201,2018-06-07,209,2019-04-13,154,2019-07-20,4.0,50,38,6,221
2019-06-19,220,2019-07-13,272,2019-07-15,203,2019-07-21,13.0,31,42,3,220
2018-07-06,232,2019-07-16,180,2019-07-15,203,2019-07-22,13.0,36,41,7,206
2017-08-23,130,2017-08-03,224,2017-08-14,150,2019-07-23,0.0,68,34,3,197
2019-07-21,220,2018-07-22,255,2019-07-22,206,2019-07-24,13.0,34,41,4,278
2018-07-13,148,2018-06-17,236,2017-06-15,203,2019-07-25,4.0,34,41,5,146
2019-07-24,278,2018-06-21,203,2018-06-29,243,2019-07-26,13.0,26,43,5,283
2017-07-23,206,2017-07-21,197,2018-09-13,184,2019-07-27,0.0,49,38,6,193
2018-05-16,94,2018-10-25,59,2018-08-15,214,2019-07-28,24.0,49,39,6,247
2018-07-04,143,2018-06-17,236,2018-07-27,152,2019-07-29,4.0,48,39,10,226
2018-07-14,184,2018-07-27,152,2018-07-04,143,2019-07-30,4.0,52,35,6,173
2017-08-08,283,2017-08-10,276,2017-06-29,273,2019-07-31,20.0,42,38,7,210
2019-07-27,193,2018-07-30,107,2019-07-14,227,2019-08-01,4.0,41,37,6,206
2018-08-09,167,2017-07-22,152,2019-07-07,190,2019-08-02,15.0,62,32,4,123
2018-05-16,94,2017-09-30,190,2019-07-20,221,2019-08-03,0.0,60,34,5,169
2018-05-15,150,2018-08-05,185,2018-06-26,139,2019-08-04,9.0,59,34,4,248
2019-07-20,221,2018-08-08,201,2018-06-07,209,2019-08-05,4.0,52,35,3,143
2019-07-23,197,2019-08-04,248,2017-08-14,150,2019-08-06,15.0,65,33,3,175
2017-10-01,130,2018-08-14,198,2018-05-25,198,2019-08-07,0.0,73,29,4,99
2017-08-16,254,2018-09-13,184,2017-07-31,158,2019-08-08,9.0,59,33,5,245
2018-08-09,167,2017-07-21,197,2017-09-26,65,2019-08-09,0.0,57,34,2,198
2019-07-09,108,2018-08-15,214,2019-07-06,178,2019-08-10,0.0,73,31,7,99
2018-08-19,15,2017-08-28,150,2018-06-10,144,2019-08-11,7.0,93,23,12,38
2018-05-12,182,2017-04-08,122,2019-08-07,99,2019-08-12,10.0,82,25,9,182
2019-08-12,182,2017-04-08,122,2019-08-03,169,2019-08-13,9.0,78,28,6,182
2018-08-17,166,2018-08-27,281,2017-09-06,191,2019-08-14,13.0,60,31,5,282
2018-08-26,239,2018-07-17,183,2018-07-18,192,2019-08-15,13.0,51,36,5,298
2017-09-25,83,2018-09-02,128,2018-08-24,283,2019-08-16,13.0,54,30,7,254
2018-09-01,242,2018-08-24,283,2018-09-05,158,2019-08-17,13.0,49,29,7,304
2018-08-25,280,2018-09-05,158,2018-04-30,224,2019-08-18,13.0,45,33,6,298
2019-08-17,304,2018-08-24,283,2019-08-18,298,2019-08-19,13.0,49,32,4,274
2018-09-13,184,2019-08-08,245,2018-08-13,254,2019-08-20,9.0,59,31,4,258
2018-06-26,139,2017-06-22,37,2019-08-04,248,2019-08-21,1.0,64,30,6,172
2018-09-05,158,2019-08-18,298,2018-09-11,276,2019-08-22,13.0,45,32,5,223
2018-08-25,280,2019-08-18,298,2018-09-05,158,2019-08-23,13.0,41,32,5,206
2019-08-17,304,2018-08-24,283,2019-08-19,274,2019-08-24,13.0,52,29,4,304
2018-07-04,143,2019-07-29,226,2017-10-07,37,2019-08-25,4.0,59,29,4,94
2019-08-08,245,2019-08-20,258,2019-05-18,247,2019-08-26,4.0,56,30,3,57
