day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,289,2018-10-12,234,2018-04-15,320,2018-10-28,13.0,23,21,7,257
2018-10-28,257,2018-10-10,289,2018-02-23,248,2018-10-29,13.0,25,17,5,261
2018-10-28,257,2018-10-10,289,2018-10-29,261,2018-10-30,13.0,23,18,4,248
2018-10-12,234,2018-10-28,257,2018-10-30,248,2018-10-31,13.0,28,20,4,222
2017-05-06,322,2017-03-18,209,2018-03-12,304,2018-11-01,14.0,30,23,3,215
2017-03-18,209,2018-11-01,215,2017-10-28,304,2018-11-02,14.0,32,24,4,195
2017-10-04,264,2017-04-03,264,2017-11-02,304,2018-11-03,13.0,42,21,5,205
2017-05-07,253,2017-03-23,98,2018-04-10,109,2018-11-04,6.0,51,21,3,126
2018-03-18,49,2017-01-01,33,2017-04-21,255,2018-11-05,23.0,67,13,8,14
2018-10-25,54,2018-02-27,109,2017-10-17,74,2018-11-06,18.0,43,12,6,53
2018-01-21,22,2017-10-13,242,2017-03-15,255,2018-11-07,6.0,42,14,4,166
2017-12-03,22,2017-12-28,131,2017-02-04,27,2018-11-08,10.0,54,13,4,65
2018-03-10,221,2017-04-11,278,2017-10-23,243,2018-11-09,14.0,43,20,6,221
2018-10-29,261,2018-10-31,222,2018-10-30,248,2018-11-10,13.0,26,18,5,261
2018-02-28,179,2017-03-16,240,2017-03-25,195,2018-11-11,6.0,55,15,5,71
2017-04-06,297,2017-04-14,226,2017-10-22,230,2018-11-12,14.0,54,20,2,183
2018-11-03,205,2018-03-11,230,2017-10-22,230,2018-11-13,13.0,47,19,3,180
2018-11-13,180,2018-03-11,230,2017-02-16,151,2018-11-14,13.0,50,18,5,144
2017-03-30,125,2018-03-20,165,2017-01-04,32,2018-11-15,10.0,75,13,3,38
2018-03-19,270,2017-12-22,161,2017-11-21,185,2018-11-16,13.0,42,10,7,149
2017-12-22,161,2018-11-16,149,2018-03-19,270,2018-11-17,13.0,42,11,5,111
2017-03-12,256,2018-01-20,143,2018-02-15,197,2018-11-18,6.0,33,14,5,103
2017-03-17,177,2017-11-21,185,2017-12-22,161,2018-11-19,13.0,37,14,7,217
2018-02-18,170,2017-10-05,314,2017-04-21,255,2018-11-20,6.0,44,15,5,150
2018-06-10,119,2017-03-30,125,2017-09-26,73,2018-11-21,4.0,59,12,6,144
2017-02-15,218,2017-02-18,233,2017-04-11,278,2018-11-22,14.0,39,13,5,197
2018-11-17,111,2017-12-22,161,2017-11-21,185,2018-11-23,13.0,40,14,9,148
2018-03-16,333,2017-02-13,189,2017-11-25,181,2018-11-24,20.0,28,14,3,169
2017-10-23,243,2017-10-26,304,2018-03-12,304,2018-11-25,14.0,38,19,4,166
2018-11-24,169,2018-03-16,333,2017-03-29,304,2018-11-26,20.0,46,17,7,166
2018-02-27,109,2018-02-18,170,2018-11-20,150,2018-11-27,6.0,33,14,7,78
2017-11-16,71,2018-03-11,230,2018-11-14,144,2018-11-28,13.0,56,17,5,62
2018-11-28,62,2018-03-19,270,2017-12-28,131,2018-11-29,13.0,58,13,7,124
2018-11-29,124,2018-11-28,62,2017-11-16,71,2018-11-30,13.0,61,15,4,43
2017-01-01,33,2017-01-03,33,2018-11-30,43,2018-12-01,20.0,67,15,3,92
2018-09-18,49,2018-04-13,74,2017-10-17,74,2018-12-02,4.0,76,16,3,37
2017-04-13,105,2017-03-25,195,2018-11-07,166,2018-12-03,20.0,53,13,8,16
2017-11-03,317,2017-12-01,200,2017-02-07,78,2018-12-04,13.0,30,10,5,155
2018-03-06,223,2018-03-07,178,2017-11-27,150,2018-12-05,6.0,41,8,5,22
2018-01-23,220,2018-11-18,103,2018-02-28,179,2018-12-06,6.0,48,4,7,175
2017-01-27,219,2018-02-03,261,2017-01-20,74,2018-12-07,20.0,15,0,5,188
2018-02-10,230,2018-01-24,219,2018-02-11,252,2018-12-08,13.0,11,-2,4,197
2018-01-03,145,2018-02-10,230,2018-02-11,252,2018-12-09,6.0,13,2,3,123
2018-01-21,22,2017-03-15,255,2018-04-12,202,2018-12-10,6.0,17,4,4,141
2017-02-09,282,2018-02-06,258,2017-12-16,210,2018-12-11,13.0,20,2,7,282
2018-02-12,275,2017-01-20,74,2017-01-23,160,2018-12-12,14.0,13,5,5,275
2018-02-08,252,2018-01-09,219,2018-02-01,218,2018-12-13,13.0,24,4,5,202
2017-12-19,209,2018-01-31,189,2017-12-13,124,2018-12-14,13.0,27,7,4,196
2017-01-11,54,2017-02-03,151,2017-01-09,104,2018-12-15,13.0,58,7,7,153
2017-02-05,190,2018-01-16,93,2017-01-12,3,2018-12-16,13.0,33,9,5,149
2017-12-10,184,2017-11-22,221,2017-12-21,193,2018-12-17,13.0,24,9,4,184
2017-02-25,282,2017-12-01,200,2017-11-20,185,2018-12-18,14.0,28,13,3,282
2018-11-07,166,2018-01-21,22,2018-11-16,149,2018-12-19,6.0,43,10,5,103
2018-03-09,284,2017-11-21,185,2018-11-23,148,2018-12-20,13.0,35,14,4,170
2017-03-31,262,2018-01-22,54,2017-01-02,130,2018-12-21,13.0,49,11,5,128
2018-01-30,150,2018-01-20,143,2018-02-15,197,2018-12-22,6.0,25,10,5,109
2018-01-09,219,2018-12-13,202,2018-02-08,252,2018-12-23,13.0,22,4,7,188
2017-12-04,188,2017-12-19,209,2017-12-09,188,2018-12-24,13.0,22,7,6,179
2017-01-18,94,2018-02-27,109,2018-02-19,153,2018-12-25,6.0,49,7,6,111
2018-01-13,227,2018-03-19,270,2018-01-15,95,2018-12-26,13.0,49,3,8,111
2018-01-28,100,2018-01-26,172,2018-02-05,243,2018-12-27,13.0,31,-1,7,131
2018-12-08,197,2018-01-24,219,2018-02-10,230,2018-12-28,13.0,13,-3,6,221
2018-12-08,197,2018-12-28,221,2018-01-24,219,2018-12-29,13.0,15,0,3,167
2018-12-29,167,2018-01-05,183,2018-12-08,197,2018-12-30,13.0,19,1,5,207
2018-12-23,188,2018-01-09,219,2018-02-01,218,2018-12-31,13.0,27,2,3,157
2017-12-12,167,2018-01-09,219,2018-01-05,183,2019-01-01,13.0,23,2,3,129
2017-12-17,208,2017-01-31,165,2017-12-05,196,2019-01-02,13.0,23,7,2,161
2017-12-18,188,2017-01-24,125,2017-12-06,183,2019-01-03,13.0,35,6,5,128
2018-01-18,53,2018-01-13,227,2017-01-15,140,2019-01-04,6.0,40,6,6,116
2017-12-12,167,2019-01-01,129,2018-01-05,183,2019-01-05,13.0,22,3,6,198
2018-01-03,145,2018-02-18,170,2018-03-17,75,2019-01-06,6.0,27,5,3,157
2018-12-09,123,2018-12-25,111,2019-01-06,157,2019-01-07,6.0,27,5,5,118
2019-01-01,129,2017-12-04,188,2018-01-05,183,2019-01-08,13.0,22,2,7,150
2017-12-12,167,2019-01-01,129,2017-12-13,124,2019-01-09,13.0,25,4,4,74
2018-11-04,126,2017-03-30,125,2017-01-04,32,2019-01-10,6.0,58,5,5,134
2018-01-17,61,2018-11-29,124,2018-12-15,153,2019-01-11,13.0,56,8,4,35
2018-01-15,95,2018-03-19,270,2018-11-16,149,2019-01-12,13.0,45,8,5,123
2018-12-16,149,2019-01-12,123,2018-11-16,149,2019-01-13,13.0,38,9,4,59
2019-01-07,118,2018-12-25,111,2018-12-09,123,2019-01-14,6.0,36,8,3,140
2018-12-08,197,2018-12-28,221,2018-12-29,167,2019-01-15,13.0,12,-2,8,212
2018-02-10,230,2017-03-01,115,2018-02-11,252,2019-01-16,13.0,11,4,5,227
2018-12-23,188,2017-03-07,314,2017-11-26,222,2019-01-17,13.0,19,8,4,214
2017-01-27,219,2017-12-26,170,2019-01-03,128,2019-01-18,20.0,32,8,5,130
2019-01-14,140,2019-01-07,118,2018-12-25,111,2019-01-19,6.0,33,6,6,59
2018-02-01,218,2017-12-13,124,2017-12-19,209,2019-01-20,13.0,25,7,5,226
2017-12-05,196,2017-02-17,216,2017-03-07,314,2019-01-21,14.0,23,9,6,205
2017-02-11,240,2017-03-02,305,2017-03-08,300,2019-01-22,14.0,19,11,6,212
2017-10-29,300,2019-01-22,212,2017-02-12,239,2019-01-23,14.0,20,13,5,216
2017-03-27,316,2017-10-31,316,2017-02-02,211,2019-01-24,6.0,28,13,5,174
2018-03-08,323,2018-01-30,150,2017-03-12,256,2019-01-25,6.0,30,4,8,208
2017-12-31,176,2018-01-05,183,2017-12-19,209,2019-01-26,13.0,18,9,2,215
2017-02-20,231,2018-03-21,282,2017-02-26,249,2019-01-27,6.0,27,6,7,131
2019-01-24,174,2018-01-18,53,2019-01-26,215,2019-01-28,6.0,19,9,5,205
2018-04-06,283,2017-04-10,179,2017-11-19,76,2019-01-29,6.0,30,9,7,107
2018-01-18,53,2017-02-02,211,2019-01-28,205,2019-01-30,6.0,35,7,8,68
2019-01-27,131,2018-02-14,112,2019-01-03,128,2019-01-31,12.0,36,3,5,138
2017-01-12,3,2017-02-07,78,2017-01-16,104,2019-02-01,14.0,40,8,8,234
2018-01-02,61,2018-01-18,53,2019-01-30,68,2019-02-02,6.0,50,12,7,47
2017-11-17,115,2018-12-04,155,2018-02-21,264,2019-02-03,20.0,27,11,6,107
2018-02-21,264,2017-03-01,115,2017-11-10,115,2019-02-04,13.0,30,11,9,175
2018-11-07,166,2018-01-21,22,2018-12-19,103,2019-02-05,6.0,39,12,5,145
2018-03-15,47,2017-12-29,12,2018-01-17,61,2019-02-06,20.0,60,7,8,12
2017-01-29,73,2019-01-31,138,2019-01-27,131,2019-02-07,20.0,38,-1,9,217
2018-01-27,75,2017-03-22,125,2018-02-17,70,2019-02-08,6.0,33,3,3,75
2018-01-27,75,2019-02-08,75,2017-02-21,36,2019-02-09,6.0,35,3,6,75
2019-02-09,75,2018-01-27,75,2017-02-21,36,2019-02-10,6.0,37,4,5,75
2018-03-05,304,2018-01-15,95,2019-01-13,59,2019-02-11,13.0,38,8,6,304
2018-03-19,270,2019-01-12,123,2018-11-16,149,2019-02-12,13.0,45,9,3,131
2017-01-01,33,2019-01-11,35,2018-01-17,61,2019-02-13,20.0,67,5,7,17
2018-08-22,153,2017-01-28,8,2017-10-10,17,2019-02-14,2.0,66,6,6,19
2018-01-13,227,2019-02-01,234,2017-01-17,75,2019-02-15,20.0,44,4,6,211
2017-02-10,282,2018-02-04,260,2017-02-09,282,2019-02-16,13.0,20,4,5,308
2019-01-28,205,2019-01-30,68,2017-01-30,249,2019-02-17,6.0,18,7,2,273
2018-11-06,53,2019-01-19,59,2018-04-13,74,2019-02-18,4.0,30,10,4,68
2019-02-12,131,2019-01-12,123,2018-03-19,270,2019-02-19,13.0,46,8,4,109
2018-03-06,223,2017-11-27,150,2018-02-09,188,2019-02-20,6.0,34,11,3,175
2017-03-26,255,2018-03-21,282,2017-02-26,249,2019-02-21,20.0,25,11,3,255
2018-12-22,109,2019-02-18,68,2018-03-17,75,2019-02-22,6.0,20,12,4,109
2017-03-13,206,2017-11-15,226,2018-02-23,248,2019-02-23,13.0,21,14,5,247
2018-05-10,272,2019-02-22,109,2018-02-19,153,2019-02-24,6.0,21,15,4,272
2018-02-23,248,2018-10-29,261,2018-11-10,261,2019-02-25,13.0,23,16,5,248
2017-12-23,87,2018-03-06,223,2019-02-08,75,2019-02-26,6.0,34,13,2,62
2017-11-21,185,2017-12-22,161,2018-11-16,149,2019-02-27,13.0,37,13,4,135
2018-11-18,103,2017-03-12,256,2018-01-20,143,2019-02-28,6.0,39,15,5,223
2017-04-01,317,2017-04-09,316,2017-02-15,218,2019-03-01,13.0,32,16,5,190
2017-04-10,179,2019-01-29,107,2018-04-06,283,2019-03-02,6.0,30,15,4,198
2018-04-23,118,2018-02-18,170,2018-11-20,150,2019-03-03,20.0,38,14,6,139
2019-02-27,135,2018-04-24,305,2018-11-16,149,2019-03-04,13.0,39,18,7,219
2017-10-03,67,2018-10-09,67,2017-03-12,256,2019-03-05,6.0,35,19,7,164
2017-12-06,183,2017-02-12,239,2017-11-22,221,2019-03-06,13.0,24,13,9,303
2018-02-22,239,2019-02-25,248,2019-02-23,247,2019-03-07,13.0,25,13,2,304
2018-02-14,112,2017-04-10,179,2018-04-06,283,2019-03-08,20.0,23,14,7,234
2019-03-04,219,2019-02-27,135,2018-04-24,305,2019-03-09,13.0,34,17,5,243
2018-11-10,261,2018-10-18,264,2018-10-19,198,2019-03-10,18.0,27,18,4,231
2017-11-13,317,2019-03-09,243,2019-03-07,304,2019-03-11,13.0,28,16,7,294
2017-03-08,300,2017-11-14,240,2017-10-29,300,2019-03-12,13.0,15,13,7,339
2018-04-07,348,2018-03-01,283,2017-11-15,226,2019-03-13,13.0,13,14,4,318
2018-10-27,267,2019-03-13,318,2017-11-15,226,2019-03-14,13.0,17,16,6,305
2019-03-12,339,2018-10-26,274,2017-10-29,300,2019-03-15,13.0,15,15,8,313
2017-04-27,329,2017-10-24,329,2017-10-30,300,2019-03-16,14.0,18,22,7,293
2018-11-24,169,2018-03-16,333,2019-03-16,293,2019-03-17,20.0,19,22,6,275
2018-04-25,277,2017-09-19,236,2019-01-14,140,2019-03-18,6.0,31,22,9,179
2017-04-17,293,2018-04-14,238,2017-09-27,147,2019-03-19,6.0,37,24,9,255
2018-11-08,65,2018-11-12,183,2018-03-11,230,2019-03-20,10.0,58,20,5,176
2017-11-15,226,2019-03-14,305,2019-02-25,248,2019-03-21,13.0,18,13,10,312
2017-02-28,202,2017-10-29,300,2017-11-14,240,2019-03-22,20.0,18,15,6,318
2017-03-08,300,2017-10-29,300,2019-03-15,313,2019-03-23,14.0,16,15,7,338
2017-11-08,198,2018-11-10,261,2017-11-12,177,2019-03-24,13.0,24,19,9,294
2018-03-24,264,2017-04-27,329,2018-04-27,319,2019-03-25,13.0,22,23,6,250
2018-04-08,318,2018-03-30,228,2018-09-30,281,2019-03-26,13.0,18,25,7,281
2018-10-02,269,2018-10-12,234,2019-03-26,281,2019-03-27,13.0,23,25,7,241
2018-10-09,67,2019-03-05,164,2017-10-03,67,2019-03-28,4.0,31,18,6,50
2019-03-09,243,2019-03-04,219,2018-04-24,305,2019-03-29,13.0,32,18,6,152
2018-04-07,348,2017-11-22,221,2019-03-13,318,2019-03-30,13.0,15,12,10,336
2019-03-15,313,2018-10-26,274,2017-03-09,300,2019-03-31,13.0,13,15,6,318
2019-03-14,305,2018-10-27,267,2018-10-10,289,2019-04-01,13.0,18,17,7,304
2018-10-28,257,2018-04-16,294,2018-10-31,222,2019-04-02,13.0,24,21,6,257
2018-10-11,288,2017-04-27,329,2018-10-23,271,2019-04-03,13.0,21,23,5,303
2018-03-23,270,2018-10-01,280,2018-10-15,218,2019-04-04,13.0,36,24,10,265
2018-03-30,228,2018-04-09,307,2018-04-16,294,2019-04-05,13.0,25,26,8,287
2018-10-14,142,2017-11-09,198,2018-10-15,218,2019-04-06,13.0,40,21,9,177
2019-04-04,265,2018-03-23,270,2018-10-01,280,2019-04-07,13.0,35,25,6,243
2017-10-18,102,2019-03-20,176,2017-10-11,216,2019-04-08,10.0,58,18,7,101
2017-04-08,105,2018-10-25,54,2017-12-30,102,2019-04-09,7.0,73,7,10,41
2019-03-04,219,2019-03-09,243,2018-04-24,305,2019-04-10,13.0,35,21,3,310
2017-04-21,255,2018-11-20,150,2018-12-02,37,2019-04-11,9.0,49,16,4,104
2018-04-24,305,2018-03-23,270,2018-03-29,172,2019-04-12,13.0,32,20,6,266
2017-10-13,242,2018-11-07,166,2018-04-12,202,2019-04-13,5.0,45,23,8,197
2019-03-16,293,2017-03-09,300,2017-04-27,329,2019-04-14,14.0,15,24,6,338
2019-04-05,287,2018-04-16,294,2018-10-12,234,2019-04-15,13.0,26,23,9,327
2018-10-14,142,2018-10-15,218,2017-05-15,253,2019-04-16,13.0,40,25,7,272
2017-05-16,290,2018-03-28,226,2017-06-14,263,2019-04-17,13.0,36,29,11,306
2018-03-29,172,2019-04-12,266,2017-11-09,198,2019-04-18,13.0,31,22,12,219
2018-10-28,257,2019-04-02,257,2018-10-12,234,2019-04-19,13.0,23,22,7,215
2018-09-24,305,2018-10-02,269,2018-04-17,303,2019-04-20,13.0,33,28,4,212
2017-04-05,143,2017-11-29,286,2017-03-14,286,2019-04-21,23.0,55,21,6,120
2018-08-31,192,2018-08-23,251,2018-09-01,246,2019-04-22,13.0,54,26,6,185
2017-06-25,268,2018-07-08,92,2018-03-15,47,2019-04-23,23.0,61,26,3,128
2017-05-08,73,2018-06-10,119,2017-04-04,73,2019-04-24,9.0,57,27,7,228
2019-03-03,139,2018-04-23,118,2017-04-21,255,2019-04-25,20.0,51,16,9,132
2019-03-28,50,2018-10-09,67,2019-03-05,164,2019-04-26,4.0,33,19,7,276
2019-02-22,109,2017-03-20,105,2019-02-26,62,2019-04-27,6.0,31,17,5,65
2018-10-21,145,2018-03-26,297,2017-10-19,145,2019-04-28,6.0,41,22,2,287
2018-03-31,277,2017-05-09,290,2017-10-06,290,2019-04-29,13.0,45,26,6,288
2017-06-04,248,2018-05-24,315,2018-09-28,223,2019-04-30,13.0,31,26,7,267
2017-05-13,308,2017-04-29,301,2018-04-27,319,2019-05-01,14.0,16,29,6,322
2019-05-01,322,2018-05-07,297,2018-04-27,319,2019-05-02,13.0,14,29,7,318
2018-10-04,223,2018-05-07,297,2018-05-08,329,2019-05-03,13.0,22,29,7,292
2018-03-26,297,2017-10-21,210,2017-05-10,255,2019-05-04,6.0,28,27,9,217
2019-04-18,219,2018-10-06,201,2018-10-02,269,2019-05-05,13.0,32,23,10,167
2018-04-15,320,2019-04-19,215,2019-03-26,281,2019-05-06,13.0,17,24,5,317
2017-03-27,316,2018-10-23,271,2017-10-31,316,2019-05-07,6.0,17,27,7,312
2017-10-15,73,2017-10-25,98,2018-04-10,109,2019-05-08,6.0,24,25,8,217
2018-05-11,107,2018-03-26,297,2017-05-10,255,2019-05-09,4.0,27,28,8,294
2018-06-14,268,2018-04-28,292,2018-09-10,226,2019-05-10,13.0,32,30,8,175
2018-05-08,329,2018-06-11,284,2018-05-09,298,2019-05-11,13.0,28,32,8,280
2018-04-10,109,2017-05-07,253,2017-10-25,98,2019-05-12,5.0,27,31,9,271
2019-05-02,318,2019-05-01,322,2018-04-27,319,2019-05-13,13.0,15,31,3,274
2017-05-10,255,2018-03-26,297,2017-10-21,210,2019-05-14,6.0,25,30,7,270
2018-04-29,254,2018-09-11,242,2018-05-26,242,2019-05-15,13.0,41,31,8,265
2018-06-11,284,2018-06-16,226,2018-06-18,255,2019-05-16,13.0,34,35,5,251
2018-08-27,315,2019-04-30,267,2018-05-24,315,2019-05-17,13.0,33,35,5,288
2019-05-14,270,2017-05-10,255,2019-04-28,287,2019-05-18,6.0,39,31,5,270
2018-05-14,258,2017-09-30,242,2019-03-10,231,2019-05-19,6.0,25,29,9,248
2019-05-01,322,2019-05-02,318,2018-04-27,319,2019-05-20,14.0,14,27,9,325
2018-05-30,298,2018-05-28,260,2019-05-02,318,2019-05-21,13.0,12,31,6,305
2018-06-05,282,2018-05-28,260,2018-05-31,294,2019-05-22,14.0,11,38,4,293
2019-05-22,293,2018-06-05,282,2018-06-12,284,2019-05-23,14.0,10,40,8,293
2019-02-26,62,2018-06-13,72,2019-05-08,217,2019-05-24,6.0,18,37,9,211
2018-06-30,285,2018-06-15,290,2018-06-18,255,2019-05-25,13.0,33,36,8,255
2017-09-04,261,2018-08-30,142,2018-08-08,186,2019-05-26,0.0,58,34,7,240
2019-04-30,267,2019-05-17,288,2017-06-04,248,2019-05-27,13.0,29,26,10,306
2019-05-21,305,2018-05-28,260,2018-05-30,298,2019-05-28,13.0,15,32,7,314
2018-06-01,291,2018-05-27,275,2019-05-07,312,2019-05-29,6.0,15,34,9,316
2018-05-30,298,2018-05-29,270,2018-06-22,233,2019-05-30,13.0,20,34,5,242
2019-05-29,316,2018-06-01,291,2018-05-27,275,2019-05-31,6.0,11,33,5,134
2018-06-13,72,2017-05-11,236,2017-05-28,236,2019-06-01,5.0,31,33,9,162
2018-06-04,235,2018-06-05,282,2018-06-20,233,2019-06-02,13.0,19,39,8,287
2018-05-31,294,2018-06-20,233,2018-05-30,298,2019-06-03,13.0,13,38,5,273
2018-06-21,233,2018-06-29,252,2018-06-20,233,2019-06-04,13.0,25,40,9,244
2018-11-05,14,2017-09-21,314,2018-12-01,92,2019-06-05,15.0,59,29,6,14
2018-07-08,92,2017-06-07,293,2017-06-25,268,2019-06-06,21.0,55,30,7,92
2018-06-18,255,2018-06-16,226,2018-04-30,222,2019-06-07,13.0,38,33,7,263
2018-06-11,284,2018-06-16,226,2018-06-04,235,2019-06-08,13.0,32,35,7,262
2019-05-17,288,2018-09-03,259,2018-09-28,223,2019-06-09,13.0,32,32,8,299
2018-05-08,329,2018-06-15,290,2018-06-08,233,2019-06-10,13.0,26,34,5,288
2018-06-21,233,2018-06-20,233,2018-06-29,252,2019-06-11,13.0,24,38,3,284
2018-06-21,233,2019-06-11,284,2018-06-20,233,2019-06-12,13.0,23,38,8,253
2019-06-10,288,2018-06-08,233,2018-06-30,285,2019-06-13,13.0,27,35,7,232
2019-06-13,232,2018-06-08,233,2019-06-10,288,2019-06-14,13.0,25,35,7,265
2019-06-11,284,2019-06-12,253,2018-06-21,233,2019-06-15,13.0,25,37,7,244
2018-06-15,290,2019-05-25,255,2019-06-10,288,2019-06-16,13.0,32,32,6,232
2018-06-11,284,2019-06-13,232,2018-06-15,290,2019-06-17,13.0,31,37,4,239
2019-06-11,284,2019-06-15,244,2018-06-29,252,2019-06-18,13.0,27,38,6,246
2019-06-17,239,2019-06-18,246,2018-07-03,261,2019-06-19,13.0,30,39,7,194
2018-08-27,315,2018-05-24,315,2019-05-17,288,2019-06-20,9.0,42,32,5,107
2019-06-17,239,2018-07-02,261,2018-07-03,261,2019-06-21,13.0,33,37,7,219
2019-06-14,265,2018-06-22,233,2019-06-13,232,2019-06-22,13.0,24,35,7,254
2018-06-22,233,2018-06-29,252,2018-06-21,233,2019-06-23,13.0,19,38,5,233
2019-06-12,253,2018-06-21,233,2018-06-29,252,2019-06-24,13.0,22,39,6,238
2019-06-17,239,2019-06-13,232,2019-06-15,244,2019-06-25,13.0,29,36,7,235
2019-06-18,246,2019-06-19,194,2019-06-17,239,2019-06-26,13.0,28,38,3,254
2019-06-17,239,2019-06-21,219,2018-06-11,284,2019-06-27,13.0,32,37,6,211
2017-06-30,189,2017-09-10,89,2017-09-16,189,2019-06-28,18.0,55,30,6,61
2018-06-27,273,2019-06-26,254,2018-06-24,246,2019-06-29,13.0,32,39,8,266
2019-06-16,232,2019-05-25,255,2018-06-15,290,2019-06-30,13.0,30,34,8,269
2019-06-15,244,2019-06-11,284,2019-06-14,265,2019-07-01,13.0,24,35,7,288
2019-06-24,238,2019-06-23,233,2018-06-21,233,2019-07-02,13.0,21,39,7,262
2018-06-24,246,2019-06-18,246,2019-06-19,194,2019-07-03,13.0,27,38,6,278
2018-05-14,258,2019-05-19,248,2018-06-07,186,2019-07-04,16.0,30,40,7,221
2019-06-24,238,2018-06-29,252,2018-06-21,233,2019-07-05,13.0,24,39,11,269
2017-07-26,137,2018-07-29,251,2018-07-30,257,2019-07-06,0.0,55,32,8,137
2018-06-10,119,2017-07-22,116,2017-09-26,73,2019-07-07,9.0,68,26,8,154
2017-05-22,188,2017-09-24,257,2017-09-27,147,2019-07-08,4.0,47,31,7,210
2019-04-24,228,2017-06-22,51,2017-05-08,73,2019-07-09,9.0,57,29,4,200
2018-08-09,155,2018-05-15,92,2017-05-08,73,2019-07-10,0.0,52,32,3,108
2017-05-28,236,2018-07-10,101,2017-09-19,236,2019-07-11,4.0,44,33,4,236
2018-04-21,189,2018-05-27,275,2018-06-01,291,2019-07-12,4.0,37,35,6,224
2019-06-27,211,2018-07-03,261,2019-06-21,219,2019-07-13,13.0,34,38,4,279
2019-07-12,224,2018-06-07,186,2018-07-06,261,2019-07-14,9.0,35,37,6,191
2019-06-19,194,2019-06-21,219,2019-06-17,239,2019-07-15,13.0,31,38,6,278
2019-06-21,219,2019-07-15,278,2018-07-03,261,2019-07-16,13.0,34,38,4,220
2018-08-22,153,2018-07-29,251,2017-07-26,137,2019-07-17,0.0,57,31,5,89
2018-07-07,252,2018-07-05,261,2018-07-06,261,2019-07-18,13.0,41,36,6,250
2019-07-12,224,2018-04-21,189,2018-08-12,253,2019-07-19,4.0,44,37,6,273
2018-08-08,186,2018-06-07,186,2019-04-13,197,2019-07-20,4.0,50,38,6,228
2019-06-19,194,2019-07-13,279,2019-07-15,278,2019-07-21,13.0,31,42,3,194
2018-07-06,261,2019-07-16,220,2019-07-15,278,2019-07-22,13.0,36,41,7,261
2017-08-23,110,2017-08-03,196,2017-08-14,85,2019-07-23,0.0,68,34,3,110
2019-07-21,194,2018-07-22,258,2019-07-22,261,2019-07-24,13.0,34,41,4,194
2018-07-13,128,2018-06-17,128,2017-06-15,221,2019-07-25,4.0,34,41,5,128
2019-07-24,194,2018-06-21,233,2018-06-29,252,2019-07-26,13.0,26,43,5,274
2017-07-23,206,2017-07-21,207,2018-09-13,196,2019-07-27,0.0,49,38,6,228
2018-05-16,112,2018-10-25,54,2018-08-15,223,2019-07-28,24.0,49,39,6,260
2018-07-04,178,2018-06-17,128,2018-07-27,146,2019-07-29,4.0,48,39,10,178
2018-07-14,206,2018-07-27,146,2018-07-04,178,2019-07-30,4.0,52,35,6,206
2017-08-08,252,2017-08-10,258,2017-06-29,223,2019-07-31,20.0,42,38,7,252
2019-07-27,228,2018-07-30,257,2019-07-14,191,2019-08-01,4.0,41,37,6,228
2018-08-09,155,2017-07-22,116,2019-07-07,154,2019-08-02,15.0,62,32,4,155
2018-05-16,112,2017-09-30,242,2019-07-20,228,2019-08-03,0.0,60,34,5,112
2018-05-15,92,2018-08-05,209,2018-06-26,215,2019-08-04,9.0,59,34,4,92
2019-07-20,228,2018-08-08,186,2018-06-07,186,2019-08-05,4.0,52,35,3,228
2019-07-23,110,2019-08-04,92,2017-08-14,85,2019-08-06,15.0,65,33,3,110
2017-10-01,258,2018-08-14,226,2018-05-25,226,2019-08-07,0.0,73,29,4,258
2017-08-16,196,2018-09-13,196,2017-07-31,196,2019-08-08,9.0,59,33,5,196
2018-08-09,155,2017-07-21,207,2017-09-26,73,2019-08-09,0.0,57,34,2,158
2019-07-09,200,2018-08-15,223,2019-07-06,137,2019-08-10,0.0,73,31,7,92
2018-08-19,22,2017-08-28,43,2018-06-10,119,2019-08-11,7.0,93,23,12,22
2018-05-12,226,2017-04-08,105,2019-08-07,258,2019-08-12,10.0,82,25,9,226
2019-08-12,226,2017-04-08,105,2019-08-03,112,2019-08-13,9.0,78,28,6,226
2018-08-17,245,2018-08-27,315,2017-09-06,285,2019-08-14,13.0,60,31,5,244
2018-08-26,172,2018-07-17,172,2018-07-18,153,2019-08-15,13.0,51,36,5,293
2017-09-25,277,2018-09-02,72,2018-08-24,291,2019-08-16,13.0,54,30,7,130
2018-09-01,246,2018-08-24,291,2018-09-05,235,2019-08-17,13.0,49,29,7,305
2018-08-25,295,2018-09-05,235,2018-04-30,222,2019-08-18,13.0,45,33,6,290
2019-08-17,305,2018-08-24,291,2019-08-18,290,2019-08-19,13.0,49,32,4,274
2018-09-13,196,2019-08-08,196,2018-08-13,196,2019-08-20,9.0,59,31,4,246
2018-06-26,215,2017-06-22,51,2019-08-04,92,2019-08-21,1.0,64,30,6,251
2018-09-05,235,2019-08-18,290,2018-09-11,242,2019-08-22,13.0,45,32,5,220
2018-08-25,295,2019-08-18,290,2018-09-05,235,2019-08-23,13.0,41,32,5,270
2019-08-17,305,2018-08-24,291,2019-08-19,274,2019-08-24,13.0,52,29,4,103
2018-07-04,178,2019-07-29,178,2017-10-07,67,2019-08-25,4.0,59,29,4,123
2019-08-08,196,2019-08-20,246,2019-05-18,270,2019-08-26,4.0,56,30,3,107
