day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,257,2018-10-12,201,2018-04-15,312,2018-10-28,13.0,23,21,7,217
2018-10-28,217,2018-10-10,257,2018-02-23,236,2018-10-29,13.0,25,17,5,217
2018-10-28,217,2018-10-10,257,2018-10-29,217,2018-10-30,13.0,23,18,4,203
2018-10-12,201,2018-10-28,217,2018-10-30,203,2018-10-31,13.0,28,20,4,188
2017-05-06,317,2017-03-18,201,2018-03-12,244,2018-11-01,14.0,30,23,3,176
2017-03-18,201,2018-11-01,176,2017-10-28,159,2018-11-02,14.0,32,24,4,168
2017-10-04,146,2017-04-03,247,2017-11-02,146,2018-11-03,13.0,42,21,5,171
2017-05-07,273,2017-03-23,99,2018-04-10,95,2018-11-04,6.0,51,21,3,114
2018-03-18,48,2017-01-01,32,2017-04-21,243,2018-11-05,23.0,67,13,8,48
2018-10-25,55,2018-02-27,100,2017-10-17,69,2018-11-06,18.0,43,12,6,46
2018-01-21,21,2017-10-13,184,2017-03-15,223,2018-11-07,6.0,42,14,4,128
2017-12-03,30,2017-12-28,120,2017-02-04,32,2018-11-08,10.0,54,13,4,58
2018-03-10,209,2017-04-11,253,2017-10-23,209,2018-11-09,14.0,43,20,6,169
2018-10-29,217,2018-10-31,188,2018-10-30,203,2018-11-10,13.0,26,18,5,181
2018-02-28,186,2017-03-16,221,2017-03-25,139,2018-11-11,6.0,55,15,5,72
2017-04-06,275,2017-04-14,224,2017-10-22,208,2018-11-12,14.0,54,20,2,158
2018-11-03,171,2018-03-11,154,2017-10-22,208,2018-11-13,13.0,47,19,3,154
2018-11-13,154,2018-03-11,154,2017-02-16,139,2018-11-14,13.0,50,18,5,138
2017-03-30,105,2018-03-20,168,2017-01-04,267,2018-11-15,10.0,75,13,3,34
2018-03-19,237,2017-12-22,133,2017-11-21,162,2018-11-16,13.0,42,10,7,125
2017-12-22,133,2018-11-16,125,2018-03-19,237,2018-11-17,13.0,42,11,5,97
2017-03-12,222,2018-01-20,145,2018-02-15,174,2018-11-18,6.0,33,14,5,90
2017-03-17,161,2017-11-21,162,2017-12-22,133,2018-11-19,13.0,37,14,7,174
2018-02-18,167,2017-10-05,216,2017-04-21,243,2018-11-20,6.0,44,15,5,128
2018-06-10,120,2017-03-30,105,2017-09-26,84,2018-11-21,4.0,59,12,6,134
2017-02-15,197,2017-02-18,213,2017-04-11,253,2018-11-22,14.0,39,13,5,159
2018-11-17,97,2017-12-22,133,2017-11-21,162,2018-11-23,13.0,40,14,9,137
2018-03-16,307,2017-02-13,174,2017-11-25,161,2018-11-24,20.0,28,14,3,144
2017-10-23,209,2017-10-26,161,2018-03-12,244,2018-11-25,14.0,38,19,4,130
2018-11-24,144,2018-03-16,307,2017-03-29,287,2018-11-26,20.0,46,17,7,133
2018-02-27,100,2018-02-18,167,2018-11-20,128,2018-11-27,6.0,33,14,7,67
2017-11-16,64,2018-03-11,154,2018-11-14,138,2018-11-28,13.0,56,17,5,55
2018-11-28,55,2018-03-19,237,2017-12-28,120,2018-11-29,13.0,58,13,7,86
2018-11-29,86,2018-11-28,55,2017-11-16,64,2018-11-30,13.0,61,15,4,40
2017-01-01,32,2017-01-03,32,2018-11-30,40,2018-12-01,20.0,67,15,3,61
2018-09-18,38,2018-04-13,42,2017-10-17,69,2018-12-02,4.0,76,16,3,17
2017-04-13,184,2017-03-25,139,2018-11-07,128,2018-12-03,20.0,53,13,8,13
2017-11-03,180,2017-12-01,159,2017-02-07,61,2018-12-04,13.0,30,10,5,138
2018-03-06,197,2018-03-07,167,2017-11-27,129,2018-12-05,6.0,41,8,5,25
2018-01-23,196,2018-11-18,90,2018-02-28,186,2018-12-06,6.0,48,4,7,138
2017-01-27,177,2018-02-03,228,2017-01-20,213,2018-12-07,20.0,15,0,5,136
2018-02-10,206,2018-01-24,202,2018-02-11,231,2018-12-08,13.0,11,-2,4,152
2018-01-03,134,2018-02-10,206,2018-02-11,231,2018-12-09,6.0,13,2,3,112
2018-01-21,21,2017-03-15,223,2018-04-12,182,2018-12-10,6.0,17,4,4,110
2017-02-09,254,2018-02-06,226,2017-12-16,177,2018-12-11,13.0,20,2,7,120
2018-02-12,248,2017-01-20,213,2017-01-23,140,2018-12-12,14.0,13,5,5,165
2018-02-08,220,2018-01-09,184,2018-02-01,193,2018-12-13,13.0,24,4,5,157
2017-12-19,107,2018-01-31,172,2017-12-13,107,2018-12-14,13.0,27,7,4,153
2017-01-11,135,2017-02-03,139,2017-01-09,139,2018-12-15,13.0,58,7,7,118
2017-02-05,164,2018-01-16,91,2017-01-12,111,2018-12-16,13.0,33,9,5,126
2017-12-10,160,2017-11-22,187,2017-12-21,161,2018-12-17,13.0,24,9,4,137
2017-02-25,252,2017-12-01,159,2017-11-20,164,2018-12-18,14.0,28,13,3,146
2018-11-07,128,2018-01-21,21,2018-11-16,125,2018-12-19,6.0,43,10,5,87
2018-03-09,110,2017-11-21,162,2018-11-23,137,2018-12-20,13.0,35,14,4,121
2017-03-31,247,2018-01-22,41,2017-01-02,121,2018-12-21,13.0,49,11,5,105
2018-01-30,131,2018-01-20,145,2018-02-15,174,2018-12-22,6.0,25,10,5,91
2018-01-09,184,2018-12-13,157,2018-02-08,220,2018-12-23,13.0,22,4,7,157
2017-12-04,162,2017-12-19,107,2017-12-09,106,2018-12-24,13.0,22,7,6,162
2017-01-18,84,2018-02-27,100,2018-02-19,151,2018-12-25,6.0,49,7,6,84
2018-01-13,188,2018-03-19,237,2018-01-15,79,2018-12-26,13.0,49,3,8,110
2018-01-28,76,2018-01-26,153,2018-02-05,233,2018-12-27,13.0,31,-1,7,111
2018-12-08,152,2018-01-24,202,2018-02-10,206,2018-12-28,13.0,13,-3,6,187
2018-12-08,152,2018-12-28,187,2018-01-24,202,2018-12-29,13.0,15,0,3,139
2018-12-29,139,2018-01-05,155,2018-12-08,152,2018-12-30,13.0,19,1,5,169
2018-12-23,157,2018-01-09,184,2018-02-01,193,2018-12-31,13.0,27,2,3,134
2017-12-12,141,2018-01-09,184,2018-01-05,155,2019-01-01,13.0,23,2,3,112
2017-12-17,176,2017-01-31,127,2017-12-05,164,2019-01-02,13.0,23,7,2,129
2017-12-18,152,2017-01-24,116,2017-12-06,152,2019-01-03,13.0,35,6,5,116
2018-01-18,57,2018-01-13,188,2017-01-15,122,2019-01-04,6.0,40,6,6,97
2017-12-12,141,2019-01-01,112,2018-01-05,155,2019-01-05,13.0,22,3,6,161
2018-01-03,134,2018-02-18,167,2018-03-17,75,2019-01-06,6.0,27,5,3,127
2018-12-09,112,2018-12-25,84,2019-01-06,127,2019-01-07,6.0,27,5,5,85
2019-01-01,112,2017-12-04,162,2018-01-05,155,2019-01-08,13.0,22,2,7,115
2017-12-12,141,2019-01-01,112,2017-12-13,107,2019-01-09,13.0,25,4,4,57
2018-11-04,114,2017-03-30,105,2017-01-04,267,2019-01-10,6.0,58,5,5,112
2018-01-17,59,2018-11-29,86,2018-12-15,118,2019-01-11,13.0,56,8,4,33
2018-01-15,79,2018-03-19,237,2018-11-16,125,2019-01-12,13.0,45,8,5,105
2018-12-16,126,2019-01-12,105,2018-11-16,125,2019-01-13,13.0,38,9,4,37
2019-01-07,85,2018-12-25,84,2018-12-09,112,2019-01-14,6.0,36,8,3,70
2018-12-08,152,2018-12-28,187,2018-12-29,139,2019-01-15,13.0,12,-2,8,163
2018-02-10,206,2017-03-01,105,2018-02-11,231,2019-01-16,13.0,11,4,5,188
2018-12-23,157,2017-03-07,278,2017-11-26,183,2019-01-17,13.0,19,8,4,174
2017-01-27,177,2017-12-26,146,2019-01-03,116,2019-01-18,20.0,32,8,5,177
2019-01-14,70,2019-01-07,85,2018-12-25,84,2019-01-19,6.0,33,6,6,56
2018-02-01,193,2017-12-13,107,2017-12-19,107,2019-01-20,13.0,25,7,5,187
2017-12-05,164,2017-02-17,192,2017-03-07,278,2019-01-21,14.0,23,9,6,174
2017-02-11,217,2017-03-02,268,2017-03-08,269,2019-01-22,14.0,19,11,6,217
2017-10-29,251,2019-01-22,217,2017-02-12,209,2019-01-23,14.0,20,13,5,178
2017-03-27,227,2017-10-31,162,2017-02-02,183,2019-01-24,6.0,28,13,5,154
2018-03-08,281,2018-01-30,131,2017-03-12,222,2019-01-25,6.0,30,4,8,185
2017-12-31,157,2018-01-05,155,2017-12-19,107,2019-01-26,13.0,18,9,2,191
2017-02-20,217,2018-03-21,265,2017-02-26,231,2019-01-27,6.0,27,6,7,112
2019-01-24,154,2018-01-18,57,2019-01-26,191,2019-01-28,6.0,19,9,5,176
2018-04-06,271,2017-04-10,165,2017-11-19,65,2019-01-29,6.0,30,9,7,94
2018-01-18,57,2017-02-02,183,2019-01-28,176,2019-01-30,6.0,35,7,8,64
2019-01-27,112,2018-02-14,109,2019-01-03,116,2019-01-31,12.0,36,3,5,140
2017-01-12,111,2017-02-07,61,2017-01-16,100,2019-02-01,14.0,40,8,8,198
2018-01-02,60,2018-01-18,57,2019-01-30,64,2019-02-02,6.0,50,12,7,48
2017-11-17,125,2018-12-04,138,2018-02-21,237,2019-02-03,20.0,27,11,6,98
2018-02-21,237,2017-03-01,105,2017-11-10,214,2019-02-04,13.0,30,11,9,156
2018-11-07,128,2018-01-21,21,2018-12-19,87,2019-02-05,6.0,39,12,5,138
2018-03-15,49,2017-12-29,12,2018-01-17,59,2019-02-06,20.0,60,7,8,11
2017-01-29,64,2019-01-31,140,2019-01-27,112,2019-02-07,20.0,38,-1,9,198
2018-01-27,63,2017-03-22,101,2018-02-17,78,2019-02-08,6.0,33,3,3,49
2018-01-27,63,2019-02-08,49,2017-02-21,34,2019-02-09,6.0,35,3,6,145
2019-02-09,145,2018-01-27,63,2017-02-21,34,2019-02-10,6.0,37,4,5,96
2018-03-05,265,2018-01-15,79,2019-01-13,37,2019-02-11,13.0,38,8,6,178
2018-03-19,237,2019-01-12,105,2018-11-16,125,2019-02-12,13.0,45,9,3,125
2017-01-01,32,2019-01-11,33,2018-01-17,59,2019-02-13,20.0,67,5,7,11
2018-08-22,134,2017-01-28,7,2017-10-10,16,2019-02-14,2.0,66,6,6,6
2018-01-13,188,2019-02-01,198,2017-01-17,77,2019-02-15,20.0,44,4,6,163
2017-02-10,248,2018-02-04,224,2017-02-09,254,2019-02-16,13.0,20,4,5,267
2019-01-28,176,2019-01-30,64,2017-01-30,221,2019-02-17,6.0,18,7,2,237
2018-11-06,46,2019-01-19,56,2018-04-13,42,2019-02-18,4.0,30,10,4,61
2019-02-12,125,2019-01-12,105,2018-03-19,237,2019-02-19,13.0,46,8,4,82
2018-03-06,197,2017-11-27,129,2018-02-09,174,2019-02-20,6.0,34,11,3,154
2017-03-26,231,2018-03-21,265,2017-02-26,231,2019-02-21,20.0,25,11,3,216
2018-12-22,91,2019-02-18,61,2018-03-17,75,2019-02-22,6.0,20,12,4,166
2017-03-13,174,2017-11-15,195,2018-02-23,236,2019-02-23,13.0,21,14,5,225
2018-05-10,280,2019-02-22,166,2018-02-19,151,2019-02-24,6.0,21,15,4,143
2018-02-23,236,2018-10-29,217,2018-11-10,181,2019-02-25,13.0,23,16,5,167
2017-12-23,81,2018-03-06,197,2019-02-08,49,2019-02-26,6.0,34,13,2,58
2017-11-21,162,2017-12-22,133,2018-11-16,125,2019-02-27,13.0,37,13,4,144
2018-11-18,90,2017-03-12,222,2018-01-20,145,2019-02-28,6.0,39,15,5,198
2017-04-01,295,2017-04-09,227,2017-02-15,197,2019-03-01,13.0,32,16,5,170
2017-04-10,165,2019-01-29,94,2018-04-06,271,2019-03-02,6.0,30,15,4,180
2018-04-23,88,2018-02-18,167,2018-11-20,128,2019-03-03,20.0,38,14,6,135
2019-02-27,144,2018-04-24,296,2018-11-16,125,2019-03-04,13.0,39,18,7,198
2017-10-03,56,2018-10-09,56,2017-03-12,222,2019-03-05,6.0,35,19,7,155
2017-12-06,152,2017-02-12,209,2017-11-22,187,2019-03-06,13.0,24,13,9,272
2018-02-22,227,2019-02-25,167,2019-02-23,225,2019-03-07,13.0,25,13,2,270
2018-02-14,109,2017-04-10,165,2018-04-06,271,2019-03-08,20.0,23,14,7,212
2019-03-04,198,2019-02-27,144,2018-04-24,296,2019-03-09,13.0,34,17,5,226
2018-11-10,181,2018-10-18,229,2018-10-19,224,2019-03-10,18.0,27,18,4,203
2017-11-13,171,2019-03-09,226,2019-03-07,270,2019-03-11,13.0,28,16,7,273
2017-03-08,269,2017-11-14,204,2017-10-29,251,2019-03-12,13.0,15,13,7,306
2018-04-07,329,2018-03-01,247,2017-11-15,195,2019-03-13,13.0,13,14,4,284
2018-10-27,225,2019-03-13,284,2017-11-15,195,2019-03-14,13.0,17,16,6,273
2019-03-12,306,2018-10-26,238,2017-10-29,251,2019-03-15,13.0,15,15,8,281
2017-04-27,317,2017-10-24,233,2017-10-30,231,2019-03-16,14.0,18,22,7,272
2018-11-24,144,2018-03-16,307,2019-03-16,272,2019-03-17,20.0,19,22,6,253
2018-04-25,282,2017-09-19,222,2019-01-14,70,2019-03-18,6.0,31,22,9,163
2017-04-17,282,2018-04-14,206,2017-09-27,142,2019-03-19,6.0,37,24,9,231
2018-11-08,58,2018-11-12,158,2018-03-11,154,2019-03-20,10.0,58,20,5,165
2017-11-15,195,2019-03-14,273,2019-02-25,167,2019-03-21,13.0,18,13,10,284
2017-02-28,186,2017-10-29,251,2017-11-14,204,2019-03-22,20.0,18,15,6,289
2017-03-08,269,2017-10-29,251,2019-03-15,281,2019-03-23,14.0,16,15,7,310
2017-11-08,176,2018-11-10,181,2017-11-12,168,2019-03-24,13.0,24,19,9,270
2018-03-24,272,2017-04-27,317,2018-04-27,299,2019-03-25,13.0,22,23,6,237
2018-04-08,297,2018-03-30,213,2018-09-30,257,2019-03-26,13.0,18,25,7,259
2018-10-02,242,2018-10-12,201,2019-03-26,259,2019-03-27,13.0,23,25,7,235
2018-10-09,56,2019-03-05,155,2017-10-03,56,2019-03-28,4.0,31,18,6,49
2019-03-09,226,2019-03-04,198,2018-04-24,296,2019-03-29,13.0,32,18,6,146
2018-04-07,329,2017-11-22,187,2019-03-13,284,2019-03-30,13.0,15,12,10,318
2019-03-15,281,2018-10-26,238,2017-03-09,260,2019-03-31,13.0,13,15,6,292
2019-03-14,273,2018-10-27,225,2018-10-10,257,2019-04-01,13.0,18,17,7,277
2018-10-28,217,2018-04-16,269,2018-10-31,188,2019-04-02,13.0,24,21,6,217
2018-10-11,233,2017-04-27,317,2018-10-23,231,2019-04-03,13.0,21,23,5,276
2018-03-23,232,2018-10-01,254,2018-10-15,194,2019-04-04,13.0,36,24,10,239
2018-03-30,213,2018-04-09,292,2018-04-16,269,2019-04-05,13.0,25,26,8,265
2018-10-14,134,2017-11-09,129,2018-10-15,194,2019-04-06,13.0,40,21,9,183
2019-04-04,239,2018-03-23,232,2018-10-01,254,2019-04-07,13.0,35,25,6,235
2017-10-18,96,2019-03-20,165,2017-10-11,196,2019-04-08,10.0,58,18,7,92
2017-04-08,199,2018-10-25,55,2017-12-30,94,2019-04-09,7.0,73,7,10,39
2019-03-04,198,2019-03-09,226,2018-04-24,296,2019-04-10,13.0,35,21,3,280
2017-04-21,243,2018-11-20,128,2018-12-02,17,2019-04-11,9.0,49,16,4,136
2018-04-24,296,2018-03-23,232,2018-03-29,149,2019-04-12,13.0,32,20,6,241
2017-10-13,184,2018-11-07,128,2018-04-12,182,2019-04-13,5.0,45,23,8,183
2019-03-16,272,2017-03-09,260,2017-04-27,317,2019-04-14,14.0,15,24,6,316
2019-04-05,265,2018-04-16,269,2018-10-12,201,2019-04-15,13.0,26,23,9,311
2018-10-14,134,2018-10-15,194,2017-05-15,221,2019-04-16,13.0,40,25,7,260
2017-05-16,297,2018-03-28,220,2017-06-14,271,2019-04-17,13.0,36,29,11,286
2018-03-29,149,2019-04-12,241,2017-11-09,129,2019-04-18,13.0,31,22,12,246
2018-10-28,217,2019-04-02,217,2018-10-12,201,2019-04-19,13.0,23,22,7,177
2018-09-24,277,2018-10-02,242,2018-04-17,291,2019-04-20,13.0,33,28,4,220
2017-04-05,107,2017-11-29,54,2017-03-14,259,2019-04-21,23.0,55,21,6,103
2018-08-31,72,2018-08-23,72,2018-09-01,72,2019-04-22,13.0,54,26,6,160
2017-06-25,276,2018-07-08,96,2018-03-15,49,2019-04-23,23.0,61,26,3,142
2017-05-08,149,2018-06-10,120,2017-04-04,66,2019-04-24,9.0,57,27,7,236
2019-03-03,135,2018-04-23,88,2017-04-21,243,2019-04-25,20.0,51,16,9,98
2019-03-28,49,2018-10-09,56,2019-03-05,155,2019-04-26,4.0,33,19,7,49
2019-02-22,166,2017-03-20,99,2019-02-26,58,2019-04-27,6.0,31,17,5,59
2018-10-21,75,2018-03-26,270,2017-10-19,150,2019-04-28,6.0,41,22,2,278
2018-03-31,266,2017-05-09,289,2017-10-06,218,2019-04-29,13.0,45,26,6,280
2017-06-04,268,2018-05-24,313,2018-09-28,218,2019-04-30,13.0,31,26,7,252
2017-05-13,305,2017-04-29,289,2018-04-27,299,2019-05-01,14.0,16,29,6,312
2019-05-01,312,2018-05-07,284,2018-04-27,299,2019-05-02,13.0,14,29,7,308
2018-10-04,203,2018-05-07,284,2018-05-08,318,2019-05-03,13.0,22,29,7,288
2018-03-26,270,2017-10-21,193,2017-05-10,261,2019-05-04,6.0,28,27,9,204
2019-04-18,246,2018-10-06,184,2018-10-02,242,2019-05-05,13.0,32,23,10,189
2018-04-15,312,2019-04-19,177,2019-03-26,259,2019-05-06,13.0,17,24,5,312
2017-03-27,227,2018-10-23,231,2017-10-31,162,2019-05-07,6.0,17,27,7,302
2017-10-15,90,2017-10-25,66,2018-04-10,95,2019-05-08,6.0,24,25,8,211
2018-05-11,117,2018-03-26,270,2017-05-10,261,2019-05-09,4.0,27,28,8,291
2018-06-14,269,2018-04-28,284,2018-09-10,284,2019-05-10,13.0,32,30,8,182
2018-05-08,318,2018-06-11,271,2018-05-09,292,2019-05-11,13.0,28,32,8,283
2018-04-10,95,2017-05-07,273,2017-10-25,66,2019-05-12,5.0,27,31,9,95
2019-05-02,308,2019-05-01,312,2018-04-27,299,2019-05-13,13.0,15,31,3,257
2017-05-10,261,2018-03-26,270,2017-10-21,193,2019-05-14,6.0,25,30,7,274
2018-04-29,260,2018-09-11,232,2018-05-26,232,2019-05-15,13.0,41,31,8,273
2018-06-11,271,2018-06-16,218,2018-06-18,243,2019-05-16,13.0,34,35,5,249
2018-08-27,313,2019-04-30,252,2018-05-24,313,2019-05-17,13.0,33,35,5,276
2019-05-14,274,2017-05-10,261,2019-04-28,278,2019-05-18,6.0,39,31,5,248
2018-05-14,266,2017-09-30,226,2019-03-10,203,2019-05-19,6.0,25,29,9,248
2019-05-01,312,2019-05-02,308,2018-04-27,299,2019-05-20,14.0,14,27,9,314
2018-05-30,268,2018-05-28,268,2019-05-02,308,2019-05-21,13.0,12,31,6,302
2018-06-05,288,2018-05-28,268,2018-05-31,286,2019-05-22,14.0,11,38,4,294
2019-05-22,294,2018-06-05,288,2018-06-12,286,2019-05-23,14.0,10,40,8,289
2019-02-26,58,2018-06-13,81,2019-05-08,211,2019-05-24,6.0,18,37,9,196
2018-06-30,280,2018-06-15,283,2018-06-18,243,2019-05-25,13.0,33,36,8,256
2017-09-04,159,2018-08-30,159,2018-08-08,196,2019-05-26,0.0,58,34,7,237
2019-04-30,252,2019-05-17,276,2017-06-04,268,2019-05-27,13.0,29,26,10,295
2019-05-21,302,2018-05-28,268,2018-05-30,268,2019-05-28,13.0,15,32,7,312
2018-06-01,283,2018-05-27,268,2019-05-07,302,2019-05-29,6.0,15,34,9,312
2018-05-30,268,2018-05-29,267,2018-06-22,232,2019-05-30,13.0,20,34,5,233
2019-05-29,312,2018-06-01,283,2018-05-27,268,2019-05-31,6.0,11,33,5,146
2018-06-13,81,2017-05-11,230,2017-05-28,289,2019-06-01,5.0,31,33,9,175
2018-06-04,286,2018-06-05,288,2018-06-20,264,2019-06-02,13.0,19,39,8,286
2018-05-31,286,2018-06-20,264,2018-05-30,268,2019-06-03,13.0,13,38,5,269
2018-06-21,210,2018-06-29,254,2018-06-20,264,2019-06-04,13.0,25,40,9,253
2018-11-05,48,2017-09-21,229,2018-12-01,61,2019-06-05,15.0,59,29,6,146
2018-07-08,96,2017-06-07,290,2017-06-25,276,2019-06-06,21.0,55,30,7,172
2018-06-18,243,2018-06-16,218,2018-04-30,224,2019-06-07,13.0,38,33,7,269
2018-06-11,271,2018-06-16,218,2018-06-04,286,2019-06-08,13.0,32,35,7,259
2019-05-17,276,2018-09-03,184,2018-09-28,218,2019-06-09,13.0,32,32,8,303
2018-05-08,318,2018-06-15,283,2018-06-08,232,2019-06-10,13.0,26,34,5,283
2018-06-21,210,2018-06-20,264,2018-06-29,254,2019-06-11,13.0,24,38,3,270
2018-06-21,210,2019-06-11,270,2018-06-20,264,2019-06-12,13.0,23,38,8,210
2019-06-10,283,2018-06-08,232,2018-06-30,280,2019-06-13,13.0,27,35,7,283
2019-06-13,283,2018-06-08,232,2019-06-10,283,2019-06-14,13.0,25,35,7,259
2019-06-11,270,2019-06-12,210,2018-06-21,210,2019-06-15,13.0,25,37,7,219
2018-06-15,283,2019-05-25,256,2019-06-10,283,2019-06-16,13.0,32,32,6,226
2018-06-11,271,2019-06-13,283,2018-06-15,283,2019-06-17,13.0,31,37,4,236
2019-06-11,270,2019-06-15,219,2018-06-29,254,2019-06-18,13.0,27,38,6,246
2019-06-17,236,2019-06-18,246,2018-07-03,268,2019-06-19,13.0,30,39,7,207
2018-08-27,313,2018-05-24,313,2019-05-17,276,2019-06-20,9.0,42,32,5,139
2019-06-17,236,2018-07-02,228,2018-07-03,268,2019-06-21,13.0,33,37,7,232
2019-06-14,259,2018-06-22,232,2019-06-13,283,2019-06-22,13.0,24,35,7,259
2018-06-22,232,2018-06-29,254,2018-06-21,210,2019-06-23,13.0,19,38,5,260
2019-06-12,210,2018-06-21,210,2018-06-29,254,2019-06-24,13.0,22,39,6,268
2019-06-17,236,2019-06-13,283,2019-06-15,219,2019-06-25,13.0,29,36,7,253
2019-06-18,246,2019-06-19,207,2019-06-17,236,2019-06-26,13.0,28,38,3,274
2019-06-17,236,2019-06-21,232,2018-06-11,271,2019-06-27,13.0,32,37,6,220
2017-06-30,190,2017-09-10,78,2017-09-16,126,2019-06-28,18.0,55,30,6,190
2018-06-27,280,2019-06-26,274,2018-06-24,264,2019-06-29,13.0,32,39,8,279
2019-06-16,226,2019-05-25,256,2018-06-15,283,2019-06-30,13.0,30,34,8,266
2019-06-15,219,2019-06-11,270,2019-06-14,259,2019-07-01,13.0,24,35,7,293
2019-06-24,268,2019-06-23,260,2018-06-21,210,2019-07-02,13.0,21,39,7,272
2018-06-24,264,2019-06-18,246,2019-06-19,207,2019-07-03,13.0,27,38,6,283
2018-05-14,266,2019-05-19,248,2018-06-07,202,2019-07-04,16.0,30,40,7,212
2019-06-24,268,2018-06-29,254,2018-06-21,210,2019-07-05,13.0,24,39,11,282
2017-07-26,128,2018-07-29,226,2018-07-30,231,2019-07-06,0.0,55,32,8,103
2018-06-10,120,2017-07-22,103,2017-09-26,84,2019-07-07,9.0,68,26,8,174
2017-05-22,204,2017-09-24,189,2017-09-27,142,2019-07-08,4.0,47,31,7,226
2019-04-24,236,2017-06-22,40,2017-05-08,149,2019-07-09,9.0,57,29,4,162
2018-08-09,152,2018-05-15,78,2017-05-08,149,2019-07-10,0.0,52,32,3,128
2017-05-28,289,2018-07-10,117,2017-09-19,222,2019-07-11,4.0,44,33,4,210
2018-04-21,214,2018-05-27,268,2018-06-01,283,2019-07-12,4.0,37,35,6,205
2019-06-27,220,2018-07-03,268,2019-06-21,232,2019-07-13,13.0,34,38,4,265
2019-07-12,205,2018-06-07,202,2018-07-06,252,2019-07-14,9.0,35,37,6,201
2019-06-19,207,2019-06-21,232,2019-06-17,236,2019-07-15,13.0,31,38,6,264
2019-06-21,232,2019-07-15,264,2018-07-03,268,2019-07-16,13.0,34,38,4,206
2018-08-22,134,2018-07-29,226,2017-07-26,128,2019-07-17,0.0,57,31,5,122
2018-07-07,240,2018-07-05,250,2018-07-06,252,2019-07-18,13.0,41,36,6,233
2019-07-12,205,2018-04-21,214,2018-08-12,246,2019-07-19,4.0,44,37,6,278
2018-08-08,196,2018-06-07,202,2019-04-13,183,2019-07-20,4.0,50,38,6,220
2019-06-19,207,2019-07-13,265,2019-07-15,264,2019-07-21,13.0,31,42,3,273
2018-07-06,252,2019-07-16,206,2019-07-15,264,2019-07-22,13.0,36,41,7,186
2017-08-23,91,2017-08-03,204,2017-08-14,151,2019-07-23,0.0,68,34,3,205
2019-07-21,273,2018-07-22,254,2019-07-22,186,2019-07-24,13.0,34,41,4,278
2018-07-13,184,2018-06-17,133,2017-06-15,244,2019-07-25,4.0,34,41,5,131
2019-07-24,278,2018-06-21,210,2018-06-29,254,2019-07-26,13.0,26,43,5,272
2017-07-23,191,2017-07-21,145,2018-09-13,130,2019-07-27,0.0,49,38,6,192
2018-05-16,72,2018-10-25,55,2018-08-15,207,2019-07-28,24.0,49,39,6,265
2018-07-04,165,2018-06-17,133,2018-07-27,126,2019-07-29,4.0,48,39,10,181
2018-07-14,184,2018-07-27,126,2018-07-04,165,2019-07-30,4.0,52,35,6,144
2017-08-08,221,2017-08-10,212,2017-06-29,228,2019-07-31,20.0,42,38,7,248
2019-07-27,192,2018-07-30,231,2019-07-14,201,2019-08-01,4.0,41,37,6,238
2018-08-09,152,2017-07-22,103,2019-07-07,174,2019-08-02,15.0,62,32,4,88
2018-05-16,72,2017-09-30,226,2019-07-20,220,2019-08-03,0.0,60,34,5,214
2018-05-15,78,2018-08-05,186,2018-06-26,187,2019-08-04,9.0,59,34,4,187
2019-07-20,220,2018-08-08,196,2018-06-07,202,2019-08-05,4.0,52,35,3,244
2019-07-23,205,2019-08-04,187,2017-08-14,151,2019-08-06,15.0,65,33,3,191
2017-10-01,113,2018-08-14,33,2018-05-25,211,2019-08-07,0.0,73,29,4,91
2017-08-16,231,2018-09-13,130,2017-07-31,139,2019-08-08,9.0,59,33,5,265
2018-08-09,152,2017-07-21,145,2017-09-26,84,2019-08-09,0.0,57,34,2,173
2019-07-09,162,2018-08-15,207,2019-07-06,103,2019-08-10,0.0,73,31,7,102
2018-08-19,15,2017-08-28,43,2018-06-10,120,2019-08-11,7.0,93,23,12,28
2018-05-12,223,2017-04-08,199,2019-08-07,91,2019-08-12,10.0,82,25,9,53
2019-08-12,53,2017-04-08,199,2019-08-03,214,2019-08-13,9.0,78,28,6,66
2018-08-17,260,2018-08-27,313,2017-09-06,184,2019-08-14,13.0,60,31,5,279
2018-08-26,180,2018-07-17,180,2018-07-18,150,2019-08-15,13.0,51,36,5,259
2017-09-25,170,2018-09-02,72,2018-08-24,72,2019-08-16,13.0,54,30,7,113
2018-09-01,72,2018-08-24,72,2018-09-05,260,2019-08-17,13.0,49,29,7,270
2018-08-25,243,2018-09-05,260,2018-04-30,224,2019-08-18,13.0,45,33,6,256
2019-08-17,270,2018-08-24,72,2019-08-18,256,2019-08-19,13.0,49,32,4,236
2018-09-13,130,2019-08-08,265,2018-08-13,130,2019-08-20,9.0,59,31,4,209
2018-06-26,187,2017-06-22,40,2019-08-04,187,2019-08-21,1.0,64,30,6,215
2018-09-05,260,2019-08-18,256,2018-09-11,232,2019-08-22,13.0,45,32,5,204
2018-08-25,243,2019-08-18,256,2018-09-05,260,2019-08-23,13.0,41,32,5,227
2019-08-17,270,2018-08-24,72,2019-08-19,236,2019-08-24,13.0,52,29,4,70
2018-07-04,165,2019-07-29,181,2017-10-07,31,2019-08-25,4.0,59,29,4,60
2019-08-08,265,2019-08-20,209,2019-05-18,248,2019-08-26,4.0,56,30,3,97
