day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-07-25,253.0,2018-07-19,254.0,2018-07-16,265.0,2018-08-01,13.0,45,38,5,248.0
2018-08-01,248.0,2018-07-25,253.0,2018-07-19,254.0,2018-08-02,13.0,45,39,3,266.0
2018-07-25,253.0,2018-08-02,266.0,2018-08-01,248.0,2018-08-03,13.0,44,39,6,278.0
2018-07-26,199.0,2018-05-16,115.0,2017-09-30,224.0,2018-08-04,24.0,59,37,7,245.0
2017-07-14,215.0,2017-07-05,109.0,2018-05-15,65.0,2018-08-05,9.0,54,37,5,184.0
2018-07-26,199.0,2018-08-05,184.0,2017-08-22,138.0,2018-08-06,24.0,54,37,4,122.0
2017-07-23,170.0,2017-06-09,260.0,2017-09-30,224.0,2018-08-07,4.0,53,38,6,171.0
2018-06-07,177.0,2018-08-07,171.0,2017-08-06,251.0,2018-08-08,4.0,53,38,6,166.0
2017-07-22,78.0,2017-09-26,81.0,2017-07-21,196.0,2018-08-09,9.0,56,36,3,200.0
2018-07-31,268.0,2018-08-06,122.0,2017-07-14,215.0,2018-08-10,4.0,47,38,5,274.0
2018-07-25,253.0,2018-08-03,278.0,2018-08-01,248.0,2018-08-11,13.0,44,37,4,234.0
2018-07-16,265.0,2018-07-19,254.0,2018-07-05,244.0,2018-08-12,13.0,44,37,5,256.0
2017-08-16,152.0,2017-07-31,152.0,2018-05-15,65.0,2018-08-13,9.0,58,35,6,143.0
2018-05-25,232.0,2017-07-09,174.0,2017-04-07,193.0,2018-08-14,9.0,77,31,6,24.0
2018-07-24,227.0,2018-05-16,115.0,2018-07-09,113.0,2018-08-15,0.0,73,33,5,226.0
2017-07-28,75.0,2017-07-09,174.0,2017-08-13,160.0,2018-08-16,13.0,65,32,8,195.0
2018-08-16,195.0,2017-09-06,209.0,2017-07-28,75.0,2018-08-17,13.0,69,31,8,256.0
2017-08-28,47.0,2017-06-22,222.0,2017-08-17,204.0,2018-08-18,15.0,85,27,8,66.0
2017-06-22,222.0,2017-10-10,17.0,2017-06-24,222.0,2018-08-19,7.0,87,27,8,222.0
2017-06-06,66.0,2017-09-02,204.0,2017-06-23,66.0,2018-08-20,18.0,79,28,7,66.0
2018-08-16,195.0,2017-07-28,75.0,2017-07-09,174.0,2018-08-21,13.0,65,32,6,195.0
2017-07-16,148.0,2017-08-01,132.0,2017-05-08,222.0,2018-08-22,0.0,68,29,7,148.0
2017-07-28,75.0,2018-08-21,195.0,2018-08-16,195.0,2018-08-23,13.0,57,30,7,75.0
2018-08-23,75.0,2018-07-17,265.0,2017-07-28,75.0,2018-08-24,13.0,53,31,5,75.0
2018-06-18,248.0,2018-04-30,200.0,2018-06-16,202.0,2018-08-25,13.0,41,34,4,248.0
2018-07-17,265.0,2018-07-16,265.0,2018-07-18,265.0,2018-08-26,13.0,49,35,4,265.0
2018-05-24,307.0,2017-09-06,209.0,2018-08-17,256.0,2018-08-27,13.0,47,32,7,307.0
2017-06-08,259.0,2018-05-25,232.0,2017-06-15,243.0,2018-08-28,4.0,64,34,4,259.0
2018-08-21,195.0,2017-07-28,75.0,2018-08-16,195.0,2018-08-29,13.0,60,32,7,195.0
2017-09-04,181.0,2018-08-21,195.0,2018-08-16,195.0,2018-08-30,9.0,62,31,7,181.0
2018-08-23,75.0,2017-07-28,75.0,2018-08-29,195.0,2018-08-31,13.0,59,29,7,75.0
2018-08-24,75.0,2018-08-23,75.0,2018-08-31,75.0,2018-09-01,13.0,52,31,6,75.0
2018-08-24,75.0,2018-09-01,75.0,2018-08-23,75.0,2018-09-02,13.0,53,32,5,75.0
2017-09-06,209.0,2018-08-27,307.0,2017-06-04,278.0,2018-09-03,13.0,44,33,7,209.0
2018-04-29,260.0,2018-05-18,256.0,2018-08-25,248.0,2018-09-04,13.0,42,30,6,260.0
2018-09-04,260.0,2018-08-25,248.0,2018-04-30,200.0,2018-09-05,13.0,44,32,6,260.0
2017-06-01,290.0,2017-09-03,187.0,2017-09-24,225.0,2018-09-06,13.0,43,31,8,290.0
2018-05-18,256.0,2017-05-15,261.0,2018-04-18,285.0,2018-09-07,13.0,39,27,6,256.0
2018-09-07,256.0,2018-05-18,256.0,2018-09-05,260.0,2018-09-08,13.0,41,28,6,256.0
2018-09-07,256.0,2018-05-18,256.0,2018-09-08,256.0,2018-09-09,13.0,40,28,5,256.0
2018-04-28,279.0,2018-05-18,256.0,2018-09-09,256.0,2018-09-10,13.0,37,30,3,279.0
2018-05-26,229.0,2018-09-05,260.0,2018-05-18,256.0,2018-09-11,13.0,43,30,3,229.0
2018-05-26,229.0,2018-09-11,229.0,2017-09-16,120.0,2018-09-12,13.0,45,32,4,229.0
2018-08-13,143.0,2017-06-09,260.0,2017-09-04,181.0,2018-09-13,9.0,57,30,4,143.0
2018-09-02,75.0,2018-08-23,75.0,2018-09-01,75.0,2018-09-14,9.0,51,32,4,75.0
2018-08-30,181.0,2018-08-17,256.0,2017-08-14,75.0,2018-09-15,9.0,66,28,7,181.0
2017-04-30,244.0,2018-06-26,222.0,2018-05-01,63.0,2018-09-16,16.0,61,26,5,244.0
2017-10-01,121.0,2017-06-07,289.0,2017-09-01,218.0,2018-09-17,23.0,54,27,4,121.0
2018-05-01,63.0,2017-09-21,226.0,2017-09-30,224.0,2018-09-18,23.0,53,25,4,45.0
2018-08-18,66.0,2018-08-19,222.0,2018-03-04,30.0,2018-09-19,1.0,90,23,3,26.0
2018-05-01,63.0,2017-09-21,226.0,2017-06-25,289.0,2018-09-20,20.0,66,28,5,58.0
2017-06-14,269.0,2018-09-06,290.0,2018-03-27,254.0,2018-09-21,13.0,39,28,6,235.0
2017-04-29,325.0,2017-05-24,320.0,2018-04-20,287.0,2018-09-22,14.0,30,27,5,277.0
2018-05-04,311.0,2018-09-22,277.0,2017-04-29,325.0,2018-09-23,13.0,27,26,5,282.0
2018-04-17,123.0,2018-09-07,256.0,2018-09-09,256.0,2018-09-24,13.0,35,26,6,285.0
2017-05-15,261.0,2018-09-24,285.0,2017-10-27,172.0,2018-09-25,13.0,39,25,4,71.0
2017-05-07,252.0,2017-09-30,224.0,2017-10-21,189.0,2018-09-26,23.0,45,25,3,171.0
2018-09-07,256.0,2018-09-08,256.0,2018-09-09,256.0,2018-09-27,13.0,41,27,4,232.0
2017-06-04,278.0,2017-06-13,173.0,2017-06-03,291.0,2018-09-28,13.0,41,29,5,229.0
2017-05-24,320.0,2018-04-20,287.0,2018-04-19,280.0,2018-09-29,13.0,32,30,4,240.0
2018-04-16,165.0,2017-11-08,165.0,2018-03-30,165.0,2018-09-30,13.0,26,22,8,266.0
2018-04-17,123.0,2018-09-24,285.0,2017-11-09,123.0,2018-10-01,13.0,35,24,7,261.0
2018-09-24,285.0,2018-10-01,261.0,2018-04-17,123.0,2018-10-02,13.0,32,26,4,252.0
2018-05-08,322.0,2018-05-09,302.0,2018-09-29,240.0,2018-10-03,13.0,27,30,2,237.0
2018-05-08,322.0,2018-05-07,294.0,2018-05-09,302.0,2018-10-04,13.0,25,29,3,213.0
2018-04-20,287.0,2017-04-29,325.0,2017-05-24,320.0,2018-10-05,14.0,28,29,5,224.0
2018-09-24,285.0,2018-10-01,261.0,2018-09-07,256.0,2018-10-06,13.0,38,25,7,195.0
2018-09-24,285.0,2018-04-17,123.0,2018-10-01,261.0,2018-10-07,13.0,37,25,5,172.0
2018-04-21,178.0,2018-09-27,232.0,2018-09-08,256.0,2018-10-08,9.0,42,26,3,128.0
2017-10-03,70.0,2017-03-12,255.0,2018-06-17,105.0,2018-10-09,4.0,33,18,9,202.0
2018-09-30,266.0,2018-04-15,313.0,2017-11-08,165.0,2018-10-10,13.0,21,18,4,266.0
2017-10-24,237.0,2017-04-27,325.0,2017-05-06,315.0,2018-10-11,13.0,23,22,3,263.0
2018-04-16,165.0,2017-11-09,123.0,2018-04-17,123.0,2018-10-12,13.0,29,22,5,217.0
2018-04-17,123.0,2018-10-12,217.0,2018-10-01,261.0,2018-10-13,13.0,33,23,6,191.0
2018-10-01,261.0,2018-10-13,191.0,2017-11-09,123.0,2018-10-14,13.0,39,22,5,140.0
2018-10-14,140.0,2018-10-01,261.0,2018-04-17,123.0,2018-10-15,13.0,39,24,4,211.0
2018-09-17,121.0,2018-05-12,223.0,2017-10-11,203.0,2018-10-16,9.0,62,19,4,98.0
2018-04-24,297.0,2018-03-29,123.0,2017-11-09,123.0,2018-10-17,13.0,35,19,7,220.0
2017-04-02,287.0,2017-11-08,165.0,2017-04-26,302.0,2018-10-18,13.0,26,19,6,238.0
2017-11-08,165.0,2018-10-18,238.0,2018-04-08,305.0,2018-10-19,13.0,27,20,4,236.0
2017-11-07,111.0,2017-04-18,287.0,2017-04-26,302.0,2018-10-20,20.0,33,20,3,164.0
2017-10-19,124.0,2018-03-26,270.0,2017-10-21,189.0,2018-10-21,6.0,47,21,5,71.0
2018-05-02,297.0,2018-10-15,211.0,2018-05-06,190.0,2018-10-22,13.0,39,24,6,178.0
2018-10-11,263.0,2017-03-10,268.0,2018-04-15,313.0,2018-10-23,13.0,16,25,3,246.0
2017-05-06,315.0,2018-03-30,165.0,2018-09-23,282.0,2018-10-24,20.0,28,25,7,215.0
2017-10-17,82.0,2017-04-08,193.0,2018-04-13,41.0,2018-10-25,21.0,62,20,7,82.0
2017-10-30,233.0,2017-03-09,286.0,2017-10-29,255.0,2018-10-26,14.0,15,16,9,233.0
2018-10-10,266.0,2018-04-15,313.0,2017-10-30,233.0,2018-10-27,13.0,18,18,6,266.0
2018-10-10,266.0,2018-10-12,217.0,2018-04-15,313.0,2018-10-28,13.0,23,21,7,266.0
2018-10-28,266.0,2018-10-10,266.0,2018-02-23,222.0,2018-10-29,13.0,25,17,5,266.0
2018-10-28,266.0,2018-10-10,266.0,2018-10-29,266.0,2018-10-30,13.0,23,18,4,220.0
2018-10-12,217.0,2018-10-28,266.0,2018-10-30,220.0,2018-10-31,13.0,28,20,4,196.0
2017-05-06,315.0,2017-03-18,202.0,2018-03-12,243.0,2018-11-01,14.0,30,23,3,196.0
2017-03-18,202.0,2018-11-01,196.0,2017-10-28,154.0,2018-11-02,14.0,32,24,4,176.0
2017-10-04,148.0,2017-04-03,262.0,2017-11-02,132.0,2018-11-03,13.0,42,21,5,182.0
2017-05-07,252.0,2017-03-23,98.0,2018-04-10,119.0,2018-11-04,6.0,51,21,3,100.0
2018-03-18,144.0,2017-01-01,112.0,2017-04-21,310.0,2018-11-05,23.0,67,13,8,21.0
2018-10-25,82.0,2018-02-27,96.0,2017-10-17,82.0,2018-11-06,18.0,43,12,6,49.0
2018-01-21,26.0,2017-10-13,175.0,2017-03-15,240.0,2018-11-07,6.0,42,14,4,158.0
2017-12-03,19.0,2017-12-28,112.0,2017-02-04,33.0,2018-11-08,10.0,54,13,4,70.0
2018-03-10,198.0,2017-04-11,250.0,2017-10-23,220.0,2018-11-09,14.0,43,20,6,179.0
2018-10-29,266.0,2018-10-31,196.0,2018-10-30,220.0,2018-11-10,13.0,26,18,5,197.0
2018-02-28,186.0,2017-03-16,225.0,2017-03-25,203.0,2018-11-11,6.0,55,15,5,67.0
2017-04-06,280.0,2017-04-14,220.0,2017-10-22,215.0,2018-11-12,14.0,54,20,2,184.0
2018-11-03,182.0,2018-03-11,138.0,2017-10-22,215.0,2018-11-13,13.0,47,19,3,165.0
2018-11-13,165.0,2018-03-11,138.0,2017-02-16,134.0,2018-11-14,13.0,50,18,5,144.0
2017-03-30,119.0,2018-03-20,176.0,2017-01-04,36.0,2018-11-15,10.0,75,13,3,119.0
2018-03-19,143.0,2017-12-22,143.0,2017-11-21,170.0,2018-11-16,13.0,42,10,7,157.0
2017-12-22,143.0,2018-11-16,157.0,2018-03-19,143.0,2018-11-17,13.0,42,11,5,109.0
2017-03-12,255.0,2018-01-20,128.0,2018-02-15,208.0,2018-11-18,6.0,33,14,5,99.0
2017-03-17,155.0,2017-11-21,170.0,2017-12-22,143.0,2018-11-19,13.0,37,14,7,188.0
2018-02-18,148.0,2017-10-05,216.0,2017-04-21,310.0,2018-11-20,6.0,44,15,5,120.0
2018-06-10,145.0,2017-03-30,119.0,2017-09-26,81.0,2018-11-21,4.0,59,12,6,133.0
2017-02-15,206.0,2017-02-18,225.0,2017-04-11,250.0,2018-11-22,14.0,39,13,5,171.0
2018-11-17,109.0,2017-12-22,143.0,2017-11-21,170.0,2018-11-23,13.0,40,14,9,142.0
2018-03-16,195.0,2017-02-13,174.0,2017-11-25,161.0,2018-11-24,20.0,28,14,3,155.0
2017-10-23,220.0,2017-10-26,134.0,2018-03-12,243.0,2018-11-25,14.0,38,19,4,148.0
2018-11-24,155.0,2018-03-16,195.0,2017-03-29,300.0,2018-11-26,20.0,46,17,7,138.0
2018-02-27,96.0,2018-02-18,148.0,2018-11-20,120.0,2018-11-27,6.0,33,14,7,83.0
2017-11-16,65.0,2018-03-11,138.0,2018-11-14,144.0,2018-11-28,13.0,56,17,5,55.0
2018-11-28,55.0,2018-03-19,143.0,2017-12-28,112.0,2018-11-29,13.0,58,13,7,142.0
2018-11-29,142.0,2018-11-28,55.0,2017-11-16,65.0,2018-11-30,13.0,61,15,4,42.0
2017-01-01,112.0,2017-01-03,101.0,2018-11-30,42.0,2018-12-01,20.0,67,15,3,90.0
2018-09-18,45.0,2018-04-13,41.0,2017-10-17,82.0,2018-12-02,4.0,76,16,3,26.0
2017-04-13,204.0,2017-03-25,203.0,2018-11-07,158.0,2018-12-03,20.0,53,13,8,20.0
2017-11-03,158.0,2017-12-01,174.0,2017-02-07,85.0,2018-12-04,13.0,30,10,5,153.0
2018-03-06,214.0,2018-03-07,157.0,2017-11-27,135.0,2018-12-05,6.0,41,8,5,21.0
2018-01-23,201.0,2018-11-18,99.0,2018-02-28,186.0,2018-12-06,6.0,48,4,7,171.0
2017-01-27,200.0,2018-02-03,235.0,2017-01-20,225.0,2018-12-07,20.0,15,0,5,170.0
2018-02-10,156.0,2018-01-24,189.0,2018-02-11,230.0,2018-12-08,13.0,11,-2,4,189.0
2018-01-03,125.0,2018-02-10,156.0,2018-02-11,230.0,2018-12-09,6.0,13,2,3,135.0
2018-01-21,26.0,2017-03-15,240.0,2018-04-12,237.0,2018-12-10,6.0,17,4,4,123.0
2017-02-09,263.0,2018-02-06,230.0,2017-12-16,180.0,2018-12-11,13.0,20,2,7,145.0
2018-02-12,245.0,2017-01-20,225.0,2017-01-23,155.0,2018-12-12,14.0,13,5,5,188.0
2018-02-08,186.0,2018-01-09,186.0,2018-02-01,115.0,2018-12-13,13.0,24,4,5,184.0
2017-12-19,178.0,2018-01-31,149.0,2017-12-13,115.0,2018-12-14,13.0,27,7,4,178.0
2017-01-11,158.0,2017-02-03,142.0,2017-01-09,163.0,2018-12-15,13.0,58,7,7,147.0
2017-02-05,192.0,2018-01-16,84.0,2017-01-12,59.0,2018-12-16,13.0,33,9,5,138.0
2017-12-10,169.0,2017-11-22,217.0,2017-12-21,161.0,2018-12-17,13.0,24,9,4,143.0
2017-02-25,275.0,2017-12-01,174.0,2017-11-20,275.0,2018-12-18,14.0,28,13,3,160.0
2018-11-07,158.0,2018-01-21,26.0,2018-11-16,157.0,2018-12-19,6.0,43,10,5,101.0
2018-03-09,264.0,2017-11-21,170.0,2018-11-23,142.0,2018-12-20,13.0,35,14,4,148.0
2017-03-31,240.0,2018-01-22,49.0,2017-01-02,144.0,2018-12-21,13.0,49,11,5,120.0
2018-01-30,201.0,2018-01-20,128.0,2018-02-15,208.0,2018-12-22,6.0,25,10,5,93.0
2018-01-09,186.0,2018-12-13,184.0,2018-02-08,186.0,2018-12-23,13.0,22,4,7,173.0
2017-12-04,169.0,2017-12-19,178.0,2017-12-09,113.0,2018-12-24,13.0,22,7,6,164.0
2017-01-18,111.0,2018-02-27,96.0,2018-02-19,143.0,2018-12-25,6.0,49,7,6,110.0
2018-01-13,191.0,2018-03-19,143.0,2018-01-15,71.0,2018-12-26,13.0,49,3,8,106.0
2018-01-28,84.0,2018-01-26,84.0,2018-02-05,241.0,2018-12-27,13.0,31,-1,7,124.0
2018-12-08,189.0,2018-01-24,189.0,2018-02-10,156.0,2018-12-28,13.0,13,-3,6,198.0
2018-12-08,189.0,2018-12-28,198.0,2018-01-24,189.0,2018-12-29,13.0,15,0,3,161.0
2018-12-29,161.0,2018-01-05,156.0,2018-12-08,189.0,2018-12-30,13.0,19,1,5,184.0
2018-12-23,173.0,2018-01-09,186.0,2018-02-01,115.0,2018-12-31,13.0,27,2,3,148.0
2017-12-12,157.0,2018-01-09,186.0,2018-01-05,156.0,2019-01-01,13.0,23,2,3,122.0
2017-12-17,174.0,2017-01-31,156.0,2017-12-05,176.0,2019-01-02,13.0,23,7,2,151.0
2017-12-18,164.0,2017-01-24,120.0,2017-12-06,165.0,2019-01-03,13.0,35,6,5,117.0
2018-01-18,43.0,2018-01-13,191.0,2017-01-15,135.0,2019-01-04,6.0,40,6,6,112.0
2017-12-12,157.0,2019-01-01,122.0,2018-01-05,156.0,2019-01-05,13.0,22,3,6,176.0
2018-01-03,125.0,2018-02-18,148.0,2018-03-17,148.0,2019-01-06,6.0,27,5,3,128.0
2018-12-09,135.0,2018-12-25,110.0,2019-01-06,128.0,2019-01-07,6.0,27,5,5,95.0
2019-01-01,122.0,2017-12-04,169.0,2018-01-05,156.0,2019-01-08,13.0,22,2,7,140.0
2017-12-12,157.0,2019-01-01,122.0,2017-12-13,115.0,2019-01-09,13.0,25,4,4,76.0
2018-11-04,100.0,2017-03-30,119.0,2017-01-04,36.0,2019-01-10,6.0,58,5,5,114.0
2018-01-17,24.0,2018-11-29,142.0,2018-12-15,147.0,2019-01-11,13.0,56,8,4,41.0
2018-01-15,71.0,2018-03-19,143.0,2018-11-16,157.0,2019-01-12,13.0,45,8,5,71.0
2018-12-16,138.0,2019-01-12,71.0,2018-11-16,157.0,2019-01-13,13.0,38,9,4,138.0
2019-01-07,95.0,2018-12-25,110.0,2018-12-09,135.0,2019-01-14,6.0,36,8,3,95.0
2018-12-08,189.0,2018-12-28,198.0,2018-12-29,161.0,2019-01-15,13.0,12,-2,8,195.0
2018-02-10,156.0,2017-03-01,136.0,2018-02-11,230.0,2019-01-16,13.0,11,4,5,198.0
2018-12-23,173.0,2017-03-07,306.0,2017-11-26,185.0,2019-01-17,13.0,19,8,4,183.0
2017-01-27,200.0,2017-12-26,149.0,2019-01-03,117.0,2019-01-18,20.0,32,8,5,120.0
2019-01-14,95.0,2019-01-07,95.0,2018-12-25,110.0,2019-01-19,6.0,33,6,6,73.0
2018-02-01,115.0,2017-12-13,115.0,2017-12-19,178.0,2019-01-20,13.0,25,7,5,196.0
2017-12-05,176.0,2017-02-17,195.0,2017-03-07,306.0,2019-01-21,14.0,23,9,6,182.0
2017-02-11,225.0,2017-03-02,290.0,2017-03-08,285.0,2019-01-22,14.0,19,11,6,225.0
2017-10-29,255.0,2019-01-22,225.0,2017-02-12,217.0,2019-01-23,14.0,20,13,5,255.0
2017-03-27,311.0,2017-10-31,167.0,2017-02-02,197.0,2019-01-24,6.0,28,13,5,311.0
2018-03-08,290.0,2018-01-30,201.0,2017-03-12,255.0,2019-01-25,6.0,30,4,8,290.0
2017-12-31,148.0,2018-01-05,156.0,2017-12-19,178.0,2019-01-26,13.0,18,9,2,148.0
2017-02-20,223.0,2018-03-21,272.0,2017-02-26,232.0,2019-01-27,6.0,27,6,7,223.0
2019-01-24,311.0,2018-01-18,43.0,2019-01-26,148.0,2019-01-28,6.0,19,9,5,311.0
2018-04-06,173.0,2017-04-10,173.0,2017-11-19,173.0,2019-01-29,6.0,30,9,7,173.0
2018-01-18,43.0,2017-02-02,197.0,2019-01-28,311.0,2019-01-30,6.0,35,7,8,43.0
2019-01-27,223.0,2018-02-14,87.0,2019-01-03,117.0,2019-01-31,12.0,36,3,5,118.0
2017-01-12,59.0,2017-02-07,85.0,2017-01-16,93.0,2019-02-01,14.0,40,8,8,204.0
2018-01-02,75.0,2018-01-18,43.0,2019-01-30,43.0,2019-02-02,6.0,50,12,7,35.0
2017-11-17,142.0,2018-12-04,153.0,2018-02-21,230.0,2019-02-03,20.0,27,11,6,83.0
2018-02-21,230.0,2017-03-01,136.0,2017-11-10,221.0,2019-02-04,13.0,30,11,9,154.0
2018-11-07,158.0,2018-01-21,26.0,2018-12-19,101.0,2019-02-05,6.0,39,12,5,122.0
2018-03-15,16.0,2017-12-29,16.0,2018-01-17,24.0,2019-02-06,20.0,60,7,8,13.0
2017-01-29,84.0,2019-01-31,118.0,2019-01-27,223.0,2019-02-07,20.0,38,-1,9,204.0
2018-01-27,34.0,2017-03-22,104.0,2018-02-17,50.0,2019-02-08,6.0,33,3,3,64.0
2018-01-27,34.0,2019-02-08,64.0,2017-02-21,34.0,2019-02-09,6.0,35,3,6,133.0
2019-02-09,133.0,2018-01-27,34.0,2017-02-21,34.0,2019-02-10,6.0,37,4,5,26.0
2018-03-05,281.0,2018-01-15,71.0,2019-01-13,138.0,2019-02-11,13.0,38,8,6,141.0
2018-03-19,143.0,2019-01-12,71.0,2018-11-16,157.0,2019-02-12,13.0,45,9,3,72.0
2017-01-01,112.0,2019-01-11,41.0,2018-01-17,24.0,2019-02-13,20.0,67,5,7,19.0
2018-08-22,148.0,2017-01-28,7.0,2017-10-10,17.0,2019-02-14,2.0,66,6,6,15.0
2018-01-13,191.0,2019-02-01,204.0,2017-01-17,57.0,2019-02-15,20.0,44,4,6,106.0
2017-02-10,266.0,2018-02-04,234.0,2017-02-09,263.0,2019-02-16,13.0,20,4,5,266.0
2019-01-28,311.0,2019-01-30,43.0,2017-01-30,232.0,2019-02-17,6.0,18,7,2,257.0
2018-11-06,49.0,2019-01-19,73.0,2018-04-13,41.0,2019-02-18,4.0,30,10,4,88.0
2019-02-12,72.0,2019-01-12,71.0,2018-03-19,143.0,2019-02-19,13.0,46,8,4,124.0
2018-03-06,214.0,2017-11-27,135.0,2018-02-09,161.0,2019-02-20,6.0,34,11,3,191.0
2017-03-26,283.0,2018-03-21,272.0,2017-02-26,232.0,2019-02-21,20.0,25,11,3,232.0
2018-12-22,93.0,2019-02-18,88.0,2018-03-17,148.0,2019-02-22,6.0,20,12,4,182.0
2017-03-13,217.0,2017-11-15,200.0,2018-02-23,222.0,2019-02-23,13.0,21,14,5,234.0
2018-05-10,262.0,2019-02-22,182.0,2018-02-19,143.0,2019-02-24,6.0,21,15,4,168.0
2018-02-23,222.0,2018-10-29,266.0,2018-11-10,197.0,2019-02-25,13.0,23,16,5,188.0
2017-12-23,87.0,2018-03-06,214.0,2019-02-08,64.0,2019-02-26,6.0,34,13,2,65.0
2017-11-21,170.0,2017-12-22,143.0,2018-11-16,157.0,2019-02-27,13.0,37,13,4,125.0
2018-11-18,99.0,2017-03-12,255.0,2018-01-20,128.0,2019-02-28,6.0,39,15,5,205.0
2017-04-01,317.0,2017-04-09,311.0,2017-02-15,206.0,2019-03-01,13.0,32,16,5,183.0
2017-04-10,173.0,2019-01-29,173.0,2018-04-06,173.0,2019-03-02,6.0,30,15,4,185.0
2018-04-23,96.0,2018-02-18,148.0,2018-11-20,120.0,2019-03-03,20.0,38,14,6,129.0
2019-02-27,125.0,2018-04-24,297.0,2018-11-16,157.0,2019-03-04,13.0,39,18,7,196.0
2017-10-03,70.0,2018-10-09,202.0,2017-03-12,255.0,2019-03-05,6.0,35,19,7,135.0
2017-12-06,165.0,2017-02-12,217.0,2017-11-22,217.0,2019-03-06,13.0,24,13,9,283.0
2018-02-22,194.0,2019-02-25,188.0,2019-02-23,234.0,2019-03-07,13.0,25,13,2,290.0
2018-02-14,87.0,2017-04-10,173.0,2018-04-06,173.0,2019-03-08,20.0,23,14,7,233.0
2019-03-04,196.0,2019-02-27,125.0,2018-04-24,297.0,2019-03-09,13.0,34,17,5,222.0
2018-11-10,197.0,2018-10-18,238.0,2018-10-19,236.0,2019-03-10,18.0,27,18,4,220.0
2017-11-13,173.0,2019-03-09,222.0,2019-03-07,290.0,2019-03-11,13.0,28,16,7,173.0
2017-03-08,285.0,2017-11-14,209.0,2017-10-29,255.0,2019-03-12,13.0,15,13,7,285.0
2018-04-07,148.0,2018-03-01,148.0,2017-11-15,200.0,2019-03-13,13.0,13,14,4,305.0
2018-10-27,266.0,2019-03-13,305.0,2017-11-15,200.0,2019-03-14,13.0,17,16,6,293.0
2019-03-12,285.0,2018-10-26,233.0,2017-10-29,255.0,2019-03-15,13.0,15,15,8,298.0
2017-04-27,325.0,2017-10-24,237.0,2017-10-30,233.0,2019-03-16,14.0,18,22,7,282.0
2018-11-24,155.0,2018-03-16,195.0,2019-03-16,282.0,2019-03-17,20.0,19,22,6,270.0
2018-04-25,289.0,2017-09-19,239.0,2019-01-14,95.0,2019-03-18,6.0,31,22,9,190.0
2017-04-17,308.0,2018-04-14,248.0,2017-09-27,130.0,2019-03-19,6.0,37,24,9,244.0
2018-11-08,70.0,2018-11-12,184.0,2018-03-11,138.0,2019-03-20,10.0,58,20,5,169.0
2017-11-15,200.0,2019-03-14,293.0,2019-02-25,188.0,2019-03-21,13.0,18,13,10,295.0
2017-02-28,196.0,2017-10-29,255.0,2017-11-14,209.0,2019-03-22,20.0,18,15,6,299.0
2017-03-08,285.0,2017-10-29,255.0,2019-03-15,298.0,2019-03-23,14.0,16,15,7,322.0
2017-11-08,165.0,2018-11-10,197.0,2017-11-12,170.0,2019-03-24,13.0,24,19,9,281.0
2018-03-24,269.0,2017-04-27,325.0,2018-04-27,308.0,2019-03-25,13.0,22,23,6,244.0
2018-04-08,305.0,2018-03-30,165.0,2018-09-30,266.0,2019-03-26,13.0,18,25,7,279.0
2018-10-02,252.0,2018-10-12,217.0,2019-03-26,279.0,2019-03-27,13.0,23,25,7,253.0
2018-10-09,202.0,2019-03-05,135.0,2017-10-03,70.0,2019-03-28,4.0,31,18,6,49.0
2019-03-09,222.0,2019-03-04,196.0,2018-04-24,297.0,2019-03-29,13.0,32,18,6,191.0
2018-04-07,148.0,2017-11-22,217.0,2019-03-13,305.0,2019-03-30,13.0,15,12,10,305.0
2019-03-15,298.0,2018-10-26,233.0,2017-03-09,286.0,2019-03-31,13.0,13,15,6,304.0
2019-03-14,293.0,2018-10-27,266.0,2018-10-10,266.0,2019-04-01,13.0,18,17,7,293.0
2018-10-28,266.0,2018-04-16,165.0,2018-10-31,196.0,2019-04-02,13.0,24,21,6,266.0
2018-10-11,263.0,2017-04-27,325.0,2018-10-23,246.0,2019-04-03,13.0,21,23,5,283.0
2018-03-23,258.0,2018-10-01,261.0,2018-10-15,211.0,2019-04-04,13.0,36,24,10,250.0
2018-03-30,165.0,2018-04-09,294.0,2018-04-16,165.0,2019-04-05,13.0,25,26,8,282.0
2018-10-14,140.0,2017-11-09,123.0,2018-10-15,211.0,2019-04-06,13.0,40,21,9,200.0
2019-04-04,250.0,2018-03-23,258.0,2018-10-01,261.0,2019-04-07,13.0,35,25,6,253.0
2017-10-18,74.0,2019-03-20,169.0,2017-10-11,203.0,2019-04-08,10.0,58,18,7,94.0
2017-04-08,193.0,2018-10-25,82.0,2017-12-30,87.0,2019-04-09,7.0,73,7,10,46.0
2019-03-04,196.0,2019-03-09,222.0,2018-04-24,297.0,2019-04-10,13.0,35,21,3,297.0
2017-04-21,310.0,2018-11-20,120.0,2018-12-02,26.0,2019-04-11,9.0,49,16,4,106.0
2018-04-24,297.0,2018-03-23,258.0,2018-03-29,123.0,2019-04-12,13.0,32,20,6,251.0
2017-10-13,175.0,2018-11-07,158.0,2018-04-12,237.0,2019-04-13,5.0,45,23,8,164.0
2019-03-16,282.0,2017-03-09,286.0,2017-04-27,325.0,2019-04-14,14.0,15,24,6,335.0
2019-04-05,282.0,2018-04-16,165.0,2018-10-12,217.0,2019-04-15,13.0,26,23,9,329.0
