day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,276,2018-10-12,231,2018-04-15,313,2018-10-28,13.0,23,21,7,255
2018-10-28,255,2018-10-10,276,2018-02-23,260,2018-10-29,13.0,25,17,5,263
2018-10-28,255,2018-10-10,276,2018-10-29,263,2018-10-30,13.0,23,18,4,241
2018-10-12,231,2018-10-28,255,2018-10-30,241,2018-10-31,13.0,28,20,4,244
2017-05-06,304,2017-03-18,209,2018-03-12,272,2018-11-01,14.0,30,23,3,208
2017-03-18,209,2018-11-01,208,2017-10-28,197,2018-11-02,14.0,32,24,4,221
2017-10-04,96,2017-04-03,217,2017-11-02,181,2018-11-03,13.0,42,21,5,210
2017-05-07,290,2017-03-23,95,2018-04-10,122,2018-11-04,6.0,51,21,3,166
2018-03-18,60,2017-01-01,114,2017-04-21,260,2018-11-05,23.0,67,13,8,11
2018-10-25,59,2018-02-27,128,2017-10-17,42,2018-11-06,18.0,43,12,6,35
2018-01-21,14,2017-10-13,164,2017-03-15,197,2018-11-07,6.0,42,14,4,80
2017-12-03,72,2017-12-28,134,2017-02-04,60,2018-11-08,10.0,54,13,4,40
2018-03-10,201,2017-04-11,259,2017-10-23,228,2018-11-09,14.0,43,20,6,197
2018-10-29,263,2018-10-31,244,2018-10-30,241,2018-11-10,13.0,26,18,5,173
2018-02-28,176,2017-03-16,219,2017-03-25,265,2018-11-11,6.0,55,15,5,56
2017-04-06,217,2017-04-14,227,2017-10-22,201,2018-11-12,14.0,54,20,2,170
2018-11-03,210,2018-03-11,225,2017-10-22,201,2018-11-13,13.0,47,19,3,183
2018-11-13,183,2018-03-11,225,2017-02-16,177,2018-11-14,13.0,50,18,5,153
2017-03-30,32,2018-03-20,161,2017-01-04,32,2018-11-15,10.0,75,13,3,42
2018-03-19,276,2017-12-22,146,2017-11-21,134,2018-11-16,13.0,42,10,7,97
2017-12-22,146,2018-11-16,97,2018-03-19,276,2018-11-17,13.0,42,11,5,65
2017-03-12,167,2018-01-20,133,2018-02-15,205,2018-11-18,6.0,33,14,5,103
2017-03-17,187,2017-11-21,134,2017-12-22,146,2018-11-19,13.0,37,14,7,179
2018-02-18,229,2017-10-05,152,2017-04-21,260,2018-11-20,6.0,44,15,5,57
2018-06-10,120,2017-03-30,32,2017-09-26,113,2018-11-21,4.0,59,12,6,131
2017-02-15,206,2017-02-18,245,2017-04-11,259,2018-11-22,14.0,39,13,5,198
2018-11-17,65,2017-12-22,146,2017-11-21,134,2018-11-23,13.0,40,14,9,149
2018-03-16,320,2017-02-13,218,2017-11-25,201,2018-11-24,20.0,28,14,3,196
2017-10-23,228,2017-10-26,183,2018-03-12,272,2018-11-25,14.0,38,19,4,161
2018-11-24,196,2018-03-16,320,2017-03-29,280,2018-11-26,20.0,46,17,7,114
2018-02-27,128,2018-02-18,229,2018-11-20,57,2018-11-27,6.0,33,14,7,55
2017-11-16,66,2018-03-11,225,2018-11-14,153,2018-11-28,13.0,56,17,5,55
2018-11-28,55,2018-03-19,276,2017-12-28,134,2018-11-29,13.0,58,13,7,88
2018-11-29,88,2018-11-28,55,2017-11-16,66,2018-11-30,13.0,61,15,4,55
2017-01-01,114,2017-01-03,46,2018-11-30,55,2018-12-01,20.0,67,15,3,38
2018-09-18,56,2018-04-13,31,2017-10-17,42,2018-12-02,4.0,76,16,3,15
2017-04-13,178,2017-03-25,265,2018-11-07,80,2018-12-03,20.0,53,13,8,19
2017-11-03,241,2017-12-01,168,2017-02-07,39,2018-12-04,13.0,30,10,5,180
2018-03-06,171,2018-03-07,184,2017-11-27,121,2018-12-05,6.0,41,8,5,14
2018-01-23,231,2018-11-18,103,2018-02-28,176,2018-12-06,6.0,48,4,7,111
2017-01-27,180,2018-02-03,262,2017-01-20,167,2018-12-07,20.0,15,0,5,185
2018-02-10,222,2018-01-24,217,2018-02-11,270,2018-12-08,13.0,11,-2,4,207
2018-01-03,69,2018-02-10,222,2018-02-11,270,2018-12-09,6.0,13,2,3,150
2018-01-21,14,2017-03-15,197,2018-04-12,96,2018-12-10,6.0,17,4,4,142
2017-02-09,290,2018-02-06,266,2017-12-16,223,2018-12-11,13.0,20,2,7,154
2018-02-12,298,2017-01-20,167,2017-01-23,181,2018-12-12,14.0,13,5,5,230
2018-02-08,269,2018-01-09,239,2018-02-01,233,2018-12-13,13.0,24,4,5,207
2017-12-19,209,2018-01-31,188,2017-12-13,95,2018-12-14,13.0,27,7,4,181
2017-01-11,136,2017-02-03,71,2017-01-09,175,2018-12-15,13.0,58,7,7,135
2017-02-05,221,2018-01-16,84,2017-01-12,1,2018-12-16,13.0,33,9,5,65
2017-12-10,206,2017-11-22,220,2017-12-21,204,2018-12-17,13.0,24,9,4,185
2017-02-25,267,2017-12-01,168,2017-11-20,180,2018-12-18,14.0,28,13,3,205
2018-11-07,80,2018-01-21,14,2018-11-16,97,2018-12-19,6.0,43,10,5,108
2018-03-09,138,2017-11-21,134,2018-11-23,149,2018-12-20,13.0,35,14,4,122
2017-03-31,280,2018-01-22,35,2017-01-02,28,2018-12-21,13.0,49,11,5,78
2018-01-30,118,2018-01-20,133,2018-02-15,205,2018-12-22,6.0,25,10,5,83
2018-01-09,239,2018-12-13,207,2018-02-08,269,2018-12-23,13.0,22,4,7,189
2017-12-04,213,2017-12-19,209,2017-12-09,156,2018-12-24,13.0,22,7,6,132
2017-01-18,14,2018-02-27,128,2018-02-19,192,2018-12-25,6.0,49,7,6,88
2018-01-13,226,2018-03-19,276,2018-01-15,86,2018-12-26,13.0,49,3,8,159
2018-01-28,40,2018-01-26,160,2018-02-05,275,2018-12-27,13.0,31,-1,7,100
2018-12-08,207,2018-01-24,217,2018-02-10,222,2018-12-28,13.0,13,-3,6,243
2018-12-08,207,2018-12-28,243,2018-01-24,217,2018-12-29,13.0,15,0,3,232
2018-12-29,232,2018-01-05,185,2018-12-08,207,2018-12-30,13.0,19,1,5,232
2018-12-23,189,2018-01-09,239,2018-02-01,233,2018-12-31,13.0,27,2,3,178
2017-12-12,166,2018-01-09,239,2018-01-05,185,2019-01-01,13.0,23,2,3,136
2017-12-17,215,2017-01-31,147,2017-12-05,225,2019-01-02,13.0,23,7,2,154
2017-12-18,214,2017-01-24,148,2017-12-06,196,2019-01-03,13.0,35,6,5,126
2018-01-18,93,2018-01-13,226,2017-01-15,100,2019-01-04,6.0,40,6,6,58
2017-12-12,166,2019-01-01,136,2018-01-05,185,2019-01-05,13.0,22,3,6,195
2018-01-03,69,2018-02-18,229,2018-03-17,106,2019-01-06,6.0,27,5,3,139
2018-12-09,150,2018-12-25,88,2019-01-06,139,2019-01-07,6.0,27,5,5,115
2019-01-01,136,2017-12-04,213,2018-01-05,185,2019-01-08,13.0,22,2,7,135
2017-12-12,166,2019-01-01,136,2017-12-13,95,2019-01-09,13.0,25,4,4,41
2018-11-04,166,2017-03-30,32,2017-01-04,32,2019-01-10,6.0,58,5,5,54
2018-01-17,26,2018-11-29,88,2018-12-15,135,2019-01-11,13.0,56,8,4,27
2018-01-15,86,2018-03-19,276,2018-11-16,97,2019-01-12,13.0,45,8,5,105
2018-12-16,65,2019-01-12,105,2018-11-16,97,2019-01-13,13.0,38,9,4,36
2019-01-07,115,2018-12-25,88,2018-12-09,150,2019-01-14,6.0,36,8,3,71
2018-12-08,207,2018-12-28,243,2018-12-29,232,2019-01-15,13.0,12,-2,8,200
2018-02-10,222,2017-03-01,139,2018-02-11,270,2019-01-16,13.0,11,4,5,231
2018-12-23,189,2017-03-07,313,2017-11-26,221,2019-01-17,13.0,19,8,4,215
2017-01-27,180,2017-12-26,173,2019-01-03,126,2019-01-18,20.0,32,8,5,87
2019-01-14,71,2019-01-07,115,2018-12-25,88,2019-01-19,6.0,33,6,6,64
2018-02-01,233,2017-12-13,95,2017-12-19,209,2019-01-20,13.0,25,7,5,217
2017-12-05,225,2017-02-17,176,2017-03-07,313,2019-01-21,14.0,23,9,6,203
2017-02-11,252,2017-03-02,304,2017-03-08,303,2019-01-22,14.0,19,11,6,222
2017-10-29,284,2019-01-22,222,2017-02-12,233,2019-01-23,14.0,20,13,5,224
2017-03-27,313,2017-10-31,129,2017-02-02,199,2019-01-24,6.0,28,13,5,167
2018-03-08,322,2018-01-30,118,2017-03-12,167,2019-01-25,6.0,30,4,8,223
2017-12-31,181,2018-01-05,185,2017-12-19,209,2019-01-26,13.0,18,9,2,247
2017-02-20,263,2018-03-21,273,2017-02-26,216,2019-01-27,6.0,27,6,7,164
2019-01-24,167,2018-01-18,93,2019-01-26,247,2019-01-28,6.0,19,9,5,166
2018-04-06,291,2017-04-10,131,2017-11-19,46,2019-01-29,6.0,30,9,7,124
2018-01-18,93,2017-02-02,199,2019-01-28,166,2019-01-30,6.0,35,7,8,40
2019-01-27,164,2018-02-14,127,2019-01-03,126,2019-01-31,12.0,36,3,5,116
2017-01-12,1,2017-02-07,39,2017-01-16,125,2019-02-01,14.0,40,8,8,233
2018-01-02,67,2018-01-18,93,2019-01-30,40,2019-02-02,6.0,50,12,7,43
2017-11-17,125,2018-12-04,180,2018-02-21,219,2019-02-03,20.0,27,11,6,95
2018-02-21,219,2017-03-01,139,2017-11-10,252,2019-02-04,13.0,30,11,9,165
2018-11-07,80,2018-01-21,14,2018-12-19,108,2019-02-05,6.0,39,12,5,170
2018-03-15,45,2017-12-29,45,2018-01-17,26,2019-02-06,20.0,60,7,8,15
2017-01-29,83,2019-01-31,116,2019-01-27,164,2019-02-07,20.0,38,-1,9,201
2018-01-27,47,2017-03-22,126,2018-02-17,128,2019-02-08,6.0,33,3,3,25
2018-01-27,47,2019-02-08,25,2017-02-21,28,2019-02-09,6.0,35,3,6,168
2019-02-09,168,2018-01-27,47,2017-02-21,28,2019-02-10,6.0,37,4,5,79
2018-03-05,223,2018-01-15,86,2019-01-13,36,2019-02-11,13.0,38,8,6,194
2018-03-19,276,2019-01-12,105,2018-11-16,97,2019-02-12,13.0,45,9,3,122
2017-01-01,114,2019-01-11,27,2018-01-17,26,2019-02-13,20.0,67,5,7,32
2018-08-22,72,2017-01-28,6,2017-10-10,12,2019-02-14,2.0,66,6,6,4
2018-01-13,226,2019-02-01,233,2017-01-17,125,2019-02-15,20.0,44,4,6,108
2017-02-10,291,2018-02-04,258,2017-02-09,290,2019-02-16,13.0,20,4,5,285
2019-01-28,166,2019-01-30,40,2017-01-30,272,2019-02-17,6.0,18,7,2,226
2018-11-06,35,2019-01-19,64,2018-04-13,31,2019-02-18,4.0,30,10,4,39
2019-02-12,122,2019-01-12,105,2018-03-19,276,2019-02-19,13.0,46,8,4,109
2018-03-06,171,2017-11-27,121,2018-02-09,202,2019-02-20,6.0,34,11,3,174
2017-03-26,312,2018-03-21,273,2017-02-26,216,2019-02-21,20.0,25,11,3,236
2018-12-22,83,2019-02-18,39,2018-03-17,106,2019-02-22,6.0,20,12,4,217
2017-03-13,269,2017-11-15,245,2018-02-23,260,2019-02-23,13.0,21,14,5,259
2018-05-10,315,2019-02-22,217,2018-02-19,192,2019-02-24,6.0,21,15,4,144
2018-02-23,260,2018-10-29,263,2018-11-10,173,2019-02-25,13.0,23,16,5,172
2017-12-23,88,2018-03-06,171,2019-02-08,25,2019-02-26,6.0,34,13,2,47
2017-11-21,134,2017-12-22,146,2018-11-16,97,2019-02-27,13.0,37,13,4,139
2018-11-18,103,2017-03-12,167,2018-01-20,133,2019-02-28,6.0,39,15,5,214
2017-04-01,324,2017-04-09,313,2017-02-15,206,2019-03-01,13.0,32,16,5,140
2017-04-10,131,2019-01-29,124,2018-04-06,291,2019-03-02,6.0,30,15,4,186
2018-04-23,89,2018-02-18,229,2018-11-20,57,2019-03-03,20.0,38,14,6,172
2019-02-27,139,2018-04-24,317,2018-11-16,97,2019-03-04,13.0,39,18,7,211
2017-10-03,39,2018-10-09,226,2017-03-12,167,2019-03-05,6.0,35,19,7,182
2017-12-06,196,2017-02-12,233,2017-11-22,220,2019-03-06,13.0,24,13,9,292
2018-02-22,247,2019-02-25,172,2019-02-23,259,2019-03-07,13.0,25,13,2,271
2018-02-14,127,2017-04-10,131,2018-04-06,291,2019-03-08,20.0,23,14,7,249
2019-03-04,211,2019-02-27,139,2018-04-24,317,2019-03-09,13.0,34,17,5,241
2018-11-10,173,2018-10-18,279,2018-10-19,261,2019-03-10,18.0,27,18,4,203
2017-11-13,200,2019-03-09,241,2019-03-07,271,2019-03-11,13.0,28,16,7,305
2017-03-08,303,2017-11-14,240,2017-10-29,284,2019-03-12,13.0,15,13,7,331
2018-04-07,348,2018-03-01,204,2017-11-15,245,2019-03-13,13.0,13,14,4,308
2018-10-27,258,2019-03-13,308,2017-11-15,245,2019-03-14,13.0,17,16,6,297
2019-03-12,331,2018-10-26,263,2017-10-29,284,2019-03-15,13.0,15,15,8,314
2017-04-27,323,2017-10-24,262,2017-10-30,263,2019-03-16,14.0,18,22,7,301
2018-11-24,196,2018-03-16,320,2019-03-16,301,2019-03-17,20.0,19,22,6,274
2018-04-25,299,2017-09-19,226,2019-01-14,71,2019-03-18,6.0,31,22,9,299
2017-04-17,280,2018-04-14,207,2017-09-27,141,2019-03-19,6.0,37,24,9,252
2018-11-08,40,2018-11-12,170,2018-03-11,225,2019-03-20,10.0,58,20,5,149
2017-11-15,245,2019-03-14,297,2019-02-25,172,2019-03-21,13.0,18,13,10,239
2017-02-28,142,2017-10-29,284,2017-11-14,240,2019-03-22,20.0,18,15,6,281
2017-03-08,303,2017-10-29,284,2019-03-15,314,2019-03-23,14.0,16,15,7,345
2017-11-08,198,2018-11-10,173,2017-11-12,156,2019-03-24,13.0,24,19,9,259
2018-03-24,321,2017-04-27,323,2018-04-27,271,2019-03-25,13.0,22,23,6,242
2018-04-08,313,2018-03-30,267,2018-09-30,298,2019-03-26,13.0,18,25,7,271
2018-10-02,276,2018-10-12,231,2019-03-26,271,2019-03-27,13.0,23,25,7,233
2018-10-09,226,2019-03-05,182,2017-10-03,39,2019-03-28,4.0,31,18,6,178
2019-03-09,241,2019-03-04,211,2018-04-24,317,2019-03-29,13.0,32,18,6,103
2018-04-07,348,2017-11-22,220,2019-03-13,308,2019-03-30,13.0,15,12,10,344
2019-03-15,314,2018-10-26,263,2017-03-09,303,2019-03-31,13.0,13,15,6,326
2019-03-14,297,2018-10-27,258,2018-10-10,276,2019-04-01,13.0,18,17,7,315
2018-10-28,255,2018-04-16,299,2018-10-31,244,2019-04-02,13.0,24,21,6,255
2018-10-11,269,2017-04-27,323,2018-10-23,270,2019-04-03,13.0,21,23,5,296
2018-03-23,269,2018-10-01,292,2018-10-15,121,2019-04-04,13.0,36,24,10,252
2018-03-30,267,2018-04-09,316,2018-04-16,299,2019-04-05,13.0,25,26,8,267
2018-10-14,136,2017-11-09,103,2018-10-15,121,2019-04-06,13.0,40,21,9,225
2019-04-04,252,2018-03-23,269,2018-10-01,292,2019-04-07,13.0,35,25,6,232
2017-10-18,62,2019-03-20,149,2017-10-11,147,2019-04-08,10.0,58,18,7,43
2017-04-08,171,2018-10-25,59,2017-12-30,118,2019-04-09,7.0,73,7,10,17
2019-03-04,211,2019-03-09,241,2018-04-24,317,2019-04-10,13.0,35,21,3,258
2017-04-21,260,2018-11-20,57,2018-12-02,15,2019-04-11,9.0,49,16,4,141
2018-04-24,317,2018-03-23,269,2018-03-29,163,2019-04-12,13.0,32,20,6,156
2017-10-13,164,2018-11-07,80,2018-04-12,96,2019-04-13,5.0,45,23,8,161
2019-03-16,301,2017-03-09,303,2017-04-27,323,2019-04-14,14.0,15,24,6,340
2019-04-05,267,2018-04-16,299,2018-10-12,231,2019-04-15,13.0,26,23,9,335
2018-10-14,136,2018-10-15,121,2017-05-15,191,2019-04-16,13.0,40,25,7,275
2017-05-16,302,2018-03-28,259,2017-06-14,296,2019-04-17,13.0,36,29,11,310
2018-03-29,163,2019-04-12,156,2017-11-09,103,2019-04-18,13.0,31,22,12,280
2018-10-28,255,2019-04-02,255,2018-10-12,231,2019-04-19,13.0,23,22,7,255
2018-09-24,303,2018-10-02,276,2018-04-17,308,2019-04-20,13.0,33,28,4,274
2017-04-05,12,2017-11-29,216,2017-03-14,216,2019-04-21,23.0,55,21,6,141
2018-08-31,71,2018-08-23,287,2018-09-01,250,2019-04-22,13.0,54,26,6,175
2017-06-25,297,2018-07-08,151,2018-03-15,45,2019-04-23,23.0,61,26,3,70
2017-05-08,113,2018-06-10,120,2017-04-04,113,2019-04-24,9.0,57,27,7,127
2019-03-03,172,2018-04-23,89,2017-04-21,260,2019-04-25,20.0,51,16,9,164
2019-03-28,178,2018-10-09,226,2019-03-05,182,2019-04-26,4.0,33,19,7,270
2019-02-22,217,2017-03-20,113,2019-02-26,47,2019-04-27,6.0,31,17,5,54
2018-10-21,95,2018-03-26,286,2017-10-19,167,2019-04-28,6.0,41,22,2,246
2018-03-31,272,2017-05-09,217,2017-10-06,242,2019-04-29,13.0,45,26,6,306
2017-06-04,261,2018-05-24,242,2018-09-28,258,2019-04-30,13.0,31,26,7,203
2017-05-13,317,2017-04-29,293,2018-04-27,271,2019-05-01,14.0,16,29,6,327
2019-05-01,327,2018-05-07,292,2018-04-27,271,2019-05-02,13.0,14,29,7,314
2018-10-04,235,2018-05-07,292,2018-05-08,319,2019-05-03,13.0,22,29,7,290
2018-03-26,286,2017-10-21,226,2017-05-10,283,2019-05-04,6.0,28,27,9,112
2019-04-18,280,2018-10-06,192,2018-10-02,276,2019-05-05,13.0,32,23,10,212
2018-04-15,313,2019-04-19,255,2019-03-26,271,2019-05-06,13.0,17,24,5,306
2017-03-27,313,2018-10-23,270,2017-10-31,129,2019-05-07,6.0,17,27,7,263
2017-10-15,94,2017-10-25,75,2018-04-10,122,2019-05-08,6.0,24,25,8,183
2018-05-11,84,2018-03-26,286,2017-05-10,283,2019-05-09,4.0,27,28,8,278
2018-06-14,313,2018-04-28,300,2018-09-10,181,2019-05-10,13.0,32,30,8,221
2018-05-08,319,2018-06-11,300,2018-05-09,290,2019-05-11,13.0,28,32,8,227
2018-04-10,122,2017-05-07,290,2017-10-25,75,2019-05-12,5.0,27,31,9,261
2019-05-02,314,2019-05-01,327,2018-04-27,271,2019-05-13,13.0,15,31,3,247
2017-05-10,283,2018-03-26,286,2017-10-21,226,2019-05-14,6.0,25,30,7,254
2018-04-29,300,2018-09-11,287,2018-05-26,231,2019-05-15,13.0,41,31,8,246
2018-06-11,300,2018-06-16,209,2018-06-18,228,2019-05-16,13.0,34,35,5,234
2018-08-27,286,2019-04-30,203,2018-05-24,242,2019-05-17,13.0,33,35,5,253
2019-05-14,254,2017-05-10,283,2019-04-28,246,2019-05-18,6.0,39,31,5,247
2018-05-14,261,2017-09-30,195,2019-03-10,203,2019-05-19,6.0,25,29,9,258
2019-05-01,327,2019-05-02,314,2018-04-27,271,2019-05-20,14.0,14,27,9,327
2018-05-30,278,2018-05-28,261,2019-05-02,314,2019-05-21,13.0,12,31,6,304
2018-06-05,289,2018-05-28,261,2018-05-31,284,2019-05-22,14.0,11,38,4,297
2019-05-22,297,2018-06-05,289,2018-06-12,289,2019-05-23,14.0,10,40,8,290
2019-02-26,47,2018-06-13,214,2019-05-08,183,2019-05-24,6.0,18,37,9,153
2018-06-30,277,2018-06-15,290,2018-06-18,228,2019-05-25,13.0,33,36,8,245
2017-09-04,148,2018-08-30,60,2018-08-08,152,2019-05-26,0.0,58,34,7,179
2019-04-30,203,2019-05-17,253,2017-06-04,261,2019-05-27,13.0,29,26,10,269
2019-05-21,304,2018-05-28,261,2018-05-30,278,2019-05-28,13.0,15,32,7,290
2018-06-01,289,2018-05-27,233,2019-05-07,263,2019-05-29,6.0,15,34,9,316
2018-05-30,278,2018-05-29,210,2018-06-22,214,2019-05-30,13.0,20,34,5,242
2019-05-29,316,2018-06-01,289,2018-05-27,233,2019-05-31,6.0,11,33,5,128
2018-06-13,214,2017-05-11,210,2017-05-28,295,2019-06-01,5.0,31,33,9,251
2018-06-04,257,2018-06-05,289,2018-06-20,279,2019-06-02,13.0,19,39,8,291
2018-05-31,284,2018-06-20,279,2018-05-30,278,2019-06-03,13.0,13,38,5,257
2018-06-21,203,2018-06-29,258,2018-06-20,279,2019-06-04,13.0,25,40,9,251
2018-11-05,11,2017-09-21,214,2018-12-01,38,2019-06-05,15.0,59,29,6,163
2018-07-08,151,2017-06-07,307,2017-06-25,297,2019-06-06,21.0,55,30,7,168
2018-06-18,228,2018-06-16,209,2018-04-30,238,2019-06-07,13.0,38,33,7,269
2018-06-11,300,2018-06-16,209,2018-06-04,257,2019-06-08,13.0,32,35,7,284
2019-05-17,253,2018-09-03,278,2018-09-28,258,2019-06-09,13.0,32,32,8,305
2018-05-08,319,2018-06-15,290,2018-06-08,229,2019-06-10,13.0,26,34,5,271
2018-06-21,203,2018-06-20,279,2018-06-29,258,2019-06-11,13.0,24,38,3,284
2018-06-21,203,2019-06-11,284,2018-06-20,279,2019-06-12,13.0,23,38,8,242
2019-06-10,271,2018-06-08,229,2018-06-30,277,2019-06-13,13.0,27,35,7,255
2019-06-13,255,2018-06-08,229,2019-06-10,271,2019-06-14,13.0,25,35,7,274
2019-06-11,284,2019-06-12,242,2018-06-21,203,2019-06-15,13.0,25,37,7,235
2018-06-15,290,2019-05-25,245,2019-06-10,271,2019-06-16,13.0,32,32,6,257
2018-06-11,300,2019-06-13,255,2018-06-15,290,2019-06-17,13.0,31,37,4,210
2019-06-11,284,2019-06-15,235,2018-06-29,258,2019-06-18,13.0,27,38,6,261
2019-06-17,210,2019-06-18,261,2018-07-03,264,2019-06-19,13.0,30,39,7,245
2018-08-27,286,2018-05-24,242,2019-05-17,253,2019-06-20,9.0,42,32,5,103
2019-06-17,210,2018-07-02,199,2018-07-03,264,2019-06-21,13.0,33,37,7,235
2019-06-14,274,2018-06-22,214,2019-06-13,255,2019-06-22,13.0,24,35,7,261
2018-06-22,214,2018-06-29,258,2018-06-21,203,2019-06-23,13.0,19,38,5,268
2019-06-12,242,2018-06-21,203,2018-06-29,258,2019-06-24,13.0,22,39,6,281
2019-06-17,210,2019-06-13,255,2019-06-15,235,2019-06-25,13.0,29,36,7,263
2019-06-18,261,2019-06-19,245,2019-06-17,210,2019-06-26,13.0,28,38,3,280
2019-06-17,210,2019-06-21,235,2018-06-11,300,2019-06-27,13.0,32,37,6,231
2017-06-30,192,2017-09-10,78,2017-09-16,75,2019-06-28,18.0,55,30,6,40
2018-06-27,289,2019-06-26,280,2018-06-24,284,2019-06-29,13.0,32,39,8,278
2019-06-16,257,2019-05-25,245,2018-06-15,290,2019-06-30,13.0,30,34,8,267
2019-06-15,235,2019-06-11,284,2019-06-14,274,2019-07-01,13.0,24,35,7,296
2019-06-24,281,2019-06-23,268,2018-06-21,203,2019-07-02,13.0,21,39,7,273
2018-06-24,284,2019-06-18,261,2019-06-19,245,2019-07-03,13.0,27,38,6,270
2018-05-14,261,2019-05-19,258,2018-06-07,212,2019-07-04,16.0,30,40,7,182
2019-06-24,281,2018-06-29,258,2018-06-21,203,2019-07-05,13.0,24,39,11,284
2017-07-26,84,2018-07-29,122,2018-07-30,169,2019-07-06,0.0,55,32,8,175
2018-06-10,120,2017-07-22,191,2017-09-26,113,2019-07-07,9.0,68,26,8,180
2017-05-22,262,2017-09-24,194,2017-09-27,141,2019-07-08,4.0,47,31,7,207
2019-04-24,127,2017-06-22,39,2017-05-08,113,2019-07-09,9.0,57,29,4,107
2018-08-09,200,2018-05-15,158,2017-05-08,113,2019-07-10,0.0,52,32,3,125
2017-05-28,295,2018-07-10,93,2017-09-19,226,2019-07-11,4.0,44,33,4,260
2018-04-21,218,2018-05-27,233,2018-06-01,289,2019-07-12,4.0,37,35,6,137
2019-06-27,231,2018-07-03,264,2019-06-21,235,2019-07-13,13.0,34,38,4,288
2019-07-12,137,2018-06-07,212,2018-07-06,231,2019-07-14,9.0,35,37,6,230
2019-06-19,245,2019-06-21,235,2019-06-17,210,2019-07-15,13.0,31,38,6,220
2019-06-21,235,2019-07-15,220,2018-07-03,264,2019-07-16,13.0,34,38,4,174
2018-08-22,72,2018-07-29,122,2017-07-26,84,2019-07-17,0.0,57,31,5,180
2018-07-07,222,2018-07-05,256,2018-07-06,231,2019-07-18,13.0,41,36,6,241
2019-07-12,137,2018-04-21,218,2018-08-12,284,2019-07-19,4.0,44,37,6,187
2018-08-08,152,2018-06-07,212,2019-04-13,161,2019-07-20,4.0,50,38,6,227
2019-06-19,245,2019-07-13,288,2019-07-15,220,2019-07-21,13.0,31,42,3,286
2018-07-06,231,2019-07-16,174,2019-07-15,220,2019-07-22,13.0,36,41,7,218
2017-08-23,125,2017-08-03,91,2017-08-14,140,2019-07-23,0.0,68,34,3,195
2019-07-21,286,2018-07-22,269,2019-07-22,218,2019-07-24,13.0,34,41,4,267
2018-07-13,151,2018-06-17,237,2017-06-15,213,2019-07-25,4.0,34,41,5,144
2019-07-24,267,2018-06-21,203,2018-06-29,258,2019-07-26,13.0,26,43,5,279
2017-07-23,197,2017-07-21,189,2018-09-13,188,2019-07-27,0.0,49,38,6,171
2018-05-16,100,2018-10-25,59,2018-08-15,218,2019-07-28,24.0,49,39,6,278
2018-07-04,147,2018-06-17,237,2018-07-27,147,2019-07-29,4.0,48,39,10,237
2018-07-14,197,2018-07-27,147,2018-07-04,147,2019-07-30,4.0,52,35,6,175
2017-08-08,286,2017-08-10,254,2017-06-29,226,2019-07-31,20.0,42,38,7,221
2019-07-27,171,2018-07-30,169,2019-07-14,230,2019-08-01,4.0,41,37,6,220
2018-08-09,200,2017-07-22,191,2019-07-07,180,2019-08-02,15.0,62,32,4,111
2018-05-16,100,2017-09-30,195,2019-07-20,227,2019-08-03,0.0,60,34,5,154
2018-05-15,158,2018-08-05,128,2018-06-26,143,2019-08-04,9.0,59,34,4,242
2019-07-20,227,2018-08-08,152,2018-06-07,212,2019-08-05,4.0,52,35,3,171
2019-07-23,195,2019-08-04,242,2017-08-14,140,2019-08-06,15.0,65,33,3,153
2017-10-01,149,2018-08-14,95,2018-05-25,202,2019-08-07,0.0,73,29,4,94
2017-08-16,245,2018-09-13,188,2017-07-31,191,2019-08-08,9.0,59,33,5,218
2018-08-09,200,2017-07-21,189,2017-09-26,113,2019-08-09,0.0,57,34,2,187
2019-07-09,107,2018-08-15,218,2019-07-06,175,2019-08-10,0.0,73,31,7,116
2018-08-19,17,2017-08-28,39,2018-06-10,120,2019-08-11,7.0,93,23,12,32
2018-05-12,215,2017-04-08,171,2019-08-07,94,2019-08-12,10.0,82,25,9,39
2019-08-12,39,2017-04-08,171,2019-08-03,154,2019-08-13,9.0,78,28,6,93
2018-08-17,238,2018-08-27,286,2017-09-06,185,2019-08-14,13.0,60,31,5,276
2018-08-26,233,2018-07-17,187,2018-07-18,195,2019-08-15,13.0,51,36,5,299
2017-09-25,80,2018-09-02,116,2018-08-24,290,2019-08-16,13.0,54,30,7,254
2018-09-01,250,2018-08-24,290,2018-09-05,162,2019-08-17,13.0,49,29,7,311
2018-08-25,279,2018-09-05,162,2018-04-30,238,2019-08-18,13.0,45,33,6,294
2019-08-17,311,2018-08-24,290,2019-08-18,294,2019-08-19,13.0,49,32,4,275
2018-09-13,188,2019-08-08,218,2018-08-13,245,2019-08-20,9.0,59,31,4,252
2018-06-26,143,2017-06-22,39,2019-08-04,242,2019-08-21,1.0,64,30,6,186
2018-09-05,162,2019-08-18,294,2018-09-11,287,2019-08-22,13.0,45,32,5,217
2018-08-25,279,2019-08-18,294,2018-09-05,162,2019-08-23,13.0,41,32,5,215
2019-08-17,311,2018-08-24,290,2019-08-19,275,2019-08-24,13.0,52,29,4,165
2018-07-04,147,2019-07-29,237,2017-10-07,38,2019-08-25,4.0,59,29,4,90
2019-08-08,218,2019-08-20,252,2019-05-18,247,2019-08-26,4.0,56,30,3,56
