day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,271,2018-10-12,220,2018-04-15,313,2018-10-28,13.0,23,21,7,241
2018-10-28,241,2018-10-10,271,2018-02-23,233,2018-10-29,13.0,25,17,5,243
2018-10-28,241,2018-10-10,271,2018-10-29,243,2018-10-30,13.0,23,18,4,232
2018-10-12,220,2018-10-28,241,2018-10-30,232,2018-10-31,13.0,28,20,4,205
2017-05-06,315,2017-03-18,205,2018-03-12,248,2018-11-01,14.0,30,23,3,206
2017-03-18,205,2018-11-01,206,2017-10-28,293,2018-11-02,14.0,32,24,4,181
2017-10-04,159,2017-04-03,249,2017-11-02,133,2018-11-03,13.0,42,21,5,190
2017-05-07,257,2017-03-23,35,2018-04-10,117,2018-11-04,6.0,51,21,3,108
2018-03-18,60,2017-01-01,112,2017-04-21,264,2018-11-05,23.0,67,13,8,18
2018-10-25,49,2018-02-27,107,2017-10-17,87,2018-11-06,18.0,43,12,6,49
2018-01-21,29,2017-10-13,175,2017-03-15,235,2018-11-07,6.0,42,14,4,176
2017-12-03,17,2017-12-28,127,2017-02-04,30,2018-11-08,10.0,54,13,4,17
2018-03-10,218,2017-04-11,254,2017-10-23,230,2018-11-09,14.0,43,20,6,218
2018-10-29,243,2018-10-31,205,2018-10-30,232,2018-11-10,13.0,26,18,5,209
2018-02-28,159,2017-03-16,220,2017-03-25,200,2018-11-11,6.0,55,15,5,67
2017-04-06,281,2017-04-14,281,2017-10-22,218,2018-11-12,14.0,54,20,2,191
2018-11-03,190,2018-03-11,143,2017-10-22,218,2018-11-13,13.0,47,19,3,174
2018-11-13,174,2018-03-11,143,2017-02-16,139,2018-11-14,13.0,50,18,5,155
2017-03-30,125,2018-03-20,174,2017-01-04,35,2018-11-15,10.0,75,13,3,34
2018-03-19,264,2017-12-22,158,2017-11-21,177,2018-11-16,13.0,42,10,7,165
2017-12-22,158,2018-11-16,165,2018-03-19,264,2018-11-17,13.0,42,11,5,110
2017-03-12,253,2018-01-20,134,2018-02-15,212,2018-11-18,6.0,33,14,5,100
2017-03-17,157,2017-11-21,177,2017-12-22,158,2018-11-19,13.0,37,14,7,203
2018-02-18,159,2017-10-05,226,2017-04-21,264,2018-11-20,6.0,44,15,5,126
2018-06-10,199,2017-03-30,125,2017-09-26,95,2018-11-21,4.0,59,12,6,141
2017-02-15,214,2017-02-18,225,2017-04-11,254,2018-11-22,14.0,39,13,5,184
2018-11-17,110,2017-12-22,158,2017-11-21,177,2018-11-23,13.0,40,14,9,150
2018-03-16,306,2017-02-13,181,2017-11-25,172,2018-11-24,20.0,28,14,3,163
2017-10-23,230,2017-10-26,136,2018-03-12,248,2018-11-25,14.0,38,19,4,158
2018-11-24,163,2018-03-16,306,2017-03-29,296,2018-11-26,20.0,46,17,7,151
2018-02-27,107,2018-02-18,159,2018-11-20,126,2018-11-27,6.0,33,14,7,82
2017-11-16,139,2018-03-11,143,2018-11-14,155,2018-11-28,13.0,56,17,5,61
2018-11-28,61,2018-03-19,264,2017-12-28,127,2018-11-29,13.0,58,13,7,145
2018-11-29,145,2018-11-28,61,2017-11-16,139,2018-11-30,13.0,61,15,4,42
2017-01-01,112,2017-01-03,94,2018-11-30,42,2018-12-01,20.0,67,15,3,90
2018-09-18,47,2018-04-13,41,2017-10-17,87,2018-12-02,4.0,76,16,3,36
2017-04-13,201,2017-03-25,200,2018-11-07,176,2018-12-03,20.0,53,13,8,17
2017-11-03,163,2017-12-01,179,2017-02-07,84,2018-12-04,13.0,30,10,5,152
2018-03-06,185,2018-03-07,185,2017-11-27,145,2018-12-05,6.0,41,8,5,22
2018-01-23,223,2018-11-18,100,2018-02-28,159,2018-12-06,6.0,48,4,7,180
2017-01-27,206,2018-02-03,252,2017-01-20,233,2018-12-07,20.0,15,0,5,179
2018-02-10,228,2018-01-24,213,2018-02-11,245,2018-12-08,13.0,11,-2,4,228
2018-01-03,136,2018-02-10,228,2018-02-11,245,2018-12-09,6.0,13,2,3,136
2018-01-21,29,2017-03-15,235,2018-04-12,233,2018-12-10,6.0,17,4,4,126
2017-02-09,278,2018-02-06,244,2017-12-16,197,2018-12-11,13.0,20,2,7,151
2018-02-12,263,2017-01-20,233,2017-01-23,204,2018-12-12,14.0,13,5,5,205
2018-02-08,234,2018-01-09,210,2018-02-01,208,2018-12-13,13.0,24,4,5,199
2017-12-19,199,2018-01-31,193,2017-12-13,124,2018-12-14,13.0,27,7,4,192
2017-01-11,160,2017-02-03,155,2017-01-09,155,2018-12-15,13.0,58,7,7,158
2017-02-05,182,2018-01-16,89,2017-01-12,88,2018-12-16,13.0,33,9,5,142
2017-12-10,183,2017-11-22,214,2017-12-21,179,2018-12-17,13.0,24,9,4,151
2017-02-25,274,2017-12-01,179,2017-11-20,274,2018-12-18,14.0,28,13,3,171
2018-11-07,176,2018-01-21,29,2018-11-16,165,2018-12-19,6.0,43,10,5,103
2018-03-09,124,2017-11-21,177,2018-11-23,150,2018-12-20,13.0,35,14,4,160
2017-03-31,233,2018-01-22,29,2017-01-02,133,2018-12-21,13.0,49,11,5,119
2018-01-30,164,2018-01-20,134,2018-02-15,212,2018-12-22,6.0,25,10,5,104
2018-01-09,210,2018-12-13,199,2018-02-08,234,2018-12-23,13.0,22,4,7,184
2017-12-04,172,2017-12-19,199,2017-12-09,124,2018-12-24,13.0,22,7,6,174
2017-01-18,107,2018-02-27,107,2018-02-19,150,2018-12-25,6.0,49,7,6,107
2018-01-13,213,2018-03-19,264,2018-01-15,83,2018-12-26,13.0,49,3,8,113
2018-01-28,99,2018-01-26,173,2018-02-05,260,2018-12-27,13.0,31,-1,7,126
2018-12-08,228,2018-01-24,213,2018-02-10,228,2018-12-28,13.0,13,-3,6,216
2018-12-08,228,2018-12-28,216,2018-01-24,213,2018-12-29,13.0,15,0,3,175
2018-12-29,175,2018-01-05,176,2018-12-08,228,2018-12-30,13.0,19,1,5,200
2018-12-23,184,2018-01-09,210,2018-02-01,208,2018-12-31,13.0,27,2,3,154
2017-12-12,171,2018-01-09,210,2018-01-05,176,2019-01-01,13.0,23,2,3,126
2017-12-17,195,2017-01-31,223,2017-12-05,191,2019-01-02,13.0,23,7,2,159
2017-12-18,180,2017-01-24,202,2017-12-06,178,2019-01-03,13.0,35,6,5,120
2018-01-18,46,2018-01-13,213,2017-01-15,141,2019-01-04,6.0,40,6,6,114
2017-12-12,171,2019-01-01,126,2018-01-05,176,2019-01-05,13.0,22,3,6,184
2018-01-03,136,2018-02-18,159,2018-03-17,62,2019-01-06,6.0,27,5,3,135
2018-12-09,136,2018-12-25,107,2019-01-06,135,2019-01-07,6.0,27,5,5,95
2019-01-01,126,2017-12-04,172,2018-01-05,176,2019-01-08,13.0,22,2,7,141
2017-12-12,171,2019-01-01,126,2017-12-13,124,2019-01-09,13.0,25,4,4,71
2018-11-04,108,2017-03-30,125,2017-01-04,35,2019-01-10,6.0,58,5,5,120
2018-01-17,29,2018-11-29,145,2018-12-15,158,2019-01-11,13.0,56,8,4,36
2018-01-15,83,2018-03-19,264,2018-11-16,165,2019-01-12,13.0,45,8,5,108
2018-12-16,142,2019-01-12,108,2018-11-16,165,2019-01-13,13.0,38,9,4,73
2019-01-07,95,2018-12-25,107,2018-12-09,136,2019-01-14,6.0,36,8,3,141
2018-12-08,228,2018-12-28,216,2018-12-29,175,2019-01-15,13.0,12,-2,8,204
2018-02-10,228,2017-03-01,138,2018-02-11,245,2019-01-16,13.0,11,4,5,210
2018-12-23,184,2017-03-07,302,2017-11-26,201,2019-01-17,13.0,19,8,4,196
2017-01-27,206,2017-12-26,164,2019-01-03,120,2019-01-18,20.0,32,8,5,119
2019-01-14,141,2019-01-07,95,2018-12-25,107,2019-01-19,6.0,33,6,6,64
2018-02-01,208,2017-12-13,124,2017-12-19,199,2019-01-20,13.0,25,7,5,207
2017-12-05,191,2017-02-17,195,2017-03-07,302,2019-01-21,14.0,23,9,6,189
2017-02-11,182,2017-03-02,288,2017-03-08,285,2019-01-22,14.0,19,11,6,192
2017-10-29,262,2019-01-22,192,2017-02-12,227,2019-01-23,14.0,20,13,5,199
2017-03-27,302,2017-10-31,161,2017-02-02,210,2019-01-24,6.0,28,13,5,160
2018-03-08,164,2018-01-30,164,2017-03-12,253,2019-01-25,6.0,30,4,8,187
2017-12-31,153,2018-01-05,176,2017-12-19,199,2019-01-26,13.0,18,9,2,196
2017-02-20,231,2018-03-21,273,2017-02-26,234,2019-01-27,6.0,27,6,7,120
2019-01-24,160,2018-01-18,46,2019-01-26,196,2019-01-28,6.0,19,9,5,195
2018-04-06,125,2017-04-10,125,2017-11-19,125,2019-01-29,6.0,30,9,7,99
2018-01-18,46,2017-02-02,210,2019-01-28,195,2019-01-30,6.0,35,7,8,62
2019-01-27,120,2018-02-14,100,2019-01-03,120,2019-01-31,12.0,36,3,5,114
2017-01-12,88,2017-02-07,84,2017-01-16,95,2019-02-01,14.0,40,8,8,200
2018-01-02,78,2018-01-18,46,2019-01-30,62,2019-02-02,6.0,50,12,7,34
2017-11-17,182,2018-12-04,152,2018-02-21,242,2019-02-03,20.0,27,11,6,93
2018-02-21,242,2017-03-01,138,2017-11-10,243,2019-02-04,13.0,30,11,9,150
2018-11-07,176,2018-01-21,29,2018-12-19,103,2019-02-05,6.0,39,12,5,118
2018-03-15,45,2017-12-29,15,2018-01-17,29,2019-02-06,20.0,60,7,8,11
2017-01-29,86,2019-01-31,114,2019-01-27,120,2019-02-07,20.0,38,-1,9,196
2018-01-27,71,2017-03-22,104,2018-02-17,53,2019-02-08,6.0,33,3,3,56
2018-01-27,71,2019-02-08,56,2017-02-21,37,2019-02-09,6.0,35,3,6,126
2019-02-09,126,2018-01-27,71,2017-02-21,37,2019-02-10,6.0,37,4,5,86
2018-03-05,83,2018-01-15,83,2019-01-13,73,2019-02-11,13.0,38,8,6,153
2018-03-19,264,2019-01-12,108,2018-11-16,165,2019-02-12,13.0,45,9,3,104
2017-01-01,112,2019-01-11,36,2018-01-17,29,2019-02-13,20.0,67,5,7,19
2018-08-22,161,2017-01-28,8,2017-10-10,8,2019-02-14,2.0,66,6,6,14
2018-01-13,213,2019-02-01,200,2017-01-17,68,2019-02-15,20.0,44,4,6,189
2017-02-10,281,2018-02-04,251,2017-02-09,278,2019-02-16,13.0,20,4,5,297
2019-01-28,195,2019-01-30,62,2017-01-30,250,2019-02-17,6.0,18,7,2,265
2018-11-06,49,2019-01-19,64,2018-04-13,41,2019-02-18,4.0,30,10,4,85
2019-02-12,104,2019-01-12,108,2018-03-19,264,2019-02-19,13.0,46,8,4,118
2018-03-06,185,2017-11-27,145,2018-02-09,187,2019-02-20,6.0,34,11,3,193
2017-03-26,263,2018-03-21,273,2017-02-26,234,2019-02-21,20.0,25,11,3,237
2018-12-22,104,2019-02-18,85,2018-03-17,62,2019-02-22,6.0,20,12,4,178
2017-03-13,208,2017-11-15,217,2018-02-23,233,2019-02-23,13.0,21,14,5,230
2018-05-10,267,2019-02-22,178,2018-02-19,150,2019-02-24,6.0,21,15,4,159
2018-02-23,233,2018-10-29,243,2018-11-10,209,2019-02-25,13.0,23,16,5,185
2017-12-23,92,2018-03-06,185,2019-02-08,56,2019-02-26,6.0,34,13,2,64
2017-11-21,177,2017-12-22,158,2018-11-16,165,2019-02-27,13.0,37,13,4,123
2018-11-18,100,2017-03-12,253,2018-01-20,134,2019-02-28,6.0,39,15,5,203
2017-04-01,304,2017-04-09,302,2017-02-15,214,2019-03-01,13.0,32,16,5,182
2017-04-10,125,2019-01-29,99,2018-04-06,125,2019-03-02,6.0,30,15,4,181
2018-04-23,143,2018-02-18,159,2018-11-20,126,2019-03-03,20.0,38,14,6,126
2019-02-27,123,2018-04-24,299,2018-11-16,165,2019-03-04,13.0,39,18,7,192
2017-10-03,73,2018-10-09,73,2017-03-12,253,2019-03-05,6.0,35,19,7,142
2017-12-06,178,2017-02-12,227,2017-11-22,214,2019-03-06,13.0,24,13,9,277
2018-02-22,204,2019-02-25,185,2019-02-23,230,2019-03-07,13.0,25,13,2,291
2018-02-14,100,2017-04-10,125,2018-04-06,125,2019-03-08,20.0,23,14,7,219
2019-03-04,192,2019-02-27,123,2018-04-24,299,2019-03-09,13.0,34,17,5,219
2018-11-10,209,2018-10-18,240,2018-10-19,241,2019-03-10,18.0,27,18,4,220
2017-11-13,192,2019-03-09,219,2019-03-07,291,2019-03-11,13.0,28,16,7,299
2017-03-08,285,2017-11-14,229,2017-10-29,262,2019-03-12,13.0,15,13,7,323
2018-04-07,254,2018-03-01,254,2017-11-15,217,2019-03-13,13.0,13,14,4,303
2018-10-27,250,2019-03-13,303,2017-11-15,217,2019-03-14,13.0,17,16,6,290
2019-03-12,323,2018-10-26,260,2017-10-29,262,2019-03-15,13.0,15,15,8,296
2017-04-27,316,2017-10-24,245,2017-10-30,242,2019-03-16,14.0,18,22,7,278
2018-11-24,163,2018-03-16,306,2019-03-16,278,2019-03-17,20.0,19,22,6,267
2018-04-25,287,2017-09-19,241,2019-01-14,141,2019-03-18,6.0,31,22,9,179
2017-04-17,285,2018-04-14,246,2017-09-27,146,2019-03-19,6.0,37,24,9,241
2018-11-08,17,2018-11-12,191,2018-03-11,143,2019-03-20,10.0,58,20,5,183
2017-11-15,217,2019-03-14,290,2019-02-25,185,2019-03-21,13.0,18,13,10,303
2017-02-28,193,2017-10-29,262,2017-11-14,229,2019-03-22,20.0,18,15,6,303
2017-03-08,285,2017-10-29,262,2019-03-15,296,2019-03-23,14.0,16,15,7,326
2017-11-08,280,2018-11-10,209,2017-11-12,189,2019-03-24,13.0,24,19,9,280
2018-03-24,268,2017-04-27,316,2018-04-27,305,2019-03-25,13.0,22,23,6,268
2018-04-08,301,2018-03-30,216,2018-09-30,263,2019-03-26,13.0,18,25,7,275
2018-10-02,285,2018-10-12,220,2019-03-26,275,2019-03-27,13.0,23,25,7,241
2018-10-09,73,2019-03-05,142,2017-10-03,73,2019-03-28,4.0,31,18,6,48
2019-03-09,219,2019-03-04,192,2018-04-24,299,2019-03-29,13.0,32,18,6,177
2018-04-07,254,2017-11-22,214,2019-03-13,303,2019-03-30,13.0,15,12,10,313
2019-03-15,296,2018-10-26,260,2017-03-09,281,2019-03-31,13.0,13,15,6,297
2019-03-14,290,2018-10-27,250,2018-10-10,271,2019-04-01,13.0,18,17,7,283
2018-10-28,241,2018-04-16,295,2018-10-31,205,2019-04-02,13.0,24,21,6,241
2018-10-11,268,2017-04-27,316,2018-10-23,253,2019-04-03,13.0,21,23,5,278
2018-03-23,260,2018-10-01,293,2018-10-15,198,2019-04-04,13.0,36,24,10,248
2018-03-30,216,2018-04-09,293,2018-04-16,295,2019-04-05,13.0,25,26,8,278
2018-10-14,135,2017-11-09,280,2018-10-15,198,2019-04-06,13.0,40,21,9,135
2019-04-04,248,2018-03-23,260,2018-10-01,293,2019-04-07,13.0,35,25,6,258
2017-10-18,82,2019-03-20,183,2017-10-11,139,2019-04-08,10.0,58,18,7,106
2017-04-08,201,2018-10-25,49,2017-12-30,93,2019-04-09,7.0,73,7,10,46
2019-03-04,192,2019-03-09,219,2018-04-24,299,2019-04-10,13.0,35,21,3,293
2017-04-21,264,2018-11-20,126,2018-12-02,36,2019-04-11,9.0,49,16,4,103
2018-04-24,299,2018-03-23,260,2018-03-29,142,2019-04-12,13.0,32,20,6,251
2017-10-13,175,2018-11-07,176,2018-04-12,233,2019-04-13,5.0,45,23,8,174
2019-03-16,278,2017-03-09,281,2017-04-27,316,2019-04-14,14.0,15,24,6,327
2019-04-05,278,2018-04-16,295,2018-10-12,220,2019-04-15,13.0,26,23,9,319
2018-10-14,135,2018-10-15,198,2017-05-15,205,2019-04-16,13.0,40,25,7,265
2017-05-16,291,2018-03-28,207,2017-06-14,284,2019-04-17,13.0,36,29,11,294
2018-03-29,142,2019-04-12,251,2017-11-09,280,2019-04-18,13.0,31,22,12,189
2018-10-28,241,2019-04-02,241,2018-10-12,220,2019-04-19,13.0,23,22,7,233
2018-09-24,285,2018-10-02,285,2018-04-17,293,2019-04-20,13.0,33,28,4,191
2017-04-05,112,2017-11-29,57,2017-03-14,274,2019-04-21,23.0,55,21,6,185
2018-08-31,169,2018-08-23,243,2018-09-01,234,2019-04-22,13.0,54,26,6,194
2017-06-25,233,2018-07-08,88,2018-03-15,45,2019-04-23,23.0,61,26,3,142
2017-05-08,199,2018-06-10,199,2017-04-04,72,2019-04-24,9.0,57,27,7,187
2019-03-03,126,2018-04-23,143,2017-04-21,264,2019-04-25,20.0,51,16,9,138
2019-03-28,48,2018-10-09,73,2019-03-05,142,2019-04-26,4.0,33,19,7,264
2019-02-22,178,2017-03-20,253,2019-02-26,64,2019-04-27,6.0,31,17,5,59
2018-10-21,75,2018-03-26,270,2017-10-19,263,2019-04-28,6.0,41,22,2,267
2018-03-31,254,2017-05-09,297,2017-10-06,229,2019-04-29,13.0,45,26,6,285
2017-06-04,274,2018-05-24,309,2018-09-28,221,2019-04-30,13.0,31,26,7,280
2017-05-13,320,2017-04-29,285,2018-04-27,305,2019-05-01,14.0,16,29,6,307
2019-05-01,307,2018-05-07,279,2018-04-27,305,2019-05-02,13.0,14,29,7,303
2018-10-04,318,2018-05-07,279,2018-05-08,318,2019-05-03,13.0,22,29,7,281
2018-03-26,270,2017-10-21,196,2017-05-10,262,2019-05-04,6.0,28,27,9,225
2019-04-18,189,2018-10-06,285,2018-10-02,285,2019-05-05,13.0,32,23,10,138
2018-04-15,313,2019-04-19,233,2019-03-26,275,2019-05-06,13.0,17,24,5,304
2017-03-27,302,2018-10-23,253,2017-10-31,161,2019-05-07,6.0,17,27,7,313
2017-10-15,107,2017-10-25,71,2018-04-10,117,2019-05-08,6.0,24,25,8,233
2018-05-11,109,2018-03-26,270,2017-05-10,262,2019-05-09,4.0,27,28,8,295
2018-06-14,279,2018-04-28,279,2018-09-10,225,2019-05-10,13.0,32,30,8,176
2018-05-08,318,2018-06-11,280,2018-05-09,298,2019-05-11,13.0,28,32,8,283
2018-04-10,117,2017-05-07,257,2017-10-25,71,2019-05-12,5.0,27,31,9,261
2019-05-02,303,2019-05-01,307,2018-04-27,305,2019-05-13,13.0,15,31,3,264
2017-05-10,262,2018-03-26,270,2017-10-21,196,2019-05-14,6.0,25,30,7,254
2018-04-29,251,2018-09-11,240,2018-05-26,234,2019-05-15,13.0,41,31,8,266
2018-06-11,280,2018-06-16,213,2018-06-18,260,2019-05-16,13.0,34,35,5,247
2018-08-27,273,2019-04-30,280,2018-05-24,309,2019-05-17,13.0,33,35,5,278
2019-05-14,254,2017-05-10,262,2019-04-28,267,2019-05-18,6.0,39,31,5,261
2018-05-14,250,2017-09-30,243,2019-03-10,220,2019-05-19,6.0,25,29,9,250
2019-05-01,307,2019-05-02,303,2018-04-27,305,2019-05-20,14.0,14,27,9,317
2018-05-30,291,2018-05-28,267,2019-05-02,303,2019-05-21,13.0,12,31,6,299
2018-06-05,274,2018-05-28,267,2018-05-31,284,2019-05-22,14.0,11,38,4,286
2019-05-22,286,2018-06-05,274,2018-06-12,283,2019-05-23,14.0,10,40,8,286
2019-02-26,64,2018-06-13,65,2019-05-08,233,2019-05-24,6.0,18,37,9,199
2018-06-30,263,2018-06-15,278,2018-06-18,260,2019-05-25,13.0,33,36,8,246
2017-09-04,182,2018-08-30,147,2018-08-08,180,2019-05-26,0.0,58,34,7,229
2019-04-30,280,2019-05-17,278,2017-06-04,274,2019-05-27,13.0,29,26,10,300
2019-05-21,299,2018-05-28,267,2018-05-30,291,2019-05-28,13.0,15,32,7,310
2018-06-01,280,2018-05-27,274,2019-05-07,313,2019-05-29,6.0,15,34,9,307
2018-05-30,291,2018-05-29,257,2018-06-22,189,2019-05-30,13.0,20,34,5,235
2019-05-29,307,2018-06-01,280,2018-05-27,274,2019-05-31,6.0,11,33,5,126
2018-06-13,65,2017-05-11,256,2017-05-28,283,2019-06-01,5.0,31,33,9,157
2018-06-04,251,2018-06-05,274,2018-06-20,217,2019-06-02,13.0,19,39,8,277
2018-05-31,284,2018-06-20,217,2018-05-30,291,2019-06-03,13.0,13,38,5,270
2018-06-21,217,2018-06-29,234,2018-06-20,217,2019-06-04,13.0,25,40,9,235
2018-11-05,18,2017-09-21,222,2018-12-01,90,2019-06-05,15.0,59,29,6,150
2018-07-08,88,2017-06-07,292,2017-06-25,233,2019-06-06,21.0,55,30,7,145
2018-06-18,260,2018-06-16,213,2018-04-30,202,2019-06-07,13.0,38,33,7,242
2018-06-11,280,2018-06-16,213,2018-06-04,251,2019-06-08,13.0,32,35,7,263
2019-05-17,278,2018-09-03,250,2018-09-28,221,2019-06-09,13.0,32,32,8,295
2018-05-08,318,2018-06-15,278,2018-06-08,217,2019-06-10,13.0,26,34,5,266
2018-06-21,217,2018-06-20,217,2018-06-29,234,2019-06-11,13.0,24,38,3,273
2018-06-21,217,2019-06-11,273,2018-06-20,217,2019-06-12,13.0,23,38,8,255
2019-06-10,266,2018-06-08,217,2018-06-30,263,2019-06-13,13.0,27,35,7,204
2019-06-13,204,2018-06-08,217,2019-06-10,266,2019-06-14,13.0,25,35,7,245
2019-06-11,273,2019-06-12,255,2018-06-21,217,2019-06-15,13.0,25,37,7,242
2018-06-15,278,2019-05-25,246,2019-06-10,266,2019-06-16,13.0,32,32,6,225
2018-06-11,280,2019-06-13,204,2018-06-15,278,2019-06-17,13.0,31,37,4,231
2019-06-11,273,2019-06-15,242,2018-06-29,234,2019-06-18,13.0,27,38,6,242
2019-06-17,231,2019-06-18,242,2018-07-03,254,2019-06-19,13.0,30,39,7,211
2018-08-27,273,2018-05-24,309,2019-05-17,278,2019-06-20,9.0,42,32,5,129
2019-06-17,231,2018-07-02,266,2018-07-03,254,2019-06-21,13.0,33,37,7,232
2019-06-14,245,2018-06-22,189,2019-06-13,204,2019-06-22,13.0,24,35,7,267
2018-06-22,189,2018-06-29,234,2018-06-21,217,2019-06-23,13.0,19,38,5,263
2019-06-12,255,2018-06-21,217,2018-06-29,234,2019-06-24,13.0,22,39,6,261
2019-06-17,231,2019-06-13,204,2019-06-15,242,2019-06-25,13.0,29,36,7,249
2019-06-18,242,2019-06-19,211,2019-06-17,231,2019-06-26,13.0,28,38,3,266
2019-06-17,231,2019-06-21,232,2018-06-11,280,2019-06-27,13.0,32,37,6,238
2017-06-30,183,2017-09-10,82,2017-09-16,130,2019-06-28,18.0,55,30,6,68
2018-06-27,243,2019-06-26,266,2018-06-24,241,2019-06-29,13.0,32,39,8,270
2019-06-16,225,2019-05-25,246,2018-06-15,278,2019-06-30,13.0,30,34,8,240
2019-06-15,242,2019-06-11,273,2019-06-14,245,2019-07-01,13.0,24,35,7,288
2019-06-24,261,2019-06-23,263,2018-06-21,217,2019-07-02,13.0,21,39,7,260
2018-06-24,241,2019-06-18,242,2019-06-19,211,2019-07-03,13.0,27,38,6,279
2018-05-14,250,2019-05-19,250,2018-06-07,186,2019-07-04,16.0,30,40,7,230
2019-06-24,261,2018-06-29,234,2018-06-21,217,2019-07-05,13.0,24,39,11,264
2017-07-26,172,2018-07-29,226,2018-07-30,241,2019-07-06,0.0,55,32,8,107
2018-06-10,199,2017-07-22,93,2017-09-26,95,2019-07-07,9.0,68,26,8,177
2017-05-22,182,2017-09-24,230,2017-09-27,146,2019-07-08,4.0,47,31,7,225
2019-04-24,187,2017-06-22,52,2017-05-08,199,2019-07-09,9.0,57,29,4,199
2018-08-09,190,2018-05-15,255,2017-05-08,199,2019-07-10,0.0,52,32,3,106
2017-05-28,283,2018-07-10,112,2017-09-19,241,2019-07-11,4.0,44,33,4,239
2018-04-21,178,2018-05-27,274,2018-06-01,280,2019-07-12,4.0,37,35,6,238
2019-06-27,238,2018-07-03,254,2019-06-21,232,2019-07-13,13.0,34,38,4,272
2019-07-12,238,2018-06-07,186,2018-07-06,256,2019-07-14,9.0,35,37,6,147
2019-06-19,211,2019-06-21,232,2019-06-17,231,2019-07-15,13.0,31,38,6,268
2019-06-21,232,2019-07-15,268,2018-07-03,254,2019-07-16,13.0,34,38,4,227
2018-08-22,161,2018-07-29,226,2017-07-26,172,2019-07-17,0.0,57,31,5,107
2018-07-07,244,2018-07-05,247,2018-07-06,256,2019-07-18,13.0,41,36,6,241
2019-07-12,238,2018-04-21,178,2018-08-12,265,2019-07-19,4.0,44,37,6,238
2018-08-08,180,2018-06-07,186,2019-04-13,174,2019-07-20,4.0,50,38,6,180
2019-06-19,211,2019-07-13,272,2019-07-15,268,2019-07-21,13.0,31,42,3,211
2018-07-06,256,2019-07-16,227,2019-07-15,268,2019-07-22,13.0,36,41,7,184
2017-08-23,107,2017-08-03,222,2017-08-14,122,2019-07-23,0.0,68,34,3,204
2019-07-21,211,2018-07-22,241,2019-07-22,184,2019-07-24,13.0,34,41,4,274
2018-07-13,191,2018-06-17,191,2017-06-15,263,2019-07-25,4.0,34,41,5,151
2019-07-24,274,2018-06-21,217,2018-06-29,234,2019-07-26,13.0,26,43,5,274
2017-07-23,173,2017-07-21,180,2018-09-13,147,2019-07-27,0.0,49,38,6,173
2018-05-16,201,2018-10-25,49,2018-08-15,238,2019-07-28,24.0,49,39,6,261
2018-07-04,182,2018-06-17,191,2018-07-27,163,2019-07-29,4.0,48,39,10,160
2018-07-14,263,2018-07-27,163,2018-07-04,182,2019-07-30,4.0,52,35,6,150
2017-08-08,253,2017-08-10,281,2017-06-29,241,2019-07-31,20.0,42,38,7,229
2019-07-27,173,2018-07-30,241,2019-07-14,147,2019-08-01,4.0,41,37,6,230
2018-08-09,190,2017-07-22,93,2019-07-07,177,2019-08-02,15.0,62,32,4,113
2018-05-16,201,2017-09-30,243,2019-07-20,180,2019-08-03,0.0,60,34,5,205
2018-05-15,255,2018-08-05,213,2018-06-26,226,2019-08-04,9.0,59,34,4,181
2019-07-20,180,2018-08-08,180,2018-06-07,186,2019-08-05,4.0,52,35,3,212
2019-07-23,204,2019-08-04,181,2017-08-14,122,2019-08-06,15.0,65,33,3,192
2017-10-01,134,2018-08-14,40,2018-05-25,237,2019-08-07,0.0,73,29,4,77
2017-08-16,255,2018-09-13,147,2017-07-31,93,2019-08-08,9.0,59,33,5,258
2018-08-09,190,2017-07-21,180,2017-09-26,95,2019-08-09,0.0,57,34,2,171
2019-07-09,199,2018-08-15,238,2019-07-06,107,2019-08-10,0.0,73,31,7,92
2018-08-19,21,2017-08-28,45,2018-06-10,199,2019-08-11,7.0,93,23,12,25
2018-05-12,243,2017-04-08,201,2019-08-07,77,2019-08-12,10.0,82,25,9,52
2019-08-12,52,2017-04-08,201,2019-08-03,205,2019-08-13,9.0,78,28,6,71
2018-08-17,271,2018-08-27,273,2017-09-06,198,2019-08-14,13.0,60,31,5,221
2018-08-26,237,2018-07-17,159,2018-07-18,182,2019-08-15,13.0,51,36,5,285
2017-09-25,184,2018-09-02,70,2018-08-24,272,2019-08-16,13.0,54,30,7,184
2018-09-01,234,2018-08-24,272,2018-09-05,222,2019-08-17,13.0,49,29,7,297
2018-08-25,283,2018-09-05,222,2018-04-30,202,2019-08-18,13.0,45,33,6,275
2019-08-17,297,2018-08-24,272,2019-08-18,275,2019-08-19,13.0,49,32,4,259
2018-09-13,147,2019-08-08,258,2018-08-13,125,2019-08-20,9.0,59,31,4,211
2018-06-26,226,2017-06-22,52,2019-08-04,181,2019-08-21,1.0,64,30,6,271
2018-09-05,222,2019-08-18,275,2018-09-11,240,2019-08-22,13.0,45,32,5,210
2018-08-25,283,2019-08-18,275,2018-09-05,222,2019-08-23,13.0,41,32,5,268
2019-08-17,297,2018-08-24,272,2019-08-19,259,2019-08-24,13.0,52,29,4,111
2018-07-04,182,2019-07-29,160,2017-10-07,73,2019-08-25,4.0,59,29,4,150
2019-08-08,258,2019-08-20,211,2019-05-18,261,2019-08-26,4.0,56,30,3,104
