day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,297,2018-10-12,297,2018-04-15,313,2018-10-28,13.0,23,21,7,227
2018-10-28,227,2018-10-10,297,2018-02-23,238,2018-10-29,13.0,25,17,5,229
2018-10-28,227,2018-10-10,297,2018-10-29,229,2018-10-30,13.0,23,18,4,218
2018-10-12,297,2018-10-28,227,2018-10-30,218,2018-10-31,13.0,28,20,4,189
2017-05-06,317,2017-03-18,214,2018-03-12,255,2018-11-01,14.0,30,23,3,190
2017-03-18,214,2018-11-01,190,2017-10-28,156,2018-11-02,14.0,32,24,4,168
2017-10-04,155,2017-04-03,256,2017-11-02,129,2018-11-03,13.0,42,21,5,175
2017-05-07,260,2017-03-23,34,2018-04-10,116,2018-11-04,6.0,51,21,3,100
2018-03-18,59,2017-01-01,111,2017-04-21,270,2018-11-05,23.0,67,13,8,18
2018-10-25,48,2018-02-27,106,2017-10-17,86,2018-11-06,18.0,43,12,6,48
2018-01-21,29,2017-10-13,174,2017-03-15,251,2018-11-07,6.0,42,14,4,147
2017-12-03,18,2017-12-28,122,2017-02-04,31,2018-11-08,10.0,54,13,4,60
2018-03-10,199,2017-04-11,255,2017-10-23,231,2018-11-09,14.0,43,20,6,171
2018-10-29,229,2018-10-31,189,2018-10-30,218,2018-11-10,13.0,26,18,5,182
2018-02-28,160,2017-03-16,235,2017-03-25,203,2018-11-11,6.0,55,15,5,65
2017-04-06,288,2017-04-14,218,2017-10-22,223,2018-11-12,14.0,54,20,2,171
2018-11-03,175,2018-03-11,141,2017-10-22,223,2018-11-13,13.0,47,19,3,160
2018-11-13,160,2018-03-11,141,2017-02-16,145,2018-11-14,13.0,50,18,5,138
2017-03-30,124,2018-03-20,174,2017-01-04,34,2018-11-15,10.0,75,13,3,31
2018-03-19,268,2017-12-22,146,2017-11-21,169,2018-11-16,13.0,42,10,7,145
2017-12-22,146,2018-11-16,145,2018-03-19,268,2018-11-17,13.0,42,11,5,109
2017-03-12,268,2018-01-20,131,2018-02-15,216,2018-11-18,6.0,33,14,5,97
2017-03-17,168,2017-11-21,169,2017-12-22,146,2018-11-19,13.0,37,14,7,176
2018-02-18,156,2017-10-05,230,2017-04-21,270,2018-11-20,6.0,44,15,5,112
2018-06-10,203,2017-03-30,124,2017-09-26,90,2018-11-21,4.0,59,12,6,129
2017-02-15,224,2017-02-18,244,2017-04-11,255,2018-11-22,14.0,39,13,5,163
2018-11-17,109,2017-12-22,146,2017-11-21,169,2018-11-23,13.0,40,14,9,129
2018-03-16,319,2017-02-13,185,2017-11-25,169,2018-11-24,20.0,28,14,3,149
2017-10-23,231,2017-10-26,136,2018-03-12,255,2018-11-25,14.0,38,19,4,141
2018-11-24,149,2018-03-16,319,2017-03-29,298,2018-11-26,20.0,46,17,7,138
2018-02-27,106,2018-02-18,156,2018-11-20,112,2018-11-27,6.0,33,14,7,80
2017-11-16,66,2018-03-11,141,2018-11-14,138,2018-11-28,13.0,56,17,5,59
2018-11-28,59,2018-03-19,268,2017-12-28,122,2018-11-29,13.0,58,13,7,137
2018-11-29,137,2018-11-28,59,2017-11-16,66,2018-11-30,13.0,61,15,4,42
2017-01-01,111,2017-01-03,95,2018-11-30,42,2018-12-01,20.0,67,15,3,87
2018-09-18,66,2018-04-13,41,2017-10-17,86,2018-12-02,4.0,76,16,3,33
2017-04-13,208,2017-03-25,203,2018-11-07,147,2018-12-03,20.0,53,13,8,16
2017-11-03,161,2017-12-01,179,2017-02-07,85,2018-12-04,13.0,30,10,5,144
2018-03-06,221,2018-03-07,167,2017-11-27,141,2018-12-05,6.0,41,8,5,21
2018-01-23,131,2018-11-18,97,2018-02-28,160,2018-12-06,6.0,48,4,7,171
2017-01-27,218,2018-02-03,257,2017-01-20,243,2018-12-07,20.0,15,0,5,160
2018-02-10,233,2018-01-24,236,2018-02-11,249,2018-12-08,13.0,11,-2,4,233
2018-01-03,137,2018-02-10,233,2018-02-11,249,2018-12-09,6.0,13,2,3,137
2018-01-21,29,2017-03-15,251,2018-04-12,233,2018-12-10,6.0,17,4,4,29
2017-02-09,287,2018-02-06,247,2017-12-16,188,2018-12-11,13.0,20,2,7,287
2018-02-12,267,2017-01-20,243,2017-01-23,162,2018-12-12,14.0,13,5,5,267
2018-02-08,238,2018-01-09,203,2018-02-01,209,2018-12-13,13.0,24,4,5,182
2017-12-19,183,2018-01-31,200,2017-12-13,112,2018-12-14,13.0,27,7,4,172
2017-01-11,159,2017-02-03,159,2017-01-09,157,2018-12-15,13.0,58,7,7,147
2017-02-05,188,2018-01-16,88,2017-01-12,87,2018-12-16,13.0,33,9,5,135
2017-12-10,167,2017-11-22,205,2017-12-21,165,2018-12-17,13.0,24,9,4,137
2017-02-25,284,2017-12-01,179,2017-11-20,177,2018-12-18,14.0,28,13,3,158
2018-11-07,147,2018-01-21,29,2018-11-16,145,2018-12-19,6.0,43,10,5,98
2018-03-09,274,2017-11-21,169,2018-11-23,129,2018-12-20,13.0,35,14,4,145
2017-03-31,232,2018-01-22,29,2017-01-02,140,2018-12-21,13.0,49,11,5,117
2018-01-30,163,2018-01-20,131,2018-02-15,216,2018-12-22,6.0,25,10,5,96
2018-01-09,203,2018-12-13,182,2018-02-08,238,2018-12-23,13.0,22,4,7,177
2017-12-04,180,2017-12-19,183,2017-12-09,110,2018-12-24,13.0,22,7,6,159
2017-01-18,111,2018-02-27,106,2018-02-19,149,2018-12-25,6.0,49,7,6,110
2018-01-13,210,2018-03-19,268,2018-01-15,81,2018-12-26,13.0,49,3,8,107
2018-01-28,113,2018-01-26,171,2018-02-05,265,2018-12-27,13.0,31,-1,7,123
2018-12-08,233,2018-01-24,236,2018-02-10,233,2018-12-28,13.0,13,-3,6,200
2018-12-08,233,2018-12-28,200,2018-01-24,236,2018-12-29,13.0,15,0,3,162
2018-12-29,162,2018-01-05,170,2018-12-08,233,2018-12-30,13.0,19,1,5,185
2018-12-23,177,2018-01-09,203,2018-02-01,209,2018-12-31,13.0,27,2,3,145
2017-12-12,155,2018-01-09,203,2018-01-05,170,2019-01-01,13.0,23,2,3,119
2017-12-17,181,2017-01-31,163,2017-12-05,179,2019-01-02,13.0,23,7,2,148
2017-12-18,169,2017-01-24,124,2017-12-06,166,2019-01-03,13.0,35,6,5,115
2018-01-18,46,2018-01-13,210,2017-01-15,139,2019-01-04,6.0,40,6,6,113
2017-12-12,155,2019-01-01,119,2018-01-05,170,2019-01-05,13.0,22,3,6,169
2018-01-03,137,2018-02-18,156,2018-03-17,61,2019-01-06,6.0,27,5,3,124
2018-12-09,137,2018-12-25,110,2019-01-06,124,2019-01-07,6.0,27,5,5,96
2019-01-01,119,2017-12-04,180,2018-01-05,170,2019-01-08,13.0,22,2,7,137
2017-12-12,155,2019-01-01,119,2017-12-13,112,2019-01-09,13.0,25,4,4,71
2018-11-04,100,2017-03-30,124,2017-01-04,34,2019-01-10,6.0,58,5,5,118
2018-01-17,29,2018-11-29,137,2018-12-15,147,2019-01-11,13.0,56,8,4,36
2018-01-15,81,2018-03-19,268,2018-11-16,145,2019-01-12,13.0,45,8,5,109
2018-12-16,135,2019-01-12,109,2018-11-16,145,2019-01-13,13.0,38,9,4,75
2019-01-07,96,2018-12-25,110,2018-12-09,137,2019-01-14,6.0,36,8,3,134
2018-12-08,233,2018-12-28,200,2018-12-29,162,2019-01-15,13.0,12,-2,8,195
2018-02-10,233,2017-03-01,145,2018-02-11,249,2019-01-16,13.0,11,4,5,204
2018-12-23,177,2017-03-07,321,2017-11-26,198,2019-01-17,13.0,19,8,4,189
2017-01-27,218,2017-12-26,163,2019-01-03,115,2019-01-18,20.0,32,8,5,115
2019-01-14,134,2019-01-07,96,2018-12-25,110,2019-01-19,6.0,33,6,6,65
2018-02-01,209,2017-12-13,112,2017-12-19,183,2019-01-20,13.0,25,7,5,202
2017-12-05,179,2017-02-17,211,2017-03-07,321,2019-01-21,14.0,23,9,6,186
2017-02-11,243,2017-03-02,306,2017-03-08,305,2019-01-22,14.0,19,11,6,187
2017-10-29,264,2019-01-22,187,2017-02-12,238,2019-01-23,14.0,20,13,5,196
2017-03-27,305,2017-10-31,154,2017-02-02,214,2019-01-24,6.0,28,13,5,156
2018-03-08,309,2018-01-30,163,2017-03-12,268,2019-01-25,6.0,30,4,8,187
2017-12-31,156,2018-01-05,170,2017-12-19,183,2019-01-26,13.0,18,9,2,193
2017-02-20,244,2018-03-21,275,2017-02-26,238,2019-01-27,6.0,27,6,7,118
2019-01-24,156,2018-01-18,46,2019-01-26,193,2019-01-28,6.0,19,9,5,195
2018-04-06,235,2017-04-10,181,2017-11-19,74,2019-01-29,6.0,30,9,7,100
2018-01-18,46,2017-02-02,214,2019-01-28,195,2019-01-30,6.0,35,7,8,63
2019-01-27,118,2018-02-14,98,2019-01-03,115,2019-01-31,12.0,36,3,5,115
2017-01-12,87,2017-02-07,85,2017-01-16,95,2019-02-01,14.0,40,8,8,204
2018-01-02,78,2018-01-18,46,2019-01-30,63,2019-02-02,6.0,50,12,7,35
2017-11-17,145,2018-12-04,144,2018-02-21,247,2019-02-03,20.0,27,11,6,99
2018-02-21,247,2017-03-01,145,2017-11-10,235,2019-02-04,13.0,30,11,9,156
2018-11-07,147,2018-01-21,29,2018-12-19,98,2019-02-05,6.0,39,12,5,122
2018-03-15,45,2017-12-29,15,2018-01-17,29,2019-02-06,20.0,60,7,8,11
2017-01-29,86,2019-01-31,115,2019-01-27,118,2019-02-07,20.0,38,-1,9,200
2018-01-27,71,2017-03-22,111,2018-02-17,52,2019-02-08,6.0,33,3,3,60
2018-01-27,71,2019-02-08,60,2017-02-21,38,2019-02-09,6.0,35,3,6,131
2019-02-09,131,2018-01-27,71,2017-02-21,38,2019-02-10,6.0,37,4,5,91
2018-03-05,291,2018-01-15,81,2019-01-13,75,2019-02-11,13.0,38,8,6,159
2018-03-19,268,2019-01-12,109,2018-11-16,145,2019-02-12,13.0,45,9,3,108
2017-01-01,111,2019-01-11,36,2018-01-17,29,2019-02-13,20.0,67,5,7,24
2018-08-22,159,2017-01-28,8,2017-10-10,14,2019-02-14,2.0,66,6,6,16
2018-01-13,210,2019-02-01,204,2017-01-17,65,2019-02-15,20.0,44,4,6,197
2017-02-10,291,2018-02-04,255,2017-02-09,287,2019-02-16,13.0,20,4,5,291
2019-01-28,195,2019-01-30,63,2017-01-30,256,2019-02-17,6.0,18,7,2,260
2018-11-06,48,2019-01-19,65,2018-04-13,41,2019-02-18,4.0,30,10,4,84
2019-02-12,108,2019-01-12,109,2018-03-19,268,2019-02-19,13.0,46,8,4,118
2018-03-06,221,2017-11-27,141,2018-02-09,188,2019-02-20,6.0,34,11,3,190
2017-03-26,261,2018-03-21,275,2017-02-26,238,2019-02-21,20.0,25,11,3,234
2018-12-22,96,2019-02-18,84,2018-03-17,61,2019-02-22,6.0,20,12,4,176
2017-03-13,221,2017-11-15,205,2018-02-23,238,2019-02-23,13.0,21,14,5,232
2018-05-10,266,2019-02-22,176,2018-02-19,149,2019-02-24,6.0,21,15,4,158
2018-02-23,238,2018-10-29,229,2018-11-10,182,2019-02-25,13.0,23,16,5,187
2017-12-23,84,2018-03-06,221,2019-02-08,60,2019-02-26,6.0,34,13,2,64
2017-11-21,169,2017-12-22,146,2018-11-16,145,2019-02-27,13.0,37,13,4,122
2018-11-18,97,2017-03-12,268,2018-01-20,131,2019-02-28,6.0,39,15,5,204
2017-04-01,310,2017-04-09,305,2017-02-15,224,2019-03-01,13.0,32,16,5,183
2017-04-10,181,2019-01-29,100,2018-04-06,235,2019-03-02,6.0,30,15,4,185
2018-04-23,134,2018-02-18,156,2018-11-20,112,2019-03-03,20.0,38,14,6,129
2019-02-27,122,2018-04-24,297,2018-11-16,145,2019-03-04,13.0,39,18,7,197
2017-10-03,70,2018-10-09,70,2017-03-12,268,2019-03-05,6.0,35,19,7,145
2017-12-06,166,2017-02-12,238,2017-11-22,205,2019-03-06,13.0,24,13,9,270
2018-02-22,207,2019-02-25,187,2019-02-23,232,2019-03-07,13.0,25,13,2,287
2018-02-14,98,2017-04-10,181,2018-04-06,235,2019-03-08,20.0,23,14,7,211
2019-03-04,197,2019-02-27,122,2018-04-24,297,2019-03-09,13.0,34,17,5,214
2018-11-10,182,2018-10-18,239,2018-10-19,236,2019-03-10,18.0,27,18,4,215
2017-11-13,181,2019-03-09,214,2019-03-07,287,2019-03-11,13.0,28,16,7,303
2017-03-08,305,2017-11-14,216,2017-10-29,264,2019-03-12,13.0,15,13,7,328
2018-04-07,342,2018-03-01,261,2017-11-15,205,2019-03-13,13.0,13,14,4,310
2018-10-27,235,2019-03-13,310,2017-11-15,205,2019-03-14,13.0,17,16,6,297
2019-03-12,328,2018-10-26,252,2017-10-29,264,2019-03-15,13.0,15,15,8,305
2017-04-27,323,2017-10-24,246,2017-10-30,240,2019-03-16,14.0,18,22,7,283
2018-11-24,149,2018-03-16,319,2019-03-16,283,2019-03-17,20.0,19,22,6,269
2018-04-25,288,2017-09-19,244,2019-01-14,134,2019-03-18,6.0,31,22,9,178
2017-04-17,286,2018-04-14,242,2017-09-27,141,2019-03-19,6.0,37,24,9,238
2018-11-08,60,2018-11-12,171,2018-03-11,141,2019-03-20,10.0,58,20,5,179
2017-11-15,205,2019-03-14,297,2019-02-25,187,2019-03-21,13.0,18,13,10,299
2017-02-28,198,2017-10-29,264,2017-11-14,216,2019-03-22,20.0,18,15,6,304
2017-03-08,305,2017-10-29,264,2019-03-15,305,2019-03-23,14.0,16,15,7,329
2017-11-08,287,2018-11-10,182,2017-11-12,172,2019-03-24,13.0,24,19,9,287
2018-03-24,276,2017-04-27,323,2018-04-27,306,2019-03-25,13.0,22,23,6,276
2018-04-08,302,2018-03-30,221,2018-09-30,297,2019-03-26,13.0,18,25,7,275
2018-10-02,296,2018-10-12,297,2019-03-26,275,2019-03-27,13.0,23,25,7,240
2018-10-09,70,2019-03-05,145,2017-10-03,70,2019-03-28,4.0,31,18,6,47
2019-03-09,214,2019-03-04,197,2018-04-24,297,2019-03-29,13.0,32,18,6,173
2018-04-07,342,2017-11-22,205,2019-03-13,310,2019-03-30,13.0,15,12,10,316
2019-03-15,305,2018-10-26,252,2017-03-09,301,2019-03-31,13.0,13,15,6,296
2019-03-14,297,2018-10-27,235,2018-10-10,297,2019-04-01,13.0,18,17,7,284
2018-10-28,227,2018-04-16,297,2018-10-31,189,2019-04-02,13.0,24,21,6,227
2018-10-11,246,2017-04-27,323,2018-10-23,242,2019-04-03,13.0,21,23,5,275
2018-03-23,266,2018-10-01,296,2018-10-15,199,2019-04-04,13.0,36,24,10,242
2018-03-30,221,2018-04-09,296,2018-04-16,297,2019-04-05,13.0,25,26,8,272
2018-10-14,296,2017-11-09,287,2018-10-15,199,2019-04-06,13.0,40,21,9,296
2019-04-04,242,2018-03-23,266,2018-10-01,296,2019-04-07,13.0,35,25,6,242
2017-10-18,78,2019-03-20,179,2017-10-11,202,2019-04-08,10.0,58,18,7,96
2017-04-08,200,2018-10-25,48,2017-12-30,92,2019-04-09,7.0,73,7,10,44
2019-03-04,197,2019-03-09,214,2018-04-24,297,2019-04-10,13.0,35,21,3,295
2017-04-21,270,2018-11-20,112,2018-12-02,33,2019-04-11,9.0,49,16,4,99
2018-04-24,297,2018-03-23,266,2018-03-29,143,2019-04-12,13.0,32,20,6,248
2017-10-13,174,2018-11-07,147,2018-04-12,233,2019-04-13,5.0,45,23,8,171
2019-03-16,283,2017-03-09,301,2017-04-27,323,2019-04-14,14.0,15,24,6,331
2019-04-05,272,2018-04-16,297,2018-10-12,297,2019-04-15,13.0,26,23,9,324
2018-10-14,296,2018-10-15,199,2017-05-15,214,2019-04-16,13.0,40,25,7,262
2017-05-16,297,2018-03-28,211,2017-06-14,220,2019-04-17,13.0,36,29,11,296
2018-03-29,143,2019-04-12,248,2017-11-09,287,2019-04-18,13.0,31,22,12,190
2018-10-28,227,2019-04-02,227,2018-10-12,297,2019-04-19,13.0,23,22,7,228
2018-09-24,296,2018-10-02,296,2018-04-17,296,2019-04-20,13.0,33,28,4,189
2017-04-05,111,2017-11-29,57,2017-03-14,292,2019-04-21,23.0,55,21,6,184
2018-08-31,165,2018-08-23,246,2018-09-01,227,2019-04-22,13.0,54,26,6,190
2017-06-25,260,2018-07-08,85,2018-03-15,45,2019-04-23,23.0,61,26,3,133
2017-05-08,203,2018-06-10,203,2017-04-04,73,2019-04-24,9.0,57,27,7,194
2019-03-03,129,2018-04-23,134,2017-04-21,270,2019-04-25,20.0,51,16,9,138
2019-03-28,47,2018-10-09,70,2019-03-05,145,2019-04-26,4.0,33,19,7,257
2019-02-22,176,2017-03-20,99,2019-02-26,64,2019-04-27,6.0,31,17,5,57
2018-10-21,74,2018-03-26,279,2017-10-19,125,2019-04-28,6.0,41,22,2,264
2018-03-31,269,2017-05-09,295,2017-10-06,230,2019-04-29,13.0,45,26,6,282
2017-06-04,270,2018-05-24,314,2018-09-28,270,2019-04-30,13.0,31,26,7,279
2017-05-13,322,2017-04-29,297,2018-04-27,306,2019-05-01,14.0,16,29,6,315
2019-05-01,315,2018-05-07,292,2018-04-27,306,2019-05-02,13.0,14,29,7,311
2018-10-04,320,2018-05-07,292,2018-05-08,320,2019-05-03,13.0,22,29,7,288
2018-03-26,279,2017-10-21,190,2017-05-10,271,2019-05-04,6.0,28,27,9,230
2019-04-18,190,2018-10-06,296,2018-10-02,296,2019-05-05,13.0,32,23,10,140
2018-04-15,313,2019-04-19,228,2019-03-26,275,2019-05-06,13.0,17,24,5,310
2017-03-27,305,2018-10-23,242,2017-10-31,154,2019-05-07,6.0,17,27,7,306
2017-10-15,103,2017-10-25,69,2018-04-10,116,2019-05-08,6.0,24,25,8,224
2018-05-11,106,2018-03-26,279,2017-05-10,271,2019-05-09,4.0,27,28,8,288
2018-06-14,269,2018-04-28,280,2018-09-10,280,2019-05-10,13.0,32,30,8,269
2018-05-08,320,2018-06-11,277,2018-05-09,296,2019-05-11,13.0,28,32,8,320
2018-04-10,116,2017-05-07,260,2017-10-25,69,2019-05-12,5.0,27,31,9,261
2019-05-02,311,2019-05-01,315,2018-04-27,306,2019-05-13,13.0,15,31,3,263
2017-05-10,271,2018-03-26,279,2017-10-21,190,2019-05-14,6.0,25,30,7,253
2018-04-29,252,2018-09-11,236,2018-05-26,236,2019-05-15,13.0,41,31,8,262
2018-06-11,277,2018-06-16,210,2018-06-18,255,2019-05-16,13.0,34,35,5,239
2018-08-27,277,2019-04-30,279,2018-05-24,314,2019-05-17,13.0,33,35,5,273
2019-05-14,253,2017-05-10,271,2019-04-28,264,2019-05-18,6.0,39,31,5,258
2018-05-14,254,2017-09-30,239,2019-03-10,215,2019-05-19,6.0,25,29,9,214
2019-05-01,315,2019-05-02,311,2018-04-27,306,2019-05-20,14.0,14,27,9,314
2018-05-30,295,2018-05-28,271,2019-05-02,311,2019-05-21,13.0,12,31,6,296
2018-06-05,280,2018-05-28,271,2018-05-31,290,2019-05-22,14.0,11,38,4,285
2019-05-22,285,2018-06-05,280,2018-06-12,282,2019-05-23,14.0,10,40,8,285
2019-02-26,64,2018-06-13,255,2019-05-08,224,2019-05-24,6.0,18,37,9,192
2018-06-30,266,2018-06-15,280,2018-06-18,255,2019-05-25,13.0,33,36,8,239
2017-09-04,179,2018-08-30,147,2018-08-08,186,2019-05-26,0.0,58,34,7,218
2019-04-30,279,2019-05-17,273,2017-06-04,270,2019-05-27,13.0,29,26,10,299
2019-05-21,296,2018-05-28,271,2018-05-30,295,2019-05-28,13.0,15,32,7,310
2018-06-01,285,2018-05-27,273,2019-05-07,306,2019-05-29,6.0,15,34,9,309
2018-05-30,295,2018-05-29,261,2018-06-22,186,2019-05-30,13.0,20,34,5,229
2019-05-29,309,2018-06-01,285,2018-05-27,273,2019-05-31,6.0,11,33,5,130
2018-06-13,255,2017-05-11,255,2017-05-28,287,2019-06-01,5.0,31,33,9,255
2018-06-04,252,2018-06-05,280,2018-06-20,242,2019-06-02,13.0,19,39,8,252
2018-05-31,290,2018-06-20,242,2018-05-30,295,2019-06-03,13.0,13,38,5,266
2018-06-21,228,2018-06-29,231,2018-06-20,242,2019-06-04,13.0,25,40,9,235
2018-11-05,18,2017-09-21,225,2018-12-01,87,2019-06-05,15.0,59,29,6,18
2018-07-08,85,2017-06-07,260,2017-06-25,260,2019-06-06,21.0,55,30,7,85
2018-06-18,255,2018-06-16,210,2018-04-30,201,2019-06-07,13.0,38,33,7,243
2018-06-11,277,2018-06-16,210,2018-06-04,252,2019-06-08,13.0,32,35,7,263
2019-05-17,273,2018-09-03,249,2018-09-28,270,2019-06-09,13.0,32,32,8,296
2018-05-08,320,2018-06-15,280,2018-06-08,218,2019-06-10,13.0,26,34,5,268
2018-06-21,228,2018-06-20,242,2018-06-29,231,2019-06-11,13.0,24,38,3,278
2018-06-21,228,2019-06-11,278,2018-06-20,242,2019-06-12,13.0,23,38,8,259
2019-06-10,268,2018-06-08,218,2018-06-30,266,2019-06-13,13.0,27,35,7,206
2019-06-13,206,2018-06-08,218,2019-06-10,268,2019-06-14,13.0,25,35,7,245
2019-06-11,278,2019-06-12,259,2018-06-21,228,2019-06-15,13.0,25,37,7,243
2018-06-15,280,2019-05-25,239,2019-06-10,268,2019-06-16,13.0,32,32,6,221
2018-06-11,277,2019-06-13,206,2018-06-15,280,2019-06-17,13.0,31,37,4,229
2019-06-11,278,2019-06-15,243,2018-06-29,231,2019-06-18,13.0,27,38,6,243
2019-06-17,229,2019-06-18,243,2018-07-03,255,2019-06-19,13.0,30,39,7,210
2018-08-27,277,2018-05-24,314,2019-05-17,273,2019-06-20,9.0,42,32,5,124
2019-06-17,229,2018-07-02,279,2018-07-03,255,2019-06-21,13.0,33,37,7,217
2019-06-14,245,2018-06-22,186,2019-06-13,206,2019-06-22,13.0,24,35,7,249
2018-06-22,186,2018-06-29,231,2018-06-21,228,2019-06-23,13.0,19,38,5,249
2019-06-12,259,2018-06-21,228,2018-06-29,231,2019-06-24,13.0,22,39,6,247
2019-06-17,229,2019-06-13,206,2019-06-15,243,2019-06-25,13.0,29,36,7,236
2019-06-18,243,2019-06-19,210,2019-06-17,229,2019-06-26,13.0,28,38,3,253
2019-06-17,229,2019-06-21,217,2018-06-11,277,2019-06-27,13.0,32,37,6,222
2017-06-30,181,2017-09-10,79,2017-09-16,126,2019-06-28,18.0,55,30,6,181
2018-06-27,238,2019-06-26,253,2018-06-24,242,2019-06-29,13.0,32,39,8,268
2019-06-16,221,2019-05-25,239,2018-06-15,280,2019-06-30,13.0,30,34,8,238
2019-06-15,243,2019-06-11,278,2019-06-14,245,2019-07-01,13.0,24,35,7,288
2019-06-24,247,2019-06-23,249,2018-06-21,228,2019-07-02,13.0,21,39,7,257
2018-06-24,242,2019-06-18,243,2019-06-19,210,2019-07-03,13.0,27,38,6,280
2018-05-14,254,2019-05-19,214,2018-06-07,186,2019-07-04,16.0,30,40,7,230
2019-06-24,247,2018-06-29,231,2018-06-21,228,2019-07-05,13.0,24,39,11,261
2017-07-26,116,2018-07-29,210,2018-07-30,242,2019-07-06,0.0,55,32,8,102
2018-06-10,203,2017-07-22,87,2017-09-26,90,2019-07-07,9.0,68,26,8,183
2017-05-22,185,2017-09-24,229,2017-09-27,141,2019-07-08,4.0,47,31,7,224
2019-04-24,194,2017-06-22,37,2017-05-08,203,2019-07-09,9.0,57,29,4,194
2018-08-09,87,2018-05-15,250,2017-05-08,203,2019-07-10,0.0,52,32,3,106
2017-05-28,287,2018-07-10,111,2017-09-19,244,2019-07-11,4.0,44,33,4,216
2018-04-21,178,2018-05-27,273,2018-06-01,285,2019-07-12,4.0,37,35,6,230
2019-06-27,222,2018-07-03,255,2019-06-21,217,2019-07-13,13.0,34,38,4,269
2019-07-12,230,2018-06-07,186,2018-07-06,253,2019-07-14,9.0,35,37,6,142
2019-06-19,210,2019-06-21,217,2019-06-17,229,2019-07-15,13.0,31,38,6,267
2019-06-21,217,2019-07-15,267,2018-07-03,255,2019-07-16,13.0,34,38,4,222
2018-08-22,159,2018-07-29,210,2017-07-26,116,2019-07-17,0.0,57,31,5,159
2018-07-07,242,2018-07-05,244,2018-07-06,253,2019-07-18,13.0,41,36,6,242
2019-07-12,230,2018-04-21,178,2018-08-12,248,2019-07-19,4.0,44,37,6,230
2018-08-08,186,2018-06-07,186,2019-04-13,171,2019-07-20,4.0,50,38,6,210
2019-06-19,210,2019-07-13,269,2019-07-15,267,2019-07-21,13.0,31,42,3,259
2018-07-06,253,2019-07-16,222,2019-07-15,267,2019-07-22,13.0,36,41,7,175
2017-08-23,256,2017-08-03,256,2017-08-14,119,2019-07-23,0.0,68,34,3,192
2019-07-21,259,2018-07-22,239,2019-07-22,175,2019-07-24,13.0,34,41,4,267
2018-07-13,107,2018-06-17,107,2017-06-15,197,2019-07-25,4.0,34,41,5,140
2019-07-24,267,2018-06-21,228,2018-06-29,231,2019-07-26,13.0,26,43,5,263
2017-07-23,173,2017-07-21,181,2018-09-13,253,2019-07-27,0.0,49,38,6,223
2018-05-16,200,2018-10-25,48,2018-08-15,235,2019-07-28,24.0,49,39,6,266
2018-07-04,181,2018-06-17,107,2018-07-27,107,2019-07-29,4.0,48,39,10,160
2018-07-14,249,2018-07-27,107,2018-07-04,181,2019-07-30,4.0,52,35,6,147
2017-08-08,230,2017-08-10,282,2017-06-29,241,2019-07-31,20.0,42,38,7,228
2019-07-27,223,2018-07-30,242,2019-07-14,142,2019-08-01,4.0,41,37,6,234
2018-08-09,87,2017-07-22,87,2019-07-07,183,2019-08-02,15.0,62,32,4,113
2018-05-16,200,2017-09-30,239,2019-07-20,210,2019-08-03,0.0,60,34,5,206
2018-05-15,250,2018-08-05,207,2018-06-26,215,2019-08-04,9.0,59,34,4,182
2019-07-20,210,2018-08-08,186,2018-06-07,186,2019-08-05,4.0,52,35,3,228
2019-07-23,192,2019-08-04,182,2017-08-14,119,2019-08-06,15.0,65,33,3,193
2017-10-01,131,2018-08-14,234,2018-05-25,234,2019-08-07,0.0,73,29,4,74
2017-08-16,253,2018-09-13,253,2017-07-31,165,2019-08-08,9.0,59,33,5,259
2018-08-09,87,2017-07-21,181,2017-09-26,90,2019-08-09,0.0,57,34,2,176
2019-07-09,194,2018-08-15,235,2019-07-06,102,2019-08-10,0.0,73,31,7,89
2018-08-19,20,2017-08-28,44,2018-06-10,203,2019-08-11,7.0,93,23,12,25
2018-05-12,235,2017-04-08,200,2019-08-07,74,2019-08-12,10.0,82,25,9,50
2019-08-12,50,2017-04-08,200,2019-08-03,206,2019-08-13,9.0,78,28,6,69
2018-08-17,274,2018-08-27,277,2017-09-06,194,2019-08-14,13.0,60,31,5,229
2018-08-26,237,2018-07-17,156,2018-07-18,181,2019-08-15,13.0,51,36,5,296
2017-09-25,180,2018-09-02,68,2018-08-24,279,2019-08-16,13.0,54,30,7,134
2018-09-01,227,2018-08-24,279,2018-09-05,218,2019-08-17,13.0,49,29,7,306
2018-08-25,291,2018-09-05,218,2018-04-30,201,2019-08-18,13.0,45,33,6,284
2019-08-17,306,2018-08-24,279,2019-08-18,284,2019-08-19,13.0,49,32,4,267
2018-09-13,253,2019-08-08,259,2018-08-13,253,2019-08-20,9.0,59,31,4,214
2018-06-26,215,2017-06-22,37,2019-08-04,182,2019-08-21,1.0,64,30,6,271
2018-09-05,218,2019-08-18,284,2018-09-11,236,2019-08-22,13.0,45,32,5,209
2018-08-25,291,2019-08-18,284,2018-09-05,218,2019-08-23,13.0,41,32,5,275
2019-08-17,306,2018-08-24,279,2019-08-19,267,2019-08-24,13.0,52,29,4,110
2018-07-04,181,2019-07-29,160,2017-10-07,34,2019-08-25,4.0,59,29,4,152
2019-08-08,259,2019-08-20,214,2019-05-18,258,2019-08-26,4.0,56,30,3,102
