day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,283,2018-10-12,225,2018-04-15,309,2018-10-28,13.0,23,21,7,256
2018-10-28,256,2018-10-10,283,2018-02-23,212,2018-10-29,13.0,25,17,5,260
2018-10-28,256,2018-10-10,283,2018-10-29,260,2018-10-30,13.0,23,18,4,244
2018-10-12,225,2018-10-28,256,2018-10-30,244,2018-10-31,13.0,28,20,4,217
2017-05-06,320,2017-03-18,212,2018-03-12,257,2018-11-01,14.0,30,23,3,210
2017-03-18,212,2018-11-01,210,2017-10-28,151,2018-11-02,14.0,32,24,4,188
2017-10-04,147,2017-04-03,259,2017-11-02,134,2018-11-03,13.0,42,21,5,197
2017-05-07,252,2017-03-23,2,2018-04-10,106,2018-11-04,6.0,51,21,3,125
2018-03-18,46,2017-01-01,29,2017-04-21,241,2018-11-05,23.0,67,13,8,46
2018-10-25,54,2018-02-27,105,2017-10-17,67,2018-11-06,18.0,43,12,6,52
2018-01-21,21,2017-10-13,183,2017-03-15,253,2018-11-07,6.0,42,14,4,157
2017-12-03,21,2017-12-28,120,2017-02-04,29,2018-11-08,10.0,54,13,4,60
2018-03-10,214,2017-04-11,275,2017-10-23,217,2018-11-09,14.0,43,20,6,195
2018-10-29,260,2018-10-31,217,2018-10-30,244,2018-11-10,13.0,26,18,5,213
2018-02-28,173,2017-03-16,245,2017-03-25,150,2018-11-11,6.0,55,15,5,67
2017-04-06,296,2017-04-14,296,2017-10-22,204,2018-11-12,14.0,54,20,2,173
2018-11-03,197,2018-03-11,153,2017-10-22,204,2018-11-13,13.0,47,19,3,176
2018-11-13,176,2018-03-11,153,2017-02-16,150,2018-11-14,13.0,50,18,5,141
2017-03-30,124,2018-03-20,158,2017-01-04,2,2018-11-15,10.0,75,13,3,37
2018-03-19,264,2017-12-22,174,2017-11-21,174,2018-11-16,13.0,42,10,7,143
2017-12-22,174,2018-11-16,143,2018-03-19,264,2018-11-17,13.0,42,11,5,110
2017-03-12,264,2018-01-20,135,2018-02-15,188,2018-11-18,6.0,33,14,5,102
2017-03-17,178,2017-11-21,174,2017-12-22,174,2018-11-19,13.0,37,14,7,204
2018-02-18,164,2017-10-05,211,2017-04-21,241,2018-11-20,6.0,44,15,5,144
2018-06-10,111,2017-03-30,124,2017-09-26,76,2018-11-21,4.0,59,12,6,136
2017-02-15,220,2017-02-18,243,2017-04-11,275,2018-11-22,14.0,39,13,5,185
2018-11-17,110,2017-12-22,174,2017-11-21,174,2018-11-23,13.0,40,14,9,138
2018-03-16,317,2017-02-13,192,2017-11-25,167,2018-11-24,20.0,28,14,3,159
2017-10-23,217,2017-10-26,136,2018-03-12,257,2018-11-25,14.0,38,19,4,159
2018-11-24,159,2018-03-16,317,2017-03-29,300,2018-11-26,20.0,46,17,7,158
2018-02-27,105,2018-02-18,164,2018-11-20,144,2018-11-27,6.0,33,14,7,75
2017-11-16,68,2018-03-11,153,2018-11-14,141,2018-11-28,13.0,56,17,5,59
2018-11-28,59,2018-03-19,264,2017-12-28,120,2018-11-29,13.0,58,13,7,107
2018-11-29,107,2018-11-28,59,2017-11-16,68,2018-11-30,13.0,61,15,4,42
2017-01-01,29,2017-01-03,29,2018-11-30,42,2018-12-01,20.0,67,15,3,90
2018-09-18,54,2018-04-13,39,2017-10-17,67,2018-12-02,4.0,76,16,3,33
2017-04-13,205,2017-03-25,150,2018-11-07,157,2018-12-03,20.0,53,13,8,15
2017-11-03,153,2017-12-01,187,2017-02-07,77,2018-12-04,13.0,30,10,5,144
2018-03-06,215,2018-03-07,170,2017-11-27,128,2018-12-05,6.0,41,8,5,23
2018-01-23,208,2018-11-18,102,2018-02-28,173,2018-12-06,6.0,48,4,7,164
2017-01-27,213,2018-02-03,252,2017-01-20,64,2018-12-07,20.0,15,0,5,176
2018-02-10,222,2018-01-24,207,2018-02-11,244,2018-12-08,13.0,11,-2,4,184
2018-01-03,137,2018-02-10,222,2018-02-11,244,2018-12-09,6.0,13,2,3,110
2018-01-21,21,2017-03-15,253,2018-04-12,194,2018-12-10,6.0,17,4,4,131
2017-02-09,292,2018-02-06,244,2017-12-16,190,2018-12-11,13.0,20,2,7,143
2018-02-12,266,2017-01-20,64,2017-01-23,153,2018-12-12,14.0,13,5,5,199
2018-02-08,238,2018-01-09,200,2018-02-01,209,2018-12-13,13.0,24,4,5,187
2017-12-19,187,2018-01-31,183,2017-12-13,112,2018-12-14,13.0,27,7,4,173
2017-01-11,53,2017-02-03,153,2017-01-09,102,2018-12-15,13.0,58,7,7,147
2017-02-05,194,2018-01-16,89,2017-01-12,53,2018-12-16,13.0,33,9,5,136
2017-12-10,171,2017-11-22,205,2017-12-21,170,2018-12-17,13.0,24,9,4,151
2017-02-25,286,2017-12-01,187,2017-11-20,177,2018-12-18,14.0,28,13,3,160
2018-11-07,157,2018-01-21,21,2018-11-16,143,2018-12-19,6.0,43,10,5,97
2018-03-09,274,2017-11-21,174,2018-11-23,138,2018-12-20,13.0,35,14,4,154
2017-03-31,259,2018-01-22,52,2017-01-02,129,2018-12-21,13.0,49,11,5,122
2018-01-30,143,2018-01-20,135,2018-02-15,188,2018-12-22,6.0,25,10,5,103
2018-01-09,200,2018-12-13,187,2018-02-08,238,2018-12-23,13.0,22,4,7,167
2017-12-04,178,2017-12-19,187,2017-12-09,117,2018-12-24,13.0,22,7,6,157
2017-01-18,92,2018-02-27,105,2018-02-19,145,2018-12-25,6.0,49,7,6,107
2018-01-13,207,2018-03-19,264,2018-01-15,89,2018-12-26,13.0,49,3,8,107
2018-01-28,105,2018-01-26,165,2018-02-05,261,2018-12-27,13.0,31,-1,7,127
2018-12-08,184,2018-01-24,207,2018-02-10,222,2018-12-28,13.0,13,-3,6,197
2018-12-08,184,2018-12-28,197,2018-01-24,207,2018-12-29,13.0,15,0,3,184
2018-12-29,184,2018-01-05,164,2018-12-08,184,2018-12-30,13.0,19,1,5,191
2018-12-23,167,2018-01-09,200,2018-02-01,209,2018-12-31,13.0,27,2,3,150
2017-12-12,155,2018-01-09,200,2018-01-05,164,2019-01-01,13.0,23,2,3,122
2017-12-17,190,2017-01-31,163,2017-12-05,184,2019-01-02,13.0,23,7,2,145
2017-12-18,173,2017-01-24,119,2017-12-06,169,2019-01-03,13.0,35,6,5,116
2018-01-18,51,2018-01-13,207,2017-01-15,134,2019-01-04,6.0,40,6,6,105
2017-12-12,155,2019-01-01,122,2018-01-05,164,2019-01-05,13.0,22,3,6,173
2018-01-03,137,2018-02-18,164,2018-03-17,73,2019-01-06,6.0,27,5,3,138
2018-12-09,110,2018-12-25,107,2019-01-06,138,2019-01-07,6.0,27,5,5,106
2019-01-01,122,2017-12-04,178,2018-01-05,164,2019-01-08,13.0,22,2,7,132
2017-12-12,155,2019-01-01,122,2017-12-13,112,2019-01-09,13.0,25,4,4,67
2018-11-04,125,2017-03-30,124,2017-01-04,2,2019-01-10,6.0,58,5,5,122
2018-01-17,61,2018-11-29,107,2018-12-15,147,2019-01-11,13.0,56,8,4,31
2018-01-15,89,2018-03-19,264,2018-11-16,143,2019-01-12,13.0,45,8,5,113
2018-12-16,136,2019-01-12,113,2018-11-16,143,2019-01-13,13.0,38,9,4,52
2019-01-07,106,2018-12-25,107,2018-12-09,110,2019-01-14,6.0,36,8,3,128
2018-12-08,184,2018-12-28,197,2018-12-29,184,2019-01-15,13.0,12,-2,8,186
2018-02-10,222,2017-03-01,121,2018-02-11,244,2019-01-16,13.0,11,4,5,205
2018-12-23,167,2017-03-07,322,2017-11-26,194,2019-01-17,13.0,19,8,4,192
2017-01-27,213,2017-12-26,152,2019-01-03,116,2019-01-18,20.0,32,8,5,213
2019-01-14,128,2019-01-07,106,2018-12-25,107,2019-01-19,6.0,33,6,6,56
2018-02-01,209,2017-12-13,112,2017-12-19,187,2019-01-20,13.0,25,7,5,203
2017-12-05,184,2017-02-17,223,2017-03-07,322,2019-01-21,14.0,23,9,6,185
2017-02-11,248,2017-03-02,312,2017-03-08,308,2019-01-22,14.0,19,11,6,192
2017-10-29,244,2019-01-22,192,2017-02-12,243,2019-01-23,14.0,20,13,5,192
2017-03-27,249,2017-10-31,153,2017-02-02,210,2019-01-24,6.0,28,13,5,158
2018-03-08,312,2018-01-30,143,2017-03-12,264,2019-01-25,6.0,30,4,8,186
2017-12-31,161,2018-01-05,164,2017-12-19,187,2019-01-26,13.0,18,9,2,194
2017-02-20,241,2018-03-21,276,2017-02-26,244,2019-01-27,6.0,27,6,7,119
2019-01-24,158,2018-01-18,51,2019-01-26,194,2019-01-28,6.0,19,9,5,187
2018-04-06,272,2017-04-10,176,2017-11-19,71,2019-01-29,6.0,30,9,7,95
2018-01-18,51,2017-02-02,210,2019-01-28,187,2019-01-30,6.0,35,7,8,61
2019-01-27,119,2018-02-14,107,2019-01-03,116,2019-01-31,12.0,36,3,5,132
2017-01-12,53,2017-02-07,77,2017-01-16,102,2019-02-01,14.0,40,8,8,225
2018-01-02,58,2018-01-18,51,2019-01-30,61,2019-02-02,6.0,50,12,7,46
2017-11-17,110,2018-12-04,144,2018-02-21,121,2019-02-03,20.0,27,11,6,106
2018-02-21,121,2017-03-01,121,2017-11-10,236,2019-02-04,13.0,30,11,9,172
2018-11-07,157,2018-01-21,21,2018-12-19,97,2019-02-05,6.0,39,12,5,141
2018-03-15,12,2017-12-29,12,2018-01-17,61,2019-02-06,20.0,60,7,8,12
2017-01-29,72,2019-01-31,132,2019-01-27,119,2019-02-07,20.0,38,-1,9,72
2018-01-27,74,2017-03-22,139,2018-02-17,67,2019-02-08,6.0,33,3,3,48
2018-01-27,74,2019-02-08,48,2017-02-21,37,2019-02-09,6.0,35,3,6,142
2019-02-09,142,2018-01-27,74,2017-02-21,37,2019-02-10,6.0,37,4,5,96
2018-03-05,294,2018-01-15,89,2019-01-13,52,2019-02-11,13.0,38,8,6,178
2018-03-19,264,2019-01-12,113,2018-11-16,143,2019-02-12,13.0,45,9,3,128
2017-01-01,29,2019-01-11,31,2018-01-17,61,2019-02-13,20.0,67,5,7,11
2018-08-22,152,2017-01-28,8,2017-10-10,16,2019-02-14,2.0,66,6,6,14
2018-01-13,207,2019-02-01,225,2017-01-17,76,2019-02-15,20.0,44,4,6,207
2017-02-10,294,2018-02-04,251,2017-02-09,292,2019-02-16,13.0,20,4,5,305
2019-01-28,187,2019-01-30,61,2017-01-30,255,2019-02-17,6.0,18,7,2,277
2018-11-06,52,2019-01-19,56,2018-04-13,39,2019-02-18,4.0,30,10,4,65
2019-02-12,128,2019-01-12,113,2018-03-19,264,2019-02-19,13.0,46,8,4,102
2018-03-06,215,2017-11-27,128,2018-02-09,179,2019-02-20,6.0,34,11,3,172
2017-03-26,244,2018-03-21,276,2017-02-26,244,2019-02-21,20.0,25,11,3,244
2018-12-22,103,2019-02-18,65,2018-03-17,73,2019-02-22,6.0,20,12,4,162
2017-03-13,208,2017-11-15,212,2018-02-23,212,2019-02-23,13.0,21,14,5,242
2018-05-10,269,2019-02-22,162,2018-02-19,145,2019-02-24,6.0,21,15,4,159
2018-02-23,212,2018-10-29,260,2018-11-10,213,2019-02-25,13.0,23,16,5,186
2017-12-23,139,2018-03-06,215,2019-02-08,48,2019-02-26,6.0,34,13,2,60
2017-11-21,174,2017-12-22,174,2018-11-16,143,2019-02-27,13.0,37,13,4,129
2018-11-18,102,2017-03-12,264,2018-01-20,135,2019-02-28,6.0,39,15,5,210
2017-04-01,316,2017-04-09,249,2017-02-15,220,2019-03-01,13.0,32,16,5,176
2017-04-10,176,2019-01-29,95,2018-04-06,272,2019-03-02,6.0,30,15,4,187
2018-04-23,111,2018-02-18,164,2018-11-20,144,2019-03-03,20.0,38,14,6,132
2019-02-27,129,2018-04-24,295,2018-11-16,143,2019-03-04,13.0,39,18,7,206
2017-10-03,63,2018-10-09,183,2017-03-12,264,2019-03-05,6.0,35,19,7,155
2017-12-06,169,2017-02-12,243,2017-11-22,205,2019-03-06,13.0,24,13,9,280
2018-02-22,212,2019-02-25,186,2019-02-23,242,2019-03-07,13.0,25,13,2,293
2018-02-14,107,2017-04-10,176,2018-04-06,272,2019-03-08,20.0,23,14,7,221
2019-03-04,206,2019-02-27,129,2018-04-24,295,2019-03-09,13.0,34,17,5,231
2018-11-10,213,2018-10-18,250,2018-10-19,251,2019-03-10,18.0,27,18,4,219
2017-11-13,184,2019-03-09,231,2019-03-07,293,2019-03-11,13.0,28,16,7,293
2017-03-08,308,2017-11-14,226,2017-10-29,244,2019-03-12,13.0,15,13,7,308
2018-04-07,339,2018-03-01,274,2017-11-15,212,2019-03-13,13.0,13,14,4,316
2018-10-27,265,2019-03-13,316,2017-11-15,212,2019-03-14,13.0,17,16,6,303
2019-03-12,308,2018-10-26,275,2017-10-29,244,2019-03-15,13.0,15,15,8,310
2017-04-27,323,2017-10-24,233,2017-10-30,227,2019-03-16,14.0,18,22,7,290
2018-11-24,159,2018-03-16,317,2019-03-16,290,2019-03-17,20.0,19,22,6,270
2018-04-25,267,2017-09-19,226,2019-01-14,128,2019-03-18,6.0,31,22,9,174
2017-04-17,249,2018-04-14,231,2017-09-27,133,2019-03-19,6.0,37,24,9,250
2018-11-08,60,2018-11-12,173,2018-03-11,153,2019-03-20,10.0,58,20,5,175
2017-11-15,212,2019-03-14,303,2019-02-25,186,2019-03-21,13.0,18,13,10,308
2017-02-28,199,2017-10-29,244,2017-11-14,226,2019-03-22,20.0,18,15,6,316
2017-03-08,308,2017-10-29,244,2019-03-15,310,2019-03-23,14.0,16,15,7,337
2017-11-08,175,2018-11-10,213,2017-11-12,185,2019-03-24,13.0,24,19,9,289
2018-03-24,283,2017-04-27,323,2018-04-27,302,2019-03-25,13.0,22,23,6,248
2018-04-08,310,2018-03-30,227,2018-09-30,270,2019-03-26,13.0,18,25,7,282
2018-10-02,261,2018-10-12,225,2019-03-26,282,2019-03-27,13.0,23,25,7,240
2018-10-09,183,2019-03-05,155,2017-10-03,63,2019-03-28,4.0,31,18,6,50
2019-03-09,231,2019-03-04,206,2018-04-24,295,2019-03-29,13.0,32,18,6,150
2018-04-07,339,2017-11-22,205,2019-03-13,316,2019-03-30,13.0,15,12,10,330
2019-03-15,310,2018-10-26,275,2017-03-09,308,2019-03-31,13.0,13,15,6,313
2019-03-14,303,2018-10-27,265,2018-10-10,283,2019-04-01,13.0,18,17,7,296
2018-10-28,256,2018-04-16,278,2018-10-31,217,2019-04-02,13.0,24,21,6,256
2018-10-11,280,2017-04-27,323,2018-10-23,268,2019-04-03,13.0,21,23,5,292
2018-03-23,261,2018-10-01,270,2018-10-15,207,2019-04-04,13.0,36,24,10,258
2018-03-30,227,2018-04-09,296,2018-04-16,278,2019-04-05,13.0,25,26,8,284
2018-10-14,136,2017-11-09,118,2018-10-15,207,2019-04-06,13.0,40,21,9,170
2019-04-04,258,2018-03-23,261,2018-10-01,270,2019-04-07,13.0,35,25,6,242
2017-10-18,93,2019-03-20,175,2017-10-11,201,2019-04-08,10.0,58,18,7,101
2017-04-08,205,2018-10-25,54,2017-12-30,95,2019-04-09,7.0,73,7,10,41
2019-03-04,206,2019-03-09,231,2018-04-24,295,2019-04-10,13.0,35,21,3,291
2017-04-21,241,2018-11-20,144,2018-12-02,33,2019-04-11,9.0,49,16,4,104
2018-04-24,295,2018-03-23,261,2018-03-29,164,2019-04-12,13.0,32,20,6,261
2017-10-13,183,2018-11-07,157,2018-04-12,194,2019-04-13,5.0,45,23,8,194
2019-03-16,290,2017-03-09,308,2017-04-27,323,2019-04-14,14.0,15,24,6,333
2019-04-05,284,2018-04-16,278,2018-10-12,225,2019-04-15,13.0,26,23,9,323
2018-10-14,136,2018-10-15,207,2017-05-15,259,2019-04-16,13.0,40,25,7,268
2017-05-16,292,2018-03-28,219,2017-06-14,265,2019-04-17,13.0,36,29,11,297
2018-03-29,164,2019-04-12,261,2017-11-09,118,2019-04-18,13.0,31,22,12,229
2018-10-28,256,2019-04-02,256,2018-10-12,225,2019-04-19,13.0,23,22,7,208
2018-09-24,301,2018-10-02,261,2018-04-17,293,2019-04-20,13.0,33,28,4,214
2017-04-05,139,2017-11-29,55,2017-03-14,294,2019-04-21,23.0,55,21,6,115
2018-08-31,188,2018-08-23,239,2018-09-01,245,2019-04-22,13.0,54,26,6,181
2017-06-25,259,2018-07-08,85,2018-03-15,12,2019-04-23,23.0,61,26,3,127
2017-05-08,169,2018-06-10,111,2017-04-04,73,2019-04-24,9.0,57,27,7,197
2019-03-03,132,2018-04-23,111,2017-04-21,241,2019-04-25,20.0,51,16,9,128
2019-03-28,50,2018-10-09,183,2019-03-05,155,2019-04-26,4.0,33,19,7,244
2019-02-22,162,2017-03-20,264,2019-02-26,60,2019-04-27,6.0,31,17,5,65
2018-10-21,79,2018-03-26,286,2017-10-19,115,2019-04-28,6.0,41,22,2,284
2018-03-31,270,2017-05-09,291,2017-10-06,221,2019-04-29,13.0,45,26,6,286
2017-06-04,222,2018-05-24,305,2018-09-28,220,2019-04-30,13.0,31,26,7,264
2017-05-13,315,2017-04-29,295,2018-04-27,302,2019-05-01,14.0,16,29,6,316
2019-05-01,316,2018-05-07,288,2018-04-27,302,2019-05-02,13.0,14,29,7,316
2018-10-04,214,2018-05-07,288,2018-05-08,319,2019-05-03,13.0,22,29,7,283
2018-03-26,286,2017-10-21,188,2017-05-10,258,2019-05-04,6.0,28,27,9,216
2019-04-18,229,2018-10-06,172,2018-10-02,261,2019-05-05,13.0,32,23,10,166
2018-04-15,309,2019-04-19,208,2019-03-26,282,2019-05-06,13.0,17,24,5,310
2017-03-27,249,2018-10-23,268,2017-10-31,153,2019-05-07,6.0,17,27,7,307
2017-10-15,95,2017-10-25,69,2018-04-10,106,2019-05-08,6.0,24,25,8,210
2018-05-11,107,2018-03-26,286,2017-05-10,258,2019-05-09,4.0,27,28,8,289
2018-06-14,261,2018-04-28,281,2018-09-10,223,2019-05-10,13.0,32,30,8,173
2018-05-08,319,2018-06-11,267,2018-05-09,293,2019-05-11,13.0,28,32,8,280
2018-04-10,106,2017-05-07,252,2017-10-25,69,2019-05-12,5.0,27,31,9,264
2019-05-02,316,2019-05-01,316,2018-04-27,302,2019-05-13,13.0,15,31,3,273
2017-05-10,258,2018-03-26,286,2017-10-21,188,2019-05-14,6.0,25,30,7,260
2018-04-29,247,2018-09-11,260,2018-05-26,238,2019-05-15,13.0,41,31,8,259
2018-06-11,267,2018-06-16,216,2018-06-18,243,2019-05-16,13.0,34,35,5,245
2018-08-27,275,2019-04-30,264,2018-05-24,305,2019-05-17,13.0,33,35,5,283
2019-05-14,260,2017-05-10,258,2019-04-28,284,2019-05-18,6.0,39,31,5,254
2018-05-14,250,2017-09-30,215,2019-03-10,219,2019-05-19,6.0,25,29,9,248
2019-05-01,316,2019-05-02,316,2018-04-27,302,2019-05-20,14.0,14,27,9,322
2018-05-30,286,2018-05-28,251,2019-05-02,316,2019-05-21,13.0,12,31,6,302
2018-06-05,267,2018-05-28,251,2018-05-31,283,2019-05-22,14.0,11,38,4,291
2019-05-22,291,2018-06-05,267,2018-06-12,265,2019-05-23,14.0,10,40,8,292
2019-02-26,60,2018-06-13,239,2019-05-08,210,2019-05-24,6.0,18,37,9,206
2018-06-30,281,2018-06-15,276,2018-06-18,243,2019-05-25,13.0,33,36,8,247
2017-09-04,150,2018-08-30,136,2018-08-08,185,2019-05-26,0.0,58,34,7,233
2019-04-30,264,2019-05-17,283,2017-06-04,222,2019-05-27,13.0,29,26,10,293
2019-05-21,302,2018-05-28,251,2018-05-30,286,2019-05-28,13.0,15,32,7,316
2018-06-01,279,2018-05-27,267,2019-05-07,307,2019-05-29,6.0,15,34,9,313
2018-05-30,286,2018-05-29,263,2018-06-22,179,2019-05-30,13.0,20,34,5,243
2019-05-29,313,2018-06-01,279,2018-05-27,267,2019-05-31,6.0,11,33,5,129
2018-06-13,239,2017-05-11,239,2017-05-28,273,2019-06-01,5.0,31,33,9,162
2018-06-04,223,2018-06-05,267,2018-06-20,253,2019-06-02,13.0,19,39,8,282
2018-05-31,283,2018-06-20,253,2018-05-30,286,2019-06-03,13.0,13,38,5,275
2018-06-21,206,2018-06-29,247,2018-06-20,253,2019-06-04,13.0,25,40,9,239
2018-11-05,46,2017-09-21,216,2018-12-01,90,2019-06-05,15.0,59,29,6,146
2018-07-08,85,2017-06-07,296,2017-06-25,259,2019-06-06,21.0,55,30,7,161
2018-06-18,243,2018-06-16,216,2018-04-30,215,2019-06-07,13.0,38,33,7,259
2018-06-11,267,2018-06-16,216,2018-06-04,223,2019-06-08,13.0,32,35,7,252
2019-05-17,283,2018-09-03,253,2018-09-28,220,2019-06-09,13.0,32,32,8,300
2018-05-08,319,2018-06-15,276,2018-06-08,221,2019-06-10,13.0,26,34,5,283
2018-06-21,206,2018-06-20,253,2018-06-29,247,2019-06-11,13.0,24,38,3,281
2018-06-21,206,2019-06-11,281,2018-06-20,253,2019-06-12,13.0,23,38,8,251
2019-06-10,283,2018-06-08,221,2018-06-30,281,2019-06-13,13.0,27,35,7,234
2019-06-13,234,2018-06-08,221,2019-06-10,283,2019-06-14,13.0,25,35,7,267
2019-06-11,281,2019-06-12,251,2018-06-21,206,2019-06-15,13.0,25,37,7,245
2018-06-15,276,2019-05-25,247,2019-06-10,283,2019-06-16,13.0,32,32,6,235
2018-06-11,267,2019-06-13,234,2018-06-15,276,2019-06-17,13.0,31,37,4,241
2019-06-11,281,2019-06-15,245,2018-06-29,247,2019-06-18,13.0,27,38,6,248
2019-06-17,241,2019-06-18,248,2018-07-03,247,2019-06-19,13.0,30,39,7,195
2018-08-27,275,2018-05-24,305,2019-05-17,283,2019-06-20,9.0,42,32,5,112
2019-06-17,241,2018-07-02,260,2018-07-03,247,2019-06-21,13.0,33,37,7,237
2019-06-14,267,2018-06-22,179,2019-06-13,234,2019-06-22,13.0,24,35,7,273
2018-06-22,179,2018-06-29,247,2018-06-21,206,2019-06-23,13.0,19,38,5,266
2019-06-12,251,2018-06-21,206,2018-06-29,247,2019-06-24,13.0,22,39,6,251
2019-06-17,241,2019-06-13,234,2019-06-15,245,2019-06-25,13.0,29,36,7,252
2019-06-18,248,2019-06-19,195,2019-06-17,241,2019-06-26,13.0,28,38,3,272
2019-06-17,241,2019-06-21,237,2018-06-11,267,2019-06-27,13.0,32,37,6,232
2017-06-30,198,2017-09-10,81,2017-09-16,117,2019-06-28,18.0,55,30,6,63
2018-06-27,270,2019-06-26,272,2018-06-24,233,2019-06-29,13.0,32,39,8,274
2019-06-16,235,2019-05-25,247,2018-06-15,276,2019-06-30,13.0,30,34,8,268
2019-06-15,245,2019-06-11,281,2019-06-14,267,2019-07-01,13.0,24,35,7,292
2019-06-24,251,2019-06-23,266,2018-06-21,206,2019-07-02,13.0,21,39,7,267
2018-06-24,233,2019-06-18,248,2019-06-19,195,2019-07-03,13.0,27,38,6,286
2018-05-14,250,2019-05-19,248,2018-06-07,173,2019-07-04,16.0,30,40,7,225
2019-06-24,251,2018-06-29,247,2018-06-21,206,2019-07-05,13.0,24,39,11,275
2017-07-26,136,2018-07-29,239,2018-07-30,245,2019-07-06,0.0,55,32,8,136
2018-06-10,111,2017-07-22,112,2017-09-26,76,2019-07-07,9.0,68,26,8,159
2017-05-22,174,2017-09-24,176,2017-09-27,133,2019-07-08,4.0,47,31,7,218
2019-04-24,197,2017-06-22,52,2017-05-08,169,2019-07-09,9.0,57,29,4,204
2018-08-09,154,2018-05-15,184,2017-05-08,169,2019-07-10,0.0,52,32,3,111
2017-05-28,273,2018-07-10,98,2017-09-19,226,2019-07-11,4.0,44,33,4,216
2018-04-21,178,2018-05-27,267,2018-06-01,279,2019-07-12,4.0,37,35,6,219
2019-06-27,232,2018-07-03,247,2019-06-21,237,2019-07-13,13.0,34,38,4,273
2019-07-12,219,2018-06-07,173,2018-07-06,251,2019-07-14,9.0,35,37,6,192
2019-06-19,195,2019-06-21,237,2019-06-17,241,2019-07-15,13.0,31,38,6,275
2019-06-21,237,2019-07-15,275,2018-07-03,247,2019-07-16,13.0,34,38,4,218
2018-08-22,152,2018-07-29,239,2017-07-26,136,2019-07-17,0.0,57,31,5,90
2018-07-07,236,2018-07-05,243,2018-07-06,251,2019-07-18,13.0,41,36,6,246
2019-07-12,219,2018-04-21,178,2018-08-12,266,2019-07-19,4.0,44,37,6,265
2018-08-08,185,2018-06-07,173,2019-04-13,194,2019-07-20,4.0,50,38,6,225
2019-06-19,195,2019-07-13,273,2019-07-15,275,2019-07-21,13.0,31,42,3,265
2018-07-06,251,2019-07-16,218,2019-07-15,275,2019-07-22,13.0,36,41,7,188
2017-08-23,100,2017-08-03,193,2017-08-14,131,2019-07-23,0.0,68,34,3,196
2019-07-21,265,2018-07-22,206,2019-07-22,188,2019-07-24,13.0,34,41,4,276
2018-07-13,198,2018-06-17,121,2017-06-15,220,2019-07-25,4.0,34,41,5,141
2019-07-24,276,2018-06-21,206,2018-06-29,247,2019-07-26,13.0,26,43,5,269
2017-07-23,203,2017-07-21,192,2018-09-13,139,2019-07-27,0.0,49,38,6,224
2018-05-16,205,2018-10-25,54,2018-08-15,218,2019-07-28,24.0,49,39,6,263
2018-07-04,172,2018-06-17,121,2018-07-27,121,2019-07-29,4.0,48,39,10,173
2018-07-14,200,2018-07-27,121,2018-07-04,172,2019-07-30,4.0,52,35,6,161
2017-08-08,240,2017-08-10,270,2017-06-29,230,2019-07-31,20.0,42,38,7,257
2019-07-27,224,2018-07-30,245,2019-07-14,192,2019-08-01,4.0,41,37,6,247
2018-08-09,154,2017-07-22,112,2019-07-07,159,2019-08-02,15.0,62,32,4,106
2018-05-16,205,2017-09-30,215,2019-07-20,225,2019-08-03,0.0,60,34,5,205
2018-05-15,184,2018-08-05,198,2018-06-26,203,2019-08-04,9.0,59,34,4,197
2019-07-20,225,2018-08-08,185,2018-06-07,173,2019-08-05,4.0,52,35,3,238
2019-07-23,196,2019-08-04,197,2017-08-14,131,2019-08-06,15.0,65,33,3,182
2017-10-01,118,2018-08-14,220,2018-05-25,220,2019-08-07,0.0,73,29,4,80
2017-08-16,235,2018-09-13,139,2017-07-31,186,2019-08-08,9.0,59,33,5,281
2018-08-09,154,2017-07-21,192,2017-09-26,76,2019-08-09,0.0,57,34,2,160
2019-07-09,204,2018-08-15,218,2019-07-06,136,2019-08-10,0.0,73,31,7,95
2018-08-19,22,2017-08-28,37,2018-06-10,111,2019-08-11,7.0,93,23,12,26
2018-05-12,226,2017-04-08,205,2019-08-07,80,2019-08-12,10.0,82,25,9,226
2019-08-12,226,2017-04-08,205,2019-08-03,205,2019-08-13,9.0,78,28,6,226
2018-08-17,234,2018-08-27,275,2017-09-06,169,2019-08-14,13.0,60,31,5,234
2018-08-26,227,2018-07-17,169,2018-07-18,144,2019-08-15,13.0,51,36,5,298
2017-09-25,159,2018-09-02,71,2018-08-24,283,2019-08-16,13.0,54,30,7,137
2018-09-01,245,2018-08-24,283,2018-09-05,235,2019-08-17,13.0,49,29,7,307
2018-08-25,287,2018-09-05,235,2018-04-30,215,2019-08-18,13.0,45,33,6,288
2019-08-17,307,2018-08-24,283,2019-08-18,288,2019-08-19,13.0,49,32,4,271
2018-09-13,139,2019-08-08,281,2018-08-13,235,2019-08-20,9.0,59,31,4,247
2018-06-26,203,2017-06-22,52,2019-08-04,197,2019-08-21,1.0,64,30,6,246
2018-09-05,235,2019-08-18,288,2018-09-11,260,2019-08-22,13.0,45,32,5,218
2018-08-25,287,2019-08-18,288,2018-09-05,235,2019-08-23,13.0,41,32,5,271
2019-08-17,307,2018-08-24,283,2019-08-19,271,2019-08-24,13.0,52,29,4,102
2018-07-04,172,2019-07-29,173,2017-10-07,34,2019-08-25,4.0,59,29,4,127
2019-08-08,281,2019-08-20,247,2019-05-18,254,2019-08-26,4.0,56,30,3,105
