day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,263,2018-10-12,210,2018-04-15,314,2018-10-28,13.0,23,21,7,234
2018-10-28,234,2018-10-10,263,2018-02-23,218,2018-10-29,13.0,25,17,5,236
2018-10-28,234,2018-10-10,263,2018-10-29,236,2018-10-30,13.0,23,18,4,224
2018-10-12,210,2018-10-28,234,2018-10-30,224,2018-10-31,13.0,28,20,4,195
2017-05-06,316,2017-03-18,182,2018-03-12,237,2018-11-01,14.0,30,23,3,196
2017-03-18,182,2018-11-01,196,2017-10-28,150,2018-11-02,14.0,32,24,4,177
2017-10-04,158,2017-04-03,262,2017-11-02,125,2018-11-03,13.0,42,21,5,186
2017-05-07,263,2017-03-23,94,2018-04-10,124,2018-11-04,6.0,51,21,3,84
2018-03-18,76,2017-01-01,93,2017-04-21,262,2018-11-05,23.0,67,13,8,28
2018-10-25,48,2018-02-27,90,2017-10-17,79,2018-11-06,18.0,43,12,6,45
2018-01-21,33,2017-10-13,172,2017-03-15,215,2018-11-07,6.0,42,14,4,164
2017-12-03,28,2017-12-28,109,2017-02-04,22,2018-11-08,10.0,54,13,4,76
2018-03-10,183,2017-04-11,238,2017-10-23,232,2018-11-09,14.0,43,20,6,181
2018-10-29,236,2018-10-31,195,2018-10-30,224,2018-11-10,13.0,26,18,5,193
2018-02-28,180,2017-03-16,198,2017-03-25,115,2018-11-11,6.0,55,15,5,65
2017-04-06,283,2017-04-14,283,2017-10-22,222,2018-11-12,14.0,54,20,2,177
2018-11-03,186,2018-03-11,135,2017-10-22,222,2018-11-13,13.0,47,19,3,167
2018-11-13,167,2018-03-11,135,2017-02-16,115,2018-11-14,13.0,50,18,5,145
2017-03-30,113,2018-03-20,180,2017-01-04,29,2018-11-15,10.0,75,13,3,29
2018-03-19,262,2017-12-22,150,2017-11-21,165,2018-11-16,13.0,42,10,7,150
2017-12-22,150,2018-11-16,150,2018-03-19,262,2018-11-17,13.0,42,11,5,128
2017-03-12,224,2018-01-20,122,2018-02-15,212,2018-11-18,6.0,33,14,5,104
2017-03-17,135,2017-11-21,165,2017-12-22,150,2018-11-19,13.0,37,14,7,188
2018-02-18,141,2017-10-05,228,2017-04-21,262,2018-11-20,6.0,44,15,5,117
2018-06-10,152,2017-03-30,113,2017-09-26,227,2018-11-21,4.0,59,12,6,132
2017-02-15,173,2017-02-18,192,2017-04-11,238,2018-11-22,14.0,39,13,5,172
2018-11-17,128,2017-12-22,150,2017-11-21,165,2018-11-23,13.0,40,14,9,133
2018-03-16,307,2017-02-13,147,2017-11-25,166,2018-11-24,20.0,28,14,3,161
2017-10-23,232,2017-10-26,139,2018-03-12,237,2018-11-25,14.0,38,19,4,146
2018-11-24,161,2018-03-16,307,2017-03-29,298,2018-11-26,20.0,46,17,7,131
2018-02-27,90,2018-02-18,141,2018-11-20,117,2018-11-27,6.0,33,14,7,87
2017-11-16,75,2018-03-11,135,2018-11-14,145,2018-11-28,13.0,56,17,5,63
2018-11-28,63,2018-03-19,262,2017-12-28,109,2018-11-29,13.0,58,13,7,124
2018-11-29,124,2018-11-28,63,2017-11-16,75,2018-11-30,13.0,61,15,4,41
2017-01-01,93,2017-01-03,47,2018-11-30,41,2018-12-01,20.0,67,15,3,92
2018-09-18,43,2018-04-13,43,2017-10-17,79,2018-12-02,4.0,76,16,3,27
2017-04-13,224,2017-03-25,115,2018-11-07,164,2018-12-03,20.0,53,13,8,25
2017-11-03,181,2017-12-01,166,2017-02-07,70,2018-12-04,13.0,30,10,5,154
2018-03-06,214,2018-03-07,150,2017-11-27,127,2018-12-05,6.0,41,8,5,21
2018-01-23,216,2018-11-18,104,2018-02-28,180,2018-12-06,6.0,48,4,7,177
2017-01-27,164,2018-02-03,242,2017-01-20,191,2018-12-07,20.0,15,0,5,164
2018-02-10,217,2018-01-24,191,2018-02-11,234,2018-12-08,13.0,11,-2,4,217
2018-01-03,134,2018-02-10,217,2018-02-11,234,2018-12-09,6.0,13,2,3,159
2018-01-21,33,2017-03-15,215,2018-04-12,239,2018-12-10,6.0,17,4,4,128
2017-02-09,221,2018-02-06,233,2017-12-16,191,2018-12-11,13.0,20,2,7,148
2018-02-12,246,2017-01-20,191,2017-01-23,133,2018-12-12,14.0,13,5,5,190
2018-02-08,223,2018-01-09,191,2018-02-01,198,2018-12-13,13.0,24,4,5,189
2017-12-19,185,2018-01-31,159,2017-12-13,178,2018-12-14,13.0,27,7,4,179
2017-01-11,132,2017-02-03,118,2017-01-09,142,2018-12-15,13.0,58,7,7,145
2017-02-05,159,2018-01-16,91,2017-01-12,30,2018-12-16,13.0,33,9,5,136
2017-12-10,161,2017-11-22,204,2017-12-21,167,2018-12-17,13.0,24,9,4,127
2017-02-25,230,2017-12-01,166,2017-11-20,174,2018-12-18,14.0,28,13,3,163
2018-11-07,164,2018-01-21,33,2018-11-16,150,2018-12-19,6.0,43,10,5,98
2018-03-09,261,2017-11-21,165,2018-11-23,133,2018-12-20,13.0,35,14,4,143
2017-03-31,298,2018-01-22,19,2017-01-02,118,2018-12-21,13.0,49,11,5,125
2018-01-30,216,2018-01-20,122,2018-02-15,212,2018-12-22,6.0,25,10,5,85
2018-01-09,191,2018-12-13,189,2018-02-08,223,2018-12-23,13.0,22,4,7,181
2017-12-04,178,2017-12-19,185,2017-12-09,178,2018-12-24,13.0,22,7,6,161
2017-01-18,97,2018-02-27,90,2018-02-19,134,2018-12-25,6.0,49,7,6,119
2018-01-13,199,2018-03-19,262,2018-01-15,68,2018-12-26,13.0,49,3,8,116
2018-01-28,107,2018-01-26,155,2018-02-05,248,2018-12-27,13.0,31,-1,7,134
2018-12-08,217,2018-01-24,191,2018-02-10,217,2018-12-28,13.0,13,-3,6,204
2018-12-08,217,2018-12-28,204,2018-01-24,191,2018-12-29,13.0,15,0,3,158
2018-12-29,158,2018-01-05,163,2018-12-08,217,2018-12-30,13.0,19,1,5,188
2018-12-23,181,2018-01-09,191,2018-02-01,198,2018-12-31,13.0,27,2,3,146
2017-12-12,178,2018-01-09,191,2018-01-05,163,2019-01-01,13.0,23,2,3,122
2017-12-17,182,2017-01-31,149,2017-12-05,173,2019-01-02,13.0,23,7,2,148
2017-12-18,170,2017-01-24,103,2017-12-06,161,2019-01-03,13.0,35,6,5,114
2018-01-18,45,2018-01-13,199,2017-01-15,114,2019-01-04,6.0,40,6,6,113
2017-12-12,178,2019-01-01,122,2018-01-05,163,2019-01-05,13.0,22,3,6,172
2018-01-03,134,2018-02-18,141,2018-03-17,45,2019-01-06,6.0,27,5,3,129
2018-12-09,159,2018-12-25,119,2019-01-06,129,2019-01-07,6.0,27,5,5,98
2019-01-01,122,2017-12-04,178,2018-01-05,163,2019-01-08,13.0,22,2,7,147
2017-12-12,178,2019-01-01,122,2017-12-13,178,2019-01-09,13.0,25,4,4,99
2018-11-04,84,2017-03-30,113,2017-01-04,29,2019-01-10,6.0,58,5,5,109
2018-01-17,19,2018-11-29,124,2018-12-15,145,2019-01-11,13.0,56,8,4,50
2018-01-15,68,2018-03-19,262,2018-11-16,150,2019-01-12,13.0,45,8,5,100
2018-12-16,136,2019-01-12,100,2018-11-16,150,2019-01-13,13.0,38,9,4,98
2019-01-07,98,2018-12-25,119,2018-12-09,159,2019-01-14,6.0,36,8,3,139
2018-12-08,217,2018-12-28,204,2018-12-29,158,2019-01-15,13.0,12,-2,8,194
2018-02-10,217,2017-03-01,115,2018-02-11,234,2019-01-16,13.0,11,4,5,205
2018-12-23,181,2017-03-07,274,2017-11-26,194,2019-01-17,13.0,19,8,4,187
2017-01-27,164,2017-12-26,154,2019-01-03,114,2019-01-18,20.0,32,8,5,120
2019-01-14,139,2019-01-07,98,2018-12-25,119,2019-01-19,6.0,33,6,6,87
2018-02-01,198,2017-12-13,178,2017-12-19,185,2019-01-20,13.0,25,7,5,204
2017-12-05,173,2017-02-17,157,2017-03-07,274,2019-01-21,14.0,23,9,6,186
2017-02-11,189,2017-03-02,248,2017-03-08,253,2019-01-22,14.0,19,11,6,184
2017-10-29,264,2019-01-22,184,2017-02-12,181,2019-01-23,14.0,20,13,5,197
2017-03-27,299,2017-10-31,172,2017-02-02,168,2019-01-24,6.0,28,13,5,153
2018-03-08,292,2018-01-30,216,2017-03-12,224,2019-01-25,6.0,30,4,8,190
2017-12-31,153,2018-01-05,163,2017-12-19,185,2019-01-26,13.0,18,9,2,191
2017-02-20,190,2018-03-21,269,2017-02-26,201,2019-01-27,6.0,27,6,7,104
2019-01-24,153,2018-01-18,45,2019-01-26,191,2019-01-28,6.0,19,9,5,188
2018-04-06,250,2017-04-10,176,2017-11-19,87,2019-01-29,6.0,30,9,7,97
2018-01-18,45,2017-02-02,168,2019-01-28,188,2019-01-30,6.0,35,7,8,66
2019-01-27,104,2018-02-14,76,2019-01-03,114,2019-01-31,12.0,36,3,5,109
2017-01-12,30,2017-02-07,70,2017-01-16,77,2019-02-01,14.0,40,8,8,202
2018-01-02,75,2018-01-18,45,2019-01-30,66,2019-02-02,6.0,50,12,7,43
2017-11-17,167,2018-12-04,154,2018-02-21,227,2019-02-03,20.0,27,11,6,95
2018-02-21,227,2017-03-01,115,2017-11-10,236,2019-02-04,13.0,30,11,9,154
2018-11-07,164,2018-01-21,33,2018-12-19,98,2019-02-05,6.0,39,12,5,111
2018-03-15,51,2017-12-29,115,2018-01-17,19,2019-02-06,20.0,60,7,8,13
2017-01-29,79,2019-01-31,109,2019-01-27,104,2019-02-07,20.0,38,-1,9,205
2018-01-27,69,2017-03-22,104,2018-02-17,47,2019-02-08,6.0,33,3,3,63
2018-01-27,69,2019-02-08,63,2017-02-21,29,2019-02-09,6.0,35,3,6,144
2019-02-09,144,2018-01-27,69,2017-02-21,29,2019-02-10,6.0,37,4,5,87
2018-03-05,68,2018-01-15,68,2019-01-13,98,2019-02-11,13.0,38,8,6,152
2018-03-19,262,2019-01-12,100,2018-11-16,150,2019-02-12,13.0,45,9,3,74
2017-01-01,93,2019-01-11,50,2018-01-17,19,2019-02-13,20.0,67,5,7,20
2018-08-22,121,2017-01-28,6,2017-10-10,6,2019-02-14,2.0,66,6,6,15
2018-01-13,199,2019-02-01,202,2017-01-17,44,2019-02-15,20.0,44,4,6,175
2017-02-10,223,2018-02-04,239,2017-02-09,221,2019-02-16,13.0,20,4,5,295
2019-01-28,188,2019-01-30,66,2017-01-30,204,2019-02-17,6.0,18,7,2,263
2018-11-06,45,2019-01-19,87,2018-04-13,43,2019-02-18,4.0,30,10,4,93
2019-02-12,74,2019-01-12,100,2018-03-19,262,2019-02-19,13.0,46,8,4,82
2018-03-06,214,2017-11-27,127,2018-02-09,165,2019-02-20,6.0,34,11,3,187
2017-03-26,275,2018-03-21,269,2017-02-26,201,2019-02-21,20.0,25,11,3,233
2018-12-22,85,2019-02-18,93,2018-03-17,45,2019-02-22,6.0,20,12,4,179
2017-03-13,198,2017-11-15,210,2018-02-23,218,2019-02-23,13.0,21,14,5,231
2018-05-10,255,2019-02-22,179,2018-02-19,134,2019-02-24,6.0,21,15,4,179
2018-02-23,218,2018-10-29,236,2018-11-10,193,2019-02-25,13.0,23,16,5,189
2017-12-23,100,2018-03-06,214,2019-02-08,63,2019-02-26,6.0,34,13,2,60
2017-11-21,165,2017-12-22,150,2018-11-16,150,2019-02-27,13.0,37,13,4,125
2018-11-18,104,2017-03-12,224,2018-01-20,122,2019-02-28,6.0,39,15,5,199
2017-04-01,173,2017-04-09,299,2017-02-15,173,2019-03-01,13.0,32,16,5,184
2017-04-10,176,2019-01-29,97,2018-04-06,250,2019-03-02,6.0,30,15,4,189
2018-04-23,118,2018-02-18,141,2018-11-20,117,2019-03-03,20.0,38,14,6,139
2019-02-27,125,2018-04-24,289,2018-11-16,150,2019-03-04,13.0,39,18,7,192
2017-10-03,74,2018-10-09,217,2017-03-12,224,2019-03-05,6.0,35,19,7,136
2017-12-06,161,2017-02-12,181,2017-11-22,204,2019-03-06,13.0,24,13,9,284
2018-02-22,210,2019-02-25,189,2019-02-23,231,2019-03-07,13.0,25,13,2,283
2018-02-14,76,2017-04-10,176,2018-04-06,250,2019-03-08,20.0,23,14,7,226
2019-03-04,192,2019-02-27,125,2018-04-24,289,2019-03-09,13.0,34,17,5,217
2018-11-10,193,2018-10-18,236,2018-10-19,235,2019-03-10,18.0,27,18,4,208
2017-11-13,177,2019-03-09,217,2019-03-07,283,2019-03-11,13.0,28,16,7,291
2017-03-08,253,2017-11-14,220,2017-10-29,264,2019-03-12,13.0,15,13,7,322
2018-04-07,334,2018-03-01,153,2017-11-15,210,2019-03-13,13.0,13,14,4,301
2018-10-27,241,2019-03-13,301,2017-11-15,210,2019-03-14,13.0,17,16,6,293
2019-03-12,322,2018-10-26,253,2017-10-29,264,2019-03-15,13.0,15,15,8,298
2017-04-27,182,2017-10-24,244,2017-10-30,241,2019-03-16,14.0,18,22,7,278
2018-11-24,161,2018-03-16,307,2019-03-16,278,2019-03-17,20.0,19,22,6,265
2018-04-25,295,2017-09-19,241,2019-01-14,139,2019-03-18,6.0,31,22,9,189
2017-04-17,308,2018-04-14,251,2017-09-27,308,2019-03-19,6.0,37,24,9,245
2018-11-08,76,2018-11-12,177,2018-03-11,135,2019-03-20,10.0,58,20,5,163
2017-11-15,210,2019-03-14,293,2019-02-25,189,2019-03-21,13.0,18,13,10,296
2017-02-28,167,2017-10-29,264,2017-11-14,220,2019-03-22,20.0,18,15,6,290
2017-03-08,253,2017-10-29,264,2019-03-15,298,2019-03-23,14.0,16,15,7,319
2017-11-08,188,2018-11-10,193,2017-11-12,169,2019-03-24,13.0,24,19,9,278
2018-03-24,266,2017-04-27,182,2018-04-27,303,2019-03-25,13.0,22,23,6,244
2018-04-08,307,2018-03-30,218,2018-09-30,269,2019-03-26,13.0,18,25,7,273
2018-10-02,258,2018-10-12,210,2019-03-26,273,2019-03-27,13.0,23,25,7,236
2018-10-09,217,2019-03-05,136,2017-10-03,74,2019-03-28,4.0,31,18,6,54
2019-03-09,217,2019-03-04,192,2018-04-24,289,2019-03-29,13.0,32,18,6,204
2018-04-07,334,2017-11-22,204,2019-03-13,301,2019-03-30,13.0,15,12,10,303
2019-03-15,298,2018-10-26,253,2017-03-09,255,2019-03-31,13.0,13,15,6,292
2019-03-14,293,2018-10-27,241,2018-10-10,263,2019-04-01,13.0,18,17,7,284
2018-10-28,234,2018-04-16,301,2018-10-31,195,2019-04-02,13.0,24,21,6,234
2018-10-11,262,2017-04-27,182,2018-10-23,247,2019-04-03,13.0,21,23,5,278
2018-03-23,257,2018-10-01,265,2018-10-15,208,2019-04-04,13.0,36,24,10,258
2018-03-30,218,2018-04-09,294,2018-04-16,301,2019-04-05,13.0,25,26,8,289
2018-10-14,169,2017-11-09,131,2018-10-15,208,2019-04-06,13.0,40,21,9,202
2019-04-04,258,2018-03-23,257,2018-10-01,265,2019-04-07,13.0,35,25,6,267
2017-10-18,63,2019-03-20,163,2017-10-11,115,2019-04-08,10.0,58,18,7,101
2017-04-08,224,2018-10-25,48,2017-12-30,82,2019-04-09,7.0,73,7,10,46
2019-03-04,192,2019-03-09,217,2018-04-24,289,2019-04-10,13.0,35,21,3,292
2017-04-21,262,2018-11-20,117,2018-12-02,27,2019-04-11,9.0,49,16,4,107
2018-04-24,289,2018-03-23,257,2018-03-29,133,2019-04-12,13.0,32,20,6,248
2017-10-13,172,2018-11-07,164,2018-04-12,239,2019-04-13,5.0,45,23,8,161
2019-03-16,278,2017-03-09,255,2017-04-27,182,2019-04-14,14.0,15,24,6,333
2019-04-05,289,2018-04-16,301,2018-10-12,210,2019-04-15,13.0,26,23,9,328
2018-10-14,169,2018-10-15,208,2017-05-15,256,2019-04-16,13.0,40,25,7,270
2017-05-16,308,2018-03-28,308,2017-06-14,295,2019-04-17,13.0,36,29,11,301
2018-03-29,133,2019-04-12,248,2017-11-09,131,2019-04-18,13.0,31,22,12,203
2018-10-28,234,2019-04-02,234,2018-10-12,210,2019-04-19,13.0,23,22,7,204
2018-09-24,285,2018-10-02,258,2018-04-17,291,2019-04-20,13.0,33,28,4,183
2017-04-05,116,2017-11-29,53,2017-03-14,245,2019-04-21,23.0,55,21,6,208
2018-08-31,168,2018-08-23,246,2018-09-01,223,2019-04-22,13.0,54,26,6,208
2017-06-25,261,2018-07-08,65,2018-03-15,51,2019-04-23,23.0,61,26,3,160
2017-05-08,227,2018-06-10,152,2017-04-04,78,2019-04-24,9.0,57,27,7,190
2019-03-03,139,2018-04-23,118,2017-04-21,262,2019-04-25,20.0,51,16,9,144
2019-03-28,54,2018-10-09,217,2019-03-05,136,2019-04-26,4.0,33,19,7,268
2019-02-22,179,2017-03-20,224,2019-02-26,60,2019-04-27,6.0,31,17,5,51
2018-10-21,72,2018-03-26,268,2017-10-19,130,2019-04-28,6.0,41,22,2,262
2018-03-31,253,2017-05-09,289,2017-10-06,226,2019-04-29,13.0,45,26,6,287
2017-06-04,294,2018-05-24,309,2018-09-28,294,2019-04-30,13.0,31,26,7,283
2017-05-13,317,2017-04-29,297,2018-04-27,303,2019-05-01,14.0,16,29,6,318
2019-05-01,318,2018-05-07,292,2018-04-27,303,2019-05-02,13.0,14,29,7,314
2018-10-04,214,2018-05-07,292,2018-05-08,319,2019-05-03,13.0,22,29,7,288
2018-03-26,268,2017-10-21,190,2017-05-10,258,2019-05-04,6.0,28,27,9,259
2019-04-18,203,2018-10-06,285,2018-10-02,258,2019-05-05,13.0,32,23,10,150
2018-04-15,314,2019-04-19,204,2019-03-26,273,2019-05-06,13.0,17,24,5,315
2017-03-27,299,2018-10-23,247,2017-10-31,172,2019-05-07,6.0,17,27,7,309
2017-10-15,110,2017-10-25,64,2018-04-10,124,2019-05-08,6.0,24,25,8,233
2018-05-11,137,2018-03-26,268,2017-05-10,258,2019-05-09,4.0,27,28,8,290
2018-06-14,278,2018-04-28,278,2018-09-10,206,2019-05-10,13.0,32,30,8,187
2018-05-08,319,2018-06-11,223,2018-05-09,297,2019-05-11,13.0,28,32,8,282
2018-04-10,124,2017-05-07,263,2017-10-25,64,2019-05-12,5.0,27,31,9,264
2019-05-02,314,2019-05-01,318,2018-04-27,303,2019-05-13,13.0,15,31,3,267
2017-05-10,258,2018-03-26,268,2017-10-21,190,2019-05-14,6.0,25,30,7,264
2018-04-29,256,2018-09-11,260,2018-05-26,219,2019-05-15,13.0,41,31,8,283
2018-06-11,223,2018-06-16,183,2018-06-18,218,2019-05-16,13.0,34,35,5,257
2018-08-27,276,2019-04-30,283,2018-05-24,309,2019-05-17,13.0,33,35,5,268
2019-05-14,264,2017-05-10,258,2019-04-28,262,2019-05-18,6.0,39,31,5,270
2018-05-14,267,2017-09-30,229,2019-03-10,208,2019-05-19,6.0,25,29,9,228
2019-05-01,318,2019-05-02,314,2018-04-27,303,2019-05-20,14.0,14,27,9,319
2018-05-30,282,2018-05-28,265,2019-05-02,314,2019-05-21,13.0,12,31,6,303
2018-06-05,261,2018-05-28,265,2018-05-31,275,2019-05-22,14.0,11,38,4,293
2019-05-22,293,2018-06-05,261,2018-06-12,262,2019-05-23,14.0,10,40,8,288
2019-02-26,60,2018-06-13,228,2019-05-08,233,2019-05-24,6.0,18,37,9,196
2018-06-30,259,2018-06-15,253,2018-06-18,218,2019-05-25,13.0,33,36,8,262
2017-09-04,170,2018-08-30,171,2018-08-08,147,2019-05-26,0.0,58,34,7,242
2019-04-30,283,2019-05-17,268,2017-06-04,294,2019-05-27,13.0,29,26,10,313
2019-05-21,303,2018-05-28,265,2018-05-30,282,2019-05-28,13.0,15,32,7,314
2018-06-01,268,2018-05-27,264,2019-05-07,309,2019-05-29,6.0,15,34,9,316
2018-05-30,282,2018-05-29,262,2018-06-22,184,2019-05-30,13.0,20,34,5,247
2019-05-29,316,2018-06-01,268,2018-05-27,264,2019-05-31,6.0,11,33,5,137
2018-06-13,228,2017-05-11,228,2017-05-28,291,2019-06-01,5.0,31,33,9,177
2018-06-04,239,2018-06-05,261,2018-06-20,212,2019-06-02,13.0,19,39,8,285
2018-05-31,275,2018-06-20,212,2018-05-30,282,2019-06-03,13.0,13,38,5,278
2018-06-21,193,2018-06-29,235,2018-06-20,212,2019-06-04,13.0,25,40,9,236
2018-11-05,28,2017-09-21,230,2018-12-01,92,2019-06-05,15.0,59,29,6,153
2018-07-08,65,2017-06-07,289,2017-06-25,261,2019-06-06,21.0,55,30,7,127
2018-06-18,218,2018-06-16,183,2018-04-30,192,2019-06-07,13.0,38,33,7,254
2018-06-11,223,2018-06-16,183,2018-06-04,239,2019-06-08,13.0,32,35,7,268
2019-05-17,268,2018-09-03,256,2018-09-28,294,2019-06-09,13.0,32,32,8,307
2018-05-08,319,2018-06-15,253,2018-06-08,195,2019-06-10,13.0,26,34,5,283
2018-06-21,193,2018-06-20,212,2018-06-29,235,2019-06-11,13.0,24,38,3,279
2018-06-21,193,2019-06-11,279,2018-06-20,212,2019-06-12,13.0,23,38,8,193
2019-06-10,283,2018-06-08,195,2018-06-30,259,2019-06-13,13.0,27,35,7,283
2019-06-13,283,2018-06-08,195,2019-06-10,283,2019-06-14,13.0,25,35,7,265
2019-06-11,279,2019-06-12,193,2018-06-21,193,2019-06-15,13.0,25,37,7,252
2018-06-15,253,2019-05-25,262,2019-06-10,283,2019-06-16,13.0,32,32,6,253
2018-06-11,223,2019-06-13,283,2018-06-15,253,2019-06-17,13.0,31,37,4,223
2019-06-11,279,2019-06-15,252,2018-06-29,235,2019-06-18,13.0,27,38,6,257
2019-06-17,223,2019-06-18,257,2018-07-03,256,2019-06-19,13.0,30,39,7,207
2018-08-27,276,2018-05-24,309,2019-05-17,268,2019-06-20,9.0,42,32,5,139
2019-06-17,223,2018-07-02,241,2018-07-03,256,2019-06-21,13.0,33,37,7,229
2019-06-14,265,2018-06-22,184,2019-06-13,283,2019-06-22,13.0,24,35,7,265
2018-06-22,184,2018-06-29,235,2018-06-21,193,2019-06-23,13.0,19,38,5,266
2019-06-12,193,2018-06-21,193,2018-06-29,235,2019-06-24,13.0,22,39,6,262
2019-06-17,223,2019-06-13,283,2019-06-15,252,2019-06-25,13.0,29,36,7,243
2019-06-18,257,2019-06-19,207,2019-06-17,223,2019-06-26,13.0,28,38,3,280
2019-06-17,223,2019-06-21,229,2018-06-11,223,2019-06-27,13.0,32,37,6,246
2017-06-30,148,2017-09-10,263,2017-09-16,138,2019-06-28,18.0,55,30,6,111
2018-06-27,216,2019-06-26,280,2018-06-24,213,2019-06-29,13.0,32,39,8,283
2019-06-16,253,2019-05-25,262,2018-06-15,253,2019-06-30,13.0,30,34,8,268
2019-06-15,252,2019-06-11,279,2019-06-14,265,2019-07-01,13.0,24,35,7,302
2019-06-24,262,2019-06-23,266,2018-06-21,193,2019-07-02,13.0,21,39,7,272
2018-06-24,213,2019-06-18,257,2019-06-19,207,2019-07-03,13.0,27,38,6,213
2018-05-14,267,2019-05-19,228,2018-06-07,167,2019-07-04,16.0,30,40,7,245
2019-06-24,262,2018-06-29,235,2018-06-21,193,2019-07-05,13.0,24,39,11,282
2017-07-26,100,2018-07-29,232,2018-07-30,225,2019-07-06,0.0,55,32,8,112
2018-06-10,152,2017-07-22,71,2017-09-26,227,2019-07-07,9.0,68,26,8,186
2017-05-22,189,2017-09-24,238,2017-09-27,308,2019-07-08,4.0,47,31,7,234
2019-04-24,190,2017-06-22,227,2017-05-08,227,2019-07-09,9.0,57,29,4,189
2018-08-09,219,2018-05-15,112,2017-05-08,227,2019-07-10,0.0,52,32,3,115
2017-05-28,291,2018-07-10,134,2017-09-19,241,2019-07-11,4.0,44,33,4,240
2018-04-21,174,2018-05-27,264,2018-06-01,268,2019-07-12,4.0,37,35,6,245
2019-06-27,246,2018-07-03,256,2019-06-21,229,2019-07-13,13.0,34,38,4,275
2019-07-12,245,2018-06-07,167,2018-07-06,243,2019-07-14,9.0,35,37,6,144
2019-06-19,207,2019-06-21,229,2019-06-17,223,2019-07-15,13.0,31,38,6,274
2019-06-21,229,2019-07-15,274,2018-07-03,256,2019-07-16,13.0,34,38,4,230
2018-08-22,121,2018-07-29,232,2017-07-26,100,2019-07-17,0.0,57,31,5,110
2018-07-07,212,2018-07-05,247,2018-07-06,243,2019-07-18,13.0,41,36,6,233
2019-07-12,245,2018-04-21,174,2018-08-12,250,2019-07-19,4.0,44,37,6,269
2018-08-08,147,2018-06-07,167,2019-04-13,161,2019-07-20,4.0,50,38,6,218
2019-06-19,207,2019-07-13,275,2019-07-15,274,2019-07-21,13.0,31,42,3,279
2018-07-06,243,2019-07-16,230,2019-07-15,274,2019-07-22,13.0,36,41,7,186
2017-08-23,96,2017-08-03,267,2017-08-14,160,2019-07-23,0.0,68,34,3,220
2019-07-21,279,2018-07-22,250,2019-07-22,186,2019-07-24,13.0,34,41,4,285
2018-07-13,107,2018-06-17,94,2017-06-15,265,2019-07-25,4.0,34,41,5,155
2019-07-24,285,2018-06-21,193,2018-06-29,235,2019-07-26,13.0,26,43,5,277
2017-07-23,152,2017-07-21,181,2018-09-13,144,2019-07-27,0.0,49,38,6,221
2018-05-16,158,2018-10-25,48,2018-08-15,237,2019-07-28,24.0,49,39,6,265
2018-07-04,176,2018-06-17,94,2018-07-27,157,2019-07-29,4.0,48,39,10,140
2018-07-14,143,2018-07-27,157,2018-07-04,176,2019-07-30,4.0,52,35,6,143
2017-08-08,280,2017-08-10,283,2017-06-29,236,2019-07-31,20.0,42,38,7,280
2019-07-27,221,2018-07-30,225,2019-07-14,144,2019-08-01,4.0,41,37,6,260
2018-08-09,219,2017-07-22,71,2019-07-07,186,2019-08-02,15.0,62,32,4,99
2018-05-16,158,2017-09-30,229,2019-07-20,218,2019-08-03,0.0,60,34,5,204
2018-05-15,112,2018-08-05,157,2018-06-26,179,2019-08-04,9.0,59,34,4,198
2019-07-20,218,2018-08-08,147,2018-06-07,167,2019-08-05,4.0,52,35,3,243
2019-07-23,220,2019-08-04,198,2017-08-14,160,2019-08-06,15.0,65,33,3,167
2017-10-01,122,2018-08-14,18,2018-05-25,229,2019-08-07,0.0,73,29,4,101
2017-08-16,245,2018-09-13,144,2017-07-31,171,2019-08-08,9.0,59,33,5,271
2018-08-09,219,2017-07-21,181,2017-09-26,227,2019-08-09,0.0,57,34,2,185
2019-07-09,189,2018-08-15,237,2019-07-06,112,2019-08-10,0.0,73,31,7,110
2018-08-19,26,2017-08-28,49,2018-06-10,152,2019-08-11,7.0,93,23,12,33
2018-05-12,210,2017-04-08,224,2019-08-07,101,2019-08-12,10.0,82,25,9,52
2019-08-12,52,2017-04-08,224,2019-08-03,204,2019-08-13,9.0,78,28,6,74
2018-08-17,278,2018-08-27,276,2017-09-06,209,2019-08-14,13.0,60,31,5,238
2018-08-26,241,2018-07-17,212,2018-07-18,201,2019-08-15,13.0,51,36,5,296
2017-09-25,184,2018-09-02,67,2018-08-24,290,2019-08-16,13.0,54,30,7,173
2018-09-01,223,2018-08-24,290,2018-09-05,228,2019-08-17,13.0,49,29,7,308
2018-08-25,287,2018-09-05,228,2018-04-30,192,2019-08-18,13.0,45,33,6,288
2019-08-17,308,2018-08-24,290,2019-08-18,288,2019-08-19,13.0,49,32,4,271
2018-09-13,144,2019-08-08,271,2018-08-13,158,2019-08-20,9.0,59,31,4,199
2018-06-26,179,2017-06-22,227,2019-08-04,198,2019-08-21,1.0,64,30,6,285
2018-09-05,228,2019-08-18,288,2018-09-11,260,2019-08-22,13.0,45,32,5,220
2018-08-25,287,2019-08-18,288,2018-09-05,228,2019-08-23,13.0,41,32,5,281
2019-08-17,308,2018-08-24,290,2019-08-19,271,2019-08-24,13.0,52,29,4,112
2018-07-04,176,2019-07-29,140,2017-10-07,74,2019-08-25,4.0,59,29,4,133
2019-08-08,271,2019-08-20,199,2019-05-18,270,2019-08-26,4.0,56,30,3,85
