day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,263,2018-10-12,263,2018-04-15,302,2018-10-28,13.0,23,21,7,182
2018-10-28,182,2018-10-10,263,2018-02-23,218,2018-10-29,13.0,25,17,5,183
2018-10-28,182,2018-10-10,263,2018-10-29,183,2018-10-30,13.0,23,18,4,166
2018-10-12,263,2018-10-28,182,2018-10-30,166,2018-10-31,13.0,28,20,4,156
2017-05-06,191,2017-03-18,191,2018-03-12,246,2018-11-01,14.0,30,23,3,149
2017-03-18,191,2018-11-01,149,2017-10-28,160,2018-11-02,14.0,32,24,4,132
2017-10-04,122,2017-04-03,235,2017-11-02,280,2018-11-03,13.0,42,21,5,134
2017-05-07,103,2017-03-23,8,2018-04-10,80,2018-11-04,6.0,51,21,3,99
2018-03-18,46,2017-01-01,35,2017-04-21,209,2018-11-05,23.0,67,13,8,9
2018-10-25,48,2018-02-27,91,2017-10-17,59,2018-11-06,18.0,43,12,6,34
2018-01-21,16,2017-10-13,177,2017-03-15,210,2018-11-07,6.0,42,14,4,89
2017-12-03,25,2017-12-28,117,2017-02-04,29,2018-11-08,10.0,54,13,4,34
2018-03-10,201,2017-04-11,291,2017-10-23,210,2018-11-09,14.0,43,20,6,144
2018-10-29,183,2018-10-31,156,2018-10-30,166,2018-11-10,13.0,26,18,5,146
2018-02-28,165,2017-03-16,214,2017-03-25,140,2018-11-11,6.0,55,15,5,53
2017-04-06,275,2017-04-14,275,2017-10-22,199,2018-11-12,14.0,54,20,2,131
2018-11-03,134,2018-03-11,161,2017-10-22,199,2018-11-13,13.0,47,19,3,123
2018-11-13,123,2018-03-11,161,2017-02-16,140,2018-11-14,13.0,50,18,5,99
2017-03-30,103,2018-03-20,149,2017-01-04,8,2018-11-15,10.0,75,13,3,27
2018-03-19,230,2017-12-22,123,2017-11-21,165,2018-11-16,13.0,42,10,7,87
2017-12-22,123,2018-11-16,87,2018-03-19,230,2018-11-17,13.0,42,11,5,70
2017-03-12,256,2018-01-20,144,2018-02-15,169,2018-11-18,6.0,33,14,5,67
2017-03-17,163,2017-11-21,165,2017-12-22,123,2018-11-19,13.0,37,14,7,151
2018-02-18,174,2017-10-05,201,2017-04-21,209,2018-11-20,6.0,44,15,5,120
2018-06-10,64,2017-03-30,103,2017-09-26,80,2018-11-21,4.0,59,12,6,112
2017-02-15,193,2017-02-18,211,2017-04-11,291,2018-11-22,14.0,39,13,5,135
2018-11-17,70,2017-12-22,123,2017-11-21,165,2018-11-23,13.0,40,14,9,108
2018-03-16,293,2017-02-13,182,2017-11-25,162,2018-11-24,20.0,28,14,3,123
2017-10-23,210,2017-10-26,157,2018-03-12,246,2018-11-25,14.0,38,19,4,114
2018-11-24,123,2018-03-16,293,2017-03-29,276,2018-11-26,20.0,46,17,7,123
2018-02-27,91,2018-02-18,174,2018-11-20,120,2018-11-27,6.0,33,14,7,52
2017-11-16,54,2018-03-11,161,2018-11-14,99,2018-11-28,13.0,56,17,5,51
2018-11-28,51,2018-03-19,230,2017-12-28,117,2018-11-29,13.0,58,13,7,73
2018-11-29,73,2018-11-28,51,2017-11-16,54,2018-11-30,13.0,61,15,4,44
2017-01-01,35,2017-01-03,35,2018-11-30,44,2018-12-01,20.0,67,15,3,35
2018-09-18,37,2018-04-13,33,2017-10-17,59,2018-12-02,4.0,76,16,3,37
2017-04-13,256,2017-03-25,140,2018-11-07,89,2018-12-03,20.0,53,13,8,11
2017-11-03,291,2017-12-01,154,2017-02-07,54,2018-12-04,13.0,30,10,5,137
2018-03-06,185,2018-03-07,161,2017-11-27,121,2018-12-05,6.0,41,8,5,25
2018-01-23,191,2018-11-18,67,2018-02-28,165,2018-12-06,6.0,48,4,7,112
2017-01-27,189,2018-02-03,230,2017-01-20,216,2018-12-07,20.0,15,0,5,162
2018-02-10,201,2018-01-24,197,2018-02-11,221,2018-12-08,13.0,11,-2,4,159
2018-01-03,117,2018-02-10,201,2018-02-11,221,2018-12-09,6.0,13,2,3,133
2018-01-21,16,2017-03-15,210,2018-04-12,157,2018-12-10,6.0,17,4,4,131
2017-02-09,254,2018-02-06,162,2017-12-16,175,2018-12-11,13.0,20,2,7,120
2018-02-12,243,2017-01-20,216,2017-01-23,142,2018-12-12,14.0,13,5,5,180
2018-02-08,218,2018-01-09,183,2018-02-01,195,2018-12-13,13.0,24,4,5,168
2017-12-19,175,2018-01-31,170,2017-12-13,95,2018-12-14,13.0,27,7,4,160
2017-01-11,126,2017-02-03,117,2017-01-09,114,2018-12-15,13.0,58,7,7,141
2017-02-05,173,2018-01-16,87,2017-01-12,107,2018-12-16,13.0,33,9,5,135
2017-12-10,152,2017-11-22,188,2017-12-21,162,2018-12-17,13.0,24,9,4,145
2017-02-25,250,2017-12-01,154,2017-11-20,167,2018-12-18,14.0,28,13,3,156
2018-11-07,89,2018-01-21,16,2018-11-16,87,2018-12-19,6.0,43,10,5,89
2018-03-09,254,2017-11-21,165,2018-11-23,108,2018-12-20,13.0,35,14,4,132
2017-03-31,238,2018-01-22,47,2017-01-02,26,2018-12-21,13.0,49,11,5,99
2018-01-30,126,2018-01-20,144,2018-02-15,169,2018-12-22,6.0,25,10,5,89
2018-01-09,183,2018-12-13,168,2018-02-08,218,2018-12-23,13.0,22,4,7,154
2017-12-04,159,2017-12-19,175,2017-12-09,94,2018-12-24,13.0,22,7,6,140
2017-01-18,79,2018-02-27,91,2018-02-19,147,2018-12-25,6.0,49,7,6,76
2018-01-13,189,2018-03-19,230,2018-01-15,77,2018-12-26,13.0,49,3,8,127
2018-01-28,73,2018-01-26,133,2018-02-05,235,2018-12-27,13.0,31,-1,7,95
2018-12-08,159,2018-01-24,197,2018-02-10,201,2018-12-28,13.0,13,-3,6,183
2018-12-08,159,2018-12-28,183,2018-01-24,197,2018-12-29,13.0,15,0,3,146
2018-12-29,146,2018-01-05,150,2018-12-08,159,2018-12-30,13.0,19,1,5,170
2018-12-23,154,2018-01-09,183,2018-02-01,195,2018-12-31,13.0,27,2,3,130
2017-12-12,129,2018-01-09,183,2018-01-05,150,2019-01-01,13.0,23,2,3,108
2017-12-17,182,2017-01-31,130,2017-12-05,159,2019-01-02,13.0,23,7,2,122
2017-12-18,163,2017-01-24,119,2017-12-06,147,2019-01-03,13.0,35,6,5,104
2018-01-18,65,2018-01-13,189,2017-01-15,106,2019-01-04,6.0,40,6,6,82
2017-12-12,129,2019-01-01,108,2018-01-05,150,2019-01-05,13.0,22,3,6,154
2018-01-03,117,2018-02-18,174,2018-03-17,79,2019-01-06,6.0,27,5,3,122
2018-12-09,133,2018-12-25,76,2019-01-06,122,2019-01-07,6.0,27,5,5,82
2019-01-01,108,2017-12-04,159,2018-01-05,150,2019-01-08,13.0,22,2,7,100
2017-12-12,129,2019-01-01,108,2017-12-13,95,2019-01-09,13.0,25,4,4,45
2018-11-04,99,2017-03-30,103,2017-01-04,8,2019-01-10,6.0,58,5,5,109
2018-01-17,64,2018-11-29,73,2018-12-15,141,2019-01-11,13.0,56,8,4,26
2018-01-15,77,2018-03-19,230,2018-11-16,87,2019-01-12,13.0,45,8,5,102
2018-12-16,135,2019-01-12,102,2018-11-16,87,2019-01-13,13.0,38,9,4,32
2019-01-07,82,2018-12-25,76,2018-12-09,133,2019-01-14,6.0,36,8,3,104
2018-12-08,159,2018-12-28,183,2018-12-29,146,2019-01-15,13.0,12,-2,8,168
2018-02-10,201,2017-03-01,113,2018-02-11,221,2019-01-16,13.0,11,4,5,188
2018-12-23,154,2017-03-07,217,2017-11-26,185,2019-01-17,13.0,19,8,4,174
2017-01-27,189,2017-12-26,134,2019-01-03,104,2019-01-18,20.0,32,8,5,110
2019-01-14,104,2019-01-07,82,2018-12-25,76,2019-01-19,6.0,33,6,6,49
2018-02-01,195,2017-12-13,95,2017-12-19,175,2019-01-20,13.0,25,7,5,175
2017-12-05,159,2017-02-17,184,2017-03-07,217,2019-01-21,14.0,23,9,6,161
2017-02-11,217,2017-03-02,264,2017-03-08,264,2019-01-22,14.0,19,11,6,176
2017-10-29,242,2019-01-22,176,2017-02-12,215,2019-01-23,14.0,20,13,5,167
2017-03-27,226,2017-10-31,158,2017-02-02,177,2019-01-24,6.0,28,13,5,144
2018-03-08,282,2018-01-30,126,2017-03-12,256,2019-01-25,6.0,30,4,8,168
2017-12-31,153,2018-01-05,150,2017-12-19,175,2019-01-26,13.0,18,9,2,170
2017-02-20,226,2018-03-21,267,2017-02-26,221,2019-01-27,6.0,27,6,7,97
2019-01-24,144,2018-01-18,65,2019-01-26,170,2019-01-28,6.0,19,9,5,143
2018-04-06,257,2017-04-10,103,2017-11-19,63,2019-01-29,6.0,30,9,7,84
2018-01-18,65,2017-02-02,177,2019-01-28,143,2019-01-30,6.0,35,7,8,53
2019-01-27,97,2018-02-14,104,2019-01-03,104,2019-01-31,12.0,36,3,5,110
2017-01-12,107,2017-02-07,54,2017-01-16,96,2019-02-01,14.0,40,8,8,173
2018-01-02,50,2018-01-18,65,2019-01-30,53,2019-02-02,6.0,50,12,7,37
2017-11-17,102,2018-12-04,137,2018-02-21,227,2019-02-03,20.0,27,11,6,83
2018-02-21,227,2017-03-01,113,2017-11-10,212,2019-02-04,13.0,30,11,9,146
2018-11-07,89,2018-01-21,16,2018-12-19,89,2019-02-05,6.0,39,12,5,120
2018-03-15,54,2017-12-29,14,2018-01-17,64,2019-02-06,20.0,60,7,8,8
2017-01-29,56,2019-01-31,110,2019-01-27,97,2019-02-07,20.0,38,-1,9,155
2018-01-27,52,2017-03-22,121,2018-02-17,89,2019-02-08,6.0,33,3,3,32
2018-01-27,52,2019-02-08,32,2017-02-21,35,2019-02-09,6.0,35,3,6,113
2019-02-09,113,2018-01-27,52,2017-02-21,35,2019-02-10,6.0,37,4,5,76
2018-03-05,261,2018-01-15,77,2019-01-13,32,2019-02-11,13.0,38,8,6,146
2018-03-19,230,2019-01-12,102,2018-11-16,87,2019-02-12,13.0,45,9,3,100
2017-01-01,35,2019-01-11,26,2018-01-17,64,2019-02-13,20.0,67,5,7,22
2018-08-22,146,2017-01-28,7,2017-10-10,7,2019-02-14,2.0,66,6,6,4
2018-01-13,189,2019-02-01,173,2017-01-17,78,2019-02-15,20.0,44,4,6,138
2017-02-10,251,2018-02-04,223,2017-02-09,254,2019-02-16,13.0,20,4,5,270
2019-01-28,143,2019-01-30,53,2017-01-30,216,2019-02-17,6.0,18,7,2,235
2018-11-06,34,2019-01-19,49,2018-04-13,33,2019-02-18,4.0,30,10,4,42
2019-02-12,100,2019-01-12,102,2018-03-19,230,2019-02-19,13.0,46,8,4,108
2018-03-06,185,2017-11-27,121,2018-02-09,172,2019-02-20,6.0,34,11,3,152
2017-03-26,221,2018-03-21,267,2017-02-26,221,2019-02-21,20.0,25,11,3,214
2018-12-22,89,2019-02-18,42,2018-03-17,79,2019-02-22,6.0,20,12,4,156
2017-03-13,226,2017-11-15,200,2018-02-23,218,2019-02-23,13.0,21,14,5,228
2018-05-10,278,2019-02-22,156,2018-02-19,147,2019-02-24,6.0,21,15,4,148
2018-02-23,218,2018-10-29,183,2018-11-10,146,2019-02-25,13.0,23,16,5,167
2017-12-23,80,2018-03-06,185,2019-02-08,32,2019-02-26,6.0,34,13,2,51
2017-11-21,165,2017-12-22,123,2018-11-16,87,2019-02-27,13.0,37,13,4,142
2018-11-18,67,2017-03-12,256,2018-01-20,144,2019-02-28,6.0,39,15,5,195
2017-04-01,291,2017-04-09,226,2017-02-15,193,2019-03-01,13.0,32,16,5,161
2017-04-10,103,2019-01-29,84,2018-04-06,257,2019-03-02,6.0,30,15,4,150
2018-04-23,91,2018-02-18,174,2018-11-20,120,2019-03-03,20.0,38,14,6,147
2019-02-27,142,2018-04-24,296,2018-11-16,87,2019-03-04,13.0,39,18,7,204
2017-10-03,49,2018-10-09,49,2017-03-12,256,2019-03-05,6.0,35,19,7,165
2017-12-06,147,2017-02-12,215,2017-11-22,188,2019-03-06,13.0,24,13,9,273
2018-02-22,207,2019-02-25,167,2019-02-23,228,2019-03-07,13.0,25,13,2,272
2018-02-14,104,2017-04-10,103,2018-04-06,257,2019-03-08,20.0,23,14,7,226
2019-03-04,204,2019-02-27,142,2018-04-24,296,2019-03-09,13.0,34,17,5,225
2018-11-10,146,2018-10-18,185,2018-10-19,186,2019-03-10,18.0,27,18,4,200
2017-11-13,175,2019-03-09,225,2019-03-07,272,2019-03-11,13.0,28,16,7,288
2017-03-08,264,2017-11-14,208,2017-10-29,242,2019-03-12,13.0,15,13,7,319
2018-04-07,319,2018-03-01,243,2017-11-15,200,2019-03-13,13.0,13,14,4,296
2018-10-27,186,2019-03-13,296,2017-11-15,200,2019-03-14,13.0,17,16,6,186
2019-03-12,319,2018-10-26,224,2017-10-29,242,2019-03-15,13.0,15,15,8,293
2017-04-27,191,2017-10-24,227,2017-10-30,224,2019-03-16,14.0,18,22,7,284
2018-11-24,123,2018-03-16,293,2019-03-16,284,2019-03-17,20.0,19,22,6,261
2018-04-25,263,2017-09-19,212,2019-01-14,104,2019-03-18,6.0,31,22,9,166
2017-04-17,275,2018-04-14,217,2017-09-27,127,2019-03-19,6.0,37,24,9,241
2018-11-08,34,2018-11-12,131,2018-03-11,161,2019-03-20,10.0,58,20,5,160
2017-11-15,200,2019-03-14,186,2019-02-25,167,2019-03-21,13.0,18,13,10,270
2017-02-28,172,2017-10-29,242,2017-11-14,208,2019-03-22,20.0,18,15,6,279
2017-03-08,264,2017-10-29,242,2019-03-15,293,2019-03-23,14.0,16,15,7,312
2017-11-08,164,2018-11-10,146,2017-11-12,165,2019-03-24,13.0,24,19,9,267
2018-03-24,254,2017-04-27,191,2018-04-27,291,2019-03-25,13.0,22,23,6,223
2018-04-08,293,2018-03-30,225,2018-09-30,263,2019-03-26,13.0,18,25,7,249
2018-10-02,281,2018-10-12,263,2019-03-26,249,2019-03-27,13.0,23,25,7,226
2018-10-09,49,2019-03-05,165,2017-10-03,49,2019-03-28,4.0,31,18,6,54
2019-03-09,225,2019-03-04,204,2018-04-24,296,2019-03-29,13.0,32,18,6,129
2018-04-07,319,2017-11-22,188,2019-03-13,296,2019-03-30,13.0,15,12,10,319
2019-03-15,293,2018-10-26,224,2017-03-09,264,2019-03-31,13.0,13,15,6,282
2019-03-14,186,2018-10-27,186,2018-10-10,263,2019-04-01,13.0,18,17,7,262
2018-10-28,182,2018-04-16,263,2018-10-31,156,2019-04-02,13.0,24,21,6,203
2018-10-11,227,2017-04-27,191,2018-10-23,189,2019-04-03,13.0,21,23,5,256
2018-03-23,226,2018-10-01,281,2018-10-15,140,2019-04-04,13.0,36,24,10,222
2018-03-30,225,2018-04-09,288,2018-04-16,263,2019-04-05,13.0,25,26,8,237
2018-10-14,281,2017-11-09,124,2018-10-15,140,2019-04-06,13.0,40,21,9,125
2019-04-04,222,2018-03-23,226,2018-10-01,281,2019-04-07,13.0,35,25,6,205
2017-10-18,112,2019-03-20,160,2017-10-11,140,2019-04-08,10.0,58,18,7,72
2017-04-08,256,2018-10-25,48,2017-12-30,94,2019-04-09,7.0,73,7,10,256
2019-03-04,204,2019-03-09,225,2018-04-24,296,2019-04-10,13.0,35,21,3,279
2017-04-21,209,2018-11-20,120,2018-12-02,37,2019-04-11,9.0,49,16,4,119
2018-04-24,296,2018-03-23,226,2018-03-29,161,2019-04-12,13.0,32,20,6,240
2017-10-13,177,2018-11-07,89,2018-04-12,157,2019-04-13,5.0,45,23,8,170
2019-03-16,284,2017-03-09,264,2017-04-27,191,2019-04-14,14.0,15,24,6,327
2019-04-05,237,2018-04-16,263,2018-10-12,263,2019-04-15,13.0,26,23,9,315
2018-10-14,281,2018-10-15,140,2017-05-15,191,2019-04-16,13.0,40,25,7,264
2017-05-16,191,2018-03-28,217,2017-06-14,257,2019-04-17,13.0,36,29,11,294
2018-03-29,161,2019-04-12,240,2017-11-09,124,2019-04-18,13.0,31,22,12,283
2018-10-28,182,2019-04-02,203,2018-10-12,263,2019-04-19,13.0,23,22,7,162
2018-09-24,281,2018-10-02,281,2018-04-17,281,2019-04-20,13.0,33,28,4,243
2017-04-05,105,2017-11-29,35,2017-03-14,255,2019-04-21,23.0,55,21,6,120
2018-08-31,88,2018-08-23,88,2018-09-01,88,2019-04-22,13.0,54,26,6,161
2017-06-25,288,2018-07-08,98,2018-03-15,54,2019-04-23,23.0,61,26,3,138
2017-05-08,64,2018-06-10,64,2017-04-04,64,2019-04-24,9.0,57,27,7,223
2019-03-03,147,2018-04-23,91,2017-04-21,209,2019-04-25,20.0,51,16,9,107
2019-03-28,54,2018-10-09,49,2019-03-05,165,2019-04-26,4.0,33,19,7,301
2019-02-22,156,2017-03-20,256,2019-02-26,51,2019-04-27,6.0,31,17,5,67
2018-10-21,63,2018-03-26,265,2017-10-19,117,2019-04-28,6.0,41,22,2,282
2018-03-31,259,2017-05-09,275,2017-10-06,212,2019-04-29,13.0,45,26,6,283
2017-06-04,247,2018-05-24,285,2018-09-28,247,2019-04-30,13.0,31,26,7,246
2017-05-13,191,2017-04-29,191,2018-04-27,291,2019-05-01,14.0,16,29,6,313
2019-05-01,313,2018-05-07,277,2018-04-27,291,2019-05-02,13.0,14,29,7,312
2018-10-04,309,2018-05-07,277,2018-05-08,309,2019-05-03,13.0,22,29,7,277
2018-03-26,265,2017-10-21,191,2017-05-10,219,2019-05-04,6.0,28,27,9,195
2019-04-18,283,2018-10-06,281,2018-10-02,281,2019-05-05,13.0,32,23,10,207
2018-04-15,302,2019-04-19,162,2019-03-26,249,2019-05-06,13.0,17,24,5,311
2017-03-27,226,2018-10-23,189,2017-10-31,158,2019-05-07,6.0,17,27,7,292
2017-10-15,90,2017-10-25,73,2018-04-10,80,2019-05-08,6.0,24,25,8,183
2018-05-11,99,2018-03-26,265,2017-05-10,219,2019-05-09,4.0,27,28,8,287
2018-06-14,191,2018-04-28,278,2018-09-10,278,2019-05-10,13.0,32,30,8,163
2018-05-08,309,2018-06-11,278,2018-05-09,285,2019-05-11,13.0,28,32,8,282
2018-04-10,80,2017-05-07,103,2017-10-25,73,2019-05-12,5.0,27,31,9,253
2019-05-02,312,2019-05-01,313,2018-04-27,291,2019-05-13,13.0,15,31,3,274
2017-05-10,219,2018-03-26,265,2017-10-21,191,2019-05-14,6.0,25,30,7,259
2018-04-29,256,2018-09-11,193,2018-05-26,193,2019-05-15,13.0,41,31,8,260
2018-06-11,278,2018-06-16,143,2018-06-18,153,2019-05-16,13.0,34,35,5,250
2018-08-27,285,2019-04-30,246,2018-05-24,285,2019-05-17,13.0,33,35,5,290
2019-05-14,259,2017-05-10,219,2019-04-28,282,2019-05-18,6.0,39,31,5,231
2018-05-14,246,2017-09-30,210,2019-03-10,200,2019-05-19,6.0,25,29,9,256
2019-05-01,313,2019-05-02,312,2018-04-27,291,2019-05-20,14.0,14,27,9,321
2018-05-30,251,2018-05-28,228,2019-05-02,312,2019-05-21,13.0,12,31,6,306
2018-06-05,230,2018-05-28,228,2018-05-31,251,2019-05-22,14.0,11,38,4,295
2019-05-22,295,2018-06-05,230,2018-06-12,220,2019-05-23,14.0,10,40,8,291
2019-02-26,51,2018-06-13,58,2019-05-08,183,2019-05-24,6.0,18,37,9,182
2018-06-30,252,2018-06-15,201,2018-06-18,153,2019-05-25,13.0,33,36,8,217
2017-09-04,136,2018-08-30,136,2018-08-08,167,2019-05-26,0.0,58,34,7,223
2019-04-30,246,2019-05-17,290,2017-06-04,247,2019-05-27,13.0,29,26,10,276
2019-05-21,306,2018-05-28,228,2018-05-30,251,2019-05-28,13.0,15,32,7,318
2018-06-01,236,2018-05-27,231,2019-05-07,292,2019-05-29,6.0,15,34,9,306
2018-05-30,251,2018-05-29,216,2018-06-22,143,2019-05-30,13.0,20,34,5,248
2019-05-29,306,2018-06-01,236,2018-05-27,231,2019-05-31,6.0,11,33,5,114
2018-06-13,58,2017-05-11,117,2017-05-28,278,2019-06-01,5.0,31,33,9,199
2018-06-04,185,2018-06-05,230,2018-06-20,171,2019-06-02,13.0,19,39,8,284
2018-05-31,251,2018-06-20,171,2018-05-30,251,2019-06-03,13.0,13,38,5,282
2018-06-21,129,2018-06-29,154,2018-06-20,171,2019-06-04,13.0,25,40,9,263
2018-11-05,9,2017-09-21,205,2018-12-01,35,2019-06-05,15.0,59,29,6,152
2018-07-08,98,2017-06-07,288,2017-06-25,288,2019-06-06,21.0,55,30,7,206
2018-06-18,153,2018-06-16,143,2018-04-30,206,2019-06-07,13.0,38,33,7,263
2018-06-11,278,2018-06-16,143,2018-06-04,185,2019-06-08,13.0,32,35,7,261
2019-05-17,290,2018-09-03,178,2018-09-28,247,2019-06-09,13.0,32,32,8,306
2018-05-08,309,2018-06-15,201,2018-06-08,187,2019-06-10,13.0,26,34,5,270
2018-06-21,129,2018-06-20,171,2018-06-29,154,2019-06-11,13.0,24,38,3,276
2018-06-21,129,2019-06-11,276,2018-06-20,171,2019-06-12,13.0,23,38,8,247
2019-06-10,270,2018-06-08,187,2018-06-30,252,2019-06-13,13.0,27,35,7,260
2019-06-13,260,2018-06-08,187,2019-06-10,270,2019-06-14,13.0,25,35,7,258
2019-06-11,276,2019-06-12,247,2018-06-21,129,2019-06-15,13.0,25,37,7,276
2018-06-15,201,2019-05-25,217,2019-06-10,270,2019-06-16,13.0,32,32,6,242
2018-06-11,278,2019-06-13,260,2018-06-15,201,2019-06-17,13.0,31,37,4,242
2019-06-11,276,2019-06-15,276,2018-06-29,154,2019-06-18,13.0,27,38,6,254
2019-06-17,242,2019-06-18,254,2018-07-03,249,2019-06-19,13.0,30,39,7,211
2018-08-27,285,2018-05-24,285,2019-05-17,290,2019-06-20,9.0,42,32,5,155
2019-06-17,242,2018-07-02,241,2018-07-03,249,2019-06-21,13.0,33,37,7,228
2019-06-14,258,2018-06-22,143,2019-06-13,260,2019-06-22,13.0,24,35,7,271
2018-06-22,143,2018-06-29,154,2018-06-21,129,2019-06-23,13.0,19,38,5,259
2019-06-12,247,2018-06-21,129,2018-06-29,154,2019-06-24,13.0,22,39,6,259
2019-06-17,242,2019-06-13,260,2019-06-15,276,2019-06-25,13.0,29,36,7,255
2019-06-18,254,2019-06-19,211,2019-06-17,242,2019-06-26,13.0,28,38,3,261
2019-06-17,242,2019-06-21,228,2018-06-11,278,2019-06-27,13.0,32,37,6,231
2017-06-30,148,2017-09-10,82,2017-09-16,109,2019-06-28,18.0,55,30,6,47
2018-06-27,171,2019-06-26,261,2018-06-24,162,2019-06-29,13.0,32,39,8,171
2019-06-16,242,2019-05-25,217,2018-06-15,201,2019-06-30,13.0,30,34,8,250
2019-06-15,276,2019-06-11,276,2019-06-14,258,2019-07-01,13.0,24,35,7,297
2019-06-24,259,2019-06-23,259,2018-06-21,129,2019-07-02,13.0,21,39,7,273
2018-06-24,162,2019-06-18,254,2019-06-19,211,2019-07-03,13.0,27,38,6,294
2018-05-14,246,2019-05-19,256,2018-06-07,149,2019-07-04,16.0,30,40,7,199
2019-06-24,259,2018-06-29,154,2018-06-21,129,2019-07-05,13.0,24,39,11,281
2017-07-26,122,2018-07-29,213,2018-07-30,184,2019-07-06,0.0,55,32,8,123
2018-06-10,64,2017-07-22,123,2017-09-26,80,2019-07-07,9.0,68,26,8,172
2017-05-22,159,2017-09-24,191,2017-09-27,127,2019-07-08,4.0,47,31,7,241
2019-04-24,223,2017-06-22,64,2017-05-08,64,2019-07-09,9.0,57,29,4,163
2018-08-09,107,2018-05-15,101,2017-05-08,64,2019-07-10,0.0,52,32,3,156
2017-05-28,278,2018-07-10,246,2017-09-19,212,2019-07-11,4.0,44,33,4,241
2018-04-21,172,2018-05-27,231,2018-06-01,236,2019-07-12,4.0,37,35,6,179
2019-06-27,231,2018-07-03,249,2019-06-21,228,2019-07-13,13.0,34,38,4,286
2019-07-12,179,2018-06-07,149,2018-07-06,240,2019-07-14,9.0,35,37,6,208
2019-06-19,211,2019-06-21,228,2019-06-17,242,2019-07-15,13.0,31,38,6,255
2019-06-21,228,2019-07-15,255,2018-07-03,249,2019-07-16,13.0,34,38,4,207
2018-08-22,146,2018-07-29,213,2017-07-26,122,2019-07-17,0.0,57,31,5,129
2018-07-07,236,2018-07-05,235,2018-07-06,240,2019-07-18,13.0,41,36,6,238
2019-07-12,179,2018-04-21,172,2018-08-12,213,2019-07-19,4.0,44,37,6,265
2018-08-08,167,2018-06-07,149,2019-04-13,170,2019-07-20,4.0,50,38,6,167
2019-06-19,211,2019-07-13,286,2019-07-15,255,2019-07-21,13.0,31,42,3,267
2018-07-06,240,2019-07-16,207,2019-07-15,255,2019-07-22,13.0,36,41,7,187
2017-08-23,238,2017-08-03,238,2017-08-14,88,2019-07-23,0.0,68,34,3,198
2019-07-21,267,2018-07-22,237,2019-07-22,187,2019-07-24,13.0,34,41,4,278
2018-07-13,159,2018-06-17,100,2017-06-15,235,2019-07-25,4.0,34,41,5,156
2019-07-24,278,2018-06-21,129,2018-06-29,154,2019-07-26,13.0,26,43,5,275
2017-07-23,216,2017-07-21,123,2018-09-13,187,2019-07-27,0.0,49,38,6,196
2018-05-16,83,2018-10-25,48,2018-08-15,224,2019-07-28,24.0,49,39,6,263
2018-07-04,153,2018-06-17,100,2018-07-27,82,2019-07-29,4.0,48,39,10,181
2018-07-14,179,2018-07-27,82,2018-07-04,153,2019-07-30,4.0,52,35,6,138
2017-08-08,260,2017-08-10,259,2017-06-29,241,2019-07-31,20.0,42,38,7,252
2019-07-27,196,2018-07-30,184,2019-07-14,208,2019-08-01,4.0,41,37,6,227
2018-08-09,107,2017-07-22,123,2019-07-07,172,2019-08-02,15.0,62,32,4,92
2018-05-16,83,2017-09-30,210,2019-07-20,167,2019-08-03,0.0,60,34,5,182
2018-05-15,101,2018-08-05,153,2018-06-26,126,2019-08-04,9.0,59,34,4,220
2019-07-20,167,2018-08-08,167,2018-06-07,149,2019-08-05,4.0,52,35,3,212
2019-07-23,198,2019-08-04,220,2017-08-14,88,2019-08-06,15.0,65,33,3,196
2017-10-01,107,2018-08-14,177,2018-05-25,177,2019-08-07,0.0,73,29,4,106
2017-08-16,187,2018-09-13,187,2017-07-31,187,2019-08-08,9.0,59,33,5,256
2018-08-09,107,2017-07-21,123,2017-09-26,80,2019-08-09,0.0,57,34,2,170
2019-07-09,163,2018-08-15,224,2019-07-06,123,2019-08-10,0.0,73,31,7,81
2018-08-19,64,2017-08-28,36,2018-06-10,64,2019-08-11,7.0,93,23,12,64
2018-05-12,226,2017-04-08,256,2019-08-07,106,2019-08-12,10.0,82,25,9,49
2019-08-12,49,2017-04-08,256,2019-08-03,182,2019-08-13,9.0,78,28,6,53
2018-08-17,88,2018-08-27,285,2017-09-06,178,2019-08-14,13.0,60,31,5,256
2018-08-26,174,2018-07-17,174,2018-07-18,136,2019-08-15,13.0,51,36,5,295
2017-09-25,141,2018-09-02,88,2018-08-24,88,2019-08-16,13.0,54,30,7,144
2018-09-01,88,2018-08-24,88,2018-09-05,256,2019-08-17,13.0,49,29,7,306
2018-08-25,153,2018-09-05,256,2018-04-30,206,2019-08-18,13.0,45,33,6,287
2019-08-17,306,2018-08-24,88,2019-08-18,287,2019-08-19,13.0,49,32,4,262
2018-09-13,187,2019-08-08,256,2018-08-13,187,2019-08-20,9.0,59,31,4,234
2018-06-26,126,2017-06-22,64,2019-08-04,220,2019-08-21,1.0,64,30,6,228
2018-09-05,256,2019-08-18,287,2018-09-11,193,2019-08-22,13.0,45,32,5,231
2018-08-25,153,2019-08-18,287,2018-09-05,256,2019-08-23,13.0,41,32,5,286
2019-08-17,306,2018-08-24,88,2019-08-19,262,2019-08-24,13.0,52,29,4,86
2018-07-04,153,2019-07-29,181,2017-10-07,49,2019-08-25,4.0,59,29,4,97
2019-08-08,256,2019-08-20,234,2019-05-18,231,2019-08-26,4.0,56,30,3,89
