day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,255,2018-10-12,213,2018-04-15,312,2018-10-28,13.0,23,21,7,241
2018-10-28,241,2018-10-10,255,2018-02-23,247,2018-10-29,13.0,25,17,5,230
2018-10-28,241,2018-10-10,255,2018-10-29,230,2018-10-30,13.0,23,18,4,214
2018-10-12,213,2018-10-28,241,2018-10-30,214,2018-10-31,13.0,28,20,4,218
2017-05-06,295,2017-03-18,231,2018-03-12,262,2018-11-01,14.0,30,23,3,202
2017-03-18,231,2018-11-01,202,2017-10-28,186,2018-11-02,14.0,32,24,4,200
2017-10-04,86,2017-04-03,196,2017-11-02,172,2018-11-03,13.0,42,21,5,186
2017-05-07,280,2017-03-23,110,2018-04-10,118,2018-11-04,6.0,51,21,3,131
2018-03-18,42,2017-01-01,105,2017-04-21,242,2018-11-05,23.0,67,13,8,7
2018-10-25,33,2018-02-27,120,2017-10-17,33,2018-11-06,18.0,43,12,6,33
2018-01-21,8,2017-10-13,172,2017-03-15,209,2018-11-07,6.0,42,14,4,68
2017-12-03,78,2017-12-28,120,2017-02-04,85,2018-11-08,10.0,54,13,4,39
2018-03-10,221,2017-04-11,259,2017-10-23,198,2018-11-09,14.0,43,20,6,203
2018-10-29,230,2018-10-31,218,2018-10-30,214,2018-11-10,13.0,26,18,5,136
2018-02-28,181,2017-03-16,256,2017-03-25,264,2018-11-11,6.0,55,15,5,47
2017-04-06,284,2017-04-14,179,2017-10-22,162,2018-11-12,14.0,54,20,2,158
2018-11-03,186,2018-03-11,213,2017-10-22,162,2018-11-13,13.0,47,19,3,155
2018-11-13,155,2018-03-11,213,2017-02-16,170,2018-11-14,13.0,50,18,5,120
2017-03-30,80,2018-03-20,157,2017-01-04,24,2018-11-15,10.0,75,13,3,29
2018-03-19,118,2017-12-22,118,2017-11-21,167,2018-11-16,13.0,42,10,7,112
2017-12-22,118,2018-11-16,112,2018-03-19,118,2018-11-17,13.0,42,11,5,59
2017-03-12,171,2018-01-20,118,2018-02-15,190,2018-11-18,6.0,33,14,5,97
2017-03-17,216,2017-11-21,167,2017-12-22,118,2018-11-19,13.0,37,14,7,176
2018-02-18,202,2017-10-05,138,2017-04-21,242,2018-11-20,6.0,44,15,5,137
2018-06-10,125,2017-03-30,80,2017-09-26,65,2018-11-21,4.0,59,12,6,117
2017-02-15,198,2017-02-18,220,2017-04-11,259,2018-11-22,14.0,39,13,5,181
2018-11-17,59,2017-12-22,118,2017-11-21,167,2018-11-23,13.0,40,14,9,59
2018-03-16,299,2017-02-13,200,2017-11-25,191,2018-11-24,20.0,28,14,3,299
2017-10-23,198,2017-10-26,170,2018-03-12,262,2018-11-25,14.0,38,19,4,144
2018-11-24,299,2018-03-16,299,2017-03-29,269,2018-11-26,20.0,46,17,7,154
2018-02-27,120,2018-02-18,202,2018-11-20,137,2018-11-27,6.0,33,14,7,55
2017-11-16,55,2018-03-11,213,2018-11-14,120,2018-11-28,13.0,56,17,5,45
2018-11-28,45,2018-03-19,118,2017-12-28,120,2018-11-29,13.0,58,13,7,84
2018-11-29,84,2018-11-28,45,2017-11-16,55,2018-11-30,13.0,61,15,4,47
2017-01-01,105,2017-01-03,143,2018-11-30,47,2018-12-01,20.0,67,15,3,42
2018-09-18,65,2018-04-13,28,2017-10-17,33,2018-12-02,4.0,76,16,3,11
2017-04-13,174,2017-03-25,264,2018-11-07,68,2018-12-03,20.0,53,13,8,20
2017-11-03,217,2017-12-01,154,2017-02-07,42,2018-12-04,13.0,30,10,5,156
2018-03-06,150,2018-03-07,173,2017-11-27,120,2018-12-05,6.0,41,8,5,18
2018-01-23,203,2018-11-18,97,2018-02-28,181,2018-12-06,6.0,48,4,7,93
2017-01-27,174,2018-02-03,240,2017-01-20,231,2018-12-07,20.0,15,0,5,157
2018-02-10,202,2018-01-24,155,2018-02-11,240,2018-12-08,13.0,11,-2,4,172
2018-01-03,54,2018-02-10,202,2018-02-11,240,2018-12-09,6.0,13,2,3,159
2018-01-21,8,2017-03-15,209,2018-04-12,57,2018-12-10,6.0,17,4,4,124
2017-02-09,261,2018-02-06,246,2017-12-16,194,2018-12-11,13.0,20,2,7,127
2018-02-12,264,2017-01-20,231,2017-01-23,165,2018-12-12,14.0,13,5,5,198
2018-02-08,241,2018-01-09,212,2018-02-01,213,2018-12-13,13.0,24,4,5,176
2017-12-19,178,2018-01-31,178,2017-12-13,89,2018-12-14,13.0,27,7,4,158
2017-01-11,121,2017-02-03,59,2017-01-09,157,2018-12-15,13.0,58,7,7,115
2017-02-05,187,2018-01-16,82,2017-01-12,134,2018-12-16,13.0,33,9,5,167
2017-12-10,184,2017-11-22,194,2017-12-21,180,2018-12-17,13.0,24,9,4,174
2017-02-25,246,2017-12-01,154,2017-11-20,172,2018-12-18,14.0,28,13,3,178
2018-11-07,68,2018-01-21,8,2018-11-16,112,2018-12-19,6.0,43,10,5,98
2018-03-09,268,2017-11-21,167,2018-11-23,59,2018-12-20,13.0,35,14,4,95
2017-03-31,280,2018-01-22,24,2017-01-02,25,2018-12-21,13.0,49,11,5,75
2018-01-30,114,2018-01-20,118,2018-02-15,190,2018-12-22,6.0,25,10,5,75
2018-01-09,212,2018-12-13,176,2018-02-08,241,2018-12-23,13.0,22,4,7,176
2017-12-04,184,2017-12-19,178,2017-12-09,148,2018-12-24,13.0,22,7,6,120
2017-01-18,90,2018-02-27,120,2018-02-19,189,2018-12-25,6.0,49,7,6,72
2018-01-13,200,2018-03-19,118,2018-01-15,81,2018-12-26,13.0,49,3,8,133
2018-01-28,37,2018-01-26,161,2018-02-05,253,2018-12-27,13.0,31,-1,7,68
2018-12-08,172,2018-01-24,155,2018-02-10,202,2018-12-28,13.0,13,-3,6,211
2018-12-08,172,2018-12-28,211,2018-01-24,155,2018-12-29,13.0,15,0,3,201
2018-12-29,201,2018-01-05,174,2018-12-08,172,2018-12-30,13.0,19,1,5,207
2018-12-23,176,2018-01-09,212,2018-02-01,213,2018-12-31,13.0,27,2,3,164
2017-12-12,144,2018-01-09,212,2018-01-05,174,2019-01-01,13.0,23,2,3,132
2017-12-17,198,2017-01-31,130,2017-12-05,196,2019-01-02,13.0,23,7,2,140
2017-12-18,183,2017-01-24,139,2017-12-06,171,2019-01-03,13.0,35,6,5,133
2018-01-18,86,2018-01-13,200,2017-01-15,112,2019-01-04,6.0,40,6,6,57
2017-12-12,144,2019-01-01,132,2018-01-05,174,2019-01-05,13.0,22,3,6,161
2018-01-03,54,2018-02-18,202,2018-03-17,79,2019-01-06,6.0,27,5,3,123
2018-12-09,159,2018-12-25,72,2019-01-06,123,2019-01-07,6.0,27,5,5,104
2019-01-01,132,2017-12-04,184,2018-01-05,174,2019-01-08,13.0,22,2,7,124
2017-12-12,144,2019-01-01,132,2017-12-13,89,2019-01-09,13.0,25,4,4,40
2018-11-04,131,2017-03-30,80,2017-01-04,24,2019-01-10,6.0,58,5,5,77
2018-01-17,51,2018-11-29,84,2018-12-15,115,2019-01-11,13.0,56,8,4,34
2018-01-15,81,2018-03-19,118,2018-11-16,112,2019-01-12,13.0,45,8,5,114
2018-12-16,167,2019-01-12,114,2018-11-16,112,2019-01-13,13.0,38,9,4,50
2019-01-07,104,2018-12-25,72,2018-12-09,159,2019-01-14,6.0,36,8,3,88
2018-12-08,172,2018-12-28,211,2018-12-29,201,2019-01-15,13.0,12,-2,8,185
2018-02-10,202,2017-03-01,133,2018-02-11,240,2019-01-16,13.0,11,4,5,216
2018-12-23,176,2017-03-07,306,2017-11-26,206,2019-01-17,13.0,19,8,4,196
2017-01-27,174,2017-12-26,152,2019-01-03,133,2019-01-18,20.0,32,8,5,87
2019-01-14,88,2019-01-07,104,2018-12-25,72,2019-01-19,6.0,33,6,6,53
2018-02-01,213,2017-12-13,89,2017-12-19,178,2019-01-20,13.0,25,7,5,192
2017-12-05,196,2017-02-17,157,2017-03-07,306,2019-01-21,14.0,23,9,6,192
2017-02-11,238,2017-03-02,284,2017-03-08,290,2019-01-22,14.0,19,11,6,224
2017-10-29,262,2019-01-22,224,2017-02-12,238,2019-01-23,14.0,20,13,5,222
2017-03-27,292,2017-10-31,91,2017-02-02,181,2019-01-24,6.0,28,13,5,159
2018-03-08,301,2018-01-30,114,2017-03-12,171,2019-01-25,6.0,30,4,8,197
2017-12-31,176,2018-01-05,174,2017-12-19,178,2019-01-26,13.0,18,9,2,224
2017-02-20,248,2018-03-21,265,2017-02-26,222,2019-01-27,6.0,27,6,7,131
2019-01-24,159,2018-01-18,86,2019-01-26,224,2019-01-28,6.0,19,9,5,137
2018-04-06,252,2017-04-10,127,2017-11-19,45,2019-01-29,6.0,30,9,7,110
2018-01-18,86,2017-02-02,181,2019-01-28,137,2019-01-30,6.0,35,7,8,40
2019-01-27,131,2018-02-14,125,2019-01-03,133,2019-01-31,12.0,36,3,5,108
2017-01-12,134,2017-02-07,42,2017-01-16,120,2019-02-01,14.0,40,8,8,227
2018-01-02,67,2018-01-18,86,2019-01-30,40,2019-02-02,6.0,50,12,7,53
2017-11-17,97,2018-12-04,156,2018-02-21,158,2019-02-03,20.0,27,11,6,85
2018-02-21,158,2017-03-01,133,2017-11-10,230,2019-02-04,13.0,30,11,9,147
2018-11-07,68,2018-01-21,8,2018-12-19,98,2019-02-05,6.0,39,12,5,156
2018-03-15,104,2017-12-29,77,2018-01-17,51,2019-02-06,20.0,60,7,8,10
2017-01-29,145,2019-01-31,108,2019-01-27,131,2019-02-07,20.0,38,-1,9,194
2018-01-27,40,2017-03-22,122,2018-02-17,129,2019-02-08,6.0,33,3,3,20
2018-01-27,40,2019-02-08,20,2017-02-21,26,2019-02-09,6.0,35,3,6,162
2019-02-09,162,2018-01-27,40,2017-02-21,26,2019-02-10,6.0,37,4,5,60
2018-03-05,222,2018-01-15,81,2019-01-13,50,2019-02-11,13.0,38,8,6,206
2018-03-19,118,2019-01-12,114,2018-11-16,112,2019-02-12,13.0,45,9,3,100
2017-01-01,105,2019-01-11,34,2018-01-17,51,2019-02-13,20.0,67,5,7,29
2018-08-22,83,2017-01-28,23,2017-10-10,12,2019-02-14,2.0,66,6,6,3
2018-01-13,200,2019-02-01,227,2017-01-17,102,2019-02-15,20.0,44,4,6,128
2017-02-10,262,2018-02-04,232,2017-02-09,261,2019-02-16,13.0,20,4,5,242
2019-01-28,137,2019-01-30,40,2017-01-30,112,2019-02-17,6.0,18,7,2,188
2018-11-06,33,2019-01-19,53,2018-04-13,28,2019-02-18,4.0,30,10,4,40
2019-02-12,100,2019-01-12,114,2018-03-19,118,2019-02-19,13.0,46,8,4,127
2018-03-06,150,2017-11-27,120,2018-02-09,180,2019-02-20,6.0,34,11,3,186
2017-03-26,266,2018-03-21,265,2017-02-26,222,2019-02-21,20.0,25,11,3,190
2018-12-22,75,2019-02-18,40,2018-03-17,79,2019-02-22,6.0,20,12,4,199
2017-03-13,125,2017-11-15,221,2018-02-23,247,2019-02-23,13.0,21,14,5,229
2018-05-10,299,2019-02-22,199,2018-02-19,189,2019-02-24,6.0,21,15,4,123
2018-02-23,247,2018-10-29,230,2018-11-10,136,2019-02-25,13.0,23,16,5,162
2017-12-23,72,2018-03-06,150,2019-02-08,20,2019-02-26,6.0,34,13,2,50
2017-11-21,167,2017-12-22,118,2018-11-16,112,2019-02-27,13.0,37,13,4,178
2018-11-18,97,2017-03-12,171,2018-01-20,118,2019-02-28,6.0,39,15,5,214
2017-04-01,292,2017-04-09,292,2017-02-15,198,2019-03-01,13.0,32,16,5,143
2017-04-10,127,2019-01-29,110,2018-04-06,252,2019-03-02,6.0,30,15,4,163
2018-04-23,155,2018-02-18,202,2018-11-20,137,2019-03-03,20.0,38,14,6,182
2019-02-27,178,2018-04-24,174,2018-11-16,112,2019-03-04,13.0,39,18,7,201
2017-10-03,36,2018-10-09,231,2017-03-12,171,2019-03-05,6.0,35,19,7,190
2017-12-06,171,2017-02-12,238,2017-11-22,194,2019-03-06,13.0,24,13,9,298
2018-02-22,261,2019-02-25,162,2019-02-23,229,2019-03-07,13.0,25,13,2,284
2018-02-14,125,2017-04-10,127,2018-04-06,252,2019-03-08,20.0,23,14,7,251
2019-03-04,201,2019-02-27,178,2018-04-24,174,2019-03-09,13.0,34,17,5,233
2018-11-10,136,2018-10-18,257,2018-10-19,234,2019-03-10,18.0,27,18,4,203
2017-11-13,185,2019-03-09,233,2019-03-07,284,2019-03-11,13.0,28,16,7,290
2017-03-08,290,2017-11-14,205,2017-10-29,262,2019-03-12,13.0,15,13,7,319
2018-04-07,323,2018-03-01,178,2017-11-15,221,2019-03-13,13.0,13,14,4,263
2018-10-27,244,2019-03-13,263,2017-11-15,221,2019-03-14,13.0,17,16,6,277
2019-03-12,319,2018-10-26,251,2017-10-29,262,2019-03-15,13.0,15,15,8,292
2017-04-27,314,2017-10-24,240,2017-10-30,245,2019-03-16,14.0,18,22,7,287
2018-11-24,299,2018-03-16,299,2019-03-16,287,2019-03-17,20.0,19,22,6,253
2018-04-25,286,2017-09-19,232,2019-01-14,88,2019-03-18,6.0,31,22,9,208
2017-04-17,292,2018-04-14,193,2017-09-27,130,2019-03-19,6.0,37,24,9,244
2018-11-08,39,2018-11-12,158,2018-03-11,213,2019-03-20,10.0,58,20,5,150
2017-11-15,221,2019-03-14,277,2019-02-25,162,2019-03-21,13.0,18,13,10,219
2017-02-28,138,2017-10-29,262,2017-11-14,205,2019-03-22,20.0,18,15,6,260
2017-03-08,290,2017-10-29,262,2019-03-15,292,2019-03-23,14.0,16,15,7,329
2017-11-08,177,2018-11-10,136,2017-11-12,141,2019-03-24,13.0,24,19,9,246
2018-03-24,299,2017-04-27,314,2018-04-27,232,2019-03-25,13.0,22,23,6,235
2018-04-08,297,2018-03-30,257,2018-09-30,286,2019-03-26,13.0,18,25,7,275
2018-10-02,267,2018-10-12,213,2019-03-26,275,2019-03-27,13.0,23,25,7,232
2018-10-09,231,2019-03-05,190,2017-10-03,36,2019-03-28,4.0,31,18,6,177
2019-03-09,233,2019-03-04,201,2018-04-24,174,2019-03-29,13.0,32,18,6,99
2018-04-07,323,2017-11-22,194,2019-03-13,263,2019-03-30,13.0,15,12,10,320
2019-03-15,292,2018-10-26,251,2017-03-09,281,2019-03-31,13.0,13,15,6,308
2019-03-14,277,2018-10-27,244,2018-10-10,255,2019-04-01,13.0,18,17,7,299
2018-10-28,241,2018-04-16,292,2018-10-31,218,2019-04-02,13.0,24,21,6,241
2018-10-11,239,2017-04-27,314,2018-10-23,260,2019-04-03,13.0,21,23,5,276
2018-03-23,247,2018-10-01,280,2018-10-15,105,2019-04-04,13.0,36,24,10,256
2018-03-30,257,2018-04-09,298,2018-04-16,292,2019-04-05,13.0,25,26,8,256
2018-10-14,133,2017-11-09,111,2018-10-15,105,2019-04-06,13.0,40,21,9,215
2019-04-04,256,2018-03-23,247,2018-10-01,280,2019-04-07,13.0,35,25,6,234
2017-10-18,55,2019-03-20,150,2017-10-11,143,2019-04-08,10.0,58,18,7,58
2017-04-08,154,2018-10-25,33,2017-12-30,126,2019-04-09,7.0,73,7,10,18
2019-03-04,201,2019-03-09,233,2018-04-24,174,2019-04-10,13.0,35,21,3,248
2017-04-21,242,2018-11-20,137,2018-12-02,11,2019-04-11,9.0,49,16,4,175
2018-04-24,174,2018-03-23,247,2018-03-29,174,2019-04-12,13.0,32,20,6,129
2017-10-13,172,2018-11-07,68,2018-04-12,57,2019-04-13,5.0,45,23,8,161
2019-03-16,287,2017-03-09,281,2017-04-27,314,2019-04-14,14.0,15,24,6,322
2019-04-05,256,2018-04-16,292,2018-10-12,213,2019-04-15,13.0,26,23,9,314
2018-10-14,133,2018-10-15,105,2017-05-15,188,2019-04-16,13.0,40,25,7,261
2017-05-16,308,2018-03-28,241,2017-06-14,280,2019-04-17,13.0,36,29,11,308
2018-03-29,174,2019-04-12,129,2017-11-09,111,2019-04-18,13.0,31,22,12,174
2018-10-28,241,2019-04-02,241,2018-10-12,213,2019-04-19,13.0,23,22,7,43
2018-09-24,293,2018-10-02,267,2018-04-17,293,2019-04-20,13.0,33,28,4,273
2017-04-05,13,2017-11-29,56,2017-03-14,287,2019-04-21,23.0,55,21,6,125
2018-08-31,58,2018-08-23,97,2018-09-01,276,2019-04-22,13.0,54,26,6,171
2017-06-25,289,2018-07-08,121,2018-03-15,104,2019-04-23,23.0,61,26,3,85
2017-05-08,91,2018-06-10,125,2017-04-04,125,2019-04-24,9.0,57,27,7,137
2019-03-03,182,2018-04-23,155,2017-04-21,242,2019-04-25,20.0,51,16,9,159
2019-03-28,177,2018-10-09,231,2019-03-05,190,2019-04-26,4.0,33,19,7,264
2019-02-22,199,2017-03-20,125,2019-02-26,50,2019-04-27,6.0,31,17,5,49
2018-10-21,86,2018-03-26,268,2017-10-19,133,2019-04-28,6.0,41,22,2,232
2018-03-31,250,2017-05-09,314,2017-10-06,236,2019-04-29,13.0,45,26,6,297
2017-06-04,258,2018-05-24,247,2018-09-28,253,2019-04-30,13.0,31,26,7,207
2017-05-13,308,2017-04-29,292,2018-04-27,232,2019-05-01,14.0,16,29,6,317
2019-05-01,317,2018-05-07,302,2018-04-27,232,2019-05-02,13.0,14,29,7,311
2018-10-04,223,2018-05-07,302,2018-05-08,307,2019-05-03,13.0,22,29,7,290
2018-03-26,268,2017-10-21,215,2017-05-10,275,2019-05-04,6.0,28,27,9,103
2019-04-18,174,2018-10-06,180,2018-10-02,267,2019-05-05,13.0,32,23,10,221
2018-04-15,312,2019-04-19,43,2019-03-26,275,2019-05-06,13.0,17,24,5,291
2017-03-27,292,2018-10-23,260,2017-10-31,91,2019-05-07,6.0,17,27,7,292
2017-10-15,90,2017-10-25,68,2018-04-10,118,2019-05-08,6.0,24,25,8,90
2018-05-11,108,2018-03-26,268,2017-05-10,275,2019-05-09,4.0,27,28,8,108
2018-06-14,306,2018-04-28,298,2018-09-10,155,2019-05-10,13.0,32,30,8,306
2018-05-08,307,2018-06-11,294,2018-05-09,275,2019-05-11,13.0,28,32,8,307
2018-04-10,118,2017-05-07,280,2017-10-25,68,2019-05-12,5.0,27,31,9,260
2019-05-02,311,2019-05-01,317,2018-04-27,232,2019-05-13,13.0,15,31,3,247
2017-05-10,275,2018-03-26,268,2017-10-21,215,2019-05-14,6.0,25,30,7,249
2018-04-29,282,2018-09-11,268,2018-05-26,242,2019-05-15,13.0,41,31,8,248
2018-06-11,294,2018-06-16,210,2018-06-18,206,2019-05-16,13.0,34,35,5,224
2018-08-27,247,2019-04-30,207,2018-05-24,247,2019-05-17,13.0,33,35,5,281
2019-05-14,249,2017-05-10,275,2019-04-28,232,2019-05-18,6.0,39,31,5,244
2018-05-14,256,2017-09-30,171,2019-03-10,203,2019-05-19,6.0,25,29,9,254
2019-05-01,317,2019-05-02,311,2018-04-27,232,2019-05-20,14.0,14,27,9,327
2018-05-30,252,2018-05-28,264,2019-05-02,311,2019-05-21,13.0,12,31,6,308
2018-06-05,299,2018-05-28,264,2018-05-31,297,2019-05-22,14.0,11,38,4,301
2019-05-22,301,2018-06-05,299,2018-06-12,282,2019-05-23,14.0,10,40,8,297
2019-02-26,50,2018-06-13,234,2019-05-08,90,2019-05-24,6.0,18,37,9,157
2018-06-30,259,2018-06-15,289,2018-06-18,206,2019-05-25,13.0,33,36,8,251
2017-09-04,142,2018-08-30,50,2018-08-08,217,2019-05-26,0.0,58,34,7,181
2019-04-30,207,2019-05-17,281,2017-06-04,258,2019-05-27,13.0,29,26,10,264
2019-05-21,308,2018-05-28,264,2018-05-30,252,2019-05-28,13.0,15,32,7,277
2018-06-01,288,2018-05-27,240,2019-05-07,292,2019-05-29,6.0,15,34,9,316
2018-05-30,252,2018-05-29,264,2018-06-22,237,2019-05-30,13.0,20,34,5,219
2019-05-29,316,2018-06-01,288,2018-05-27,240,2019-05-31,6.0,11,33,5,124
2018-06-13,234,2017-05-11,199,2017-05-28,286,2019-06-01,5.0,31,33,9,262
2018-06-04,256,2018-06-05,299,2018-06-20,271,2019-06-02,13.0,19,39,8,290
2018-05-31,297,2018-06-20,271,2018-05-30,252,2019-06-03,13.0,13,38,5,262
2018-06-21,190,2018-06-29,234,2018-06-20,271,2019-06-04,13.0,25,40,9,251
2018-11-05,7,2017-09-21,217,2018-12-01,42,2019-06-05,15.0,59,29,6,165
2018-07-08,121,2017-06-07,296,2017-06-25,289,2019-06-06,21.0,55,30,7,174
2018-06-18,206,2018-06-16,210,2018-04-30,224,2019-06-07,13.0,38,33,7,263
2018-06-11,294,2018-06-16,210,2018-06-04,256,2019-06-08,13.0,32,35,7,282
2019-05-17,281,2018-09-03,274,2018-09-28,253,2019-06-09,13.0,32,32,8,309
2018-05-08,307,2018-06-15,289,2018-06-08,215,2019-06-10,13.0,26,34,5,283
2018-06-21,190,2018-06-20,271,2018-06-29,234,2019-06-11,13.0,24,38,3,286
2018-06-21,190,2019-06-11,286,2018-06-20,271,2019-06-12,13.0,23,38,8,190
2019-06-10,283,2018-06-08,215,2018-06-30,259,2019-06-13,13.0,27,35,7,283
2019-06-13,283,2018-06-08,215,2019-06-10,283,2019-06-14,13.0,25,35,7,272
2019-06-11,286,2019-06-12,190,2018-06-21,190,2019-06-15,13.0,25,37,7,249
2018-06-15,289,2019-05-25,251,2019-06-10,283,2019-06-16,13.0,32,32,6,254
2018-06-11,294,2019-06-13,283,2018-06-15,289,2019-06-17,13.0,31,37,4,241
2019-06-11,286,2019-06-15,249,2018-06-29,234,2019-06-18,13.0,27,38,6,269
2019-06-17,241,2019-06-18,269,2018-07-03,263,2019-06-19,13.0,30,39,7,220
2018-08-27,247,2018-05-24,247,2019-05-17,281,2019-06-20,9.0,42,32,5,112
2019-06-17,241,2018-07-02,211,2018-07-03,263,2019-06-21,13.0,33,37,7,208
2019-06-14,272,2018-06-22,237,2019-06-13,283,2019-06-22,13.0,24,35,7,244
2018-06-22,237,2018-06-29,234,2018-06-21,190,2019-06-23,13.0,19,38,5,253
2019-06-12,190,2018-06-21,190,2018-06-29,234,2019-06-24,13.0,22,39,6,266
2019-06-17,241,2019-06-13,283,2019-06-15,249,2019-06-25,13.0,29,36,7,254
2019-06-18,269,2019-06-19,220,2019-06-17,241,2019-06-26,13.0,28,38,3,268
2019-06-17,241,2019-06-21,208,2018-06-11,294,2019-06-27,13.0,32,37,6,248
2017-06-30,237,2017-09-10,74,2017-09-16,192,2019-06-28,18.0,55,30,6,33
2018-06-27,288,2019-06-26,268,2018-06-24,215,2019-06-29,13.0,32,39,8,282
2019-06-16,254,2019-05-25,251,2018-06-15,289,2019-06-30,13.0,30,34,8,278
2019-06-15,249,2019-06-11,286,2019-06-14,272,2019-07-01,13.0,24,35,7,293
2019-06-24,266,2019-06-23,253,2018-06-21,190,2019-07-02,13.0,21,39,7,268
2018-06-24,215,2019-06-18,269,2019-06-19,220,2019-07-03,13.0,27,38,6,259
2018-05-14,256,2019-05-19,254,2018-06-07,217,2019-07-04,16.0,30,40,7,181
2019-06-24,266,2018-06-29,234,2018-06-21,190,2019-07-05,13.0,24,39,11,279
2017-07-26,114,2018-07-29,150,2018-07-30,103,2019-07-06,0.0,55,32,8,200
2018-06-10,125,2017-07-22,154,2017-09-26,65,2019-07-07,9.0,68,26,8,190
2017-05-22,257,2017-09-24,197,2017-09-27,130,2019-07-08,4.0,47,31,7,211
2019-04-24,137,2017-06-22,37,2017-05-08,91,2019-07-09,9.0,57,29,4,112
2018-08-09,154,2018-05-15,150,2017-05-08,91,2019-07-10,0.0,52,32,3,175
2017-05-28,286,2018-07-10,119,2017-09-19,232,2019-07-11,4.0,44,33,4,271
2018-04-21,180,2018-05-27,240,2018-06-01,288,2019-07-12,4.0,37,35,6,146
2019-06-27,248,2018-07-03,263,2019-06-21,208,2019-07-13,13.0,34,38,4,286
2019-07-12,146,2018-06-07,217,2018-07-06,168,2019-07-14,9.0,35,37,6,248
2019-06-19,220,2019-06-21,208,2019-06-17,241,2019-07-15,13.0,31,38,6,232
2019-06-21,208,2019-07-15,232,2018-07-03,263,2019-07-16,13.0,34,38,4,166
2018-08-22,83,2018-07-29,150,2017-07-26,114,2019-07-17,0.0,57,31,5,177
2018-07-07,264,2018-07-05,250,2018-07-06,168,2019-07-18,13.0,41,36,6,244
2019-07-12,146,2018-04-21,180,2018-08-12,257,2019-07-19,4.0,44,37,6,181
2018-08-08,217,2018-06-07,217,2019-04-13,161,2019-07-20,4.0,50,38,6,227
2019-06-19,220,2019-07-13,286,2019-07-15,232,2019-07-21,13.0,31,42,3,220
2018-07-06,168,2019-07-16,166,2019-07-15,232,2019-07-22,13.0,36,41,7,168
2017-08-23,121,2017-08-03,244,2017-08-14,167,2019-07-23,0.0,68,34,3,121
2019-07-21,220,2018-07-22,256,2019-07-22,168,2019-07-24,13.0,34,41,4,220
2018-07-13,130,2018-06-17,222,2017-06-15,208,2019-07-25,4.0,34,41,5,130
2019-07-24,220,2018-06-21,190,2018-06-29,234,2019-07-26,13.0,26,43,5,220
2017-07-23,237,2017-07-21,211,2018-09-13,179,2019-07-27,0.0,49,38,6,237
2018-05-16,81,2018-10-25,33,2018-08-15,263,2019-07-28,24.0,49,39,6,81
2018-07-04,130,2018-06-17,222,2018-07-27,140,2019-07-29,4.0,48,39,10,130
2018-07-14,185,2018-07-27,140,2018-07-04,130,2019-07-30,4.0,52,35,6,185
2017-08-08,283,2017-08-10,276,2017-06-29,242,2019-07-31,20.0,42,38,7,283
2019-07-27,237,2018-07-30,103,2019-07-14,248,2019-08-01,4.0,41,37,6,237
2018-08-09,154,2017-07-22,154,2019-07-07,190,2019-08-02,15.0,62,32,4,106
2018-05-16,81,2017-09-30,171,2019-07-20,227,2019-08-03,0.0,60,34,5,171
2018-05-15,150,2018-08-05,163,2018-06-26,158,2019-08-04,9.0,59,34,4,243
2019-07-20,227,2018-08-08,217,2018-06-07,217,2019-08-05,4.0,52,35,3,167
2019-07-23,121,2019-08-04,243,2017-08-14,167,2019-08-06,15.0,65,33,3,182
2017-10-01,114,2018-08-14,186,2018-05-25,186,2019-08-07,0.0,73,29,4,80
2017-08-16,250,2018-09-13,179,2017-07-31,157,2019-08-08,9.0,59,33,5,187
2018-08-09,154,2017-07-21,211,2017-09-26,65,2019-08-09,0.0,57,34,2,204
2019-07-09,112,2018-08-15,263,2019-07-06,200,2019-08-10,0.0,73,31,7,102
2018-08-19,37,2017-08-28,52,2018-06-10,125,2019-08-11,7.0,93,23,12,38
2018-05-12,218,2017-04-08,154,2019-08-07,80,2019-08-12,10.0,82,25,9,68
2019-08-12,68,2017-04-08,154,2019-08-03,171,2019-08-13,9.0,78,28,6,126
2018-08-17,249,2018-08-27,247,2017-09-06,197,2019-08-14,13.0,60,31,5,260
2018-08-26,197,2018-07-17,197,2018-07-18,195,2019-08-15,13.0,51,36,5,295
2017-09-25,77,2018-09-02,149,2018-08-24,97,2019-08-16,13.0,54,30,7,213
2018-09-01,276,2018-08-24,97,2018-09-05,132,2019-08-17,13.0,49,29,7,304
2018-08-25,206,2018-09-05,132,2018-04-30,224,2019-08-18,13.0,45,33,6,287
2019-08-17,304,2018-08-24,97,2019-08-18,287,2019-08-19,13.0,49,32,4,269
2018-09-13,179,2019-08-08,187,2018-08-13,250,2019-08-20,9.0,59,31,4,253
2018-06-26,158,2017-06-22,37,2019-08-04,243,2019-08-21,1.0,64,30,6,174
2018-09-05,132,2019-08-18,287,2018-09-11,268,2019-08-22,13.0,45,32,5,203
2018-08-25,206,2019-08-18,287,2018-09-05,132,2019-08-23,13.0,41,32,5,201
2019-08-17,304,2018-08-24,97,2019-08-19,269,2019-08-24,13.0,52,29,4,168
2018-07-04,130,2019-07-29,130,2017-10-07,34,2019-08-25,4.0,59,29,4,93
2019-08-08,187,2019-08-20,253,2019-05-18,244,2019-08-26,4.0,56,30,3,67
