day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,222,2018-10-12,182,2018-04-15,303,2018-10-28,13.0,23,21,7,195
2018-10-28,195,2018-10-10,222,2018-02-23,222,2018-10-29,13.0,25,17,5,198
2018-10-28,195,2018-10-10,222,2018-10-29,198,2018-10-30,13.0,23,18,4,189
2018-10-12,182,2018-10-28,195,2018-10-30,189,2018-10-31,13.0,28,20,4,165
2017-05-06,303,2017-03-18,194,2018-03-12,245,2018-11-01,14.0,30,23,3,166
2017-03-18,194,2018-11-01,166,2017-10-28,156,2018-11-02,14.0,32,24,4,144
2017-10-04,151,2017-04-03,263,2017-11-02,130,2018-11-03,13.0,42,21,5,150
2017-05-07,259,2017-03-23,259,2018-04-10,113,2018-11-04,6.0,51,21,3,94
2018-03-18,59,2017-01-01,27,2017-04-21,258,2018-11-05,23.0,67,13,8,16
2018-10-25,43,2018-02-27,103,2017-10-17,88,2018-11-06,18.0,43,12,6,43
2018-01-21,28,2017-10-13,163,2017-03-15,247,2018-11-07,6.0,42,14,4,140
2017-12-03,16,2017-12-28,114,2017-02-04,27,2018-11-08,10.0,54,13,4,48
2018-03-10,194,2017-04-11,252,2017-10-23,221,2018-11-09,14.0,43,20,6,149
2018-10-29,198,2018-10-31,165,2018-10-30,189,2018-11-10,13.0,26,18,5,169
2018-02-28,149,2017-03-16,75,2017-03-25,198,2018-11-11,6.0,55,15,5,57
2017-04-06,281,2017-04-14,218,2017-10-22,209,2018-11-12,14.0,54,20,2,153
2018-11-03,150,2018-03-11,134,2017-10-22,209,2018-11-13,13.0,47,19,3,142
2018-11-13,142,2018-03-11,134,2017-02-16,144,2018-11-14,13.0,50,18,5,130
2017-03-30,130,2018-03-20,166,2017-01-04,271,2018-11-15,10.0,75,13,3,29
2018-03-19,256,2017-12-22,140,2017-11-21,170,2018-11-16,13.0,42,10,7,135
2017-12-22,140,2018-11-16,135,2018-03-19,256,2018-11-17,13.0,42,11,5,93
2017-03-12,259,2018-01-20,122,2018-02-15,199,2018-11-18,6.0,33,14,5,85
2017-03-17,166,2017-11-21,170,2017-12-22,140,2018-11-19,13.0,37,14,7,169
2018-02-18,152,2017-10-05,219,2017-04-21,258,2018-11-20,6.0,44,15,5,111
2018-06-10,110,2017-03-30,130,2017-09-26,91,2018-11-21,4.0,59,12,6,119
2017-02-15,212,2017-02-18,232,2017-04-11,252,2018-11-22,14.0,39,13,5,157
2018-11-17,93,2017-12-22,140,2017-11-21,170,2018-11-23,13.0,40,14,9,130
2018-03-16,303,2017-02-13,179,2017-11-25,165,2018-11-24,20.0,28,14,3,141
2017-10-23,221,2017-10-26,133,2018-03-12,245,2018-11-25,14.0,38,19,4,136
2018-11-24,141,2018-03-16,303,2017-03-29,292,2018-11-26,20.0,46,17,7,134
2018-02-27,103,2018-02-18,152,2018-11-20,111,2018-11-27,6.0,33,14,7,73
2017-11-16,69,2018-03-11,134,2018-11-14,130,2018-11-28,13.0,56,17,5,56
2018-11-28,56,2018-03-19,256,2017-12-28,114,2018-11-29,13.0,58,13,7,128
2018-11-29,128,2018-11-28,56,2017-11-16,69,2018-11-30,13.0,61,15,4,41
2017-01-01,27,2017-01-03,27,2018-11-30,41,2018-12-01,20.0,67,15,3,84
2018-09-18,41,2018-04-13,40,2017-10-17,88,2018-12-02,4.0,76,16,3,43
2017-04-13,210,2017-03-25,198,2018-11-07,140,2018-12-03,20.0,53,13,8,16
2017-11-03,162,2017-12-01,176,2017-02-07,82,2018-12-04,13.0,30,10,5,117
2018-03-06,216,2018-03-07,161,2017-11-27,139,2018-12-05,6.0,41,8,5,21
2018-01-23,210,2018-11-18,85,2018-02-28,149,2018-12-06,6.0,48,4,7,156
2017-01-27,211,2018-02-03,244,2017-01-20,239,2018-12-07,20.0,15,0,5,157
2018-02-10,216,2018-01-24,197,2018-02-11,233,2018-12-08,13.0,11,-2,4,176
2018-01-03,124,2018-02-10,216,2018-02-11,233,2018-12-09,6.0,13,2,3,118
2018-01-21,28,2017-03-15,247,2018-04-12,230,2018-12-10,6.0,17,4,4,110
2017-02-09,280,2018-02-06,234,2017-12-16,179,2018-12-11,13.0,20,2,7,134
2018-02-12,250,2017-01-20,239,2017-01-23,161,2018-12-12,14.0,13,5,5,179
2018-02-08,225,2018-01-09,193,2018-02-01,198,2018-12-13,13.0,24,4,5,174
2017-12-19,178,2018-01-31,183,2017-12-13,108,2018-12-14,13.0,27,7,4,167
2017-01-11,135,2017-02-03,153,2017-01-09,98,2018-12-15,13.0,58,7,7,140
2017-02-05,183,2018-01-16,83,2017-01-12,97,2018-12-16,13.0,33,9,5,125
2017-12-10,161,2017-11-22,206,2017-12-21,160,2018-12-17,13.0,24,9,4,133
2017-02-25,280,2017-12-01,176,2017-11-20,170,2018-12-18,14.0,28,13,3,150
2018-11-07,140,2018-01-21,28,2018-11-16,135,2018-12-19,6.0,43,10,5,93
2018-03-09,264,2017-11-21,170,2018-11-23,130,2018-12-20,13.0,35,14,4,142
2017-03-31,235,2018-01-22,50,2017-01-02,95,2018-12-21,13.0,49,11,5,106
2018-01-30,155,2018-01-20,122,2018-02-15,199,2018-12-22,6.0,25,10,5,94
2018-01-09,193,2018-12-13,174,2018-02-08,225,2018-12-23,13.0,22,4,7,164
2017-12-04,167,2017-12-19,178,2017-12-09,111,2018-12-24,13.0,22,7,6,152
2017-01-18,111,2018-02-27,103,2018-02-19,139,2018-12-25,6.0,49,7,6,97
2018-01-13,198,2018-03-19,256,2018-01-15,77,2018-12-26,13.0,49,3,8,95
2018-01-28,106,2018-01-26,161,2018-02-05,251,2018-12-27,13.0,31,-1,7,115
2018-12-08,176,2018-01-24,197,2018-02-10,216,2018-12-28,13.0,13,-3,6,190
2018-12-08,176,2018-12-28,190,2018-01-24,197,2018-12-29,13.0,15,0,3,155
2018-12-29,155,2018-01-05,158,2018-12-08,176,2018-12-30,13.0,19,1,5,178
2018-12-23,164,2018-01-09,193,2018-02-01,198,2018-12-31,13.0,27,2,3,136
2017-12-12,148,2018-01-09,193,2018-01-05,158,2019-01-01,13.0,23,2,3,114
2017-12-17,176,2017-01-31,162,2017-12-05,171,2019-01-02,13.0,23,7,2,142
2017-12-18,163,2017-01-24,124,2017-12-06,158,2019-01-03,13.0,35,6,5,108
2018-01-18,44,2018-01-13,198,2017-01-15,142,2019-01-04,6.0,40,6,6,106
2017-12-12,148,2019-01-01,114,2018-01-05,158,2019-01-05,13.0,22,3,6,162
2018-01-03,124,2018-02-18,152,2018-03-17,62,2019-01-06,6.0,27,5,3,122
2018-12-09,118,2018-12-25,97,2019-01-06,122,2019-01-07,6.0,27,5,5,89
2019-01-01,114,2017-12-04,167,2018-01-05,158,2019-01-08,13.0,22,2,7,129
2017-12-12,148,2019-01-01,114,2017-12-13,108,2019-01-09,13.0,25,4,4,68
2018-11-04,94,2017-03-30,130,2017-01-04,271,2019-01-10,6.0,58,5,5,113
2018-01-17,28,2018-11-29,128,2018-12-15,140,2019-01-11,13.0,56,8,4,34
2018-01-15,77,2018-03-19,256,2018-11-16,135,2019-01-12,13.0,45,8,5,102
2018-12-16,125,2019-01-12,102,2018-11-16,135,2019-01-13,13.0,38,9,4,69
2019-01-07,89,2018-12-25,97,2018-12-09,118,2019-01-14,6.0,36,8,3,129
2018-12-08,176,2018-12-28,190,2018-12-29,155,2019-01-15,13.0,12,-2,8,184
2018-02-10,216,2017-03-01,134,2018-02-11,233,2019-01-16,13.0,11,4,5,192
2018-12-23,164,2017-03-07,313,2017-11-26,195,2019-01-17,13.0,19,8,4,180
2017-01-27,211,2017-12-26,146,2019-01-03,108,2019-01-18,20.0,32,8,5,111
2019-01-14,129,2019-01-07,89,2018-12-25,97,2019-01-19,6.0,33,6,6,59
2018-02-01,198,2017-12-13,108,2017-12-19,178,2019-01-20,13.0,25,7,5,189
2017-12-05,171,2017-02-17,193,2017-03-07,313,2019-01-21,14.0,23,9,6,174
2017-02-11,233,2017-03-02,301,2017-03-08,300,2019-01-22,14.0,19,11,6,176
2017-10-29,255,2019-01-22,176,2017-02-12,230,2019-01-23,14.0,20,13,5,182
2017-03-27,303,2017-10-31,162,2017-02-02,208,2019-01-24,6.0,28,13,5,147
2018-03-08,296,2018-01-30,155,2017-03-12,259,2019-01-25,6.0,30,4,8,175
2017-12-31,142,2018-01-05,158,2017-12-19,178,2019-01-26,13.0,18,9,2,182
2017-02-20,241,2018-03-21,266,2017-02-26,240,2019-01-27,6.0,27,6,7,116
2019-01-24,147,2018-01-18,44,2019-01-26,182,2019-01-28,6.0,19,9,5,183
2018-04-06,234,2017-04-10,186,2017-11-19,77,2019-01-29,6.0,30,9,7,96
2018-01-18,44,2017-02-02,208,2019-01-28,183,2019-01-30,6.0,35,7,8,62
2019-01-27,116,2018-02-14,77,2019-01-03,108,2019-01-31,12.0,36,3,5,112
2017-01-12,97,2017-02-07,82,2017-01-16,98,2019-02-01,14.0,40,8,8,189
2018-01-02,70,2018-01-18,44,2019-01-30,62,2019-02-02,6.0,50,12,7,40
2017-11-17,140,2018-12-04,117,2018-02-21,231,2019-02-03,20.0,27,11,6,89
2018-02-21,231,2017-03-01,134,2017-11-10,229,2019-02-04,13.0,30,11,9,146
2018-11-07,140,2018-01-21,28,2018-12-19,93,2019-02-05,6.0,39,12,5,115
2018-03-15,42,2017-12-29,14,2018-01-17,28,2019-02-06,20.0,60,7,8,11
2017-01-29,85,2019-01-31,112,2019-01-27,116,2019-02-07,20.0,38,-1,9,187
2018-01-27,66,2017-03-22,113,2018-02-17,50,2019-02-08,6.0,33,3,3,57
2018-01-27,66,2019-02-08,57,2017-02-21,37,2019-02-09,6.0,35,3,6,125
2019-02-09,125,2018-01-27,66,2017-02-21,37,2019-02-10,6.0,37,4,5,86
2018-03-05,280,2018-01-15,77,2019-01-13,69,2019-02-11,13.0,38,8,6,149
2018-03-19,256,2019-01-12,102,2018-11-16,135,2019-02-12,13.0,45,9,3,108
2017-01-01,27,2019-01-11,34,2018-01-17,28,2019-02-13,20.0,67,5,7,18
2018-08-22,151,2017-01-28,8,2017-10-10,14,2019-02-14,2.0,66,6,6,17
2018-01-13,198,2019-02-01,189,2017-01-17,70,2019-02-15,20.0,44,4,6,187
2017-02-10,280,2018-02-04,242,2017-02-09,280,2019-02-16,13.0,20,4,5,268
2019-01-28,183,2019-01-30,62,2017-01-30,247,2019-02-17,6.0,18,7,2,241
2018-11-06,43,2019-01-19,59,2018-04-13,40,2019-02-18,4.0,30,10,4,76
2019-02-12,108,2019-01-12,102,2018-03-19,256,2019-02-19,13.0,46,8,4,95
2018-03-06,216,2017-11-27,139,2018-02-09,176,2019-02-20,6.0,34,11,3,175
2017-03-26,258,2018-03-21,266,2017-02-26,240,2019-02-21,20.0,25,11,3,218
2018-12-22,94,2019-02-18,76,2018-03-17,62,2019-02-22,6.0,20,12,4,157
2017-03-13,211,2017-11-15,207,2018-02-23,222,2019-02-23,13.0,21,14,5,213
2018-05-10,249,2019-02-22,157,2018-02-19,139,2019-02-24,6.0,21,15,4,153
2018-02-23,222,2018-10-29,198,2018-11-10,169,2019-02-25,13.0,23,16,5,176
2017-12-23,80,2018-03-06,216,2019-02-08,57,2019-02-26,6.0,34,13,2,61
2017-11-21,170,2017-12-22,140,2018-11-16,135,2019-02-27,13.0,37,13,4,116
2018-11-18,85,2017-03-12,259,2018-01-20,122,2019-02-28,6.0,39,15,5,192
2017-04-01,304,2017-04-09,303,2017-02-15,212,2019-03-01,13.0,32,16,5,172
2017-04-10,186,2019-01-29,96,2018-04-06,234,2019-03-02,6.0,30,15,4,168
2018-04-23,148,2018-02-18,152,2018-11-20,111,2019-03-03,20.0,38,14,6,120
2019-02-27,116,2018-04-24,286,2018-11-16,135,2019-03-04,13.0,39,18,7,184
2017-10-03,69,2018-10-09,69,2017-03-12,259,2019-03-05,6.0,35,19,7,136
2017-12-06,158,2017-02-12,230,2017-11-22,206,2019-03-06,13.0,24,13,9,254
2018-02-22,189,2019-02-25,176,2019-02-23,213,2019-03-07,13.0,25,13,2,264
2018-02-14,77,2017-04-10,186,2018-04-06,234,2019-03-08,20.0,23,14,7,205
2019-03-04,184,2019-02-27,116,2018-04-24,286,2019-03-09,13.0,34,17,5,202
2018-11-10,169,2018-10-18,200,2018-10-19,201,2019-03-10,18.0,27,18,4,204
2017-11-13,304,2019-03-09,202,2019-03-07,264,2019-03-11,13.0,28,16,7,281
2017-03-08,300,2017-11-14,217,2017-10-29,255,2019-03-12,13.0,15,13,7,306
2018-04-07,330,2018-03-01,246,2017-11-15,207,2019-03-13,13.0,13,14,4,290
2018-10-27,202,2019-03-13,290,2017-11-15,207,2019-03-14,13.0,17,16,6,279
2019-03-12,306,2018-10-26,209,2017-10-29,255,2019-03-15,13.0,15,15,8,285
2017-04-27,311,2017-10-24,238,2017-10-30,236,2019-03-16,14.0,18,22,7,268
2018-11-24,141,2018-03-16,303,2019-03-16,268,2019-03-17,20.0,19,22,6,257
2018-04-25,280,2017-09-19,232,2019-01-14,129,2019-03-18,6.0,31,22,9,170
2017-04-17,276,2018-04-14,239,2017-09-27,143,2019-03-19,6.0,37,24,9,233
2018-11-08,48,2018-11-12,153,2018-03-11,134,2019-03-20,10.0,58,20,5,48
2017-11-15,207,2019-03-14,279,2019-02-25,176,2019-03-21,13.0,18,13,10,287
2017-02-28,201,2017-10-29,255,2017-11-14,217,2019-03-22,20.0,18,15,6,201
2017-03-08,300,2017-10-29,255,2019-03-15,285,2019-03-23,14.0,16,15,7,309
2017-11-08,186,2018-11-10,169,2017-11-12,180,2019-03-24,13.0,24,19,9,271
2018-03-24,259,2017-04-27,311,2018-04-27,292,2019-03-25,13.0,22,23,6,237
2018-04-08,293,2018-03-30,212,2018-09-30,218,2019-03-26,13.0,18,25,7,263
2018-10-02,211,2018-10-12,182,2019-03-26,263,2019-03-27,13.0,23,25,7,228
2018-10-09,69,2019-03-05,136,2017-10-03,69,2019-03-28,4.0,31,18,6,46
2019-03-09,202,2019-03-04,184,2018-04-24,286,2019-03-29,13.0,32,18,6,154
2018-04-07,330,2017-11-22,206,2019-03-13,290,2019-03-30,13.0,15,12,10,295
2019-03-15,285,2018-10-26,209,2017-03-09,300,2019-03-31,13.0,13,15,6,276
2019-03-14,279,2018-10-27,202,2018-10-10,222,2019-04-01,13.0,18,17,7,264
2018-10-28,195,2018-04-16,284,2018-10-31,165,2019-04-02,13.0,24,21,6,195
2018-10-11,221,2017-04-27,311,2018-10-23,209,2019-04-03,13.0,21,23,5,262
2018-03-23,256,2018-10-01,217,2018-10-15,161,2019-04-04,13.0,36,24,10,234
2018-03-30,212,2018-04-09,286,2018-04-16,284,2019-04-05,13.0,25,26,8,259
2018-10-14,109,2017-11-09,133,2018-10-15,161,2019-04-06,13.0,40,21,9,182
2019-04-04,234,2018-03-23,256,2018-10-01,217,2019-04-07,13.0,35,25,6,225
2017-10-18,80,2019-03-20,48,2017-10-11,200,2019-04-08,10.0,58,18,7,96
2017-04-08,202,2018-10-25,43,2017-12-30,85,2019-04-09,7.0,73,7,10,43
2019-03-04,184,2019-03-09,202,2018-04-24,286,2019-04-10,13.0,35,21,3,284
2017-04-21,258,2018-11-20,111,2018-12-02,43,2019-04-11,9.0,49,16,4,85
2018-04-24,286,2018-03-23,256,2018-03-29,145,2019-04-12,13.0,32,20,6,231
2017-10-13,163,2018-11-07,140,2018-04-12,230,2019-04-13,5.0,45,23,8,172
2019-03-16,268,2017-03-09,300,2017-04-27,311,2019-04-14,14.0,15,24,6,310
2019-04-05,259,2018-04-16,284,2018-10-12,182,2019-04-15,13.0,26,23,9,304
2018-10-14,109,2018-10-15,161,2017-05-15,267,2019-04-16,13.0,40,25,7,247
2017-05-16,281,2018-03-28,207,2017-06-14,268,2019-04-17,13.0,36,29,11,275
2018-03-29,145,2019-04-12,231,2017-11-09,133,2019-04-18,13.0,31,22,12,171
2018-10-28,195,2019-04-02,195,2018-10-12,182,2019-04-19,13.0,23,22,7,221
2018-09-24,238,2018-10-02,211,2018-04-17,286,2019-04-20,13.0,33,28,4,186
2017-04-05,106,2017-11-29,54,2017-03-14,283,2019-04-21,23.0,55,21,6,164
2018-08-31,169,2018-08-23,220,2018-09-01,229,2019-04-22,13.0,54,26,6,181
2017-06-25,248,2018-07-08,83,2018-03-15,42,2019-04-23,23.0,61,26,3,119
2017-05-08,186,2018-06-10,110,2017-04-04,74,2019-04-24,9.0,57,27,7,175
2019-03-03,120,2018-04-23,148,2017-04-21,258,2019-04-25,20.0,51,16,9,117
2019-03-28,46,2018-10-09,69,2019-03-05,136,2019-04-26,4.0,33,19,7,223
2019-02-22,157,2017-03-20,259,2019-02-26,61,2019-04-27,6.0,31,17,5,54
2018-10-21,65,2018-03-26,274,2017-10-19,124,2019-04-28,6.0,41,22,2,233
2018-03-31,258,2017-05-09,280,2017-10-06,222,2019-04-29,13.0,45,26,6,246
2017-06-04,286,2018-05-24,284,2018-09-28,173,2019-04-30,13.0,31,26,7,239
2017-05-13,309,2017-04-29,286,2018-04-27,292,2019-05-01,14.0,16,29,6,266
2019-05-01,266,2018-05-07,271,2018-04-27,292,2019-05-02,13.0,14,29,7,262
2018-10-04,178,2018-05-07,271,2018-05-08,297,2019-05-03,13.0,22,29,7,243
2018-03-26,274,2017-10-21,189,2017-05-10,259,2019-05-04,6.0,28,27,9,188
2019-04-18,171,2018-10-06,154,2018-10-02,211,2019-05-05,13.0,32,23,10,110
2018-04-15,303,2019-04-19,221,2019-03-26,263,2019-05-06,13.0,17,24,5,255
2017-03-27,303,2018-10-23,209,2017-10-31,162,2019-05-07,6.0,17,27,7,254
2017-10-15,107,2017-10-25,72,2018-04-10,113,2019-05-08,6.0,24,25,8,191
2018-05-11,100,2018-03-26,274,2017-05-10,259,2019-05-09,4.0,27,28,8,237
2018-06-14,211,2018-04-28,266,2018-09-10,195,2019-05-10,13.0,32,30,8,141
2018-05-08,297,2018-06-11,214,2018-05-09,277,2019-05-11,13.0,28,32,8,253
2018-04-10,113,2017-05-07,259,2017-10-25,72,2019-05-12,5.0,27,31,9,245
2019-05-02,262,2019-05-01,266,2018-04-27,292,2019-05-13,13.0,15,31,3,232
2017-05-10,259,2018-03-26,274,2017-10-21,189,2019-05-14,6.0,25,30,7,235
2018-04-29,230,2018-09-11,217,2018-05-26,216,2019-05-15,13.0,41,31,8,235
2018-06-11,214,2018-06-16,160,2018-06-18,182,2019-05-16,13.0,34,35,5,220
2018-08-27,257,2019-04-30,239,2018-05-24,284,2019-05-17,13.0,33,35,5,244
2019-05-14,235,2017-05-10,259,2019-04-28,233,2019-05-18,6.0,39,31,5,236
2018-05-14,241,2017-09-30,230,2019-03-10,204,2019-05-19,6.0,25,29,9,195
2019-05-01,266,2019-05-02,262,2018-04-27,292,2019-05-20,14.0,14,27,9,279
2018-05-30,255,2018-05-28,243,2019-05-02,262,2019-05-21,13.0,12,31,6,264
2018-06-05,233,2018-05-28,243,2018-05-31,249,2019-05-22,14.0,11,38,4,253
2019-05-22,253,2018-06-05,233,2018-06-12,219,2019-05-23,14.0,10,40,8,254
2019-02-26,61,2018-06-13,47,2019-05-08,191,2019-05-24,6.0,18,37,9,173
2018-06-30,215,2018-06-15,220,2018-06-18,182,2019-05-25,13.0,33,36,8,223
2017-09-04,114,2018-08-30,140,2018-08-08,166,2019-05-26,0.0,58,34,7,205
2019-04-30,239,2019-05-17,244,2017-06-04,286,2019-05-27,13.0,29,26,10,274
2019-05-21,264,2018-05-28,243,2018-05-30,255,2019-05-28,13.0,15,32,7,290
2018-06-01,245,2018-05-27,241,2019-05-07,254,2019-05-29,6.0,15,34,9,292
2018-05-30,255,2018-05-29,221,2018-06-22,120,2019-05-30,13.0,20,34,5,215
2019-05-29,292,2018-06-01,245,2018-05-27,241,2019-05-31,6.0,11,33,5,125
2018-06-13,47,2017-05-11,239,2017-05-28,282,2019-06-01,5.0,31,33,9,136
2018-06-04,202,2018-06-05,233,2018-06-20,169,2019-06-02,13.0,19,39,8,260
2018-05-31,249,2018-06-20,169,2018-05-30,255,2019-06-03,13.0,13,38,5,250
2018-06-21,160,2018-06-29,194,2018-06-20,169,2019-06-04,13.0,25,40,9,217
2018-11-05,16,2017-09-21,227,2018-12-01,84,2019-06-05,15.0,59,29,6,137
2018-07-08,83,2017-06-07,284,2017-06-25,248,2019-06-06,21.0,55,30,7,134
2018-06-18,182,2018-06-16,160,2018-04-30,196,2019-06-07,13.0,38,33,7,232
2018-06-11,214,2018-06-16,160,2018-06-04,202,2019-06-08,13.0,32,35,7,246
2019-05-17,244,2018-09-03,213,2018-09-28,173,2019-06-09,13.0,32,32,8,273
2018-05-08,297,2018-06-15,220,2018-06-08,181,2019-06-10,13.0,26,34,5,258
2018-06-21,160,2018-06-20,169,2018-06-29,194,2019-06-11,13.0,24,38,3,262
2018-06-21,160,2019-06-11,262,2018-06-20,169,2019-06-12,13.0,23,38,8,247
2019-06-10,258,2018-06-08,181,2018-06-30,215,2019-06-13,13.0,27,35,7,197
2019-06-13,197,2018-06-08,181,2019-06-10,258,2019-06-14,13.0,25,35,7,240
2019-06-11,262,2019-06-12,247,2018-06-21,160,2019-06-15,13.0,25,37,7,225
2018-06-15,220,2019-05-25,223,2019-06-10,258,2019-06-16,13.0,32,32,6,211
2018-06-11,214,2019-06-13,197,2018-06-15,220,2019-06-17,13.0,31,37,4,219
2019-06-11,262,2019-06-15,225,2018-06-29,194,2019-06-18,13.0,27,38,6,226
2019-06-17,219,2019-06-18,226,2018-07-03,214,2019-06-19,13.0,30,39,7,201
2018-08-27,257,2018-05-24,284,2019-05-17,244,2019-06-20,9.0,42,32,5,121
2019-06-17,219,2018-07-02,223,2018-07-03,214,2019-06-21,13.0,33,37,7,219
2019-06-14,240,2018-06-22,120,2019-06-13,197,2019-06-22,13.0,24,35,7,240
2018-06-22,120,2018-06-29,194,2018-06-21,160,2019-06-23,13.0,19,38,5,120
2019-06-12,247,2018-06-21,160,2018-06-29,194,2019-06-24,13.0,22,39,6,247
2019-06-17,219,2019-06-13,197,2019-06-15,225,2019-06-25,13.0,29,36,7,219
2019-06-18,226,2019-06-19,201,2019-06-17,219,2019-06-26,13.0,28,38,3,226
2019-06-17,219,2019-06-21,219,2018-06-11,214,2019-06-27,13.0,32,37,6,223
2017-06-30,154,2017-09-10,79,2017-09-16,127,2019-06-28,18.0,55,30,6,62
2018-06-27,167,2019-06-26,226,2018-06-24,167,2019-06-29,13.0,32,39,8,243
2019-06-16,211,2019-05-25,223,2018-06-15,220,2019-06-30,13.0,30,34,8,220
2019-06-15,225,2019-06-11,262,2019-06-14,240,2019-07-01,13.0,24,35,7,252
2019-06-24,247,2019-06-23,120,2018-06-21,160,2019-07-02,13.0,21,39,7,230
2018-06-24,167,2019-06-18,226,2019-06-19,201,2019-07-03,13.0,27,38,6,242
2018-05-14,241,2019-05-19,195,2018-06-07,149,2019-07-04,16.0,30,40,7,198
2019-06-24,247,2018-06-29,194,2018-06-21,160,2019-07-05,13.0,24,39,11,237
2017-07-26,126,2018-07-29,207,2018-07-30,228,2019-07-06,0.0,55,32,8,86
2018-06-10,110,2017-07-22,95,2017-09-26,91,2019-07-07,9.0,68,26,8,156
2017-05-22,182,2017-09-24,221,2017-09-27,143,2019-07-08,4.0,47,31,7,208
2019-04-24,175,2017-06-22,51,2017-05-08,186,2019-07-09,9.0,57,29,4,160
2018-08-09,173,2018-05-15,245,2017-05-08,186,2019-07-10,0.0,52,32,3,90
2017-05-28,282,2018-07-10,98,2017-09-19,232,2019-07-11,4.0,44,33,4,170
2018-04-21,173,2018-05-27,241,2018-06-01,245,2019-07-12,4.0,37,35,6,203
2019-06-27,223,2018-07-03,214,2019-06-21,219,2019-07-13,13.0,34,38,4,209
2019-07-12,203,2018-06-07,149,2018-07-06,245,2019-07-14,9.0,35,37,6,110
2019-06-19,201,2019-06-21,219,2019-06-17,219,2019-07-15,13.0,31,38,6,207
2019-06-21,219,2019-07-15,207,2018-07-03,214,2019-07-16,13.0,34,38,4,171
2018-08-22,151,2018-07-29,207,2017-07-26,126,2019-07-17,0.0,57,31,5,79
2018-07-07,228,2018-07-05,232,2018-07-06,245,2019-07-18,13.0,41,36,6,170
2019-07-12,203,2018-04-21,173,2018-08-12,249,2019-07-19,4.0,44,37,6,181
2018-08-08,166,2018-06-07,149,2019-04-13,172,2019-07-20,4.0,50,38,6,147
2019-06-19,201,2019-07-13,209,2019-07-15,207,2019-07-21,13.0,31,42,3,174
2018-07-06,245,2019-07-16,171,2019-07-15,207,2019-07-22,13.0,36,41,7,113
2017-08-23,77,2017-08-03,211,2017-08-14,88,2019-07-23,0.0,68,34,3,129
2019-07-21,174,2018-07-22,237,2019-07-22,113,2019-07-24,13.0,34,41,4,171
2018-07-13,150,2018-06-17,82,2017-06-15,272,2019-07-25,4.0,34,41,5,90
2019-07-24,171,2018-06-21,160,2018-06-29,194,2019-07-26,13.0,26,43,5,158
2017-07-23,166,2017-07-21,175,2018-09-13,128,2019-07-27,0.0,49,38,6,133
2018-05-16,202,2018-10-25,43,2018-08-15,214,2019-07-28,24.0,49,39,6,150
2018-07-04,145,2018-06-17,82,2018-07-27,152,2019-07-29,4.0,48,39,10,93
2018-07-14,178,2018-07-27,152,2018-07-04,145,2019-07-30,4.0,52,35,6,84
2017-08-08,278,2017-08-10,230,2017-06-29,203,2019-07-31,20.0,42,38,7,132
2019-07-27,133,2018-07-30,228,2019-07-14,110,2019-08-01,4.0,41,37,6,123
2018-08-09,173,2017-07-22,95,2019-07-07,156,2019-08-02,15.0,62,32,4,59
2018-05-16,202,2017-09-30,230,2019-07-20,147,2019-08-03,0.0,60,34,5,105
2018-05-15,245,2018-08-05,179,2018-06-26,47,2019-08-04,9.0,59,34,4,85
2019-07-20,147,2018-08-08,166,2018-06-07,149,2019-08-05,4.0,52,35,3,111
2019-07-23,129,2019-08-04,85,2017-08-14,88,2019-08-06,15.0,65,33,3,85
2017-10-01,122,2018-08-14,33,2018-05-25,205,2019-08-07,0.0,73,29,4,37
2017-08-16,193,2018-09-13,128,2017-07-31,167,2019-08-08,9.0,59,33,5,134
2018-08-09,173,2017-07-21,175,2017-09-26,91,2019-08-09,0.0,57,34,2,173
2019-07-09,160,2018-08-15,214,2019-07-06,86,2019-08-10,0.0,73,31,7,160
2018-08-19,21,2017-08-28,30,2018-06-10,110,2019-08-11,7.0,93,23,12,21
2018-05-12,203,2017-04-08,202,2019-08-07,37,2019-08-12,10.0,82,25,9,203
2019-08-12,203,2017-04-08,202,2019-08-03,105,2019-08-13,9.0,78,28,6,203
2018-08-17,251,2018-08-27,257,2017-09-06,117,2019-08-14,13.0,60,31,5,251
2018-08-26,211,2018-07-17,147,2018-07-18,159,2019-08-15,13.0,51,36,5,211
2017-09-25,174,2018-09-02,61,2018-08-24,257,2019-08-16,13.0,54,30,7,174
2018-09-01,229,2018-08-24,257,2018-09-05,194,2019-08-17,13.0,49,29,7,229
2018-08-25,266,2018-09-05,194,2018-04-30,196,2019-08-18,13.0,45,33,6,266
2019-08-17,229,2018-08-24,257,2019-08-18,266,2019-08-19,13.0,49,32,4,229
2018-09-13,128,2019-08-08,134,2018-08-13,115,2019-08-20,9.0,59,31,4,128
2018-06-26,47,2017-06-22,51,2019-08-04,85,2019-08-21,1.0,64,30,6,47
2018-09-05,194,2019-08-18,266,2018-09-11,217,2019-08-22,13.0,45,32,5,194
2018-08-25,266,2019-08-18,266,2018-09-05,194,2019-08-23,13.0,41,32,5,266
2019-08-17,229,2018-08-24,257,2019-08-19,229,2019-08-24,13.0,52,29,4,229
2018-07-04,145,2019-07-29,93,2017-10-07,35,2019-08-25,4.0,59,29,4,145
2019-08-08,134,2019-08-20,128,2019-05-18,236,2019-08-26,4.0,56,30,3,134
