day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,115,2018-10-12,90,2018-04-15,330,2018-10-28,13.0,23,21,7,37
2018-10-28,37,2018-10-10,115,2018-02-23,253,2018-10-29,13.0,25,17,5,37
2018-10-28,37,2018-10-10,115,2018-10-29,37,2018-10-30,13.0,23,18,4,39
2018-10-12,90,2018-10-28,37,2018-10-30,39,2018-10-31,13.0,28,20,4,41
2017-05-06,327,2017-03-18,197,2018-03-12,276,2018-11-01,14.0,30,23,3,41
2017-03-18,197,2018-11-01,41,2017-10-28,183,2018-11-02,14.0,32,24,4,197
2017-10-04,131,2017-04-03,254,2017-11-02,168,2018-11-03,13.0,42,21,5,131
2017-05-07,285,2017-03-23,19,2018-04-10,84,2018-11-04,6.0,51,21,3,285
2018-03-18,88,2017-01-01,122,2017-04-21,238,2018-11-05,23.0,67,13,8,88
2018-10-25,38,2018-02-27,101,2017-10-17,62,2018-11-06,18.0,43,12,6,38
2018-01-21,16,2017-10-13,198,2017-03-15,224,2018-11-07,6.0,42,14,4,16
2017-12-03,29,2017-12-28,134,2017-02-04,31,2018-11-08,10.0,54,13,4,29
2018-03-10,220,2017-04-11,327,2017-10-23,242,2018-11-09,14.0,43,20,6,220
2018-10-29,37,2018-10-31,41,2018-10-30,39,2018-11-10,13.0,26,18,5,37
2018-02-28,179,2017-03-16,227,2017-03-25,154,2018-11-11,6.0,55,15,5,179
2017-04-06,298,2017-04-14,251,2017-10-22,229,2018-11-12,14.0,54,20,2,298
2018-11-03,131,2018-03-11,174,2017-10-22,229,2018-11-13,13.0,47,19,3,189
2018-11-13,189,2018-03-11,174,2017-02-16,154,2018-11-14,13.0,50,18,5,148
2017-03-30,107,2018-03-20,157,2017-01-04,19,2018-11-15,10.0,75,13,3,37
2018-03-19,249,2017-12-22,140,2017-11-21,182,2018-11-16,13.0,42,10,7,249
2017-12-22,140,2018-11-16,249,2018-03-19,249,2018-11-17,13.0,42,11,5,140
2017-03-12,222,2018-01-20,169,2018-02-15,194,2018-11-18,6.0,33,14,5,222
2017-03-17,219,2017-11-21,182,2017-12-22,140,2018-11-19,13.0,37,14,7,219
2018-02-18,196,2017-10-05,212,2017-04-21,238,2018-11-20,6.0,44,15,5,180
2018-06-10,122,2017-03-30,107,2017-09-26,86,2018-11-21,4.0,59,12,6,166
2017-02-15,219,2017-02-18,242,2017-04-11,327,2018-11-22,14.0,39,13,5,208
2018-11-17,140,2017-12-22,140,2017-11-21,182,2018-11-23,13.0,40,14,9,161
2018-03-16,337,2017-02-13,202,2017-11-25,183,2018-11-24,20.0,28,14,3,186
2017-10-23,242,2017-10-26,179,2018-03-12,276,2018-11-25,14.0,38,19,4,172
2018-11-24,186,2018-03-16,337,2017-03-29,305,2018-11-26,20.0,46,17,7,186
2018-02-27,101,2018-02-18,196,2018-11-20,180,2018-11-27,6.0,33,14,7,67
2017-11-16,58,2018-03-11,174,2018-11-14,148,2018-11-28,13.0,56,17,5,58
2018-11-28,58,2018-03-19,249,2017-12-28,134,2018-11-29,13.0,58,13,7,79
2018-11-29,79,2018-11-28,58,2017-11-16,58,2018-11-30,13.0,61,15,4,45
2017-01-01,122,2017-01-03,125,2018-11-30,45,2018-12-01,20.0,67,15,3,65
2018-09-18,37,2018-04-13,34,2017-10-17,62,2018-12-02,4.0,76,16,3,21
2017-04-13,222,2017-03-25,154,2018-11-07,16,2018-12-03,20.0,53,13,8,12
2017-11-03,213,2017-12-01,195,2017-02-07,55,2018-12-04,13.0,30,10,5,162
2018-03-06,198,2018-03-07,169,2017-11-27,129,2018-12-05,6.0,41,8,5,25
2018-01-23,224,2018-11-18,222,2018-02-28,179,2018-12-06,6.0,48,4,7,127
2017-01-27,211,2018-02-03,273,2017-01-20,245,2018-12-07,20.0,15,0,5,211
2018-02-10,231,2018-01-24,251,2018-02-11,261,2018-12-08,13.0,11,-2,4,231
2018-01-03,129,2018-02-10,231,2018-02-11,261,2018-12-09,6.0,13,2,3,156
2018-01-21,16,2017-03-15,224,2018-04-12,165,2018-12-10,6.0,17,4,4,151
2017-02-09,298,2018-02-06,270,2017-12-16,206,2018-12-11,13.0,20,2,7,298
2018-02-12,290,2017-01-20,245,2017-01-23,157,2018-12-12,14.0,13,5,5,290
2018-02-08,255,2018-01-09,221,2018-02-01,230,2018-12-13,13.0,24,4,5,202
2017-12-19,204,2018-01-31,195,2017-12-13,112,2018-12-14,13.0,27,7,4,199
2017-01-11,156,2017-02-03,131,2017-01-09,141,2018-12-15,13.0,58,7,7,168
2017-02-05,191,2018-01-16,95,2017-01-12,133,2018-12-16,13.0,33,9,5,162
2017-12-10,187,2017-11-22,210,2017-12-21,195,2018-12-17,13.0,24,9,4,187
2017-02-25,285,2017-12-01,195,2017-11-20,189,2018-12-18,14.0,28,13,3,285
2018-11-07,16,2018-01-21,16,2018-11-16,249,2018-12-19,6.0,43,10,5,99
2018-03-09,287,2017-11-21,182,2018-11-23,161,2018-12-20,13.0,35,14,4,160
2017-03-31,266,2018-01-22,51,2017-01-02,84,2018-12-21,13.0,49,11,5,114
2018-01-30,140,2018-01-20,169,2018-02-15,194,2018-12-22,6.0,25,10,5,99
2018-01-09,221,2018-12-13,202,2018-02-08,255,2018-12-23,13.0,22,4,7,188
2017-12-04,201,2017-12-19,204,2017-12-09,201,2018-12-24,13.0,22,7,6,169
2017-01-18,81,2018-02-27,101,2018-02-19,165,2018-12-25,6.0,49,7,6,83
2018-01-13,227,2018-03-19,249,2018-01-15,86,2018-12-26,13.0,49,3,8,149
2018-01-28,108,2018-01-26,160,2018-02-05,279,2018-12-27,13.0,31,-1,7,107
2018-12-08,231,2018-01-24,251,2018-02-10,231,2018-12-28,13.0,13,-3,6,226
2018-12-08,231,2018-12-28,226,2018-01-24,251,2018-12-29,13.0,15,0,3,180
2018-12-29,180,2018-01-05,175,2018-12-08,231,2018-12-30,13.0,19,1,5,211
2018-12-23,188,2018-01-09,221,2018-02-01,230,2018-12-31,13.0,27,2,3,155
2017-12-12,159,2018-01-09,221,2018-01-05,175,2019-01-01,13.0,23,2,3,126
2017-12-17,214,2017-01-31,144,2017-12-05,199,2019-01-02,13.0,23,7,2,146
2017-12-18,191,2017-01-24,125,2017-12-06,187,2019-01-03,13.0,35,6,5,191
2018-01-18,70,2018-01-13,227,2017-01-15,130,2019-01-04,6.0,40,6,6,90
2017-12-12,159,2019-01-01,126,2018-01-05,175,2019-01-05,13.0,22,3,6,188
2018-01-03,129,2018-02-18,196,2018-03-17,85,2019-01-06,6.0,27,5,3,145
2018-12-09,156,2018-12-25,83,2019-01-06,145,2019-01-07,6.0,27,5,5,89
2019-01-01,126,2017-12-04,201,2018-01-05,175,2019-01-08,13.0,22,2,7,114
2017-12-12,159,2019-01-01,126,2017-12-13,112,2019-01-09,13.0,25,4,4,48
2018-11-04,285,2017-03-30,107,2017-01-04,19,2019-01-10,6.0,58,5,5,125
2018-01-17,66,2018-11-29,79,2018-12-15,168,2019-01-11,13.0,56,8,4,27
2018-01-15,86,2018-03-19,249,2018-11-16,249,2019-01-12,13.0,45,8,5,115
2018-12-16,162,2019-01-12,115,2018-11-16,249,2019-01-13,13.0,38,9,4,32
2019-01-07,89,2018-12-25,83,2018-12-09,156,2019-01-14,6.0,36,8,3,114
2018-12-08,231,2018-12-28,226,2018-12-29,180,2019-01-15,13.0,12,-2,8,202
2018-02-10,231,2017-03-01,121,2018-02-11,261,2019-01-16,13.0,11,4,5,227
2018-12-23,188,2017-03-07,252,2017-11-26,208,2019-01-17,13.0,19,8,4,209
2017-01-27,211,2017-12-26,157,2019-01-03,191,2019-01-18,20.0,32,8,5,128
2019-01-14,114,2019-01-07,89,2018-12-25,83,2019-01-19,6.0,33,6,6,52
2018-02-01,230,2017-12-13,112,2017-12-19,204,2019-01-20,13.0,25,7,5,212
2017-12-05,199,2017-02-17,200,2017-03-07,252,2019-01-21,14.0,23,9,6,194
2017-02-11,252,2017-03-02,306,2017-03-08,306,2019-01-22,14.0,19,11,6,211
2017-10-29,284,2019-01-22,211,2017-02-12,248,2019-01-23,14.0,20,13,5,201
2017-03-27,256,2017-10-31,182,2017-02-02,205,2019-01-24,6.0,28,13,5,168
2018-03-08,310,2018-01-30,140,2017-03-12,222,2019-01-25,6.0,30,4,8,200
2017-12-31,181,2018-01-05,175,2017-12-19,204,2019-01-26,13.0,18,9,2,204
2017-02-20,251,2018-03-21,288,2017-02-26,248,2019-01-27,6.0,27,6,7,110
2019-01-24,168,2018-01-18,70,2019-01-26,204,2019-01-28,6.0,19,9,5,163
2018-04-06,294,2017-04-10,107,2017-11-19,64,2019-01-29,6.0,30,9,7,95
2018-01-18,70,2017-02-02,205,2019-01-28,163,2019-01-30,6.0,35,7,8,59
2019-01-27,110,2018-02-14,111,2019-01-03,191,2019-01-31,12.0,36,3,5,131
2017-01-12,133,2017-02-07,55,2017-01-16,113,2019-02-01,14.0,40,8,8,204
2018-01-02,54,2018-01-18,70,2019-01-30,59,2019-02-02,6.0,50,12,7,39
2017-11-17,112,2018-12-04,162,2018-02-21,262,2019-02-03,20.0,27,11,6,89
2018-02-21,262,2017-03-01,121,2017-11-10,239,2019-02-04,13.0,30,11,9,169
2018-11-07,16,2018-01-21,16,2018-12-19,99,2019-02-05,6.0,39,12,5,142
2018-03-15,58,2017-12-29,16,2018-01-17,66,2019-02-06,20.0,60,7,8,9
2017-01-29,57,2019-01-31,131,2019-01-27,110,2019-02-07,20.0,38,-1,9,187
2018-01-27,60,2017-03-22,132,2018-02-17,99,2019-02-08,6.0,33,3,3,35
2018-01-27,60,2019-02-08,35,2017-02-21,34,2019-02-09,6.0,35,3,6,131
2019-02-09,131,2018-01-27,60,2017-02-21,34,2019-02-10,6.0,37,4,5,82
2018-03-05,295,2018-01-15,86,2019-01-13,32,2019-02-11,13.0,38,8,6,172
2018-03-19,249,2019-01-12,115,2018-11-16,249,2019-02-12,13.0,45,9,3,116
2017-01-01,122,2019-01-11,27,2018-01-17,66,2019-02-13,20.0,67,5,7,23
2018-08-22,125,2017-01-28,7,2017-10-10,15,2019-02-14,2.0,66,6,6,14
2018-01-13,227,2019-02-01,204,2017-01-17,90,2019-02-15,20.0,44,4,6,207
2017-02-10,291,2018-02-04,263,2017-02-09,298,2019-02-16,13.0,20,4,5,330
2019-01-28,163,2019-01-30,59,2017-01-30,256,2019-02-17,6.0,18,7,2,281
2018-11-06,38,2019-01-19,52,2018-04-13,34,2019-02-18,4.0,30,10,4,46
2019-02-12,116,2019-01-12,115,2018-03-19,249,2019-02-19,13.0,46,8,4,117
2018-03-06,198,2017-11-27,129,2018-02-09,198,2019-02-20,6.0,34,11,3,167
2017-03-26,248,2018-03-21,288,2017-02-26,248,2019-02-21,20.0,25,11,3,242
2018-12-22,99,2019-02-18,46,2018-03-17,85,2019-02-22,6.0,20,12,4,174
2017-03-13,161,2017-11-15,226,2018-02-23,253,2019-02-23,13.0,21,14,5,257
2018-05-10,298,2019-02-22,174,2018-02-19,165,2019-02-24,6.0,21,15,4,168
2018-02-23,253,2018-10-29,37,2018-11-10,37,2019-02-25,13.0,23,16,5,184
2017-12-23,88,2018-03-06,198,2019-02-08,35,2019-02-26,6.0,34,13,2,53
2017-11-21,182,2017-12-22,140,2018-11-16,249,2019-02-27,13.0,37,13,4,152
2018-11-18,222,2017-03-12,222,2018-01-20,169,2019-02-28,6.0,39,15,5,215
2017-04-01,327,2017-04-09,256,2017-02-15,219,2019-03-01,13.0,32,16,5,180
2017-04-10,107,2019-01-29,95,2018-04-06,294,2019-03-02,6.0,30,15,4,163
2018-04-23,94,2018-02-18,196,2018-11-20,180,2019-03-03,20.0,38,14,6,153
2019-02-27,152,2018-04-24,318,2018-11-16,249,2019-03-04,13.0,39,18,7,225
2017-10-03,51,2018-10-09,74,2017-03-12,222,2019-03-05,6.0,35,19,7,179
2017-12-06,187,2017-02-12,248,2017-11-22,210,2019-03-06,13.0,24,13,9,315
2018-02-22,245,2019-02-25,184,2019-02-23,257,2019-03-07,13.0,25,13,2,307
2018-02-14,111,2017-04-10,107,2018-04-06,294,2019-03-08,20.0,23,14,7,111
2019-03-04,225,2019-02-27,152,2018-04-24,318,2019-03-09,13.0,34,17,5,250
2018-11-10,37,2018-10-18,66,2018-10-19,57,2019-03-10,18.0,27,18,4,225
2017-11-13,195,2019-03-09,250,2019-03-07,307,2019-03-11,13.0,28,16,7,313
2017-03-08,306,2017-11-14,239,2017-10-29,284,2019-03-12,13.0,15,13,7,355
2018-04-07,356,2018-03-01,273,2017-11-15,226,2019-03-13,13.0,13,14,4,329
2018-10-27,38,2019-03-13,329,2017-11-15,226,2019-03-14,13.0,17,16,6,38
2019-03-12,355,2018-10-26,41,2017-10-29,284,2019-03-15,13.0,15,15,8,355
2017-04-27,329,2017-10-24,267,2017-10-30,266,2019-03-16,14.0,18,22,7,329
2018-11-24,186,2018-03-16,337,2019-03-16,329,2019-03-17,20.0,19,22,6,286
2018-04-25,285,2017-09-19,204,2019-01-14,114,2019-03-18,6.0,31,22,9,175
2017-04-17,256,2018-04-14,225,2017-09-27,139,2019-03-19,6.0,37,24,9,256
2018-11-08,29,2018-11-12,298,2018-03-11,174,2019-03-20,10.0,58,20,5,160
2017-11-15,226,2019-03-14,38,2019-02-25,184,2019-03-21,13.0,18,13,10,305
2017-02-28,191,2017-10-29,284,2017-11-14,239,2019-03-22,20.0,18,15,6,191
2017-03-08,306,2017-10-29,284,2019-03-15,355,2019-03-23,14.0,16,15,7,306
2017-11-08,182,2018-11-10,37,2017-11-12,181,2019-03-24,13.0,24,19,9,295
2018-03-24,300,2017-04-27,329,2018-04-27,316,2019-03-25,13.0,22,23,6,249
2018-04-08,314,2018-03-30,243,2018-09-30,188,2019-03-26,13.0,18,25,7,279
2018-10-02,164,2018-10-12,90,2019-03-26,279,2019-03-27,13.0,23,25,7,248
2018-10-09,74,2019-03-05,179,2017-10-03,51,2019-03-28,4.0,31,18,6,58
2019-03-09,250,2019-03-04,225,2018-04-24,318,2019-03-29,13.0,32,18,6,129
2018-04-07,356,2017-11-22,210,2019-03-13,329,2019-03-30,13.0,15,12,10,336
2019-03-15,355,2018-10-26,41,2017-03-09,306,2019-03-31,13.0,13,15,6,310
2019-03-14,38,2018-10-27,38,2018-10-10,115,2019-04-01,13.0,18,17,7,288
2018-10-28,37,2018-04-16,285,2018-10-31,41,2019-04-02,13.0,24,21,6,37
2018-10-11,94,2017-04-27,329,2018-10-23,46,2019-04-03,13.0,21,23,5,285
2018-03-23,248,2018-10-01,184,2018-10-15,78,2019-04-04,13.0,36,24,10,250
2018-03-30,243,2018-04-09,315,2018-04-16,285,2019-04-05,13.0,25,26,8,266
2018-10-14,82,2017-11-09,122,2018-10-15,78,2019-04-06,13.0,40,21,9,142
2019-04-04,250,2018-03-23,248,2018-10-01,184,2019-04-07,13.0,35,25,6,227
2017-10-18,119,2019-03-20,160,2017-10-11,198,2019-04-08,10.0,58,18,7,81
2017-04-08,222,2018-10-25,38,2017-12-30,101,2019-04-09,7.0,73,7,10,222
2019-03-04,225,2019-03-09,250,2018-04-24,318,2019-04-10,13.0,35,21,3,300
2017-04-21,238,2018-11-20,180,2018-12-02,21,2019-04-11,9.0,49,16,4,118
2018-04-24,318,2018-03-23,248,2018-03-29,173,2019-04-12,13.0,32,20,6,256
2017-10-13,198,2018-11-07,16,2018-04-12,165,2019-04-13,5.0,45,23,8,187
2019-03-16,329,2017-03-09,306,2017-04-27,329,2019-04-14,14.0,15,24,6,347
2019-04-05,266,2018-04-16,285,2018-10-12,90,2019-04-15,13.0,26,23,9,334
2018-10-14,82,2018-10-15,78,2017-05-15,218,2019-04-16,13.0,40,25,7,278
2017-05-16,301,2018-03-28,232,2017-06-14,270,2019-04-17,13.0,36,29,11,312
2018-03-29,173,2019-04-12,256,2017-11-09,122,2019-04-18,13.0,31,22,12,302
2018-10-28,37,2019-04-02,37,2018-10-12,90,2019-04-19,13.0,23,22,7,168
2018-09-24,249,2018-10-02,164,2018-04-17,308,2019-04-20,13.0,33,28,4,253
2017-04-05,109,2017-11-29,72,2017-03-14,279,2019-04-21,23.0,55,21,6,118
2018-08-31,187,2018-08-23,263,2018-09-01,253,2019-04-22,13.0,54,26,6,174
2017-06-25,265,2018-07-08,107,2018-03-15,58,2019-04-23,23.0,61,26,3,144
2017-05-08,123,2018-06-10,122,2017-04-04,66,2019-04-24,9.0,57,27,7,240
2019-03-03,153,2018-04-23,94,2017-04-21,238,2019-04-25,20.0,51,16,9,107
2019-03-28,58,2018-10-09,74,2019-03-05,179,2019-04-26,4.0,33,19,7,309
2019-02-22,174,2017-03-20,222,2019-02-26,53,2019-04-27,6.0,31,17,5,71
2018-10-21,52,2018-03-26,292,2017-10-19,126,2019-04-28,6.0,41,22,2,298
2018-03-31,288,2017-05-09,305,2017-10-06,244,2019-04-29,13.0,45,26,6,297
2017-06-04,264,2018-05-24,324,2018-09-28,163,2019-04-30,13.0,31,26,7,245
2017-05-13,304,2017-04-29,301,2018-04-27,316,2019-05-01,14.0,16,29,6,327
2019-05-01,327,2018-05-07,304,2018-04-27,316,2019-05-02,13.0,14,29,7,327
2018-10-04,130,2018-05-07,304,2018-05-08,337,2019-05-03,13.0,22,29,7,130
2018-03-26,292,2017-10-21,216,2017-05-10,278,2019-05-04,6.0,28,27,9,292
2019-04-18,302,2018-10-06,110,2018-10-02,164,2019-05-05,13.0,32,23,10,222
2018-04-15,330,2019-04-19,168,2019-03-26,279,2019-05-06,13.0,17,24,5,327
2017-03-27,256,2018-10-23,46,2017-10-31,182,2019-05-07,6.0,17,27,7,311
2017-10-15,100,2017-10-25,79,2018-04-10,84,2019-05-08,6.0,24,25,8,199
2018-05-11,110,2018-03-26,292,2017-05-10,278,2019-05-09,4.0,27,28,8,306
2018-06-14,267,2018-04-28,301,2018-09-10,206,2019-05-10,13.0,32,30,8,180
2018-05-08,337,2018-06-11,293,2018-05-09,306,2019-05-11,13.0,28,32,8,295
2018-04-10,84,2017-05-07,285,2017-10-25,79,2019-05-12,5.0,27,31,9,273
2019-05-02,327,2019-05-01,327,2018-04-27,316,2019-05-13,13.0,15,31,3,271
2017-05-10,278,2018-03-26,292,2017-10-21,216,2019-05-14,6.0,25,30,7,281
2018-04-29,272,2018-09-11,237,2018-05-26,224,2019-05-15,13.0,41,31,8,274
2018-06-11,293,2018-06-16,214,2018-06-18,248,2019-05-16,13.0,34,35,5,262
2018-08-27,281,2019-04-30,245,2018-05-24,324,2019-05-17,13.0,33,35,5,293
2019-05-14,281,2017-05-10,278,2019-04-28,298,2019-05-18,6.0,39,31,5,248
2018-05-14,272,2017-09-30,236,2019-03-10,225,2019-05-19,6.0,25,29,9,268
2019-05-01,327,2019-05-02,327,2018-04-27,316,2019-05-20,14.0,14,27,9,332
2018-05-30,298,2018-05-28,269,2019-05-02,327,2019-05-21,13.0,12,31,6,316
2018-06-05,281,2018-05-28,269,2018-05-31,296,2019-05-22,14.0,11,38,4,302
2019-05-22,302,2018-06-05,281,2018-06-12,297,2019-05-23,14.0,10,40,8,300
2019-02-26,53,2018-06-13,86,2019-05-08,199,2019-05-24,6.0,18,37,9,192
2018-06-30,285,2018-06-15,290,2018-06-18,248,2019-05-25,13.0,33,36,8,231
2017-09-04,131,2018-08-30,91,2018-08-08,223,2019-05-26,0.0,58,34,7,233
2019-04-30,245,2019-05-17,293,2017-06-04,264,2019-05-27,13.0,29,26,10,286
2019-05-21,316,2018-05-28,269,2018-05-30,298,2019-05-28,13.0,15,32,7,325
2018-06-01,285,2018-05-27,268,2019-05-07,311,2019-05-29,6.0,15,34,9,323
2018-05-30,298,2018-05-29,261,2018-06-22,227,2019-05-30,13.0,20,34,5,241
2019-05-29,323,2018-06-01,285,2018-05-27,268,2019-05-31,6.0,11,33,5,139
2018-06-13,86,2017-05-11,240,2017-05-28,297,2019-06-01,5.0,31,33,9,195
2018-06-04,227,2018-06-05,281,2018-06-20,271,2019-06-02,13.0,19,39,8,297
2018-05-31,296,2018-06-20,271,2018-05-30,298,2019-06-03,13.0,13,38,5,288
2018-06-21,202,2018-06-29,263,2018-06-20,271,2019-06-04,13.0,25,40,9,272
2018-11-05,88,2017-09-21,205,2018-12-01,65,2019-06-05,15.0,59,29,6,159
2018-07-08,107,2017-06-07,301,2017-06-25,265,2019-06-06,21.0,55,30,7,201
2018-06-18,248,2018-06-16,214,2018-04-30,224,2019-06-07,13.0,38,33,7,280
2018-06-11,293,2018-06-16,214,2018-06-04,227,2019-06-08,13.0,32,35,7,258
2019-05-17,293,2018-09-03,241,2018-09-28,163,2019-06-09,13.0,32,32,8,314
2018-05-08,337,2018-06-15,290,2018-06-08,239,2019-06-10,13.0,26,34,5,281
2018-06-21,202,2018-06-20,271,2018-06-29,263,2019-06-11,13.0,24,38,3,283
2018-06-21,202,2019-06-11,283,2018-06-20,271,2019-06-12,13.0,23,38,8,263
2019-06-10,281,2018-06-08,239,2018-06-30,285,2019-06-13,13.0,27,35,7,274
2019-06-13,274,2018-06-08,239,2019-06-10,281,2019-06-14,13.0,25,35,7,268
2019-06-11,283,2019-06-12,263,2018-06-21,202,2019-06-15,13.0,25,37,7,283
2018-06-15,290,2019-05-25,231,2019-06-10,281,2019-06-16,13.0,32,32,6,245
2018-06-11,293,2019-06-13,274,2018-06-15,290,2019-06-17,13.0,31,37,4,249
2019-06-11,283,2019-06-15,283,2018-06-29,263,2019-06-18,13.0,27,38,6,257
2019-06-17,249,2019-06-18,257,2018-07-03,266,2019-06-19,13.0,30,39,7,212
2018-08-27,281,2018-05-24,324,2019-05-17,293,2019-06-20,9.0,42,32,5,154
2019-06-17,249,2018-07-02,251,2018-07-03,266,2019-06-21,13.0,33,37,7,249
2019-06-14,268,2018-06-22,227,2019-06-13,274,2019-06-22,13.0,24,35,7,281
2018-06-22,227,2018-06-29,263,2018-06-21,202,2019-06-23,13.0,19,38,5,273
2019-06-12,263,2018-06-21,202,2018-06-29,263,2019-06-24,13.0,22,39,6,279
2019-06-17,249,2019-06-13,274,2019-06-15,283,2019-06-25,13.0,29,36,7,269
2019-06-18,257,2019-06-19,212,2019-06-17,249,2019-06-26,13.0,28,38,3,285
2019-06-17,249,2019-06-21,249,2018-06-11,293,2019-06-27,13.0,32,37,6,247
2017-06-30,229,2017-09-10,74,2017-09-16,101,2019-06-28,18.0,55,30,6,50
2018-06-27,239,2019-06-26,285,2018-06-24,239,2019-06-29,13.0,32,39,8,239
2019-06-16,245,2019-05-25,231,2018-06-15,290,2019-06-30,13.0,30,34,8,264
2019-06-15,283,2019-06-11,283,2019-06-14,268,2019-07-01,13.0,24,35,7,302
2019-06-24,279,2019-06-23,273,2018-06-21,202,2019-07-02,13.0,21,39,7,278
2018-06-24,239,2019-06-18,257,2019-06-19,212,2019-07-03,13.0,27,38,6,294
2018-05-14,272,2019-05-19,268,2018-06-07,191,2019-07-04,16.0,30,40,7,210
2019-06-24,279,2018-06-29,263,2018-06-21,202,2019-07-05,13.0,24,39,11,292
2017-07-26,129,2018-07-29,234,2018-07-30,220,2019-07-06,0.0,55,32,8,114
2018-06-10,122,2017-07-22,174,2017-09-26,86,2019-07-07,9.0,68,26,8,179
2017-05-22,183,2017-09-24,197,2017-09-27,139,2019-07-08,4.0,47,31,7,256
2019-04-24,240,2017-06-22,37,2017-05-08,123,2019-07-09,9.0,57,29,4,167
2018-08-09,151,2018-05-15,107,2017-05-08,123,2019-07-10,0.0,52,32,3,161
2017-05-28,297,2018-07-10,155,2017-09-19,204,2019-07-11,4.0,44,33,4,240
2018-04-21,184,2018-05-27,268,2018-06-01,285,2019-07-12,4.0,37,35,6,201
2019-06-27,247,2018-07-03,266,2019-06-21,249,2019-07-13,13.0,34,38,4,294
2019-07-12,201,2018-06-07,191,2018-07-06,262,2019-07-14,9.0,35,37,6,203
2019-06-19,212,2019-06-21,249,2019-06-17,249,2019-07-15,13.0,31,38,6,269
2019-06-21,249,2019-07-15,269,2018-07-03,266,2019-07-16,13.0,34,38,4,215
2018-08-22,125,2018-07-29,234,2017-07-26,129,2019-07-17,0.0,57,31,5,131
2018-07-07,258,2018-07-05,253,2018-07-06,262,2019-07-18,13.0,41,36,6,243
2019-07-12,201,2018-04-21,184,2018-08-12,272,2019-07-19,4.0,44,37,6,286
2018-08-08,223,2018-06-07,191,2019-04-13,187,2019-07-20,4.0,50,38,6,223
2019-06-19,212,2019-07-13,294,2019-07-15,269,2019-07-21,13.0,31,42,3,276
2018-07-06,262,2019-07-16,215,2019-07-15,269,2019-07-22,13.0,36,41,7,203
2017-08-23,233,2017-08-03,233,2017-08-14,124,2019-07-23,0.0,68,34,3,197
2019-07-21,276,2018-07-22,263,2019-07-22,203,2019-07-24,13.0,34,41,4,288
2018-07-13,191,2018-06-17,157,2017-06-15,250,2019-07-25,4.0,34,41,5,153
2019-07-24,288,2018-06-21,202,2018-06-29,263,2019-07-26,13.0,26,43,5,283
2017-07-23,237,2017-07-21,174,2018-09-13,139,2019-07-27,0.0,49,38,6,208
2018-05-16,85,2018-10-25,38,2018-08-15,180,2019-07-28,24.0,49,39,6,276
2018-07-04,166,2018-06-17,157,2018-07-27,100,2019-07-29,4.0,48,39,10,192
2018-07-14,196,2018-07-27,100,2018-07-04,166,2019-07-30,4.0,52,35,6,135
2017-08-08,274,2017-08-10,265,2017-06-29,215,2019-07-31,20.0,42,38,7,254
2019-07-27,208,2018-07-30,220,2019-07-14,203,2019-08-01,4.0,41,37,6,239
2018-08-09,151,2017-07-22,174,2019-07-07,179,2019-08-02,15.0,62,32,4,94
2018-05-16,85,2017-09-30,236,2019-07-20,223,2019-08-03,0.0,60,34,5,194
2018-05-15,107,2018-08-05,181,2018-06-26,86,2019-08-04,9.0,59,34,4,220
2019-07-20,223,2018-08-08,223,2018-06-07,191,2019-08-05,4.0,52,35,3,223
2019-07-23,197,2019-08-04,220,2017-08-14,124,2019-08-06,15.0,65,33,3,201
2017-10-01,123,2018-08-14,48,2018-05-25,281,2019-08-07,0.0,73,29,4,106
2017-08-16,211,2018-09-13,139,2017-07-31,195,2019-08-08,9.0,59,33,5,279
2018-08-09,151,2017-07-21,174,2017-09-26,86,2019-08-09,0.0,57,34,2,177
2019-07-09,167,2018-08-15,180,2019-07-06,114,2019-08-10,0.0,73,31,7,84
2018-08-19,15,2017-08-28,36,2018-06-10,122,2019-08-11,7.0,93,23,12,15
2018-05-12,241,2017-04-08,222,2019-08-07,106,2019-08-12,10.0,82,25,9,241
2019-08-12,241,2017-04-08,222,2019-08-03,194,2019-08-13,9.0,78,28,6,241
2018-08-17,242,2018-08-27,281,2017-09-06,170,2019-08-14,13.0,60,31,5,269
2018-08-26,217,2018-07-17,192,2018-07-18,192,2019-08-15,13.0,51,36,5,304
2017-09-25,155,2018-09-02,84,2018-08-24,283,2019-08-16,13.0,54,30,7,143
2018-09-01,253,2018-08-24,283,2018-09-05,195,2019-08-17,13.0,49,29,7,320
2018-08-25,291,2018-09-05,195,2018-04-30,224,2019-08-18,13.0,45,33,6,304
2019-08-17,320,2018-08-24,283,2019-08-18,304,2019-08-19,13.0,49,32,4,276
2018-09-13,139,2019-08-08,279,2018-08-13,132,2019-08-20,9.0,59,31,4,255
2018-06-26,86,2017-06-22,37,2019-08-04,220,2019-08-21,1.0,64,30,6,223
2018-09-05,195,2019-08-18,304,2018-09-11,237,2019-08-22,13.0,45,32,5,252
2018-08-25,291,2019-08-18,304,2018-09-05,195,2019-08-23,13.0,41,32,5,292
2019-08-17,320,2018-08-24,283,2019-08-19,276,2019-08-24,13.0,52,29,4,90
2018-07-04,166,2019-07-29,192,2017-10-07,38,2019-08-25,4.0,59,29,4,100
2019-08-08,279,2019-08-20,255,2019-05-18,248,2019-08-26,4.0,56,30,3,89
