day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,272,2018-10-12,210,2018-04-15,313,2018-10-28,13.0,23,21,7,239
2018-10-28,239,2018-10-10,272,2018-02-23,187,2018-10-29,13.0,25,17,5,236
2018-10-28,239,2018-10-10,272,2018-10-29,236,2018-10-30,13.0,23,18,4,239
2018-10-12,210,2018-10-28,239,2018-10-30,239,2018-10-31,13.0,28,20,4,210
2017-05-06,307,2017-03-18,176,2018-03-12,255,2018-11-01,14.0,30,23,3,196
2017-03-18,176,2018-11-01,196,2017-10-28,160,2018-11-02,14.0,32,24,4,180
2017-10-04,126,2017-04-03,244,2017-11-02,144,2018-11-03,13.0,42,21,5,179
2017-05-07,266,2017-03-23,16,2018-04-10,80,2018-11-04,6.0,51,21,3,122
2018-03-18,49,2017-01-01,101,2017-04-21,203,2018-11-05,23.0,67,13,8,9
2018-10-25,57,2018-02-27,99,2017-10-17,60,2018-11-06,18.0,43,12,6,41
2018-01-21,17,2017-10-13,178,2017-03-15,236,2018-11-07,6.0,42,14,4,123
2017-12-03,25,2017-12-28,127,2017-02-04,28,2018-11-08,10.0,54,13,4,44
2018-03-10,208,2017-04-11,303,2017-10-23,219,2018-11-09,14.0,43,20,6,187
2018-10-29,236,2018-10-31,210,2018-10-30,239,2018-11-10,13.0,26,18,5,194
2018-02-28,174,2017-03-16,233,2017-03-25,139,2018-11-11,6.0,55,15,5,64
2017-04-06,244,2017-04-14,244,2017-10-22,208,2018-11-12,14.0,54,20,2,244
2018-11-03,179,2018-03-11,161,2017-10-22,208,2018-11-13,13.0,47,19,3,164
2018-11-13,164,2018-03-11,161,2017-02-16,139,2018-11-14,13.0,50,18,5,125
2017-03-30,102,2018-03-20,149,2017-01-04,16,2018-11-15,10.0,75,13,3,102
2018-03-19,232,2017-12-22,121,2017-11-21,153,2018-11-16,13.0,42,10,7,111
2017-12-22,121,2018-11-16,111,2018-03-19,232,2018-11-17,13.0,42,11,5,88
2017-03-12,202,2018-01-20,150,2018-02-15,178,2018-11-18,6.0,33,14,5,83
2017-03-17,192,2017-11-21,153,2017-12-22,121,2018-11-19,13.0,37,14,7,196
2018-02-18,180,2017-10-05,212,2017-04-21,203,2018-11-20,6.0,44,15,5,156
2018-06-10,111,2017-03-30,102,2017-09-26,73,2018-11-21,4.0,59,12,6,144
2017-02-15,192,2017-02-18,212,2017-04-11,303,2018-11-22,14.0,39,13,5,176
2018-11-17,88,2017-12-22,121,2017-11-21,153,2018-11-23,13.0,40,14,9,142
2018-03-16,320,2017-02-13,180,2017-11-25,161,2018-11-24,20.0,28,14,3,158
2017-10-23,219,2017-10-26,159,2018-03-12,255,2018-11-25,14.0,38,19,4,150
2018-11-24,158,2018-03-16,320,2017-03-29,288,2018-11-26,20.0,46,17,7,153
2018-02-27,99,2018-02-18,180,2018-11-20,156,2018-11-27,6.0,33,14,7,63
2017-11-16,53,2018-03-11,161,2018-11-14,125,2018-11-28,13.0,56,17,5,58
2018-11-28,58,2018-03-19,232,2017-12-28,127,2018-11-29,13.0,58,13,7,73
2018-11-29,73,2018-11-28,58,2017-11-16,53,2018-11-30,13.0,61,15,4,42
2017-01-01,101,2017-01-03,99,2018-11-30,42,2018-12-01,20.0,67,15,3,64
2018-09-18,39,2018-04-13,33,2017-10-17,60,2018-12-02,4.0,76,16,3,20
2017-04-13,202,2017-03-25,139,2018-11-07,123,2018-12-03,20.0,53,13,8,11
2017-11-03,191,2017-12-01,149,2017-02-07,54,2018-12-04,13.0,30,10,5,133
2018-03-06,193,2018-03-07,162,2017-11-27,118,2018-12-05,6.0,41,8,5,24
2018-01-23,206,2018-11-18,83,2018-02-28,174,2018-12-06,6.0,48,4,7,99
2017-01-27,168,2018-02-03,247,2017-01-20,43,2018-12-07,20.0,15,0,5,160
2018-02-10,217,2018-01-24,208,2018-02-11,241,2018-12-08,13.0,11,-2,4,156
2018-01-03,116,2018-02-10,217,2018-02-11,241,2018-12-09,6.0,13,2,3,122
2018-01-21,17,2017-03-15,236,2018-04-12,155,2018-12-10,6.0,17,4,4,136
2017-02-09,250,2018-02-06,241,2017-12-16,169,2018-12-11,13.0,20,2,7,117
2018-02-12,265,2017-01-20,43,2017-01-23,127,2018-12-12,14.0,13,5,5,177
2018-02-08,231,2018-01-09,180,2018-02-01,100,2018-12-13,13.0,24,4,5,172
2017-12-19,164,2018-01-31,179,2017-12-13,100,2018-12-14,13.0,27,7,4,183
2017-01-11,35,2017-02-03,117,2017-01-09,101,2018-12-15,13.0,58,7,7,156
2017-02-05,169,2018-01-16,89,2017-01-12,74,2018-12-16,13.0,33,9,5,148
2017-12-10,159,2017-11-22,236,2017-12-21,156,2018-12-17,13.0,24,9,4,167
2017-02-25,257,2017-12-01,149,2017-11-20,160,2018-12-18,14.0,28,13,3,171
2018-11-07,123,2018-01-21,17,2018-11-16,111,2018-12-19,6.0,43,10,5,96
2018-03-09,106,2017-11-21,153,2018-11-23,142,2018-12-20,13.0,35,14,4,147
2017-03-31,234,2018-01-22,47,2017-01-02,74,2018-12-21,13.0,49,11,5,115
2018-01-30,134,2018-01-20,150,2018-02-15,178,2018-12-22,6.0,25,10,5,106
2018-01-09,180,2018-12-13,172,2018-02-08,231,2018-12-23,13.0,22,4,7,181
2017-12-04,156,2017-12-19,164,2017-12-09,107,2018-12-24,13.0,22,7,6,162
2017-01-18,77,2018-02-27,99,2018-02-19,152,2018-12-25,6.0,49,7,6,86
2018-01-13,204,2018-03-19,232,2018-01-15,83,2018-12-26,13.0,49,3,8,144
2018-01-28,89,2018-01-26,141,2018-02-05,250,2018-12-27,13.0,31,-1,7,110
2018-12-08,156,2018-01-24,208,2018-02-10,217,2018-12-28,13.0,13,-3,6,205
2018-12-08,156,2018-12-28,205,2018-01-24,208,2018-12-29,13.0,15,0,3,168
2018-12-29,168,2018-01-05,144,2018-12-08,156,2018-12-30,13.0,19,1,5,191
2018-12-23,181,2018-01-09,180,2018-02-01,100,2018-12-31,13.0,27,2,3,155
2017-12-12,136,2018-01-09,180,2018-01-05,144,2019-01-01,13.0,23,2,3,124
2017-12-17,170,2017-01-31,126,2017-12-05,168,2019-01-02,13.0,23,7,2,140
2017-12-18,156,2017-01-24,106,2017-12-06,157,2019-01-03,13.0,35,6,5,119
2018-01-18,65,2018-01-13,204,2017-01-15,111,2019-01-04,6.0,40,6,6,91
2017-12-12,136,2019-01-01,124,2018-01-05,144,2019-01-05,13.0,22,3,6,179
2018-01-03,116,2018-02-18,180,2018-03-17,82,2019-01-06,6.0,27,5,3,153
2018-12-09,122,2018-12-25,86,2019-01-06,153,2019-01-07,6.0,27,5,5,96
2019-01-01,124,2017-12-04,156,2018-01-05,144,2019-01-08,13.0,22,2,7,124
2017-12-12,136,2019-01-01,124,2017-12-13,100,2019-01-09,13.0,25,4,4,57
2018-11-04,122,2017-03-30,102,2017-01-04,16,2019-01-10,6.0,58,5,5,131
2018-01-17,64,2018-11-29,73,2018-12-15,156,2019-01-11,13.0,56,8,4,31
2018-01-15,83,2018-03-19,232,2018-11-16,111,2019-01-12,13.0,45,8,5,121
2018-12-16,148,2019-01-12,121,2018-11-16,111,2019-01-13,13.0,38,9,4,35
2019-01-07,96,2018-12-25,86,2018-12-09,122,2019-01-14,6.0,36,8,3,115
2018-12-08,156,2018-12-28,205,2018-12-29,168,2019-01-15,13.0,12,-2,8,195
2018-02-10,217,2017-03-01,108,2018-02-11,241,2019-01-16,13.0,11,4,5,209
2018-12-23,181,2017-03-07,270,2017-11-26,181,2019-01-17,13.0,19,8,4,194
2017-01-27,168,2017-12-26,134,2019-01-03,119,2019-01-18,20.0,32,8,5,129
2019-01-14,115,2019-01-07,96,2018-12-25,86,2019-01-19,6.0,33,6,6,54
2018-02-01,100,2017-12-13,100,2017-12-19,164,2019-01-20,13.0,25,7,5,204
2017-12-05,168,2017-02-17,183,2017-03-07,270,2019-01-21,14.0,23,9,6,199
2017-02-11,216,2017-03-02,270,2017-03-08,261,2019-01-22,14.0,19,11,6,213
2017-10-29,247,2019-01-22,213,2017-02-12,213,2019-01-23,14.0,20,13,5,204
2017-03-27,229,2017-10-31,157,2017-02-02,172,2019-01-24,6.0,28,13,5,180
2018-03-08,299,2018-01-30,134,2017-03-12,202,2019-01-25,6.0,30,4,8,208
2017-12-31,149,2018-01-05,144,2017-12-19,164,2019-01-26,13.0,18,9,2,212
2017-02-20,224,2018-03-21,274,2017-02-26,229,2019-01-27,6.0,27,6,7,121
2019-01-24,180,2018-01-18,65,2019-01-26,212,2019-01-28,6.0,19,9,5,181
2018-04-06,259,2017-04-10,102,2017-11-19,59,2019-01-29,6.0,30,9,7,106
2018-01-18,65,2017-02-02,172,2019-01-28,181,2019-01-30,6.0,35,7,8,66
2019-01-27,121,2018-02-14,105,2019-01-03,119,2019-01-31,12.0,36,3,5,141
2017-01-12,74,2017-02-07,54,2017-01-16,101,2019-02-01,14.0,40,8,8,211
2018-01-02,51,2018-01-18,65,2019-01-30,66,2019-02-02,6.0,50,12,7,47
2017-11-17,98,2018-12-04,133,2018-02-21,243,2019-02-03,20.0,27,11,6,99
2018-02-21,243,2017-03-01,108,2017-11-10,209,2019-02-04,13.0,30,11,9,180
2018-11-07,123,2018-01-21,17,2018-12-19,96,2019-02-05,6.0,39,12,5,145
2018-03-15,54,2017-12-29,184,2018-01-17,64,2019-02-06,20.0,60,7,8,9
2017-01-29,57,2019-01-31,141,2019-01-27,121,2019-02-07,20.0,38,-1,9,191
2018-01-27,52,2017-03-22,115,2018-02-17,89,2019-02-08,6.0,33,3,3,39
2018-01-27,52,2019-02-08,39,2017-02-21,33,2019-02-09,6.0,35,3,6,137
2019-02-09,137,2018-01-27,52,2017-02-21,33,2019-02-10,6.0,37,4,5,91
2018-03-05,271,2018-01-15,83,2019-01-13,35,2019-02-11,13.0,38,8,6,176
2018-03-19,232,2019-01-12,121,2018-11-16,111,2019-02-12,13.0,45,9,3,120
2017-01-01,101,2019-01-11,31,2018-01-17,64,2019-02-13,20.0,67,5,7,25
2018-08-22,113,2017-01-28,6,2017-10-10,15,2019-02-14,2.0,66,6,6,5
2018-01-13,204,2019-02-01,211,2017-01-17,81,2019-02-15,20.0,44,4,6,150
2017-02-10,247,2018-02-04,237,2017-02-09,250,2019-02-16,13.0,20,4,5,247
2019-01-28,181,2019-01-30,66,2017-01-30,208,2019-02-17,6.0,18,7,2,181
2018-11-06,41,2019-01-19,54,2018-04-13,33,2019-02-18,4.0,30,10,4,44
2019-02-12,120,2019-01-12,121,2018-03-19,232,2019-02-19,13.0,46,8,4,102
2018-03-06,193,2017-11-27,118,2018-02-09,180,2019-02-20,6.0,34,11,3,154
2017-03-26,229,2018-03-21,274,2017-02-26,229,2019-02-21,20.0,25,11,3,220
2018-12-22,106,2019-02-18,44,2018-03-17,82,2019-02-22,6.0,20,12,4,155
2017-03-13,236,2017-11-15,187,2018-02-23,187,2019-02-23,13.0,21,14,5,241
2018-05-10,280,2019-02-22,155,2018-02-19,152,2019-02-24,6.0,21,15,4,149
2018-02-23,187,2018-10-29,236,2018-11-10,194,2019-02-25,13.0,23,16,5,171
2017-12-23,80,2018-03-06,193,2019-02-08,39,2019-02-26,6.0,34,13,2,53
2017-11-21,153,2017-12-22,121,2018-11-16,111,2019-02-27,13.0,37,13,4,145
2018-11-18,83,2017-03-12,202,2018-01-20,150,2019-02-28,6.0,39,15,5,205
2017-04-01,303,2017-04-09,229,2017-02-15,192,2019-03-01,13.0,32,16,5,303
2017-04-10,102,2019-01-29,106,2018-04-06,259,2019-03-02,6.0,30,15,4,102
2018-04-23,90,2018-02-18,180,2018-11-20,156,2019-03-03,20.0,38,14,6,147
2019-02-27,145,2018-04-24,299,2018-11-16,111,2019-03-04,13.0,39,18,7,145
2017-10-03,50,2018-10-09,145,2017-03-12,202,2019-03-05,6.0,35,19,7,50
2017-12-06,157,2017-02-12,213,2017-11-22,236,2019-03-06,13.0,24,13,9,284
2018-02-22,187,2019-02-25,171,2019-02-23,241,2019-03-07,13.0,25,13,2,281
2018-02-14,105,2017-04-10,102,2018-04-06,259,2019-03-08,20.0,23,14,7,229
2019-03-04,145,2019-02-27,145,2018-04-24,299,2019-03-09,13.0,34,17,5,229
2018-11-10,194,2018-10-18,240,2018-10-19,240,2019-03-10,18.0,27,18,4,204
2017-11-13,168,2019-03-09,229,2019-03-07,281,2019-03-11,13.0,28,16,7,291
2017-03-08,261,2017-11-14,198,2017-10-29,247,2019-03-12,13.0,15,13,7,328
2018-04-07,333,2018-03-01,256,2017-11-15,187,2019-03-13,13.0,13,14,4,306
2018-10-27,245,2019-03-13,306,2017-11-15,187,2019-03-14,13.0,17,16,6,293
2019-03-12,328,2018-10-26,255,2017-10-29,247,2019-03-15,13.0,15,15,8,300
2017-04-27,302,2017-10-24,237,2017-10-30,230,2019-03-16,14.0,18,22,7,291
2018-11-24,158,2018-03-16,320,2019-03-16,291,2019-03-17,20.0,19,22,6,266
2018-04-25,271,2017-09-19,216,2019-01-14,115,2019-03-18,6.0,31,22,9,161
2017-04-17,229,2018-04-14,218,2017-09-27,126,2019-03-19,6.0,37,24,9,240
2018-11-08,44,2018-11-12,244,2018-03-11,161,2019-03-20,10.0,58,20,5,159
2017-11-15,187,2019-03-14,293,2019-02-25,171,2019-03-21,13.0,18,13,10,276
2017-02-28,176,2017-10-29,247,2017-11-14,198,2019-03-22,20.0,18,15,6,287
2017-03-08,261,2017-10-29,247,2019-03-15,300,2019-03-23,14.0,16,15,7,317
2017-11-08,166,2018-11-10,194,2017-11-12,154,2019-03-24,13.0,24,19,9,269
2018-03-24,284,2017-04-27,302,2018-04-27,299,2019-03-25,13.0,22,23,6,231
2018-04-08,166,2018-03-30,227,2018-09-30,266,2019-03-26,13.0,18,25,7,257
2018-10-02,254,2018-10-12,210,2019-03-26,257,2019-03-27,13.0,23,25,7,231
2018-10-09,145,2019-03-05,50,2017-10-03,50,2019-03-28,4.0,31,18,6,52
2019-03-09,229,2019-03-04,145,2018-04-24,299,2019-03-29,13.0,32,18,6,126
2018-04-07,333,2017-11-22,236,2019-03-13,306,2019-03-30,13.0,15,12,10,302
2019-03-15,300,2018-10-26,255,2017-03-09,252,2019-03-31,13.0,13,15,6,285
2019-03-14,293,2018-10-27,245,2018-10-10,272,2019-04-01,13.0,18,17,7,290
2018-10-28,239,2018-04-16,257,2018-10-31,210,2019-04-02,13.0,24,21,6,239
2018-10-11,263,2017-04-27,302,2018-10-23,252,2019-04-03,13.0,21,23,5,285
2018-03-23,226,2018-10-01,265,2018-10-15,265,2019-04-04,13.0,36,24,10,242
2018-03-30,227,2018-04-09,295,2018-04-16,257,2019-04-05,13.0,25,26,8,260
2018-10-14,265,2017-11-09,119,2018-10-15,265,2019-04-06,13.0,40,21,9,136
2019-04-04,242,2018-03-23,226,2018-10-01,265,2019-04-07,13.0,35,25,6,223
2017-10-18,117,2019-03-20,159,2017-10-11,184,2019-04-08,10.0,58,18,7,79
2017-04-08,202,2018-10-25,57,2017-12-30,93,2019-04-09,7.0,73,7,10,30
2019-03-04,145,2019-03-09,229,2018-04-24,299,2019-04-10,13.0,35,21,3,282
2017-04-21,203,2018-11-20,156,2018-12-02,20,2019-04-11,9.0,49,16,4,116
2018-04-24,299,2018-03-23,226,2018-03-29,154,2019-04-12,13.0,32,20,6,242
2017-10-13,178,2018-11-07,123,2018-04-12,155,2019-04-13,5.0,45,23,8,175
2019-03-16,291,2017-03-09,252,2017-04-27,302,2019-04-14,14.0,15,24,6,291
2019-04-05,260,2018-04-16,257,2018-10-12,210,2019-04-15,13.0,26,23,9,317
2018-10-14,265,2018-10-15,265,2017-05-15,194,2019-04-16,13.0,40,25,7,263
2017-05-16,283,2018-03-28,218,2017-06-14,256,2019-04-17,13.0,36,29,11,283
2018-03-29,154,2019-04-12,242,2017-11-09,119,2019-04-18,13.0,31,22,12,282
2018-10-28,239,2019-04-02,239,2018-10-12,210,2019-04-19,13.0,23,22,7,160
2018-09-24,289,2018-10-02,254,2018-04-17,289,2019-04-20,13.0,33,28,4,240
2017-04-05,12,2017-11-29,57,2017-03-14,229,2019-04-21,23.0,55,21,6,110
2018-08-31,185,2018-08-23,258,2018-09-01,247,2019-04-22,13.0,54,26,6,158
2017-06-25,274,2018-07-08,105,2018-03-15,54,2019-04-23,23.0,61,26,3,138
2017-05-08,122,2018-06-10,111,2017-04-04,202,2019-04-24,9.0,57,27,7,212
2019-03-03,147,2018-04-23,90,2017-04-21,203,2019-04-25,20.0,51,16,9,103
2019-03-28,52,2018-10-09,145,2019-03-05,50,2019-04-26,4.0,33,19,7,288
2019-02-22,155,2017-03-20,202,2019-02-26,53,2019-04-27,6.0,31,17,5,65
2018-10-21,78,2018-03-26,272,2017-10-19,113,2019-04-28,6.0,41,22,2,284
2018-03-31,270,2017-05-09,291,2017-10-06,225,2019-04-29,13.0,45,26,6,283
2017-06-04,234,2018-05-24,179,2018-09-28,210,2019-04-30,13.0,31,26,7,239
2017-05-13,287,2017-04-29,280,2018-04-27,299,2019-05-01,14.0,16,29,6,313
2019-05-01,313,2018-05-07,283,2018-04-27,299,2019-05-02,13.0,14,29,7,311
2018-10-04,213,2018-05-07,283,2018-05-08,319,2019-05-03,13.0,22,29,7,281
2018-03-26,272,2017-10-21,196,2017-05-10,261,2019-05-04,6.0,28,27,9,191
2019-04-18,282,2018-10-06,185,2018-10-02,254,2019-05-05,13.0,32,23,10,193
2018-04-15,313,2019-04-19,160,2019-03-26,257,2019-05-06,13.0,17,24,5,309
2017-03-27,229,2018-10-23,252,2017-10-31,157,2019-05-07,6.0,17,27,7,293
2017-10-15,91,2017-10-25,70,2018-04-10,80,2019-05-08,6.0,24,25,8,185
2018-05-11,108,2018-03-26,272,2017-05-10,261,2019-05-09,4.0,27,28,8,285
2018-06-14,267,2018-04-28,283,2018-09-10,283,2019-05-10,13.0,32,30,8,163
2018-05-08,319,2018-06-11,289,2018-05-09,289,2019-05-11,13.0,28,32,8,319
2018-04-10,80,2017-05-07,266,2017-10-25,70,2019-05-12,5.0,27,31,9,257
2019-05-02,311,2019-05-01,313,2018-04-27,299,2019-05-13,13.0,15,31,3,269
2017-05-10,261,2018-03-26,272,2017-10-21,196,2019-05-14,6.0,25,30,7,266
2018-04-29,258,2018-09-11,204,2018-05-26,204,2019-05-15,13.0,41,31,8,259
2018-06-11,289,2018-06-16,205,2018-06-18,232,2019-05-16,13.0,34,35,5,251
2018-08-27,270,2019-04-30,239,2018-05-24,179,2019-05-17,13.0,33,35,5,284
2019-05-14,266,2017-05-10,261,2019-04-28,284,2019-05-18,6.0,39,31,5,237
2018-05-14,251,2017-09-30,209,2019-03-10,204,2019-05-19,6.0,25,29,9,251
2019-05-01,313,2019-05-02,311,2018-04-27,299,2019-05-20,14.0,14,27,9,319
2018-05-30,288,2018-05-28,283,2019-05-02,311,2019-05-21,13.0,12,31,6,306
2018-06-05,289,2018-05-28,283,2018-05-31,287,2019-05-22,14.0,11,38,4,295
2019-05-22,295,2018-06-05,289,2018-06-12,288,2019-05-23,14.0,10,40,8,292
2019-02-26,53,2018-06-13,76,2019-05-08,185,2019-05-24,6.0,18,37,9,183
2018-06-30,280,2018-06-15,278,2018-06-18,232,2019-05-25,13.0,33,36,8,224
2017-09-04,139,2018-08-30,93,2018-08-08,200,2019-05-26,0.0,58,34,7,215
2019-04-30,239,2019-05-17,284,2017-06-04,234,2019-05-27,13.0,29,26,10,274
2019-05-21,306,2018-05-28,283,2018-05-30,288,2019-05-28,13.0,15,32,7,317
2018-06-01,274,2018-05-27,262,2019-05-07,293,2019-05-29,6.0,15,34,9,311
2018-05-30,288,2018-05-29,283,2018-06-22,222,2019-05-30,13.0,20,34,5,243
2019-05-29,311,2018-06-01,274,2018-05-27,262,2019-05-31,6.0,11,33,5,121
2018-06-13,76,2017-05-11,223,2017-05-28,281,2019-06-01,5.0,31,33,9,76
2018-06-04,241,2018-06-05,289,2018-06-20,266,2019-06-02,13.0,19,39,8,241
2018-05-31,287,2018-06-20,266,2018-05-30,288,2019-06-03,13.0,13,38,5,276
2018-06-21,200,2018-06-29,257,2018-06-20,266,2019-06-04,13.0,25,40,9,264
2018-11-05,9,2017-09-21,209,2018-12-01,64,2019-06-05,15.0,59,29,6,9
2018-07-08,105,2017-06-07,289,2017-06-25,274,2019-06-06,21.0,55,30,7,105
2018-06-18,232,2018-06-16,205,2018-04-30,204,2019-06-07,13.0,38,33,7,232
2018-06-11,289,2018-06-16,205,2018-06-04,241,2019-06-08,13.0,32,35,7,289
2019-05-17,284,2018-09-03,241,2018-09-28,210,2019-06-09,13.0,32,32,8,302
2018-05-08,319,2018-06-15,278,2018-06-08,237,2019-06-10,13.0,26,34,5,288
2018-06-21,200,2018-06-20,266,2018-06-29,257,2019-06-11,13.0,24,38,3,279
2018-06-21,200,2019-06-11,279,2018-06-20,266,2019-06-12,13.0,23,38,8,258
2019-06-10,288,2018-06-08,237,2018-06-30,280,2019-06-13,13.0,27,35,7,266
2019-06-13,266,2018-06-08,237,2019-06-10,288,2019-06-14,13.0,25,35,7,272
2019-06-11,279,2019-06-12,258,2018-06-21,200,2019-06-15,13.0,25,37,7,240
2018-06-15,278,2019-05-25,224,2019-06-10,288,2019-06-16,13.0,32,32,6,242
2018-06-11,289,2019-06-13,266,2018-06-15,278,2019-06-17,13.0,31,37,4,251
2019-06-11,279,2019-06-15,240,2018-06-29,257,2019-06-18,13.0,27,38,6,261
2019-06-17,251,2019-06-18,261,2018-07-03,256,2019-06-19,13.0,30,39,7,211
2018-08-27,270,2018-05-24,179,2019-05-17,284,2019-06-20,9.0,42,32,5,158
2019-06-17,251,2018-07-02,246,2018-07-03,256,2019-06-21,13.0,33,37,7,236
2019-06-14,272,2018-06-22,222,2019-06-13,266,2019-06-22,13.0,24,35,7,275
2018-06-22,222,2018-06-29,257,2018-06-21,200,2019-06-23,13.0,19,38,5,272
2019-06-12,258,2018-06-21,200,2018-06-29,257,2019-06-24,13.0,22,39,6,267
2019-06-17,251,2019-06-13,266,2019-06-15,240,2019-06-25,13.0,29,36,7,259
2019-06-18,261,2019-06-19,211,2019-06-17,251,2019-06-26,13.0,28,38,3,273
2019-06-17,251,2019-06-21,236,2018-06-11,289,2019-06-27,13.0,32,37,6,227
2017-06-30,149,2017-09-10,79,2017-09-16,112,2019-06-28,18.0,55,30,6,44
2018-06-27,271,2019-06-26,273,2018-06-24,248,2019-06-29,13.0,32,39,8,275
2019-06-16,242,2019-05-25,224,2018-06-15,278,2019-06-30,13.0,30,34,8,255
2019-06-15,240,2019-06-11,279,2019-06-14,272,2019-07-01,13.0,24,35,7,294
2019-06-24,267,2019-06-23,272,2018-06-21,200,2019-07-02,13.0,21,39,7,272
2018-06-24,248,2019-06-18,261,2019-06-19,211,2019-07-03,13.0,27,38,6,290
2018-05-14,251,2019-05-19,251,2018-06-07,200,2019-07-04,16.0,30,40,7,197
2019-06-24,267,2018-06-29,257,2018-06-21,200,2019-07-05,13.0,24,39,11,282
2017-07-26,124,2018-07-29,236,2018-07-30,204,2019-07-06,0.0,55,32,8,122
2018-06-10,111,2017-07-22,110,2017-09-26,73,2019-07-07,9.0,68,26,8,151
2017-05-22,166,2017-09-24,169,2017-09-27,126,2019-07-08,4.0,47,31,7,231
2019-04-24,212,2017-06-22,36,2017-05-08,122,2019-07-09,9.0,57,29,4,164
2018-08-09,110,2018-05-15,104,2017-05-08,122,2019-07-10,0.0,52,32,3,139
2017-05-28,281,2018-07-10,89,2017-09-19,216,2019-07-11,4.0,44,33,4,232
2018-04-21,162,2018-05-27,262,2018-06-01,274,2019-07-12,4.0,37,35,6,191
2019-06-27,227,2018-07-03,256,2019-06-21,236,2019-07-13,13.0,34,38,4,285
2019-07-12,191,2018-06-07,200,2018-07-06,260,2019-07-14,9.0,35,37,6,208
2019-06-19,211,2019-06-21,236,2019-06-17,251,2019-07-15,13.0,31,38,6,256
2019-06-21,236,2019-07-15,256,2018-07-03,256,2019-07-16,13.0,34,38,4,199
2018-08-22,113,2018-07-29,236,2017-07-26,124,2019-07-17,0.0,57,31,5,119
2018-07-07,244,2018-07-05,240,2018-07-06,260,2019-07-18,13.0,41,36,6,230
2019-07-12,191,2018-04-21,162,2018-08-12,234,2019-07-19,4.0,44,37,6,256
2018-08-08,200,2018-06-07,200,2019-04-13,175,2019-07-20,4.0,50,38,6,199
2019-06-19,211,2019-07-13,285,2019-07-15,256,2019-07-21,13.0,31,42,3,266
2018-07-06,260,2019-07-16,199,2019-07-15,256,2019-07-22,13.0,36,41,7,191
2017-08-23,251,2017-08-03,251,2017-08-14,89,2019-07-23,0.0,68,34,3,190
2019-07-21,266,2018-07-22,258,2019-07-22,191,2019-07-24,13.0,34,41,4,279
2018-07-13,182,2018-06-17,145,2017-06-15,234,2019-07-25,4.0,34,41,5,148
2019-07-24,279,2018-06-21,200,2018-06-29,257,2019-07-26,13.0,26,43,5,273
2017-07-23,219,2017-07-21,130,2018-09-13,231,2019-07-27,0.0,49,38,6,197
2018-05-16,202,2018-10-25,57,2018-08-15,201,2019-07-28,24.0,49,39,6,267
2018-07-04,156,2018-06-17,145,2018-07-27,93,2019-07-29,4.0,48,39,10,176
2018-07-14,198,2018-07-27,93,2018-07-04,156,2019-07-30,4.0,52,35,6,135
2017-08-08,262,2017-08-10,277,2017-06-29,203,2019-07-31,20.0,42,38,7,245
2019-07-27,197,2018-07-30,204,2019-07-14,208,2019-08-01,4.0,41,37,6,230
2018-08-09,110,2017-07-22,110,2019-07-07,151,2019-08-02,15.0,62,32,4,89
2018-05-16,202,2017-09-30,209,2019-07-20,199,2019-08-03,0.0,60,34,5,181
2018-05-15,104,2018-08-05,195,2018-06-26,195,2019-08-04,9.0,59,34,4,213
2019-07-20,199,2018-08-08,200,2018-06-07,200,2019-08-05,4.0,52,35,3,201
2019-07-23,190,2019-08-04,213,2017-08-14,89,2019-08-06,15.0,65,33,3,196
2017-10-01,110,2018-08-14,271,2018-05-25,271,2019-08-07,0.0,73,29,4,108
2017-08-16,231,2018-09-13,231,2017-07-31,174,2019-08-08,9.0,59,33,5,239
2018-08-09,110,2017-07-21,130,2017-09-26,73,2019-08-09,0.0,57,34,2,164
2019-07-09,164,2018-08-15,201,2019-07-06,122,2019-08-10,0.0,73,31,7,77
2018-08-19,14,2017-08-28,89,2018-06-10,111,2019-08-11,7.0,93,23,12,14
2018-05-12,234,2017-04-08,202,2019-08-07,108,2019-08-12,10.0,82,25,9,234
2019-08-12,234,2017-04-08,202,2019-08-03,181,2019-08-13,9.0,78,28,6,234
2018-08-17,203,2018-08-27,270,2017-09-06,183,2019-08-14,13.0,60,31,5,203
2018-08-26,217,2018-07-17,188,2018-07-18,152,2019-08-15,13.0,51,36,5,217
2017-09-25,137,2018-09-02,79,2018-08-24,279,2019-08-16,13.0,54,30,7,137
2018-09-01,247,2018-08-24,279,2018-09-05,202,2019-08-17,13.0,49,29,7,309
2018-08-25,292,2018-09-05,202,2018-04-30,204,2019-08-18,13.0,45,33,6,289
2019-08-17,309,2018-08-24,279,2019-08-18,289,2019-08-19,13.0,49,32,4,262
2018-09-13,231,2019-08-08,239,2018-08-13,231,2019-08-20,9.0,59,31,4,230
2018-06-26,195,2017-06-22,36,2019-08-04,213,2019-08-21,1.0,64,30,6,224
2018-09-05,202,2019-08-18,289,2018-09-11,204,2019-08-22,13.0,45,32,5,229
2018-08-25,292,2019-08-18,289,2018-09-05,202,2019-08-23,13.0,41,32,5,280
2019-08-17,309,2018-08-24,279,2019-08-19,262,2019-08-24,13.0,52,29,4,81
2018-07-04,156,2019-07-29,176,2017-10-07,50,2019-08-25,4.0,59,29,4,96
2019-08-08,239,2019-08-20,230,2019-05-18,237,2019-08-26,4.0,56,30,3,90
