day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,270,2018-10-12,217,2018-04-15,311,2018-10-28,13.0,23,21,7,251
2018-10-28,251,2018-10-10,270,2018-02-23,242,2018-10-29,13.0,25,17,5,252
2018-10-28,251,2018-10-10,270,2018-10-29,252,2018-10-30,13.0,23,18,4,238
2018-10-12,217,2018-10-28,251,2018-10-30,238,2018-10-31,13.0,28,20,4,211
2017-05-06,325,2017-03-18,211,2018-03-12,127,2018-11-01,14.0,30,23,3,210
2017-03-18,211,2018-11-01,210,2017-10-28,155,2018-11-02,14.0,32,24,4,186
2017-10-04,156,2017-04-03,265,2017-11-02,304,2018-11-03,13.0,42,21,5,195
2017-05-07,261,2017-03-23,96,2018-04-10,121,2018-11-04,6.0,51,21,3,105
2018-03-18,69,2017-01-01,113,2017-04-21,273,2018-11-05,23.0,67,13,8,20
2018-10-25,50,2018-02-27,105,2017-10-17,83,2018-11-06,18.0,43,12,6,50
2018-01-21,28,2017-10-13,180,2017-03-15,250,2018-11-07,6.0,42,14,4,176
2017-12-03,293,2017-12-28,125,2017-02-04,32,2018-11-08,10.0,54,13,4,70
2018-03-10,203,2017-04-11,255,2017-10-23,230,2018-11-09,14.0,43,20,6,193
2018-10-29,252,2018-10-31,211,2018-10-30,238,2018-11-10,13.0,26,18,5,209
2018-02-28,163,2017-03-16,237,2017-03-25,205,2018-11-11,6.0,55,15,5,73
2017-04-06,287,2017-04-14,223,2017-10-22,221,2018-11-12,14.0,54,20,2,194
2018-11-03,195,2018-03-11,141,2017-10-22,221,2018-11-13,13.0,47,19,3,181
2018-11-13,181,2018-03-11,141,2017-02-16,142,2018-11-14,13.0,50,18,5,154
2017-03-30,124,2018-03-20,177,2017-01-04,33,2018-11-15,10.0,75,13,3,34
2018-03-19,276,2017-12-22,163,2017-11-21,177,2018-11-16,13.0,42,10,7,149
2017-12-22,163,2018-11-16,149,2018-03-19,276,2018-11-17,13.0,42,11,5,117
2017-03-12,268,2018-01-20,138,2018-02-15,221,2018-11-18,6.0,33,14,5,105
2017-03-17,168,2017-11-21,177,2017-12-22,163,2018-11-19,13.0,37,14,7,208
2018-02-18,158,2017-10-05,225,2017-04-21,273,2018-11-20,6.0,44,15,5,127
2018-06-10,152,2017-03-30,124,2017-09-26,86,2018-11-21,4.0,59,12,6,148
2017-02-15,222,2017-02-18,243,2017-04-11,255,2018-11-22,14.0,39,13,5,192
2018-11-17,117,2017-12-22,163,2017-11-21,177,2018-11-23,13.0,40,14,9,152
2018-03-16,323,2017-02-13,182,2017-11-25,287,2018-11-24,20.0,28,14,3,168
2017-10-23,230,2017-10-26,127,2018-03-12,127,2018-11-25,14.0,38,19,4,163
2018-11-24,168,2018-03-16,323,2017-03-29,308,2018-11-26,20.0,46,17,7,153
2018-02-27,105,2018-02-18,158,2018-11-20,127,2018-11-27,6.0,33,14,7,84
2017-11-16,63,2018-03-11,141,2018-11-14,154,2018-11-28,13.0,56,17,5,60
2018-11-28,60,2018-03-19,276,2017-12-28,125,2018-11-29,13.0,58,13,7,154
2018-11-29,154,2018-11-28,60,2017-11-16,63,2018-11-30,13.0,61,15,4,44
2017-01-01,113,2017-01-03,99,2018-11-30,44,2018-12-01,20.0,67,15,3,94
2018-09-18,44,2018-04-13,42,2017-10-17,83,2018-12-02,4.0,76,16,3,30
2017-04-13,208,2017-03-25,205,2018-11-07,176,2018-12-03,20.0,53,13,8,18
2017-11-03,318,2017-12-01,210,2017-02-07,86,2018-12-04,13.0,30,10,5,167
2018-03-06,219,2018-03-07,169,2017-11-27,113,2018-12-05,6.0,41,8,5,22
2018-01-23,230,2018-11-18,105,2018-02-28,163,2018-12-06,6.0,48,4,7,192
2017-01-27,211,2018-02-03,266,2017-01-20,246,2018-12-07,20.0,15,0,5,190
2018-02-10,237,2018-01-24,212,2018-02-11,253,2018-12-08,13.0,11,-2,4,212
2018-01-03,138,2018-02-10,237,2018-02-11,253,2018-12-09,6.0,13,2,3,146
2018-01-21,28,2017-03-15,250,2018-04-12,241,2018-12-10,6.0,17,4,4,133
2017-02-09,286,2018-02-06,256,2017-12-16,205,2018-12-11,13.0,20,2,7,162
2018-02-12,276,2017-01-20,246,2017-01-23,162,2018-12-12,14.0,13,5,5,220
2018-02-08,243,2018-01-09,219,2018-02-01,216,2018-12-13,13.0,24,4,5,214
2017-12-19,209,2018-01-31,206,2017-12-13,117,2018-12-14,13.0,27,7,4,204
2017-01-11,164,2017-02-03,147,2017-01-09,167,2018-12-15,13.0,58,7,7,166
2017-02-05,190,2018-01-16,90,2017-01-12,66,2018-12-16,13.0,33,9,5,190
2017-12-10,183,2017-11-22,219,2017-12-21,189,2018-12-17,13.0,24,9,4,183
2017-02-25,287,2017-12-01,210,2017-11-20,287,2018-12-18,14.0,28,13,3,183
2018-11-07,176,2018-01-21,28,2018-11-16,149,2018-12-19,6.0,43,10,5,106
2018-03-09,274,2017-11-21,177,2018-11-23,152,2018-12-20,13.0,35,14,4,165
2017-03-31,245,2018-01-22,56,2017-01-02,144,2018-12-21,13.0,49,11,5,245
2018-01-30,164,2018-01-20,138,2018-02-15,221,2018-12-22,6.0,25,10,5,164
2018-01-09,219,2018-12-13,214,2018-02-08,243,2018-12-23,13.0,22,4,7,196
2017-12-04,188,2017-12-19,209,2017-12-09,188,2018-12-24,13.0,22,7,6,182
2017-01-18,112,2018-02-27,105,2018-02-19,153,2018-12-25,6.0,49,7,6,112
2018-01-13,224,2018-03-19,276,2018-01-15,81,2018-12-26,13.0,49,3,8,224
2018-01-28,106,2018-01-26,167,2018-02-05,273,2018-12-27,13.0,31,-1,7,136
2018-12-08,212,2018-01-24,212,2018-02-10,237,2018-12-28,13.0,13,-3,6,231
2018-12-08,212,2018-12-28,231,2018-01-24,212,2018-12-29,13.0,15,0,3,183
2018-12-29,183,2018-01-05,176,2018-12-08,212,2018-12-30,13.0,19,1,5,214
2018-12-23,196,2018-01-09,219,2018-02-01,216,2018-12-31,13.0,27,2,3,159
2017-12-12,166,2018-01-09,219,2018-01-05,176,2019-01-01,13.0,23,2,3,130
2017-12-17,162,2017-01-31,161,2017-12-05,210,2019-01-02,13.0,23,7,2,164
2017-12-18,188,2017-01-24,125,2017-12-06,210,2019-01-03,13.0,35,6,5,125
2018-01-18,46,2018-01-13,224,2017-01-15,141,2019-01-04,6.0,40,6,6,120
2017-12-12,166,2019-01-01,130,2018-01-05,176,2019-01-05,13.0,22,3,6,192
2018-01-03,138,2018-02-18,158,2018-03-17,61,2019-01-06,6.0,27,5,3,137
2018-12-09,146,2018-12-25,112,2019-01-06,137,2019-01-07,6.0,27,5,5,102
2019-01-01,130,2017-12-04,188,2018-01-05,176,2019-01-08,13.0,22,2,7,149
2017-12-12,166,2019-01-01,130,2017-12-13,117,2019-01-09,13.0,25,4,4,74
2018-11-04,105,2017-03-30,124,2017-01-04,33,2019-01-10,6.0,58,5,5,123
2018-01-17,27,2018-11-29,154,2018-12-15,166,2019-01-11,13.0,56,8,4,39
2018-01-15,81,2018-03-19,276,2018-11-16,149,2019-01-12,13.0,45,8,5,112
2018-12-16,190,2019-01-12,112,2018-11-16,149,2019-01-13,13.0,38,9,4,84
2019-01-07,102,2018-12-25,112,2018-12-09,146,2019-01-14,6.0,36,8,3,155
2018-12-08,212,2018-12-28,231,2018-12-29,183,2019-01-15,13.0,12,-2,8,226
2018-02-10,237,2017-03-01,143,2018-02-11,253,2019-01-16,13.0,11,4,5,237
2018-12-23,196,2017-03-07,323,2017-11-26,241,2019-01-17,13.0,19,8,4,217
2017-01-27,211,2017-12-26,171,2019-01-03,125,2019-01-18,20.0,32,8,5,131
2019-01-14,155,2019-01-07,102,2018-12-25,112,2019-01-19,6.0,33,6,6,73
2018-02-01,216,2017-12-13,117,2017-12-19,209,2019-01-20,13.0,25,7,5,230
2017-12-05,210,2017-02-17,210,2017-03-07,323,2019-01-21,14.0,23,9,6,212
2017-02-11,241,2017-03-02,306,2017-03-08,301,2019-01-22,14.0,19,11,6,211
2017-10-29,263,2019-01-22,211,2017-02-12,234,2019-01-23,14.0,20,13,5,221
2017-03-27,314,2017-10-31,166,2017-02-02,211,2019-01-24,6.0,28,13,5,172
2018-03-08,310,2018-01-30,164,2017-03-12,268,2019-01-25,6.0,30,4,8,206
2017-12-31,158,2018-01-05,176,2017-12-19,209,2019-01-26,13.0,18,9,2,215
2017-02-20,236,2018-03-21,277,2017-02-26,234,2019-01-27,6.0,27,6,7,122
2019-01-24,172,2018-01-18,46,2019-01-26,215,2019-01-28,6.0,19,9,5,213
2018-04-06,183,2017-04-10,183,2017-11-19,80,2019-01-29,6.0,30,9,7,107
2018-01-18,46,2017-02-02,211,2019-01-28,213,2019-01-30,6.0,35,7,8,67
2019-01-27,122,2018-02-14,97,2019-01-03,125,2019-01-31,12.0,36,3,5,123
2017-01-12,66,2017-02-07,86,2017-01-16,98,2019-02-01,14.0,40,8,8,225
2018-01-02,79,2018-01-18,46,2019-01-30,67,2019-02-02,6.0,50,12,7,36
2017-11-17,152,2018-12-04,167,2018-02-21,252,2019-02-03,20.0,27,11,6,109
2018-02-21,252,2017-03-01,143,2017-11-10,242,2019-02-04,13.0,30,11,9,175
2018-11-07,176,2018-01-21,28,2018-12-19,106,2019-02-05,6.0,39,12,5,135
2018-03-15,16,2017-12-29,16,2018-01-17,27,2019-02-06,20.0,60,7,8,13
2017-01-29,85,2019-01-31,123,2019-01-27,122,2019-02-07,20.0,38,-1,9,227
2018-01-27,70,2017-03-22,111,2018-02-17,52,2019-02-08,6.0,33,3,3,67
2018-01-27,70,2019-02-08,67,2017-02-21,38,2019-02-09,6.0,35,3,6,145
2019-02-09,145,2018-01-27,70,2017-02-21,38,2019-02-10,6.0,37,4,5,98
2018-03-05,292,2018-01-15,81,2019-01-13,84,2019-02-11,13.0,38,8,6,176
2018-03-19,276,2019-01-12,112,2018-11-16,149,2019-02-12,13.0,45,9,3,109
2017-01-01,113,2019-01-11,39,2018-01-17,27,2019-02-13,20.0,67,5,7,30
2018-08-22,153,2017-01-28,8,2017-10-10,8,2019-02-14,2.0,66,6,6,20
2018-01-13,224,2019-02-01,225,2017-01-17,59,2019-02-15,20.0,44,4,6,204
2017-02-10,291,2018-02-04,263,2017-02-09,286,2019-02-16,13.0,20,4,5,303
2019-01-28,213,2019-01-30,67,2017-01-30,255,2019-02-17,6.0,18,7,2,268
2018-11-06,50,2019-01-19,73,2018-04-13,42,2019-02-18,4.0,30,10,4,88
2019-02-12,109,2019-01-12,112,2018-03-19,276,2019-02-19,13.0,46,8,4,125
2018-03-06,219,2017-11-27,113,2018-02-09,189,2019-02-20,6.0,34,11,3,188
2017-03-26,278,2018-03-21,277,2017-02-26,234,2019-02-21,20.0,25,11,3,241
2018-12-22,164,2019-02-18,88,2018-03-17,61,2019-02-22,6.0,20,12,4,179
2017-03-13,220,2017-11-15,218,2018-02-23,242,2019-02-23,13.0,21,14,5,239
2018-05-10,292,2019-02-22,179,2018-02-19,153,2019-02-24,6.0,21,15,4,163
2018-02-23,242,2018-10-29,252,2018-11-10,209,2019-02-25,13.0,23,16,5,191
2017-12-23,93,2018-03-06,219,2019-02-08,67,2019-02-26,6.0,34,13,2,65
2017-11-21,177,2017-12-22,163,2018-11-16,149,2019-02-27,13.0,37,13,4,126
2018-11-18,105,2017-03-12,268,2018-01-20,138,2019-02-28,6.0,39,15,5,207
2017-04-01,318,2017-04-09,314,2017-02-15,222,2019-03-01,13.0,32,16,5,185
2017-04-10,183,2019-01-29,107,2018-04-06,183,2019-03-02,6.0,30,15,4,183
2018-04-23,116,2018-02-18,158,2018-11-20,127,2019-03-03,20.0,38,14,6,129
2019-02-27,126,2018-04-24,127,2018-11-16,149,2019-03-04,13.0,39,18,7,197
2017-10-03,72,2018-10-09,72,2017-03-12,268,2019-03-05,6.0,35,19,7,142
2017-12-06,210,2017-02-12,234,2017-11-22,219,2019-03-06,13.0,24,13,9,272
2018-02-22,214,2019-02-25,191,2019-02-23,239,2019-03-07,13.0,25,13,2,282
2018-02-14,97,2017-04-10,183,2018-04-06,183,2019-03-08,20.0,23,14,7,213
2019-03-04,197,2019-02-27,126,2018-04-24,127,2019-03-09,13.0,34,17,5,204
2018-11-10,209,2018-10-18,249,2018-10-19,248,2019-03-10,18.0,27,18,4,222
2017-11-13,188,2019-03-09,204,2019-03-07,282,2019-03-11,13.0,28,16,7,307
2017-03-08,301,2017-11-14,229,2017-10-29,263,2019-03-12,13.0,15,13,7,335
2018-04-07,272,2018-03-01,272,2017-11-15,218,2019-03-13,13.0,13,14,4,312
2018-10-27,258,2019-03-13,312,2017-11-15,218,2019-03-14,13.0,17,16,6,299
2019-03-12,335,2018-10-26,272,2017-10-29,263,2019-03-15,13.0,15,15,8,307
2017-04-27,211,2017-10-24,248,2017-10-30,241,2019-03-16,14.0,18,22,7,286
2018-11-24,168,2018-03-16,323,2019-03-16,286,2019-03-17,20.0,19,22,6,273
2018-04-25,292,2017-09-19,292,2019-01-14,155,2019-03-18,6.0,31,22,9,194
2017-04-17,295,2018-04-14,250,2017-09-27,137,2019-03-19,6.0,37,24,9,247
2018-11-08,70,2018-11-12,194,2018-03-11,141,2019-03-20,10.0,58,20,5,180
2017-11-15,218,2019-03-14,299,2019-02-25,191,2019-03-21,13.0,18,13,10,305
2017-02-28,202,2017-10-29,263,2017-11-14,229,2019-03-22,20.0,18,15,6,301
2017-03-08,301,2017-10-29,263,2019-03-15,307,2019-03-23,14.0,16,15,7,330
2017-11-08,189,2018-11-10,209,2017-11-12,180,2019-03-24,13.0,24,19,9,290
2018-03-24,276,2017-04-27,211,2018-04-27,311,2019-03-25,13.0,22,23,6,248
2018-04-08,311,2018-03-30,230,2018-09-30,266,2019-03-26,13.0,18,25,7,281
2018-10-02,252,2018-10-12,217,2019-03-26,281,2019-03-27,13.0,23,25,7,252
2018-10-09,72,2019-03-05,142,2017-10-03,72,2019-03-28,4.0,31,18,6,49
2019-03-09,204,2019-03-04,197,2018-04-24,127,2019-03-29,13.0,32,18,6,185
2018-04-07,272,2017-11-22,219,2019-03-13,312,2019-03-30,13.0,15,12,10,305
2019-03-15,307,2018-10-26,272,2017-03-09,302,2019-03-31,13.0,13,15,6,298
2019-03-14,299,2018-10-27,258,2018-10-10,270,2019-04-01,13.0,18,17,7,286
2018-10-28,251,2018-04-16,230,2018-10-31,211,2019-04-02,13.0,24,21,6,251
2018-10-11,270,2017-04-27,211,2018-10-23,261,2019-04-03,13.0,21,23,5,270
2018-03-23,269,2018-10-01,262,2018-10-15,218,2019-04-04,13.0,36,24,10,269
2018-03-30,230,2018-04-09,302,2018-04-16,230,2019-04-05,13.0,25,26,8,280
2018-10-14,139,2017-11-09,109,2018-10-15,218,2019-04-06,13.0,40,21,9,202
2019-04-04,269,2018-03-23,269,2018-10-01,262,2019-04-07,13.0,35,25,6,249
2017-10-18,76,2019-03-20,180,2017-10-11,142,2019-04-08,10.0,58,18,7,102
2017-04-08,201,2018-10-25,50,2017-12-30,91,2019-04-09,7.0,73,7,10,46
2019-03-04,197,2019-03-09,204,2018-04-24,127,2019-04-10,13.0,35,21,3,295
2017-04-21,273,2018-11-20,127,2018-12-02,30,2019-04-11,9.0,49,16,4,104
2018-04-24,127,2018-03-23,269,2018-03-29,127,2019-04-12,13.0,32,20,6,252
2017-10-13,180,2018-11-07,176,2018-04-12,241,2019-04-13,5.0,45,23,8,170
2019-03-16,286,2017-03-09,302,2017-04-27,211,2019-04-14,14.0,15,24,6,328
2019-04-05,280,2018-04-16,230,2018-10-12,217,2019-04-15,13.0,26,23,9,324
2018-10-14,139,2018-10-15,218,2017-05-15,280,2019-04-16,13.0,40,25,7,267
2017-05-16,307,2018-03-28,216,2017-06-14,289,2019-04-17,13.0,36,29,11,296
2018-03-29,127,2019-04-12,252,2017-11-09,109,2019-04-18,13.0,31,22,12,191
2018-10-28,251,2019-04-02,251,2018-10-12,217,2019-04-19,13.0,23,22,7,225
2018-09-24,279,2018-10-02,252,2018-04-17,109,2019-04-20,13.0,33,28,4,194
2017-04-05,100,2017-11-29,293,2017-03-14,293,2019-04-21,23.0,55,21,6,191
2018-08-31,146,2018-08-23,241,2018-09-01,208,2019-04-22,13.0,54,26,6,201
2017-06-25,235,2018-07-08,89,2018-03-15,16,2019-04-23,23.0,61,26,3,151
2017-05-08,218,2018-06-10,152,2017-04-04,78,2019-04-24,9.0,57,27,7,204
2019-03-03,129,2018-04-23,116,2017-04-21,273,2019-04-25,20.0,51,16,9,146
2019-03-28,49,2018-10-09,72,2019-03-05,142,2019-04-26,4.0,33,19,7,265
2019-02-22,179,2017-03-20,110,2019-02-26,65,2019-04-27,6.0,31,17,5,57
2018-10-21,73,2018-03-26,192,2017-10-19,127,2019-04-28,6.0,41,22,2,265
2018-03-31,274,2017-05-09,304,2017-10-06,229,2019-04-29,13.0,45,26,6,282
2017-06-04,289,2018-05-24,316,2018-09-28,221,2019-04-30,13.0,31,26,7,280
2017-05-13,332,2017-04-29,301,2018-04-27,311,2019-05-01,14.0,16,29,6,310
2019-05-01,310,2018-05-07,292,2018-04-27,311,2019-05-02,13.0,14,29,7,309
2018-10-04,205,2018-05-07,292,2018-05-08,325,2019-05-03,13.0,22,29,7,285
2018-03-26,192,2017-10-21,192,2017-05-10,279,2019-05-04,6.0,28,27,9,232
2019-04-18,191,2018-10-06,191,2018-10-02,252,2019-05-05,13.0,32,23,10,142
2018-04-15,311,2019-04-19,225,2019-03-26,281,2019-05-06,13.0,17,24,5,309
2017-03-27,314,2018-10-23,261,2017-10-31,166,2019-05-07,6.0,17,27,7,306
2017-10-15,104,2017-10-25,68,2018-04-10,121,2019-05-08,6.0,24,25,8,230
2018-05-11,171,2018-03-26,192,2017-05-10,279,2019-05-09,4.0,27,28,8,288
2018-06-14,290,2018-04-28,287,2018-09-10,194,2019-05-10,13.0,32,30,8,166
2018-05-08,325,2018-06-11,288,2018-05-09,303,2019-05-11,13.0,28,32,8,271
2018-04-10,121,2017-05-07,261,2017-10-25,68,2019-05-12,5.0,27,31,9,254
2019-05-02,309,2019-05-01,310,2018-04-27,311,2019-05-13,13.0,15,31,3,267
2017-05-10,279,2018-03-26,192,2017-10-21,192,2019-05-14,6.0,25,30,7,252
2018-04-29,258,2018-09-11,230,2018-05-26,241,2019-05-15,13.0,41,31,8,265
2018-06-11,288,2018-06-16,215,2018-06-18,260,2019-05-16,13.0,34,35,5,241
2018-08-27,255,2019-04-30,280,2018-05-24,316,2019-05-17,13.0,33,35,5,269
2019-05-14,252,2017-05-10,279,2019-04-28,265,2019-05-18,6.0,39,31,5,258
2018-05-14,261,2017-09-30,236,2019-03-10,222,2019-05-19,6.0,25,29,9,224
2019-05-01,310,2019-05-02,309,2018-04-27,311,2019-05-20,14.0,14,27,9,313
2018-05-30,303,2018-05-28,279,2019-05-02,309,2019-05-21,13.0,12,31,6,296
2018-06-05,279,2018-05-28,279,2018-05-31,294,2019-05-22,14.0,11,38,4,283
2019-05-22,283,2018-06-05,279,2018-06-12,290,2019-05-23,14.0,10,40,8,282
2019-02-26,65,2018-06-13,65,2019-05-08,230,2019-05-24,6.0,18,37,9,193
2018-06-30,267,2018-06-15,288,2018-06-18,260,2019-05-25,13.0,33,36,8,244
2017-09-04,183,2018-08-30,143,2018-08-08,174,2019-05-26,0.0,58,34,7,231
2019-04-30,280,2019-05-17,269,2017-06-04,289,2019-05-27,13.0,29,26,10,309
2019-05-21,296,2018-05-28,279,2018-05-30,303,2019-05-28,13.0,15,32,7,311
2018-06-01,289,2018-05-27,279,2019-05-07,306,2019-05-29,6.0,15,34,9,312
2018-05-30,303,2018-05-29,271,2018-06-22,197,2019-05-30,13.0,20,34,5,237
2019-05-29,312,2018-06-01,289,2018-05-27,279,2019-05-31,6.0,11,33,5,129
2018-06-13,65,2017-05-11,258,2017-05-28,292,2019-06-01,5.0,31,33,9,161
2018-06-04,261,2018-06-05,279,2018-06-20,252,2019-06-02,13.0,19,39,8,279
2018-05-31,294,2018-06-20,252,2018-05-30,303,2019-06-03,13.0,13,38,5,270
2018-06-21,230,2018-06-29,239,2018-06-20,252,2019-06-04,13.0,25,40,9,236
2018-11-05,20,2017-09-21,317,2018-12-01,94,2019-06-05,15.0,59,29,6,150
2018-07-08,89,2017-06-07,302,2017-06-25,235,2019-06-06,21.0,55,30,7,138
2018-06-18,260,2018-06-16,215,2018-04-30,206,2019-06-07,13.0,38,33,7,243
2018-06-11,288,2018-06-16,215,2018-06-04,261,2019-06-08,13.0,32,35,7,260
2019-05-17,269,2018-09-03,240,2018-09-28,221,2019-06-09,13.0,32,32,8,298
2018-05-08,325,2018-06-15,288,2018-06-08,217,2019-06-10,13.0,26,34,5,273
2018-06-21,230,2018-06-20,252,2018-06-29,239,2019-06-11,13.0,24,38,3,276
2018-06-21,230,2019-06-11,276,2018-06-20,252,2019-06-12,13.0,23,38,8,256
2019-06-10,273,2018-06-08,217,2018-06-30,267,2019-06-13,13.0,27,35,7,213
2019-06-13,213,2018-06-08,217,2019-06-10,273,2019-06-14,13.0,25,35,7,256
2019-06-11,276,2019-06-12,256,2018-06-21,230,2019-06-15,13.0,25,37,7,244
2018-06-15,288,2019-05-25,244,2019-06-10,273,2019-06-16,13.0,32,32,6,222
2018-06-11,288,2019-06-13,213,2018-06-15,288,2019-06-17,13.0,31,37,4,230
2019-06-11,276,2019-06-15,244,2018-06-29,239,2019-06-18,13.0,27,38,6,247
2019-06-17,230,2019-06-18,247,2018-07-03,277,2019-06-19,13.0,30,39,7,207
2018-08-27,255,2018-05-24,316,2019-05-17,269,2019-06-20,9.0,42,32,5,131
2019-06-17,230,2018-07-02,275,2018-07-03,277,2019-06-21,13.0,33,37,7,222
2019-06-14,256,2018-06-22,197,2019-06-13,213,2019-06-22,13.0,24,35,7,253
2018-06-22,197,2018-06-29,239,2018-06-21,230,2019-06-23,13.0,19,38,5,253
2019-06-12,256,2018-06-21,230,2018-06-29,239,2019-06-24,13.0,22,39,6,250
2019-06-17,230,2019-06-13,213,2019-06-15,244,2019-06-25,13.0,29,36,7,244
2019-06-18,247,2019-06-19,207,2019-06-17,230,2019-06-26,13.0,28,38,3,247
2019-06-17,230,2019-06-21,222,2018-06-11,288,2019-06-27,13.0,32,37,6,227
2017-06-30,171,2017-09-10,227,2017-09-16,171,2019-06-28,18.0,55,30,6,67
2018-06-27,245,2019-06-26,247,2018-06-24,240,2019-06-29,13.0,32,39,8,245
2019-06-16,222,2019-05-25,244,2018-06-15,288,2019-06-30,13.0,30,34,8,248
2019-06-15,244,2019-06-11,276,2019-06-14,256,2019-07-01,13.0,24,35,7,288
2019-06-24,250,2019-06-23,253,2018-06-21,230,2019-07-02,13.0,21,39,7,260
2018-06-24,240,2019-06-18,247,2019-06-19,207,2019-07-03,13.0,27,38,6,283
2018-05-14,261,2019-05-19,224,2018-06-07,186,2019-07-04,16.0,30,40,7,231
2019-06-24,250,2018-06-29,239,2018-06-21,230,2019-07-05,13.0,24,39,11,267
2017-07-26,152,2018-07-29,225,2018-07-30,249,2019-07-06,0.0,55,32,8,98
2018-06-10,152,2017-07-22,69,2017-09-26,86,2019-07-07,9.0,68,26,8,172
2017-05-22,185,2017-09-24,249,2017-09-27,137,2019-07-08,4.0,47,31,7,209
2019-04-24,204,2017-06-22,50,2017-05-08,218,2019-07-09,9.0,57,29,4,204
2018-08-09,206,2018-05-15,69,2017-05-08,218,2019-07-10,0.0,52,32,3,125
2017-05-28,292,2018-07-10,124,2017-09-19,292,2019-07-11,4.0,44,33,4,234
2018-04-21,190,2018-05-27,279,2018-06-01,289,2019-07-12,4.0,37,35,6,228
2019-06-27,227,2018-07-03,277,2019-06-21,222,2019-07-13,13.0,34,38,4,227
2019-07-12,228,2018-06-07,186,2018-07-06,231,2019-07-14,9.0,35,37,6,146
2019-06-19,207,2019-06-21,222,2019-06-17,230,2019-07-15,13.0,31,38,6,266
2019-06-21,222,2019-07-15,266,2018-07-03,277,2019-07-16,13.0,34,38,4,225
2018-08-22,153,2018-07-29,225,2017-07-26,152,2019-07-17,0.0,57,31,5,101
2018-07-07,258,2018-07-05,251,2018-07-06,231,2019-07-18,13.0,41,36,6,239
2019-07-12,228,2018-04-21,190,2018-08-12,258,2019-07-19,4.0,44,37,6,265
2018-08-08,174,2018-06-07,186,2019-04-13,170,2019-07-20,4.0,50,38,6,218
2019-06-19,207,2019-07-13,227,2019-07-15,266,2019-07-21,13.0,31,42,3,266
2018-07-06,231,2019-07-16,225,2019-07-15,266,2019-07-22,13.0,36,41,7,186
2017-08-23,106,2017-08-03,234,2017-08-14,113,2019-07-23,0.0,68,34,3,212
2019-07-21,266,2018-07-22,238,2019-07-22,186,2019-07-24,13.0,34,41,4,266
2018-07-13,110,2018-06-17,110,2017-06-15,273,2019-07-25,4.0,34,41,5,147
2019-07-24,266,2018-06-21,230,2018-06-29,239,2019-07-26,13.0,26,43,5,270
2017-07-23,134,2017-07-21,156,2018-09-13,134,2019-07-27,0.0,49,38,6,218
2018-05-16,117,2018-10-25,50,2018-08-15,230,2019-07-28,24.0,49,39,6,261
2018-07-04,189,2018-06-17,110,2018-07-27,154,2019-07-29,4.0,48,39,10,162
2018-07-14,273,2018-07-27,154,2018-07-04,189,2019-07-30,4.0,52,35,6,159
2017-08-08,262,2017-08-10,282,2017-06-29,237,2019-07-31,20.0,42,38,7,237
2019-07-27,218,2018-07-30,249,2019-07-14,146,2019-08-01,4.0,41,37,6,243
2018-08-09,206,2017-07-22,69,2019-07-07,172,2019-08-02,15.0,62,32,4,114
2018-05-16,117,2017-09-30,236,2019-07-20,218,2019-08-03,0.0,60,34,5,189
2018-05-15,69,2018-08-05,213,2018-06-26,235,2019-08-04,9.0,59,34,4,188
2019-07-20,218,2018-08-08,174,2018-06-07,186,2019-08-05,4.0,52,35,3,264
2019-07-23,212,2019-08-04,188,2017-08-14,113,2019-08-06,15.0,65,33,3,186
2017-10-01,133,2018-08-14,30,2018-05-25,241,2019-08-07,0.0,73,29,4,75
2017-08-16,258,2018-09-13,134,2017-07-31,69,2019-08-08,9.0,59,33,5,248
2018-08-09,206,2017-07-21,156,2017-09-26,86,2019-08-09,0.0,57,34,2,184
2019-07-09,204,2018-08-15,230,2019-07-06,98,2019-08-10,0.0,73,31,7,88
2018-08-19,21,2017-08-28,47,2018-06-10,152,2019-08-11,7.0,93,23,12,28
2018-05-12,229,2017-04-08,201,2019-08-07,75,2019-08-12,10.0,82,25,9,51
2019-08-12,51,2017-04-08,201,2019-08-03,189,2019-08-13,9.0,78,28,6,70
2018-08-17,265,2018-08-27,255,2017-09-06,300,2019-08-14,13.0,60,31,5,217
2018-08-26,222,2018-07-17,165,2018-07-18,184,2019-08-15,13.0,51,36,5,288
2017-09-25,227,2018-09-02,69,2018-08-24,280,2019-08-16,13.0,54,30,7,140
2018-09-01,208,2018-08-24,280,2018-09-05,205,2019-08-17,13.0,49,29,7,300
2018-08-25,273,2018-09-05,205,2018-04-30,206,2019-08-18,13.0,45,33,6,277
2019-08-17,300,2018-08-24,280,2019-08-18,277,2019-08-19,13.0,49,32,4,261
2018-09-13,134,2019-08-08,248,2018-08-13,130,2019-08-20,9.0,59,31,4,208
2018-06-26,235,2017-06-22,50,2019-08-04,188,2019-08-21,1.0,64,30,6,265
2018-09-05,205,2019-08-18,277,2018-09-11,230,2019-08-22,13.0,45,32,5,207
2018-08-25,273,2019-08-18,277,2018-09-05,205,2019-08-23,13.0,41,32,5,270
2019-08-17,300,2018-08-24,280,2019-08-19,261,2019-08-24,13.0,52,29,4,110
2018-07-04,189,2019-07-29,162,2017-10-07,72,2019-08-25,4.0,59,29,4,145
2019-08-08,248,2019-08-20,208,2019-05-18,258,2019-08-26,4.0,56,30,3,100
