day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,282,2018-10-12,219,2018-04-15,317,2018-10-28,13.0,23,21,7,247
2018-10-28,247,2018-10-10,282,2018-02-23,241,2018-10-29,13.0,25,17,5,248
2018-10-28,247,2018-10-10,282,2018-10-29,248,2018-10-30,13.0,23,18,4,230
2018-10-12,219,2018-10-28,247,2018-10-30,230,2018-10-31,13.0,28,20,4,210
2017-05-06,326,2017-03-18,211,2018-03-12,264,2018-11-01,14.0,30,23,3,200
2017-03-18,211,2018-11-01,200,2017-10-28,165,2018-11-02,14.0,32,24,4,185
2017-10-04,161,2017-04-03,262,2017-11-02,139,2018-11-03,13.0,42,21,5,190
2017-05-07,250,2017-03-23,97,2018-04-10,106,2018-11-04,6.0,51,21,3,107
2018-03-18,58,2017-01-01,114,2017-04-21,265,2018-11-05,23.0,67,13,8,17
2018-10-25,46,2018-02-27,110,2017-10-17,69,2018-11-06,18.0,43,12,6,47
2018-01-21,22,2017-10-13,172,2017-03-15,261,2018-11-07,6.0,42,14,4,152
2017-12-03,24,2017-12-28,120,2017-02-04,50,2018-11-08,10.0,54,13,4,86
2018-03-10,210,2017-04-11,242,2017-10-23,235,2018-11-09,14.0,43,20,6,183
2018-10-29,248,2018-10-31,210,2018-10-30,230,2018-11-10,13.0,26,18,5,186
2018-02-28,183,2017-03-16,243,2017-03-25,189,2018-11-11,6.0,55,15,5,71
2017-04-06,290,2017-04-14,229,2017-10-22,231,2018-11-12,14.0,54,20,2,175
2018-11-03,190,2018-03-11,152,2017-10-22,231,2018-11-13,13.0,47,19,3,158
2018-11-13,158,2018-03-11,152,2017-02-16,144,2018-11-14,13.0,50,18,5,146
2017-03-30,110,2018-03-20,178,2017-01-04,22,2018-11-15,10.0,75,13,3,35
2018-03-19,266,2017-12-22,144,2017-11-21,173,2018-11-16,13.0,42,10,7,137
2017-12-22,144,2018-11-16,137,2018-03-19,266,2018-11-17,13.0,42,11,5,106
2017-03-12,256,2018-01-20,137,2018-02-15,199,2018-11-18,6.0,33,14,5,98
2017-03-17,165,2017-11-21,173,2017-12-22,144,2018-11-19,13.0,37,14,7,190
2018-02-18,156,2017-10-05,229,2017-04-21,265,2018-11-20,6.0,44,15,5,120
2018-06-10,147,2017-03-30,110,2017-09-26,189,2018-11-21,4.0,59,12,6,119
2017-02-15,221,2017-02-18,221,2017-04-11,242,2018-11-22,14.0,39,13,5,179
2018-11-17,106,2017-12-22,144,2017-11-21,173,2018-11-23,13.0,40,14,9,146
2018-03-16,337,2017-02-13,247,2017-11-25,178,2018-11-24,20.0,28,14,3,157
2017-10-23,235,2017-10-26,171,2018-03-12,264,2018-11-25,14.0,38,19,4,146
2018-11-24,157,2018-03-16,337,2017-03-29,310,2018-11-26,20.0,46,17,7,141
2018-02-27,110,2018-02-18,156,2018-11-20,120,2018-11-27,6.0,33,14,7,78
2017-11-16,63,2018-03-11,152,2018-11-14,146,2018-11-28,13.0,56,17,5,54
2018-11-28,54,2018-03-19,266,2017-12-28,120,2018-11-29,13.0,58,13,7,122
2018-11-29,122,2018-11-28,54,2017-11-16,63,2018-11-30,13.0,61,15,4,42
2017-01-01,114,2017-01-03,114,2018-11-30,42,2018-12-01,20.0,67,15,3,80
2018-09-18,48,2018-04-13,44,2017-10-17,69,2018-12-02,4.0,76,16,3,16
2017-04-13,199,2017-03-25,189,2018-11-07,152,2018-12-03,20.0,53,13,8,16
2017-11-03,212,2017-12-01,186,2017-02-07,121,2018-12-04,13.0,30,10,5,155
2018-03-06,211,2018-03-07,164,2017-11-27,141,2018-12-05,6.0,41,8,5,22
2018-01-23,216,2018-11-18,98,2018-02-28,183,2018-12-06,6.0,48,4,7,171
2017-01-27,210,2018-02-03,258,2017-01-20,244,2018-12-07,20.0,15,0,5,167
2018-02-10,227,2018-01-24,211,2018-02-11,247,2018-12-08,13.0,11,-2,4,227
2018-01-03,134,2018-02-10,227,2018-02-11,247,2018-12-09,6.0,13,2,3,134
2018-01-21,22,2017-03-15,261,2018-04-12,261,2018-12-10,6.0,17,4,4,121
2017-02-09,293,2018-02-06,252,2017-12-16,192,2018-12-11,13.0,20,2,7,148
2018-02-12,271,2017-01-20,244,2017-01-23,155,2018-12-12,14.0,13,5,5,192
2018-02-08,237,2018-01-09,205,2018-02-01,210,2018-12-13,13.0,24,4,5,188
2017-12-19,186,2018-01-31,204,2017-12-13,112,2018-12-14,13.0,27,7,4,177
2017-01-11,9,2017-02-03,162,2017-01-09,162,2018-12-15,13.0,58,7,7,137
2017-02-05,7,2018-01-16,89,2017-01-12,7,2018-12-16,13.0,33,9,5,137
2017-12-10,180,2017-11-22,211,2017-12-21,169,2018-12-17,13.0,24,9,4,146
2017-02-25,286,2017-12-01,186,2017-11-20,173,2018-12-18,14.0,28,13,3,164
2018-11-07,152,2018-01-21,22,2018-11-16,137,2018-12-19,6.0,43,10,5,95
2018-03-09,282,2017-11-21,173,2018-11-23,146,2018-12-20,13.0,35,14,4,138
2017-03-31,262,2018-01-22,50,2017-01-02,50,2018-12-21,13.0,49,11,5,129
2018-01-30,152,2018-01-20,137,2018-02-15,199,2018-12-22,6.0,25,10,5,103
2018-01-09,205,2018-12-13,188,2018-02-08,237,2018-12-23,13.0,22,4,7,205
2017-12-04,177,2017-12-19,186,2017-12-09,112,2018-12-24,13.0,22,7,6,177
2017-01-18,92,2018-02-27,110,2018-02-19,152,2018-12-25,6.0,49,7,6,106
2018-01-13,209,2018-03-19,266,2018-01-15,80,2018-12-26,13.0,49,3,8,209
2018-01-28,172,2018-01-26,159,2018-02-05,264,2018-12-27,13.0,31,-1,7,125
2018-12-08,227,2018-01-24,211,2018-02-10,227,2018-12-28,13.0,13,-3,6,205
2018-12-08,227,2018-12-28,205,2018-01-24,211,2018-12-29,13.0,15,0,3,156
2018-12-29,156,2018-01-05,167,2018-12-08,227,2018-12-30,13.0,19,1,5,189
2018-12-23,205,2018-01-09,205,2018-02-01,210,2018-12-31,13.0,27,2,3,142
2017-12-12,158,2018-01-09,205,2018-01-05,167,2019-01-01,13.0,23,2,3,118
2017-12-17,184,2017-01-31,137,2017-12-05,188,2019-01-02,13.0,23,7,2,142
2017-12-18,172,2017-01-24,121,2017-12-06,174,2019-01-03,13.0,35,6,5,118
2018-01-18,48,2018-01-13,209,2017-01-15,71,2019-01-04,6.0,40,6,6,104
2017-12-12,158,2019-01-01,118,2018-01-05,167,2019-01-05,13.0,22,3,6,171
2018-01-03,134,2018-02-18,156,2018-03-17,62,2019-01-06,6.0,27,5,3,132
2018-12-09,134,2018-12-25,106,2019-01-06,132,2019-01-07,6.0,27,5,5,103
2019-01-01,118,2017-12-04,177,2018-01-05,167,2019-01-08,13.0,22,2,7,131
2017-12-12,158,2019-01-01,118,2017-12-13,112,2019-01-09,13.0,25,4,4,158
2018-11-04,107,2017-03-30,110,2017-01-04,22,2019-01-10,6.0,58,5,5,107
2018-01-17,31,2018-11-29,122,2018-12-15,137,2019-01-11,13.0,56,8,4,43
2018-01-15,80,2018-03-19,266,2018-11-16,137,2019-01-12,13.0,45,8,5,104
2018-12-16,137,2019-01-12,104,2018-11-16,137,2019-01-13,13.0,38,9,4,64
2019-01-07,103,2018-12-25,106,2018-12-09,134,2019-01-14,6.0,36,8,3,99
2018-12-08,227,2018-12-28,205,2018-12-29,156,2019-01-15,13.0,12,-2,8,194
2018-02-10,227,2017-03-01,247,2018-02-11,247,2019-01-16,13.0,11,4,5,208
2018-12-23,205,2017-03-07,247,2017-11-26,211,2019-01-17,13.0,19,8,4,189
2017-01-27,210,2017-12-26,169,2019-01-03,118,2019-01-18,20.0,32,8,5,121
2019-01-14,99,2019-01-07,103,2018-12-25,106,2019-01-19,6.0,33,6,6,59
2018-02-01,210,2017-12-13,112,2017-12-19,186,2019-01-20,13.0,25,7,5,202
2017-12-05,188,2017-02-17,203,2017-03-07,247,2019-01-21,14.0,23,9,6,186
2017-02-11,247,2017-03-02,247,2017-03-08,247,2019-01-22,14.0,19,11,6,190
2017-10-29,282,2019-01-22,190,2017-02-12,247,2019-01-23,14.0,20,13,5,196
2017-03-27,317,2017-10-31,157,2017-02-02,71,2019-01-24,6.0,28,13,5,158
2018-03-08,308,2018-01-30,152,2017-03-12,256,2019-01-25,6.0,30,4,8,196
2017-12-31,160,2018-01-05,167,2017-12-19,186,2019-01-26,13.0,18,9,2,199
2017-02-20,238,2018-03-21,279,2017-02-26,238,2019-01-27,6.0,27,6,7,113
2019-01-24,158,2018-01-18,48,2019-01-26,199,2019-01-28,6.0,19,9,5,189
2018-04-06,295,2017-04-10,164,2017-11-19,164,2019-01-29,6.0,30,9,7,93
2018-01-18,48,2017-02-02,71,2019-01-28,189,2019-01-30,6.0,35,7,8,68
2019-01-27,113,2018-02-14,101,2019-01-03,118,2019-01-31,12.0,36,3,5,122
2017-01-12,7,2017-02-07,121,2017-01-16,95,2019-02-01,14.0,40,8,8,207
2018-01-02,68,2018-01-18,48,2019-01-30,68,2019-02-02,6.0,50,12,7,47
2017-11-17,126,2018-12-04,155,2018-02-21,248,2019-02-03,20.0,27,11,6,98
2018-02-21,248,2017-03-01,247,2017-11-10,247,2019-02-04,13.0,30,11,9,158
2018-11-07,152,2018-01-21,22,2018-12-19,95,2019-02-05,6.0,39,12,5,124
2018-03-15,48,2017-12-29,14,2018-01-17,31,2019-02-06,20.0,60,7,8,11
2017-01-29,69,2019-01-31,122,2019-01-27,113,2019-02-07,20.0,38,-1,9,199
2018-01-27,76,2017-03-22,111,2018-02-17,61,2019-02-08,6.0,33,3,3,51
2018-01-27,76,2019-02-08,51,2017-02-21,92,2019-02-09,6.0,35,3,6,129
2019-02-09,129,2018-01-27,76,2017-02-21,92,2019-02-10,6.0,37,4,5,91
2018-03-05,302,2018-01-15,80,2019-01-13,64,2019-02-11,13.0,38,8,6,165
2018-03-19,266,2019-01-12,104,2018-11-16,137,2019-02-12,13.0,45,9,3,106
2017-01-01,114,2019-01-11,43,2018-01-17,31,2019-02-13,20.0,67,5,7,30
2018-08-22,147,2017-01-28,7,2017-10-10,15,2019-02-14,2.0,66,6,6,39
2018-01-13,209,2019-02-01,207,2017-01-17,95,2019-02-15,20.0,44,4,6,222
2017-02-10,291,2018-02-04,254,2017-02-09,293,2019-02-16,13.0,20,4,5,309
2019-01-28,189,2019-01-30,68,2017-01-30,257,2019-02-17,6.0,18,7,2,273
2018-11-06,47,2019-01-19,59,2018-04-13,44,2019-02-18,4.0,30,10,4,47
2019-02-12,106,2019-01-12,104,2018-03-19,266,2019-02-19,13.0,46,8,4,106
2018-03-06,211,2017-11-27,141,2018-02-09,185,2019-02-20,6.0,34,11,3,211
2017-03-26,303,2018-03-21,279,2017-02-26,238,2019-02-21,20.0,25,11,3,234
2018-12-22,103,2019-02-18,47,2018-03-17,62,2019-02-22,6.0,20,12,4,179
2017-03-13,215,2017-11-15,218,2018-02-23,241,2019-02-23,13.0,21,14,5,242
2018-05-10,292,2019-02-22,179,2018-02-19,152,2019-02-24,6.0,21,15,4,168
2018-02-23,241,2018-10-29,248,2018-11-10,186,2019-02-25,13.0,23,16,5,180
2017-12-23,81,2018-03-06,211,2019-02-08,51,2019-02-26,6.0,34,13,2,63
2017-11-21,173,2017-12-22,144,2018-11-16,137,2019-02-27,13.0,37,13,4,137
2018-11-18,98,2017-03-12,256,2018-01-20,137,2019-02-28,6.0,39,15,5,207
2017-04-01,326,2017-04-09,317,2017-02-15,221,2019-03-01,13.0,32,16,5,184
2017-04-10,164,2019-01-29,93,2018-04-06,295,2019-03-02,6.0,30,15,4,179
2018-04-23,101,2018-02-18,156,2018-11-20,120,2019-03-03,20.0,38,14,6,136
2019-02-27,137,2018-04-24,305,2018-11-16,137,2019-03-04,13.0,39,18,7,200
2017-10-03,68,2018-10-09,201,2017-03-12,256,2019-03-05,6.0,35,19,7,146
2017-12-06,174,2017-02-12,247,2017-11-22,211,2019-03-06,13.0,24,13,9,296
2018-02-22,239,2019-02-25,180,2019-02-23,242,2019-03-07,13.0,25,13,2,296
2018-02-14,101,2017-04-10,164,2018-04-06,295,2019-03-08,20.0,23,14,7,225
2019-03-04,200,2019-02-27,137,2018-04-24,305,2019-03-09,13.0,34,17,5,228
2018-11-10,186,2018-10-18,253,2018-10-19,253,2019-03-10,18.0,27,18,4,211
2017-11-13,184,2019-03-09,228,2019-03-07,296,2019-03-11,13.0,28,16,7,290
2017-03-08,247,2017-11-14,232,2017-10-29,282,2019-03-12,13.0,15,13,7,343
2018-04-07,352,2018-03-01,283,2017-11-15,218,2019-03-13,13.0,13,14,4,317
2018-10-27,256,2019-03-13,317,2017-11-15,218,2019-03-14,13.0,17,16,6,306
2019-03-12,343,2018-10-26,270,2017-10-29,282,2019-03-15,13.0,15,15,8,311
2017-04-27,338,2017-10-24,263,2017-10-30,259,2019-03-16,14.0,18,22,7,293
2018-11-24,157,2018-03-16,337,2019-03-16,293,2019-03-17,20.0,19,22,6,272
2018-04-25,254,2017-09-19,254,2019-01-14,99,2019-03-18,6.0,31,22,9,191
2017-04-17,298,2018-04-14,48,2017-09-27,298,2019-03-19,6.0,37,24,9,247
2018-11-08,86,2018-11-12,175,2018-03-11,152,2019-03-20,10.0,58,20,5,173
2017-11-15,218,2019-03-14,306,2019-02-25,180,2019-03-21,13.0,18,13,10,310
2017-02-28,247,2017-10-29,282,2017-11-14,232,2019-03-22,20.0,18,15,6,313
2017-03-08,247,2017-10-29,282,2019-03-15,311,2019-03-23,14.0,16,15,7,340
2017-11-08,197,2018-11-10,186,2017-11-12,182,2019-03-24,13.0,24,19,9,291
2018-03-24,281,2017-04-27,338,2018-04-27,316,2019-03-25,13.0,22,23,6,249
2018-04-08,317,2018-03-30,197,2018-09-30,287,2019-03-26,13.0,18,25,7,280
2018-10-02,274,2018-10-12,219,2019-03-26,280,2019-03-27,13.0,23,25,7,248
2018-10-09,201,2019-03-05,146,2017-10-03,68,2019-03-28,4.0,31,18,6,44
2019-03-09,228,2019-03-04,200,2018-04-24,305,2019-03-29,13.0,32,18,6,186
2018-04-07,352,2017-11-22,211,2019-03-13,317,2019-03-30,13.0,15,12,10,325
2019-03-15,311,2018-10-26,270,2017-03-09,247,2019-03-31,13.0,13,15,6,305
2019-03-14,306,2018-10-27,256,2018-10-10,282,2019-04-01,13.0,18,17,7,288
2018-10-28,247,2018-04-16,309,2018-10-31,210,2019-04-02,13.0,24,21,6,247
2018-10-11,279,2017-04-27,338,2018-10-23,261,2019-04-03,13.0,21,23,5,281
2018-03-23,269,2018-10-01,284,2018-10-15,207,2019-04-04,13.0,36,24,10,243
2018-03-30,197,2018-04-09,308,2018-04-16,309,2019-04-05,13.0,25,26,8,271
2018-10-14,150,2017-11-09,116,2018-10-15,207,2019-04-06,13.0,40,21,9,195
2019-04-04,243,2018-03-23,269,2018-10-01,284,2019-04-07,13.0,35,25,6,243
2017-10-18,81,2019-03-20,173,2017-10-11,210,2019-04-08,10.0,58,18,7,80
2017-04-08,200,2018-10-25,46,2017-12-30,93,2019-04-09,7.0,73,7,10,44
2019-03-04,200,2019-03-09,228,2018-04-24,305,2019-04-10,13.0,35,21,3,281
2017-04-21,265,2018-11-20,120,2018-12-02,16,2019-04-11,9.0,49,16,4,130
2018-04-24,305,2018-03-23,269,2018-03-29,116,2019-04-12,13.0,32,20,6,259
2017-10-13,172,2018-11-07,152,2018-04-12,261,2019-04-13,5.0,45,23,8,178
2019-03-16,293,2017-03-09,247,2017-04-27,338,2019-04-14,14.0,15,24,6,337
2019-04-05,271,2018-04-16,309,2018-10-12,219,2019-04-15,13.0,26,23,9,329
2018-10-14,150,2018-10-15,207,2017-05-15,250,2019-04-16,13.0,40,25,7,271
2017-05-16,290,2018-03-28,224,2017-06-14,291,2019-04-17,13.0,36,29,11,301
2018-03-29,116,2019-04-12,259,2017-11-09,116,2019-04-18,13.0,31,22,12,202
2018-10-28,247,2019-04-02,247,2018-10-12,219,2019-04-19,13.0,23,22,7,202
2018-09-24,306,2018-10-02,274,2018-04-17,116,2019-04-20,13.0,33,28,4,193
2017-04-05,115,2017-11-29,54,2017-03-14,294,2019-04-21,23.0,55,21,6,154
2018-08-31,169,2018-08-23,260,2018-09-01,226,2019-04-22,13.0,54,26,6,179
2017-06-25,260,2018-07-08,99,2018-03-15,48,2019-04-23,23.0,61,26,3,142
2017-05-08,189,2018-06-10,147,2017-04-04,75,2019-04-24,9.0,57,27,7,209
2019-03-03,136,2018-04-23,101,2017-04-21,265,2019-04-25,20.0,51,16,9,121
2019-03-28,44,2018-10-09,201,2019-03-05,146,2019-04-26,4.0,33,19,7,283
2019-02-22,179,2017-03-20,98,2019-02-26,63,2019-04-27,6.0,31,17,5,55
2018-10-21,71,2018-03-26,289,2017-10-19,157,2019-04-28,6.0,41,22,2,278
2018-03-31,274,2017-05-09,293,2017-10-06,238,2019-04-29,13.0,45,26,6,292
2017-06-04,271,2018-05-24,323,2018-09-28,247,2019-04-30,13.0,31,26,7,278
2017-05-13,311,2017-04-29,308,2018-04-27,316,2019-05-01,14.0,16,29,6,321
2019-05-01,321,2018-05-07,294,2018-04-27,316,2019-05-02,13.0,14,29,7,316
2018-10-04,228,2018-05-07,294,2018-05-08,332,2019-05-03,13.0,22,29,7,290
2018-03-26,289,2017-10-21,202,2017-05-10,246,2019-05-04,6.0,28,27,9,232
2019-04-18,202,2018-10-06,207,2018-10-02,274,2019-05-05,13.0,32,23,10,167
2018-04-15,317,2019-04-19,202,2019-03-26,280,2019-05-06,13.0,17,24,5,319
2017-03-27,317,2018-10-23,261,2017-10-31,157,2019-05-07,6.0,17,27,7,313
2017-10-15,102,2017-10-25,69,2018-04-10,106,2019-05-08,6.0,24,25,8,218
2018-05-11,111,2018-03-26,289,2017-05-10,246,2019-05-09,4.0,27,28,8,299
2018-06-14,292,2018-04-28,292,2018-09-10,203,2019-05-10,13.0,32,30,8,160
2018-05-08,332,2018-06-11,281,2018-05-09,307,2019-05-11,13.0,28,32,8,276
2018-04-10,106,2017-05-07,250,2017-10-25,69,2019-05-12,5.0,27,31,9,254
2019-05-02,316,2019-05-01,321,2018-04-27,316,2019-05-13,13.0,15,31,3,268
2017-05-10,246,2018-03-26,289,2017-10-21,202,2019-05-14,6.0,25,30,7,262
2018-04-29,266,2018-09-11,271,2018-05-26,239,2019-05-15,13.0,41,31,8,278
2018-06-11,281,2018-06-16,231,2018-06-18,249,2019-05-16,13.0,34,35,5,246
2018-08-27,289,2019-04-30,278,2018-05-24,323,2019-05-17,13.0,33,35,5,282
2019-05-14,262,2017-05-10,246,2019-04-28,278,2019-05-18,6.0,39,31,5,250
2018-05-14,273,2017-09-30,238,2019-03-10,211,2019-05-19,6.0,25,29,9,273
2019-05-01,321,2019-05-02,316,2018-04-27,316,2019-05-20,14.0,14,27,9,321
2018-05-30,306,2018-05-28,271,2019-05-02,316,2019-05-21,13.0,12,31,6,304
2018-06-05,291,2018-05-28,271,2018-05-31,303,2019-05-22,14.0,11,38,4,297
2019-05-22,297,2018-06-05,291,2018-06-12,294,2019-05-23,14.0,10,40,8,293
2019-02-26,63,2018-06-13,255,2019-05-08,218,2019-05-24,6.0,18,37,9,187
2018-06-30,291,2018-06-15,293,2018-06-18,249,2019-05-25,13.0,33,36,8,256
2017-09-04,167,2018-08-30,139,2018-08-08,186,2019-05-26,0.0,58,34,7,240
2019-04-30,278,2019-05-17,282,2017-06-04,271,2019-05-27,13.0,29,26,10,311
2019-05-21,304,2018-05-28,271,2018-05-30,306,2019-05-28,13.0,15,32,7,321
2018-06-01,295,2018-05-27,283,2019-05-07,313,2019-05-29,6.0,15,34,9,323
2018-05-30,306,2018-05-29,281,2018-06-22,217,2019-05-30,13.0,20,34,5,244
2019-05-29,323,2018-06-01,295,2018-05-27,283,2019-05-31,6.0,11,33,5,139
2018-06-13,255,2017-05-11,255,2017-05-28,255,2019-06-01,5.0,31,33,9,182
2018-06-04,257,2018-06-05,291,2018-06-20,264,2019-06-02,13.0,19,39,8,288
2018-05-31,303,2018-06-20,264,2018-05-30,306,2019-06-03,13.0,13,38,5,277
2018-06-21,212,2018-06-29,246,2018-06-20,264,2019-06-04,13.0,25,40,9,247
2018-11-05,17,2017-09-21,231,2018-12-01,80,2019-06-05,15.0,59,29,6,159
2018-07-08,99,2017-06-07,297,2017-06-25,260,2019-06-06,21.0,55,30,7,175
2018-06-18,249,2018-06-16,231,2018-04-30,216,2019-06-07,13.0,38,33,7,259
2018-06-11,281,2018-06-16,231,2018-06-04,257,2019-06-08,13.0,32,35,7,263
2019-05-17,282,2018-09-03,263,2018-09-28,247,2019-06-09,13.0,32,32,8,306
2018-05-08,332,2018-06-15,293,2018-06-08,215,2019-06-10,13.0,26,34,5,287
2018-06-21,212,2018-06-20,264,2018-06-29,246,2019-06-11,13.0,24,38,3,278
2018-06-21,212,2019-06-11,278,2018-06-20,264,2019-06-12,13.0,23,38,8,257
2019-06-10,287,2018-06-08,215,2018-06-30,291,2019-06-13,13.0,27,35,7,208
2019-06-13,208,2018-06-08,215,2019-06-10,287,2019-06-14,13.0,25,35,7,279
2019-06-11,278,2019-06-12,257,2018-06-21,212,2019-06-15,13.0,25,37,7,249
2018-06-15,293,2019-05-25,256,2019-06-10,287,2019-06-16,13.0,32,32,6,255
2018-06-11,281,2019-06-13,208,2018-06-15,293,2019-06-17,13.0,31,37,4,246
2019-06-11,278,2019-06-15,249,2018-06-29,246,2019-06-18,13.0,27,38,6,255
2019-06-17,246,2019-06-18,255,2018-07-03,278,2019-06-19,13.0,30,39,7,211
2018-08-27,289,2018-05-24,323,2019-05-17,282,2019-06-20,9.0,42,32,5,105
2019-06-17,246,2018-07-02,256,2018-07-03,278,2019-06-21,13.0,33,37,7,243
2019-06-14,279,2018-06-22,217,2019-06-13,208,2019-06-22,13.0,24,35,7,259
2018-06-22,217,2018-06-29,246,2018-06-21,212,2019-06-23,13.0,19,38,5,259
2019-06-12,257,2018-06-21,212,2018-06-29,246,2019-06-24,13.0,22,39,6,254
2019-06-17,246,2019-06-13,208,2019-06-15,249,2019-06-25,13.0,29,36,7,252
2019-06-18,255,2019-06-19,211,2019-06-17,246,2019-06-26,13.0,28,38,3,265
2019-06-17,246,2019-06-21,243,2018-06-11,281,2019-06-27,13.0,32,37,6,209
2017-06-30,171,2017-09-10,97,2017-09-16,130,2019-06-28,18.0,55,30,6,62
2018-06-27,273,2019-06-26,265,2018-06-24,215,2019-06-29,13.0,32,39,8,281
2019-06-16,255,2019-05-25,256,2018-06-15,293,2019-06-30,13.0,30,34,8,275
2019-06-15,249,2019-06-11,278,2019-06-14,279,2019-07-01,13.0,24,35,7,296
2019-06-24,254,2019-06-23,259,2018-06-21,212,2019-07-02,13.0,21,39,7,266
2018-06-24,215,2019-06-18,255,2019-06-19,211,2019-07-03,13.0,27,38,6,293
2018-05-14,273,2019-05-19,273,2018-06-07,192,2019-07-04,16.0,30,40,7,226
2019-06-24,254,2018-06-29,246,2018-06-21,212,2019-07-05,13.0,24,39,11,280
2017-07-26,118,2018-07-29,233,2018-07-30,244,2019-07-06,0.0,55,32,8,102
2018-06-10,147,2017-07-22,94,2017-09-26,189,2019-07-07,9.0,68,26,8,159
2017-05-22,179,2017-09-24,244,2017-09-27,298,2019-07-08,4.0,47,31,7,238
2019-04-24,209,2017-06-22,43,2017-05-08,189,2019-07-09,9.0,57,29,4,195
2018-08-09,94,2018-05-15,66,2017-05-08,189,2019-07-10,0.0,52,32,3,141
2017-05-28,255,2018-07-10,116,2017-09-19,254,2019-07-11,4.0,44,33,4,243
2018-04-21,201,2018-05-27,283,2018-06-01,295,2019-07-12,4.0,37,35,6,205
2019-06-27,209,2018-07-03,278,2019-06-21,243,2019-07-13,13.0,34,38,4,285
2019-07-12,205,2018-06-07,192,2018-07-06,256,2019-07-14,9.0,35,37,6,200
2019-06-19,211,2019-06-21,243,2019-06-17,246,2019-07-15,13.0,31,38,6,277
2019-06-21,243,2019-07-15,277,2018-07-03,278,2019-07-16,13.0,34,38,4,209
2018-08-22,147,2018-07-29,233,2017-07-26,118,2019-07-17,0.0,57,31,5,110
2018-07-07,246,2018-07-05,278,2018-07-06,256,2019-07-18,13.0,41,36,6,238
2019-07-12,205,2018-04-21,201,2018-08-12,284,2019-07-19,4.0,44,37,6,286
2018-08-08,186,2018-06-07,192,2019-04-13,178,2019-07-20,4.0,50,38,6,206
2019-06-19,211,2019-07-13,285,2019-07-15,277,2019-07-21,13.0,31,42,3,279
2018-07-06,256,2019-07-16,209,2019-07-15,277,2019-07-22,13.0,36,41,7,193
2017-08-23,221,2017-08-03,221,2017-08-14,156,2019-07-23,0.0,68,34,3,206
2019-07-21,279,2018-07-22,260,2019-07-22,193,2019-07-24,13.0,34,41,4,288
2018-07-13,129,2018-06-17,118,2017-06-15,237,2019-07-25,4.0,34,41,5,141
2019-07-24,288,2018-06-21,212,2018-06-29,246,2019-07-26,13.0,26,43,5,283
2017-07-23,187,2017-07-21,180,2018-09-13,149,2019-07-27,0.0,49,38,6,197
2018-05-16,121,2018-10-25,46,2018-08-15,228,2019-07-28,24.0,49,39,6,274
2018-07-04,175,2018-06-17,118,2018-07-27,154,2019-07-29,4.0,48,39,10,173
2018-07-14,165,2018-07-27,154,2018-07-04,175,2019-07-30,4.0,52,35,6,162
2017-08-08,282,2017-08-10,289,2017-06-29,240,2019-07-31,20.0,42,38,7,251
2019-07-27,197,2018-07-30,244,2019-07-14,200,2019-08-01,4.0,41,37,6,250
2018-08-09,94,2017-07-22,94,2019-07-07,159,2019-08-02,15.0,62,32,4,110
2018-05-16,121,2017-09-30,238,2019-07-20,206,2019-08-03,0.0,60,34,5,213
2018-05-15,66,2018-08-05,179,2018-06-26,255,2019-08-04,9.0,59,34,4,200
2019-07-20,206,2018-08-08,186,2018-06-07,192,2019-08-05,4.0,52,35,3,255
2019-07-23,206,2019-08-04,200,2017-08-14,156,2019-08-06,15.0,65,33,3,189
2017-10-01,119,2018-08-14,236,2018-05-25,236,2019-08-07,0.0,73,29,4,86
2017-08-16,244,2018-09-13,149,2017-07-31,146,2019-08-08,9.0,59,33,5,268
2018-08-09,94,2017-07-21,180,2017-09-26,189,2019-08-09,0.0,57,34,2,190
2019-07-09,195,2018-08-15,228,2019-07-06,102,2019-08-10,0.0,73,31,7,103
2018-08-19,17,2017-08-28,43,2018-06-10,147,2019-08-11,7.0,93,23,12,29
2018-05-12,228,2017-04-08,200,2019-08-07,86,2019-08-12,10.0,82,25,9,49
2019-08-12,49,2017-04-08,200,2019-08-03,213,2019-08-13,9.0,78,28,6,80
2018-08-17,275,2018-08-27,289,2017-09-06,206,2019-08-14,13.0,60,31,5,256
2018-08-26,243,2018-07-17,170,2018-07-18,176,2019-08-15,13.0,51,36,5,300
2017-09-25,274,2018-09-02,74,2018-08-24,296,2019-08-16,13.0,54,30,7,136
2018-09-01,226,2018-08-24,296,2018-09-05,224,2019-08-17,13.0,49,29,7,314
2018-08-25,302,2018-09-05,224,2018-04-30,216,2019-08-18,13.0,45,33,6,297
2019-08-17,314,2018-08-24,296,2019-08-18,297,2019-08-19,13.0,49,32,4,273
2018-09-13,149,2019-08-08,268,2018-08-13,244,2019-08-20,9.0,59,31,4,233
2018-06-26,255,2017-06-22,43,2019-08-04,200,2019-08-21,1.0,64,30,6,267
2018-09-05,224,2019-08-18,297,2018-09-11,271,2019-08-22,13.0,45,32,5,218
2018-08-25,302,2019-08-18,297,2018-09-05,224,2019-08-23,13.0,41,32,5,283
2019-08-17,314,2018-08-24,296,2019-08-19,273,2019-08-24,13.0,52,29,4,85
2018-07-04,175,2019-07-29,173,2017-10-07,30,2019-08-25,4.0,59,29,4,67
2019-08-08,268,2019-08-20,233,2019-05-18,250,2019-08-26,4.0,56,30,3,116
