day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,288,2018-10-12,229,2018-04-15,327,2018-10-28,13.0,23,21,7,259
2018-10-28,259,2018-10-10,288,2018-02-23,239,2018-10-29,13.0,25,17,5,262
2018-10-28,259,2018-10-10,288,2018-10-29,262,2018-10-30,13.0,23,18,4,259
2018-10-12,229,2018-10-28,259,2018-10-30,259,2018-10-31,13.0,28,20,4,229
2017-05-06,332,2017-03-18,206,2018-03-12,257,2018-11-01,14.0,30,23,3,212
2017-03-18,206,2018-11-01,212,2017-10-28,164,2018-11-02,14.0,32,24,4,197
2017-10-04,159,2017-04-03,265,2017-11-02,136,2018-11-03,13.0,42,21,5,206
2017-05-07,260,2017-03-23,101,2018-04-10,115,2018-11-04,6.0,51,21,3,108
2018-03-18,67,2017-01-01,117,2017-04-21,313,2018-11-05,23.0,67,13,8,22
2018-10-25,48,2018-02-27,99,2017-10-17,81,2018-11-06,18.0,43,12,6,49
2018-01-21,27,2017-10-13,181,2017-03-15,256,2018-11-07,6.0,42,14,4,180
2017-12-03,293,2017-12-28,127,2017-02-04,35,2018-11-08,10.0,54,13,4,87
2018-03-10,198,2017-04-11,250,2017-10-23,240,2018-11-09,14.0,43,20,6,204
2018-10-29,262,2018-10-31,229,2018-10-30,259,2018-11-10,13.0,26,18,5,215
2018-02-28,163,2017-03-16,244,2017-03-25,207,2018-11-11,6.0,55,15,5,72
2017-04-06,289,2017-04-14,228,2017-10-22,236,2018-11-12,14.0,54,20,2,197
2018-11-03,206,2018-03-11,148,2017-10-22,236,2018-11-13,13.0,47,19,3,178
2018-11-13,178,2018-03-11,148,2017-02-16,141,2018-11-14,13.0,50,18,5,160
2017-03-30,114,2018-03-20,183,2017-01-04,33,2018-11-15,10.0,75,13,3,36
2018-03-19,281,2017-12-22,190,2017-11-21,190,2018-11-16,13.0,42,10,7,281
2017-12-22,190,2018-11-16,281,2018-03-19,281,2018-11-17,13.0,42,11,5,190
2017-03-12,262,2018-01-20,145,2018-02-15,223,2018-11-18,6.0,33,14,5,111
2017-03-17,160,2017-11-21,190,2017-12-22,190,2018-11-19,13.0,37,14,7,216
2018-02-18,151,2017-10-05,225,2017-04-21,313,2018-11-20,6.0,44,15,5,131
2018-06-10,148,2017-03-30,114,2017-09-26,84,2018-11-21,4.0,59,12,6,142
2017-02-15,225,2017-02-18,247,2017-04-11,250,2018-11-22,14.0,39,13,5,197
2018-11-17,190,2017-12-22,190,2017-11-21,190,2018-11-23,13.0,40,14,9,156
2018-03-16,320,2017-02-13,186,2017-11-25,191,2018-11-24,20.0,28,14,3,177
2017-10-23,240,2017-10-26,157,2018-03-12,257,2018-11-25,14.0,38,19,4,164
2018-11-24,177,2018-03-16,320,2017-03-29,314,2018-11-26,20.0,46,17,7,152
2018-02-27,99,2018-02-18,151,2018-11-20,131,2018-11-27,6.0,33,14,7,89
2017-11-16,70,2018-03-11,148,2018-11-14,160,2018-11-28,13.0,56,17,5,59
2018-11-28,59,2018-03-19,281,2017-12-28,127,2018-11-29,13.0,58,13,7,158
2018-11-29,158,2018-11-28,59,2017-11-16,70,2018-11-30,13.0,61,15,4,43
2017-01-01,117,2017-01-03,102,2018-11-30,43,2018-12-01,20.0,67,15,3,93
2018-09-18,48,2018-04-13,44,2017-10-17,81,2018-12-02,4.0,76,16,3,24
2017-04-13,213,2017-03-25,207,2018-11-07,180,2018-12-03,20.0,53,13,8,22
2017-11-03,197,2017-12-01,203,2017-02-07,125,2018-12-04,13.0,30,10,5,173
2018-03-06,217,2018-03-07,157,2017-11-27,147,2018-12-05,6.0,41,8,5,22
2018-01-23,235,2018-11-18,111,2018-02-28,163,2018-12-06,6.0,48,4,7,196
2017-01-27,219,2018-02-03,266,2017-01-20,258,2018-12-07,20.0,15,0,5,192
2018-02-10,237,2018-01-24,221,2018-02-11,252,2018-12-08,13.0,11,-2,4,217
2018-01-03,145,2018-02-10,237,2018-02-11,252,2018-12-09,6.0,13,2,3,153
2018-01-21,27,2017-03-15,256,2018-04-12,235,2018-12-10,6.0,17,4,4,133
2017-02-09,231,2018-02-06,258,2017-12-16,215,2018-12-11,13.0,20,2,7,166
2018-02-12,276,2017-01-20,258,2017-01-23,165,2018-12-12,14.0,13,5,5,221
2018-02-08,245,2018-01-09,226,2018-02-01,216,2018-12-13,13.0,24,4,5,216
2017-12-19,210,2018-01-31,208,2017-12-13,210,2018-12-14,13.0,27,7,4,210
2017-01-11,168,2017-02-03,145,2017-01-09,179,2018-12-15,13.0,58,7,7,168
2017-02-05,204,2018-01-16,94,2017-01-12,51,2018-12-16,13.0,33,9,5,158
2017-12-10,203,2017-11-22,229,2017-12-21,203,2018-12-17,13.0,24,9,4,182
2017-02-25,296,2017-12-01,203,2017-11-20,193,2018-12-18,14.0,28,13,3,193
2018-11-07,180,2018-01-21,27,2018-11-16,281,2018-12-19,6.0,43,10,5,110
2018-03-09,279,2017-11-21,190,2018-11-23,156,2018-12-20,13.0,35,14,4,165
2017-03-31,261,2018-01-22,65,2017-01-02,157,2018-12-21,13.0,49,11,5,137
2018-01-30,163,2018-01-20,145,2018-02-15,223,2018-12-22,6.0,25,10,5,100
2018-01-09,226,2018-12-13,216,2018-02-08,245,2018-12-23,13.0,22,4,7,203
2017-12-04,210,2017-12-19,210,2017-12-09,210,2018-12-24,13.0,22,7,6,185
2017-01-18,107,2018-02-27,99,2018-02-19,152,2018-12-25,6.0,49,7,6,125
2018-01-13,228,2018-03-19,281,2018-01-15,80,2018-12-26,13.0,49,3,8,115
2018-01-28,110,2018-01-26,166,2018-02-05,271,2018-12-27,13.0,31,-1,7,141
2018-12-08,217,2018-01-24,221,2018-02-10,237,2018-12-28,13.0,13,-3,6,239
2018-12-08,217,2018-12-28,239,2018-01-24,221,2018-12-29,13.0,15,0,3,190
2018-12-29,190,2018-01-05,184,2018-12-08,217,2018-12-30,13.0,19,1,5,220
2018-12-23,203,2018-01-09,226,2018-02-01,216,2018-12-31,13.0,27,2,3,162
2017-12-12,210,2018-01-09,226,2018-01-05,184,2019-01-01,13.0,23,2,3,103
2017-12-17,165,2017-01-31,155,2017-12-05,219,2019-01-02,13.0,23,7,2,166
2017-12-18,203,2017-01-24,125,2017-12-06,203,2019-01-03,13.0,35,6,5,135
2018-01-18,46,2018-01-13,228,2017-01-15,143,2019-01-04,6.0,40,6,6,125
2017-12-12,210,2019-01-01,103,2018-01-05,184,2019-01-05,13.0,22,3,6,209
2018-01-03,145,2018-02-18,151,2018-03-17,58,2019-01-06,6.0,27,5,3,146
2018-12-09,153,2018-12-25,125,2019-01-06,146,2019-01-07,6.0,27,5,5,112
2019-01-01,103,2017-12-04,210,2018-01-05,184,2019-01-08,13.0,22,2,7,158
2017-12-12,210,2019-01-01,103,2017-12-13,210,2019-01-09,13.0,25,4,4,80
2018-11-04,108,2017-03-30,114,2017-01-04,33,2019-01-10,6.0,58,5,5,128
2018-01-17,25,2018-11-29,158,2018-12-15,168,2019-01-11,13.0,56,8,4,49
2018-01-15,80,2018-03-19,281,2018-11-16,281,2019-01-12,13.0,45,8,5,125
2018-12-16,158,2019-01-12,125,2018-11-16,281,2019-01-13,13.0,38,9,4,94
2019-01-07,112,2018-12-25,125,2018-12-09,153,2019-01-14,6.0,36,8,3,165
2018-12-08,217,2018-12-28,239,2018-12-29,190,2019-01-15,13.0,12,-2,8,248
2018-02-10,237,2017-03-01,145,2018-02-11,252,2019-01-16,13.0,11,4,5,264
2018-12-23,203,2017-03-07,324,2017-11-26,221,2019-01-17,13.0,19,8,4,238
2017-01-27,219,2017-12-26,180,2019-01-03,135,2019-01-18,20.0,32,8,5,147
2019-01-14,165,2019-01-07,112,2018-12-25,125,2019-01-19,6.0,33,6,6,86
2018-02-01,216,2017-12-13,210,2017-12-19,210,2019-01-20,13.0,25,7,5,260
2017-12-05,219,2017-02-17,203,2017-03-07,324,2019-01-21,14.0,23,9,6,238
2017-02-11,248,2017-03-02,315,2017-03-08,310,2019-01-22,14.0,19,11,6,240
2017-10-29,284,2019-01-22,240,2017-02-12,236,2019-01-23,14.0,20,13,5,249
2017-03-27,253,2017-10-31,174,2017-02-02,214,2019-01-24,6.0,28,13,5,195
2018-03-08,301,2018-01-30,163,2017-03-12,262,2019-01-25,6.0,30,4,8,237
2017-12-31,180,2018-01-05,184,2017-12-19,210,2019-01-26,13.0,18,9,2,244
2017-02-20,244,2018-03-21,257,2017-02-26,257,2019-01-27,6.0,27,6,7,135
2019-01-24,195,2018-01-18,46,2019-01-26,244,2019-01-28,6.0,19,9,5,235
2018-04-06,296,2017-04-10,171,2017-11-19,81,2019-01-29,6.0,30,9,7,115
2018-01-18,46,2017-02-02,214,2019-01-28,235,2019-01-30,6.0,35,7,8,78
2019-01-27,135,2018-02-14,96,2019-01-03,135,2019-01-31,12.0,36,3,5,140
2017-01-12,51,2017-02-07,125,2017-01-16,97,2019-02-01,14.0,40,8,8,258
2018-01-02,83,2018-01-18,46,2019-01-30,78,2019-02-02,6.0,50,12,7,55
2017-11-17,158,2018-12-04,173,2018-02-21,250,2019-02-03,20.0,27,11,6,120
2018-02-21,250,2017-03-01,145,2017-11-10,262,2019-02-04,13.0,30,11,9,197
2018-11-07,180,2018-01-21,27,2018-12-19,110,2019-02-05,6.0,39,12,5,150
2018-03-15,49,2017-12-29,17,2018-01-17,25,2019-02-06,20.0,60,7,8,15
2017-01-29,78,2019-01-31,140,2019-01-27,135,2019-02-07,20.0,38,-1,9,257
2018-01-27,71,2017-03-22,103,2018-02-17,53,2019-02-08,6.0,33,3,3,77
2018-01-27,71,2019-02-08,77,2017-02-21,34,2019-02-09,6.0,35,3,6,155
2019-02-09,155,2018-01-27,71,2017-02-21,34,2019-02-10,6.0,37,4,5,108
2018-03-05,294,2018-01-15,80,2019-01-13,94,2019-02-11,13.0,38,8,6,201
2018-03-19,281,2019-01-12,125,2018-11-16,281,2019-02-12,13.0,45,9,3,108
2017-01-01,117,2019-01-11,49,2018-01-17,25,2019-02-13,20.0,67,5,7,26
2018-08-22,158,2017-01-28,7,2017-10-10,16,2019-02-14,2.0,66,6,6,30
2018-01-13,228,2019-02-01,258,2017-01-17,62,2019-02-15,20.0,44,4,6,233
2017-02-10,297,2018-02-04,263,2017-02-09,231,2019-02-16,13.0,20,4,5,337
2019-01-28,235,2019-01-30,78,2017-01-30,263,2019-02-17,6.0,18,7,2,298
2018-11-06,49,2019-01-19,86,2018-04-13,44,2019-02-18,4.0,30,10,4,98
2019-02-12,108,2019-01-12,125,2018-03-19,281,2019-02-19,13.0,46,8,4,73
2018-03-06,217,2017-11-27,147,2018-02-09,189,2019-02-20,6.0,34,11,3,196
2017-03-26,257,2018-03-21,257,2017-02-26,257,2019-02-21,20.0,25,11,3,255
2018-12-22,100,2019-02-18,98,2018-03-17,58,2019-02-22,6.0,20,12,4,186
2017-03-13,219,2017-11-15,236,2018-02-23,239,2019-02-23,13.0,21,14,5,265
2018-05-10,297,2019-02-22,186,2018-02-19,152,2019-02-24,6.0,21,15,4,181
2018-02-23,239,2018-10-29,262,2018-11-10,215,2019-02-25,13.0,23,16,5,200
2017-12-23,139,2018-03-06,217,2019-02-08,77,2019-02-26,6.0,34,13,2,72
2017-11-21,190,2017-12-22,190,2018-11-16,281,2019-02-27,13.0,37,13,4,142
2018-11-18,111,2017-03-12,262,2018-01-20,145,2019-02-28,6.0,39,15,5,229
2017-04-01,327,2017-04-09,253,2017-02-15,225,2019-03-01,13.0,32,16,5,204
2017-04-10,171,2019-01-29,115,2018-04-06,296,2019-03-02,6.0,30,15,4,213
2018-04-23,104,2018-02-18,151,2018-11-20,131,2019-03-03,20.0,38,14,6,147
2019-02-27,142,2018-04-24,307,2018-11-16,281,2019-03-04,13.0,39,18,7,222
2017-10-03,72,2018-10-09,72,2017-03-12,262,2019-03-05,6.0,35,19,7,152
2017-12-06,203,2017-02-12,236,2017-11-22,229,2019-03-06,13.0,24,13,9,203
2018-02-22,222,2019-02-25,200,2019-02-23,265,2019-03-07,13.0,25,13,2,329
2018-02-14,96,2017-04-10,171,2018-04-06,296,2019-03-08,20.0,23,14,7,258
2019-03-04,222,2019-02-27,142,2018-04-24,307,2019-03-09,13.0,34,17,5,258
2018-11-10,215,2018-10-18,261,2018-10-19,221,2019-03-10,18.0,27,18,4,239
2017-11-13,327,2019-03-09,258,2019-03-07,329,2019-03-11,13.0,28,16,7,334
2017-03-08,310,2017-11-14,284,2017-10-29,284,2019-03-12,13.0,15,13,7,362
2018-04-07,347,2018-03-01,279,2017-11-15,236,2019-03-13,13.0,13,14,4,342
2018-10-27,269,2019-03-13,342,2017-11-15,236,2019-03-14,13.0,17,16,6,329
2019-03-12,362,2018-10-26,284,2017-10-29,284,2019-03-15,13.0,15,15,8,335
2017-04-27,335,2017-10-24,264,2017-10-30,261,2019-03-16,14.0,18,22,7,312
2018-11-24,177,2018-03-16,320,2019-03-16,312,2019-03-17,20.0,19,22,6,299
2018-04-25,296,2017-09-19,259,2019-01-14,165,2019-03-18,6.0,31,22,9,209
2017-04-17,300,2018-04-14,250,2017-09-27,136,2019-03-19,6.0,37,24,9,266
2018-11-08,87,2018-11-12,197,2018-03-11,148,2019-03-20,10.0,58,20,5,186
2017-11-15,236,2019-03-14,329,2019-02-25,200,2019-03-21,13.0,18,13,10,334
2017-02-28,199,2017-10-29,284,2017-11-14,284,2019-03-22,20.0,18,15,6,336
2017-03-08,310,2017-10-29,284,2019-03-15,335,2019-03-23,14.0,16,15,7,364
2017-11-08,221,2018-11-10,215,2017-11-12,192,2019-03-24,13.0,24,19,9,317
2018-03-24,282,2017-04-27,335,2018-04-27,318,2019-03-25,13.0,22,23,6,272
2018-04-08,318,2018-03-30,221,2018-09-30,289,2019-03-26,13.0,18,25,7,313
2018-10-02,273,2018-10-12,229,2019-03-26,313,2019-03-27,13.0,23,25,7,281
2018-10-09,72,2019-03-05,152,2017-10-03,72,2019-03-28,4.0,31,18,6,52
2019-03-09,258,2019-03-04,222,2018-04-24,307,2019-03-29,13.0,32,18,6,220
2018-04-07,347,2017-11-22,229,2019-03-13,342,2019-03-30,13.0,15,12,10,363
2019-03-15,335,2018-10-26,284,2017-03-09,310,2019-03-31,13.0,13,15,6,335
2019-03-14,329,2018-10-27,269,2018-10-10,288,2019-04-01,13.0,18,17,7,328
2018-10-28,259,2018-04-16,314,2018-10-31,229,2019-04-02,13.0,24,21,6,259
2018-10-11,286,2017-04-27,335,2018-10-23,274,2019-04-03,13.0,21,23,5,326
2018-03-23,273,2018-10-01,285,2018-10-15,231,2019-04-04,13.0,36,24,10,285
2018-03-30,221,2018-04-09,306,2018-04-16,314,2019-04-05,13.0,25,26,8,315
2018-10-14,154,2017-11-09,138,2018-10-15,231,2019-04-06,13.0,40,21,9,229
2019-04-04,285,2018-03-23,273,2018-10-01,285,2019-04-07,13.0,35,25,6,289
2017-10-18,70,2019-03-20,186,2017-10-11,212,2019-04-08,10.0,58,18,7,100
2017-04-08,194,2018-10-25,48,2017-12-30,98,2019-04-09,7.0,73,7,10,48
2019-03-04,222,2019-03-09,258,2018-04-24,307,2019-04-10,13.0,35,21,3,319
2017-04-21,313,2018-11-20,131,2018-12-02,24,2019-04-11,9.0,49,16,4,131
2018-04-24,307,2018-03-23,273,2018-03-29,140,2019-04-12,13.0,32,20,6,275
2017-10-13,181,2018-11-07,180,2018-04-12,235,2019-04-13,5.0,45,23,8,179
2019-03-16,312,2017-03-09,310,2017-04-27,335,2019-04-14,14.0,15,24,6,362
2019-04-05,315,2018-04-16,314,2018-10-12,229,2019-04-15,13.0,26,23,9,361
2018-10-14,154,2018-10-15,231,2017-05-15,265,2019-04-16,13.0,40,25,7,299
2017-05-16,298,2018-03-28,220,2017-06-14,278,2019-04-17,13.0,36,29,11,330
2018-03-29,140,2019-04-12,275,2017-11-09,138,2019-04-18,13.0,31,22,12,140
2018-10-28,259,2019-04-02,259,2018-10-12,229,2019-04-19,13.0,23,22,7,232
2018-09-24,309,2018-10-02,273,2018-04-17,308,2019-04-20,13.0,33,28,4,210
2017-04-05,125,2017-11-29,293,2017-03-14,293,2019-04-21,23.0,55,21,6,212
2018-08-31,151,2018-08-23,255,2018-09-01,224,2019-04-22,13.0,54,26,6,209
2017-06-25,256,2018-07-08,93,2018-03-15,49,2019-04-23,23.0,61,26,3,150
2017-05-08,224,2018-06-10,148,2017-04-04,75,2019-04-24,9.0,57,27,7,208
2019-03-03,147,2018-04-23,104,2017-04-21,313,2019-04-25,20.0,51,16,9,144
2019-03-28,52,2018-10-09,72,2019-03-05,152,2019-04-26,4.0,33,19,7,301
2019-02-22,186,2017-03-20,87,2019-02-26,72,2019-04-27,6.0,31,17,5,58
2018-10-21,135,2018-03-26,293,2017-10-19,135,2019-04-28,6.0,41,22,2,285
2018-03-31,271,2017-05-09,301,2017-10-06,237,2019-04-29,13.0,45,26,6,315
2017-06-04,283,2018-05-24,322,2018-09-28,254,2019-04-30,13.0,31,26,7,309
2017-05-13,326,2017-04-29,307,2018-04-27,318,2019-05-01,14.0,16,29,6,345
2019-05-01,345,2018-05-07,301,2018-04-27,318,2019-05-02,13.0,14,29,7,339
2018-10-04,239,2018-05-07,301,2018-05-08,330,2019-05-03,13.0,22,29,7,312
2018-03-26,293,2017-10-21,201,2017-05-10,267,2019-05-04,6.0,28,27,9,262
2019-04-18,140,2018-10-06,222,2018-10-02,273,2019-05-05,13.0,32,23,10,174
2018-04-15,327,2019-04-19,232,2019-03-26,313,2019-05-06,13.0,17,24,5,340
2017-03-27,253,2018-10-23,274,2017-10-31,174,2019-05-07,6.0,17,27,7,344
2017-10-15,105,2017-10-25,65,2018-04-10,115,2019-05-08,6.0,24,25,8,257
2018-05-11,123,2018-03-26,293,2017-05-10,267,2019-05-09,4.0,27,28,8,325
2018-06-14,293,2018-04-28,293,2018-09-10,220,2019-05-10,13.0,32,30,8,176
2018-05-08,330,2018-06-11,288,2018-05-09,307,2019-05-11,13.0,28,32,8,312
2018-04-10,115,2017-05-07,260,2017-10-25,65,2019-05-12,5.0,27,31,9,277
2019-05-02,339,2019-05-01,345,2018-04-27,318,2019-05-13,13.0,15,31,3,301
2017-05-10,267,2018-03-26,293,2017-10-21,201,2019-05-14,6.0,25,30,7,282
2018-04-29,269,2018-09-11,282,2018-05-26,236,2019-05-15,13.0,41,31,8,305
2018-06-11,288,2018-06-16,221,2018-06-18,256,2019-05-16,13.0,34,35,5,271
2018-08-27,290,2019-04-30,309,2018-05-24,322,2019-05-17,13.0,33,35,5,303
2019-05-14,282,2017-05-10,267,2019-04-28,285,2019-05-18,6.0,39,31,5,282
2018-05-14,268,2017-09-30,240,2019-03-10,239,2019-05-19,6.0,25,29,9,264
2019-05-01,345,2019-05-02,339,2018-04-27,318,2019-05-20,14.0,14,27,9,346
2018-05-30,303,2018-05-28,281,2019-05-02,339,2019-05-21,13.0,12,31,6,338
2018-06-05,297,2018-05-28,281,2018-05-31,298,2019-05-22,14.0,11,38,4,324
2019-05-22,324,2018-06-05,297,2018-06-12,293,2019-05-23,14.0,10,40,8,325
2019-02-26,72,2018-06-13,250,2019-05-08,257,2019-05-24,6.0,18,37,9,219
2018-06-30,272,2018-06-15,289,2018-06-18,256,2019-05-25,13.0,33,36,8,291
2017-09-04,181,2018-08-30,159,2018-08-08,167,2019-05-26,0.0,58,34,7,275
2019-04-30,309,2019-05-17,303,2017-06-04,283,2019-05-27,13.0,29,26,10,309
2019-05-21,338,2018-05-28,281,2018-05-30,303,2019-05-28,13.0,15,32,7,340
2018-06-01,291,2018-05-27,284,2019-05-07,344,2019-05-29,6.0,15,34,9,345
2018-05-30,303,2018-05-29,279,2018-06-22,213,2019-05-30,13.0,20,34,5,269
2019-05-29,345,2018-06-01,291,2018-05-27,284,2019-05-31,6.0,11,33,5,145
2018-06-13,250,2017-05-11,250,2017-05-28,297,2019-06-01,5.0,31,33,9,191
2018-06-04,275,2018-06-05,297,2018-06-20,219,2019-06-02,13.0,19,39,8,307
2018-05-31,298,2018-06-20,219,2018-05-30,303,2019-06-03,13.0,13,38,5,300
2018-06-21,224,2018-06-29,255,2018-06-20,219,2019-06-04,13.0,25,40,9,262
2018-11-05,22,2017-09-21,233,2018-12-01,93,2019-06-05,15.0,59,29,6,170
2018-07-08,93,2017-06-07,299,2017-06-25,256,2019-06-06,21.0,55,30,7,150
2018-06-18,256,2018-06-16,221,2018-04-30,209,2019-06-07,13.0,38,33,7,266
2018-06-11,288,2018-06-16,221,2018-06-04,275,2019-06-08,13.0,32,35,7,289
2019-05-17,303,2018-09-03,274,2018-09-28,254,2019-06-09,13.0,32,32,8,303
2018-05-08,330,2018-06-15,289,2018-06-08,219,2019-06-10,13.0,26,34,5,306
2018-06-21,224,2018-06-20,219,2018-06-29,255,2019-06-11,13.0,24,38,3,300
2018-06-21,224,2019-06-11,300,2018-06-20,219,2019-06-12,13.0,23,38,8,224
2019-06-10,306,2018-06-08,219,2018-06-30,272,2019-06-13,13.0,27,35,7,306
2019-06-13,306,2018-06-08,219,2019-06-10,306,2019-06-14,13.0,25,35,7,306
2019-06-11,300,2019-06-12,224,2018-06-21,224,2019-06-15,13.0,25,37,7,271
2018-06-15,289,2019-05-25,291,2019-06-10,306,2019-06-16,13.0,32,32,6,262
2018-06-11,288,2019-06-13,306,2018-06-15,289,2019-06-17,13.0,31,37,4,257
2019-06-11,300,2019-06-15,271,2018-06-29,255,2019-06-18,13.0,27,38,6,288
2019-06-17,257,2019-06-18,288,2018-07-03,272,2019-06-19,13.0,30,39,7,216
2018-08-27,290,2018-05-24,322,2019-05-17,303,2019-06-20,9.0,42,32,5,137
2019-06-17,257,2018-07-02,251,2018-07-03,272,2019-06-21,13.0,33,37,7,262
2019-06-14,306,2018-06-22,213,2019-06-13,306,2019-06-22,13.0,24,35,7,295
2018-06-22,213,2018-06-29,255,2018-06-21,224,2019-06-23,13.0,19,38,5,296
2019-06-12,224,2018-06-21,224,2018-06-29,255,2019-06-24,13.0,22,39,6,280
2019-06-17,257,2019-06-13,306,2019-06-15,271,2019-06-25,13.0,29,36,7,289
2019-06-18,288,2019-06-19,216,2019-06-17,257,2019-06-26,13.0,28,38,3,298
2019-06-17,257,2019-06-21,262,2018-06-11,288,2019-06-27,13.0,32,37,6,240
2017-06-30,184,2017-09-10,77,2017-09-16,227,2019-06-28,18.0,55,30,6,184
2018-06-27,258,2019-06-26,298,2018-06-24,252,2019-06-29,13.0,32,39,8,297
2019-06-16,262,2019-05-25,291,2018-06-15,289,2019-06-30,13.0,30,34,8,262
2019-06-15,271,2019-06-11,300,2019-06-14,306,2019-07-01,13.0,24,35,7,271
2019-06-24,280,2019-06-23,296,2018-06-21,224,2019-07-02,13.0,21,39,7,287
2018-06-24,252,2019-06-18,288,2019-06-19,216,2019-07-03,13.0,27,38,6,313
2018-05-14,268,2019-05-19,264,2018-06-07,194,2019-07-04,16.0,30,40,7,251
2019-06-24,280,2018-06-29,255,2018-06-21,224,2019-07-05,13.0,24,39,11,298
2017-07-26,112,2018-07-29,199,2018-07-30,199,2019-07-06,0.0,55,32,8,100
2018-06-10,148,2017-07-22,87,2017-09-26,84,2019-07-07,9.0,68,26,8,197
2017-05-22,233,2017-09-24,232,2017-09-27,136,2019-07-08,4.0,47,31,7,239
2019-04-24,208,2017-06-22,46,2017-05-08,224,2019-07-09,9.0,57,29,4,195
2018-08-09,217,2018-05-15,65,2017-05-08,224,2019-07-10,0.0,52,32,3,115
2017-05-28,297,2018-07-10,125,2017-09-19,259,2019-07-11,4.0,44,33,4,276
2018-04-21,191,2018-05-27,284,2018-06-01,291,2019-07-12,4.0,37,35,6,245
2019-06-27,240,2018-07-03,272,2019-06-21,262,2019-07-13,13.0,34,38,4,299
2019-07-12,245,2018-06-07,194,2018-07-06,259,2019-07-14,9.0,35,37,6,189
2019-06-19,216,2019-06-21,262,2019-06-17,257,2019-07-15,13.0,31,38,6,298
2019-06-21,262,2019-07-15,298,2018-07-03,272,2019-07-16,13.0,34,38,4,237
2018-08-22,158,2018-07-29,199,2017-07-26,112,2019-07-17,0.0,57,31,5,109
2018-07-07,266,2018-07-05,268,2018-07-06,259,2019-07-18,13.0,41,36,6,249
2019-07-12,245,2018-04-21,191,2018-08-12,266,2019-07-19,4.0,44,37,6,294
2018-08-08,167,2018-06-07,194,2019-04-13,179,2019-07-20,4.0,50,38,6,220
2019-06-19,216,2019-07-13,299,2019-07-15,298,2019-07-21,13.0,31,42,3,289
2018-07-06,259,2019-07-16,237,2019-07-15,298,2019-07-22,13.0,36,41,7,195
2017-08-23,97,2017-08-03,241,2017-08-14,167,2019-07-23,0.0,68,34,3,217
2019-07-21,289,2018-07-22,246,2019-07-22,195,2019-07-24,13.0,34,41,4,304
2018-07-13,117,2018-06-17,111,2017-06-15,272,2019-07-25,4.0,34,41,5,161
2019-07-24,304,2018-06-21,224,2018-06-29,255,2019-07-26,13.0,26,43,5,294
2017-07-23,200,2017-07-21,193,2018-09-13,158,2019-07-27,0.0,49,38,6,233
2018-05-16,131,2018-10-25,48,2018-08-15,235,2019-07-28,24.0,49,39,6,288
2018-07-04,184,2018-06-17,111,2018-07-27,111,2019-07-29,4.0,48,39,10,184
2018-07-14,159,2018-07-27,111,2018-07-04,184,2019-07-30,4.0,52,35,6,180
2017-08-08,287,2017-08-10,292,2017-06-29,243,2019-07-31,20.0,42,38,7,275
2019-07-27,233,2018-07-30,199,2019-07-14,189,2019-08-01,4.0,41,37,6,274
2018-08-09,217,2017-07-22,87,2019-07-07,197,2019-08-02,15.0,62,32,4,130
2018-05-16,131,2017-09-30,240,2019-07-20,220,2019-08-03,0.0,60,34,5,205
2018-05-15,65,2018-08-05,179,2018-06-26,239,2019-08-04,9.0,59,34,4,208
2019-07-20,220,2018-08-08,167,2018-06-07,194,2019-08-05,4.0,52,35,3,276
2019-07-23,217,2019-08-04,208,2017-08-14,167,2019-08-06,15.0,65,33,3,181
2017-10-01,126,2018-08-14,20,2018-05-25,245,2019-08-07,0.0,73,29,4,89
2017-08-16,236,2018-09-13,158,2017-07-31,158,2019-08-08,9.0,59,33,5,286
2018-08-09,217,2017-07-21,193,2017-09-26,84,2019-08-09,0.0,57,34,2,202
2019-07-09,195,2018-08-15,235,2019-07-06,100,2019-08-10,0.0,73,31,7,117
2018-08-19,23,2017-08-28,48,2018-06-10,148,2019-08-11,7.0,93,23,12,33
2018-05-12,240,2017-04-08,194,2019-08-07,89,2019-08-12,10.0,82,25,9,61
2019-08-12,61,2017-04-08,194,2019-08-03,205,2019-08-13,9.0,78,28,6,80
2018-08-17,279,2018-08-27,290,2017-09-06,220,2019-08-14,13.0,60,31,5,257
2018-08-26,238,2018-07-17,172,2018-07-18,191,2019-08-15,13.0,51,36,5,317
2017-09-25,179,2018-09-02,75,2018-08-24,301,2019-08-16,13.0,54,30,7,179
2018-09-01,224,2018-08-24,301,2018-09-05,232,2019-08-17,13.0,49,29,7,224
2018-08-25,296,2018-09-05,232,2018-04-30,209,2019-08-18,13.0,45,33,6,296
2019-08-17,224,2018-08-24,301,2019-08-18,296,2019-08-19,13.0,49,32,4,224
2018-09-13,158,2019-08-08,286,2018-08-13,154,2019-08-20,9.0,59,31,4,158
2018-06-26,239,2017-06-22,46,2019-08-04,208,2019-08-21,1.0,64,30,6,295
2018-09-05,232,2019-08-18,296,2018-09-11,282,2019-08-22,13.0,45,32,5,223
2018-08-25,296,2019-08-18,296,2018-09-05,232,2019-08-23,13.0,41,32,5,301
2019-08-17,224,2018-08-24,301,2019-08-19,224,2019-08-24,13.0,52,29,4,104
2018-07-04,184,2019-07-29,184,2017-10-07,30,2019-08-25,4.0,59,29,4,113
2019-08-08,286,2019-08-20,158,2019-05-18,282,2019-08-26,4.0,56,30,3,106
