day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,278,2018-10-12,222,2018-04-15,320,2018-10-28,13.0,23,21,7,246
2018-10-28,246,2018-10-10,278,2018-02-23,215,2018-10-29,13.0,25,17,5,247
2018-10-28,246,2018-10-10,278,2018-10-29,247,2018-10-30,13.0,23,18,4,232
2018-10-12,222,2018-10-28,246,2018-10-30,232,2018-10-31,13.0,28,20,4,203
2017-05-06,328,2017-03-18,210,2018-03-12,268,2018-11-01,14.0,30,23,3,205
2017-03-18,210,2018-11-01,205,2017-10-28,153,2018-11-02,14.0,32,24,4,183
2017-10-04,156,2017-04-03,265,2017-11-02,126,2018-11-03,13.0,42,21,5,175
2017-05-07,253,2017-03-23,39,2018-04-10,128,2018-11-04,6.0,51,21,3,91
2018-03-18,71,2017-01-01,115,2017-04-21,316,2018-11-05,23.0,67,13,8,23
2018-10-25,83,2018-02-27,98,2017-10-17,83,2018-11-06,18.0,43,12,6,48
2018-01-21,30,2017-10-13,180,2017-03-15,242,2018-11-07,6.0,42,14,4,168
2017-12-03,20,2017-12-28,119,2017-02-04,33,2018-11-08,10.0,54,13,4,77
2018-03-10,203,2017-04-11,258,2017-10-23,235,2018-11-09,14.0,43,20,6,194
2018-10-29,247,2018-10-31,203,2018-10-30,232,2018-11-10,13.0,26,18,5,202
2018-02-28,196,2017-03-16,229,2017-03-25,213,2018-11-11,6.0,55,15,5,67
2017-04-06,291,2017-04-14,225,2017-10-22,229,2018-11-12,14.0,54,20,2,195
2018-11-03,175,2018-03-11,146,2017-10-22,229,2018-11-13,13.0,47,19,3,181
2018-11-13,181,2018-03-11,146,2017-02-16,136,2018-11-14,13.0,50,18,5,158
2017-03-30,39,2018-03-20,184,2017-01-04,39,2018-11-15,10.0,75,13,3,32
2018-03-19,289,2017-12-22,161,2017-11-21,193,2018-11-16,13.0,42,10,7,163
2017-12-22,161,2018-11-16,163,2018-03-19,289,2018-11-17,13.0,42,11,5,128
2017-03-12,267,2018-01-20,133,2018-02-15,221,2018-11-18,6.0,33,14,5,111
2017-03-17,157,2017-11-21,193,2017-12-22,161,2018-11-19,13.0,37,14,7,205
2018-02-18,154,2017-10-05,216,2017-04-21,316,2018-11-20,6.0,44,15,5,125
2018-06-10,153,2017-03-30,39,2017-09-26,85,2018-11-21,4.0,59,12,6,136
2017-02-15,221,2017-02-18,242,2017-04-11,258,2018-11-22,14.0,39,13,5,188
2018-11-17,128,2017-12-22,161,2017-11-21,193,2018-11-23,13.0,40,14,9,146
2018-03-16,229,2017-02-13,229,2017-11-25,192,2018-11-24,20.0,28,14,3,168
2017-10-23,235,2017-10-26,144,2018-03-12,268,2018-11-25,14.0,38,19,4,148
2018-11-24,168,2018-03-16,229,2017-03-29,312,2018-11-26,20.0,46,17,7,147
2018-02-27,98,2018-02-18,154,2018-11-20,125,2018-11-27,6.0,33,14,7,84
2017-11-16,64,2018-03-11,146,2018-11-14,158,2018-11-28,13.0,56,17,5,58
2018-11-28,58,2018-03-19,289,2017-12-28,119,2018-11-29,13.0,58,13,7,148
2018-11-29,148,2018-11-28,58,2017-11-16,64,2018-11-30,13.0,61,15,4,42
2017-01-01,115,2017-01-03,97,2018-11-30,42,2018-12-01,20.0,67,15,3,91
2018-09-18,46,2018-04-13,43,2017-10-17,83,2018-12-02,4.0,76,16,3,23
2017-04-13,210,2017-03-25,213,2018-11-07,168,2018-12-03,20.0,53,13,8,21
2017-11-03,167,2017-12-01,188,2017-02-07,89,2018-12-04,13.0,30,10,5,162
2018-03-06,222,2018-03-07,162,2017-11-27,149,2018-12-05,6.0,41,8,5,21
2018-01-23,231,2018-11-18,111,2018-02-28,196,2018-12-06,6.0,48,4,7,169
2017-01-27,206,2018-02-03,259,2017-01-20,243,2018-12-07,20.0,15,0,5,166
2018-02-10,238,2018-01-24,205,2018-02-11,251,2018-12-08,13.0,11,-2,4,190
2018-01-03,141,2018-02-10,238,2018-02-11,251,2018-12-09,6.0,13,2,3,142
2018-01-21,30,2017-03-15,242,2018-04-12,245,2018-12-10,6.0,17,4,4,121
2017-02-09,280,2018-02-06,250,2017-12-16,229,2018-12-11,13.0,20,2,7,142
2018-02-12,269,2017-01-20,243,2017-01-23,162,2018-12-12,14.0,13,5,5,192
2018-02-08,210,2018-01-09,210,2018-02-01,210,2018-12-13,13.0,24,4,5,183
2017-12-19,202,2018-01-31,212,2017-12-13,202,2018-12-14,13.0,27,7,4,150
2017-01-11,168,2017-02-03,159,2017-01-09,164,2018-12-15,13.0,58,7,7,125
2017-02-05,198,2018-01-16,90,2017-01-12,44,2018-12-16,13.0,33,9,5,117
2017-12-10,187,2017-11-22,227,2017-12-21,182,2018-12-17,13.0,24,9,4,116
2017-02-25,284,2017-12-01,188,2017-11-20,200,2018-12-18,14.0,28,13,3,135
2018-11-07,168,2018-01-21,30,2018-11-16,163,2018-12-19,6.0,43,10,5,87
2018-03-09,280,2017-11-21,193,2018-11-23,146,2018-12-20,13.0,35,14,4,121
2017-03-31,312,2018-01-22,23,2017-01-02,157,2018-12-21,13.0,49,11,5,98
2018-01-30,166,2018-01-20,133,2018-02-15,221,2018-12-22,6.0,25,10,5,81
2018-01-09,210,2018-12-13,183,2018-02-08,210,2018-12-23,13.0,22,4,7,151
2017-12-04,202,2017-12-19,202,2017-12-09,117,2018-12-24,13.0,22,7,6,140
2017-01-18,119,2018-02-27,98,2018-02-19,149,2018-12-25,6.0,49,7,6,95
2018-01-13,216,2018-03-19,289,2018-01-15,73,2018-12-26,13.0,49,3,8,93
2018-01-28,119,2018-01-26,166,2018-02-05,266,2018-12-27,13.0,31,-1,7,107
2018-12-08,190,2018-01-24,205,2018-02-10,238,2018-12-28,13.0,13,-3,6,174
2018-12-08,190,2018-12-28,174,2018-01-24,205,2018-12-29,13.0,15,0,3,136
2018-12-29,136,2018-01-05,172,2018-12-08,190,2018-12-30,13.0,19,1,5,159
2018-12-23,151,2018-01-09,210,2018-02-01,210,2018-12-31,13.0,27,2,3,128
2017-12-12,202,2018-01-09,210,2018-01-05,172,2019-01-01,13.0,23,2,3,105
2017-12-17,198,2017-01-31,177,2017-12-05,199,2019-01-02,13.0,23,7,2,131
2017-12-18,185,2017-01-24,125,2017-12-06,184,2019-01-03,13.0,35,6,5,113
2018-01-18,45,2018-01-13,216,2017-01-15,136,2019-01-04,6.0,40,6,6,109
2017-12-12,202,2019-01-01,105,2018-01-05,172,2019-01-05,13.0,22,3,6,202
2018-01-03,141,2018-02-18,154,2018-03-17,55,2019-01-06,6.0,27,5,3,126
2018-12-09,142,2018-12-25,95,2019-01-06,126,2019-01-07,6.0,27,5,5,90
2019-01-01,105,2017-12-04,202,2018-01-05,172,2019-01-08,13.0,22,2,7,138
2017-12-12,202,2019-01-01,105,2017-12-13,202,2019-01-09,13.0,25,4,4,83
2018-11-04,91,2017-03-30,39,2017-01-04,39,2019-01-10,6.0,58,5,5,113
2018-01-17,23,2018-11-29,148,2018-12-15,125,2019-01-11,13.0,56,8,4,44
2018-01-15,73,2018-03-19,289,2018-11-16,163,2019-01-12,13.0,45,8,5,101
2018-12-16,117,2019-01-12,101,2018-11-16,163,2019-01-13,13.0,38,9,4,81
2019-01-07,90,2018-12-25,95,2018-12-09,142,2019-01-14,6.0,36,8,3,133
2018-12-08,190,2018-12-28,174,2018-12-29,136,2019-01-15,13.0,12,-2,8,191
2018-02-10,238,2017-03-01,157,2018-02-11,251,2019-01-16,13.0,11,4,5,203
2018-12-23,151,2017-03-07,319,2017-11-26,222,2019-01-17,13.0,19,8,4,184
2017-01-27,206,2017-12-26,168,2019-01-03,113,2019-01-18,20.0,32,8,5,119
2019-01-14,133,2019-01-07,90,2018-12-25,95,2019-01-19,6.0,33,6,6,75
2018-02-01,210,2017-12-13,202,2017-12-19,202,2019-01-20,13.0,25,7,5,202
2017-12-05,199,2017-02-17,229,2017-03-07,319,2019-01-21,14.0,23,9,6,186
2017-02-11,240,2017-03-02,304,2017-03-08,294,2019-01-22,14.0,19,11,6,187
2017-10-29,265,2019-01-22,187,2017-02-12,229,2019-01-23,14.0,20,13,5,198
2017-03-27,314,2017-10-31,168,2017-02-02,208,2019-01-24,6.0,28,13,5,155
2018-03-08,319,2018-01-30,166,2017-03-12,267,2019-01-25,6.0,30,4,8,185
2017-12-31,169,2018-01-05,172,2017-12-19,202,2019-01-26,13.0,18,9,2,191
2017-02-20,235,2018-03-21,284,2017-02-26,238,2019-01-27,6.0,27,6,7,104
2019-01-24,155,2018-01-18,45,2019-01-26,191,2019-01-28,6.0,19,9,5,195
2018-04-06,170,2017-04-10,170,2017-11-19,170,2019-01-29,6.0,30,9,7,97
2018-01-18,45,2017-02-02,208,2019-01-28,195,2019-01-30,6.0,35,7,8,69
2019-01-27,104,2018-02-14,86,2019-01-03,113,2019-01-31,12.0,36,3,5,114
2017-01-12,44,2017-02-07,89,2017-01-16,95,2019-02-01,14.0,40,8,8,206
2018-01-02,80,2018-01-18,45,2019-01-30,69,2019-02-02,6.0,50,12,7,36
2017-11-17,160,2018-12-04,162,2018-02-21,245,2019-02-03,20.0,27,11,6,95
2018-02-21,245,2017-03-01,157,2017-11-10,239,2019-02-04,13.0,30,11,9,150
2018-11-07,168,2018-01-21,30,2018-12-19,87,2019-02-05,6.0,39,12,5,114
2018-03-15,17,2017-12-29,17,2018-01-17,23,2019-02-06,20.0,60,7,8,13
2017-01-29,92,2019-01-31,114,2019-01-27,104,2019-02-07,20.0,38,-1,9,202
2018-01-27,70,2017-03-22,108,2018-02-17,50,2019-02-08,6.0,33,3,3,63
2018-01-27,70,2019-02-08,63,2017-02-21,35,2019-02-09,6.0,35,3,6,137
2019-02-09,137,2018-01-27,70,2017-02-21,35,2019-02-10,6.0,37,4,5,90
2018-03-05,289,2018-01-15,73,2019-01-13,81,2019-02-11,13.0,38,8,6,157
2018-03-19,289,2019-01-12,101,2018-11-16,163,2019-02-12,13.0,45,9,3,90
2017-01-01,115,2019-01-11,44,2018-01-17,23,2019-02-13,20.0,67,5,7,23
2018-08-22,141,2017-01-28,8,2017-10-10,16,2019-02-14,2.0,66,6,6,15
2018-01-13,216,2019-02-01,206,2017-01-17,57,2019-02-15,20.0,44,4,6,178
2017-02-10,286,2018-02-04,257,2017-02-09,280,2019-02-16,13.0,20,4,5,286
2019-01-28,195,2019-01-30,69,2017-01-30,253,2019-02-17,6.0,18,7,2,255
2018-11-06,48,2019-01-19,75,2018-04-13,43,2019-02-18,4.0,30,10,4,86
2019-02-12,90,2019-01-12,101,2018-03-19,289,2019-02-19,13.0,46,8,4,112
2018-03-06,222,2017-11-27,149,2018-02-09,175,2019-02-20,6.0,34,11,3,182
2017-03-26,291,2018-03-21,284,2017-02-26,238,2019-02-21,20.0,25,11,3,230
2018-12-22,81,2019-02-18,86,2018-03-17,55,2019-02-22,6.0,20,12,4,174
2017-03-13,227,2017-11-15,215,2018-02-23,215,2019-02-23,13.0,21,14,5,229
2018-05-10,262,2019-02-22,174,2018-02-19,149,2019-02-24,6.0,21,15,4,166
2018-02-23,215,2018-10-29,247,2018-11-10,202,2019-02-25,13.0,23,16,5,188
2017-12-23,92,2018-03-06,222,2019-02-08,63,2019-02-26,6.0,34,13,2,62
2017-11-21,193,2017-12-22,161,2018-11-16,163,2019-02-27,13.0,37,13,4,119
2018-11-18,111,2017-03-12,267,2018-01-20,133,2019-02-28,6.0,39,15,5,202
2017-04-01,221,2017-04-09,314,2017-02-15,221,2019-03-01,13.0,32,16,5,178
2017-04-10,170,2019-01-29,97,2018-04-06,170,2019-03-02,6.0,30,15,4,184
2018-04-23,108,2018-02-18,154,2018-11-20,125,2019-03-03,20.0,38,14,6,138
2019-02-27,119,2018-04-24,306,2018-11-16,163,2019-03-04,13.0,39,18,7,209
2017-10-03,74,2018-10-09,231,2017-03-12,267,2019-03-05,6.0,35,19,7,142
2017-12-06,184,2017-02-12,229,2017-11-22,227,2019-03-06,13.0,24,13,9,297
2018-02-22,216,2019-02-25,188,2019-02-23,229,2019-03-07,13.0,25,13,2,299
2018-02-14,86,2017-04-10,170,2018-04-06,170,2019-03-08,20.0,23,14,7,232
2019-03-04,209,2019-02-27,119,2018-04-24,306,2019-03-09,13.0,34,17,5,219
2018-11-10,202,2018-10-18,248,2018-10-19,246,2019-03-10,18.0,27,18,4,219
2017-11-13,181,2019-03-09,219,2019-03-07,299,2019-03-11,13.0,28,16,7,303
2017-03-08,294,2017-11-14,225,2017-10-29,265,2019-03-12,13.0,15,13,7,333
2018-04-07,348,2018-03-01,169,2017-11-15,215,2019-03-13,13.0,13,14,4,316
2018-10-27,253,2019-03-13,316,2017-11-15,215,2019-03-14,13.0,17,16,6,302
2019-03-12,333,2018-10-26,244,2017-10-29,265,2019-03-15,13.0,15,15,8,308
2017-04-27,331,2017-10-24,248,2017-10-30,244,2019-03-16,14.0,18,22,7,287
2018-11-24,168,2018-03-16,229,2019-03-16,287,2019-03-17,20.0,19,22,6,272
2018-04-25,296,2017-09-19,246,2019-01-14,133,2019-03-18,6.0,31,22,9,196
2017-04-17,320,2018-04-14,262,2017-09-27,135,2019-03-19,6.0,37,24,9,248
2018-11-08,77,2018-11-12,195,2018-03-11,146,2019-03-20,10.0,58,20,5,175
2017-11-15,215,2019-03-14,302,2019-02-25,188,2019-03-21,13.0,18,13,10,298
2017-02-28,229,2017-10-29,265,2017-11-14,225,2019-03-22,20.0,18,15,6,307
2017-03-08,294,2017-10-29,265,2019-03-15,308,2019-03-23,14.0,16,15,7,333
2017-11-08,189,2018-11-10,202,2017-11-12,174,2019-03-24,13.0,24,19,9,284
2018-03-24,278,2017-04-27,331,2018-04-27,314,2019-03-25,13.0,22,23,6,246
2018-04-08,320,2018-03-30,238,2018-09-30,278,2019-03-26,13.0,18,25,7,283
2018-10-02,266,2018-10-12,222,2019-03-26,283,2019-03-27,13.0,23,25,7,252
2018-10-09,231,2019-03-05,142,2017-10-03,74,2019-03-28,4.0,31,18,6,50
2019-03-09,219,2019-03-04,209,2018-04-24,306,2019-03-29,13.0,32,18,6,194
2018-04-07,348,2017-11-22,227,2019-03-13,316,2019-03-30,13.0,15,12,10,303
2019-03-15,308,2018-10-26,244,2017-03-09,302,2019-03-31,13.0,13,15,6,322
2019-03-14,302,2018-10-27,253,2018-10-10,278,2019-04-01,13.0,18,17,7,314
2018-10-28,246,2018-04-16,238,2018-10-31,203,2019-04-02,13.0,24,21,6,246
2018-10-11,275,2017-04-27,331,2018-10-23,258,2019-04-03,13.0,21,23,5,299
2018-03-23,277,2018-10-01,273,2018-10-15,220,2019-04-04,13.0,36,24,10,268
2018-03-30,238,2018-04-09,307,2018-04-16,238,2019-04-05,13.0,25,26,8,295
2018-10-14,147,2017-11-09,123,2018-10-15,220,2019-04-06,13.0,40,21,9,208
2019-04-04,268,2018-03-23,277,2018-10-01,273,2019-04-07,13.0,35,25,6,269
2017-10-18,72,2019-03-20,175,2017-10-11,195,2019-04-08,10.0,58,18,7,72
2017-04-08,196,2018-10-25,83,2017-12-30,88,2019-04-09,7.0,73,7,10,196
2019-03-04,209,2019-03-09,219,2018-04-24,306,2019-04-10,13.0,35,21,3,303
2017-04-21,316,2018-11-20,125,2018-12-02,23,2019-04-11,9.0,49,16,4,107
2018-04-24,306,2018-03-23,277,2018-03-29,123,2019-04-12,13.0,32,20,6,251
2017-10-13,180,2018-11-07,168,2018-04-12,245,2019-04-13,5.0,45,23,8,158
2019-03-16,287,2017-03-09,302,2017-04-27,331,2019-04-14,14.0,15,24,6,340
2019-04-05,295,2018-04-16,238,2018-10-12,222,2019-04-15,13.0,26,23,9,341
2018-10-14,147,2018-10-15,220,2017-05-15,262,2019-04-16,13.0,40,25,7,277
2017-05-16,309,2018-03-28,217,2017-06-14,279,2019-04-17,13.0,36,29,11,311
2018-03-29,123,2019-04-12,251,2017-11-09,123,2019-04-18,13.0,31,22,12,209
2018-10-28,246,2019-04-02,246,2018-10-12,222,2019-04-19,13.0,23,22,7,226
2018-09-24,299,2018-10-02,266,2018-04-17,123,2019-04-20,13.0,33,28,4,198
2017-04-05,109,2017-11-29,61,2017-03-14,291,2019-04-21,23.0,55,21,6,209
2018-08-31,166,2018-08-23,251,2018-09-01,242,2019-04-22,13.0,54,26,6,194
2017-06-25,250,2018-07-08,79,2018-03-15,17,2019-04-23,23.0,61,26,3,153
2017-05-08,229,2018-06-10,153,2017-04-04,79,2019-04-24,9.0,57,27,7,194
2019-03-03,138,2018-04-23,108,2017-04-21,316,2019-04-25,20.0,51,16,9,159
2019-03-28,50,2018-10-09,231,2019-03-05,142,2019-04-26,4.0,33,19,7,270
2019-02-22,174,2017-03-20,99,2019-02-26,62,2019-04-27,6.0,31,17,5,54
2018-10-21,73,2018-03-26,285,2017-10-19,133,2019-04-28,6.0,41,22,2,264
2018-03-31,269,2017-05-09,308,2017-10-06,230,2019-04-29,13.0,45,26,6,292
2017-06-04,278,2018-05-24,318,2018-09-28,247,2019-04-30,13.0,31,26,7,291
2017-05-13,331,2017-04-29,331,2018-04-27,314,2019-05-01,14.0,16,29,6,319
2019-05-01,319,2018-05-07,299,2018-04-27,314,2019-05-02,13.0,14,29,7,318
2018-10-04,219,2018-05-07,299,2018-05-08,329,2019-05-03,13.0,22,29,7,287
2018-03-26,285,2017-10-21,192,2017-05-10,278,2019-05-04,6.0,28,27,9,250
2019-04-18,209,2018-10-06,206,2018-10-02,266,2019-05-05,13.0,32,23,10,149
2018-04-15,320,2019-04-19,226,2019-03-26,283,2019-05-06,13.0,17,24,5,315
2017-03-27,314,2018-10-23,258,2017-10-31,168,2019-05-07,6.0,17,27,7,315
2017-10-15,106,2017-10-25,65,2018-04-10,128,2019-05-08,6.0,24,25,8,229
2018-05-11,125,2018-03-26,285,2017-05-10,278,2019-05-09,4.0,27,28,8,291
2018-06-14,277,2018-04-28,292,2018-09-10,207,2019-05-10,13.0,32,30,8,277
2018-05-08,329,2018-06-11,284,2018-05-09,304,2019-05-11,13.0,28,32,8,329
2018-04-10,128,2017-05-07,253,2017-10-25,65,2019-05-12,5.0,27,31,9,128
2019-05-02,318,2019-05-01,319,2018-04-27,314,2019-05-13,13.0,15,31,3,318
2017-05-10,278,2018-03-26,285,2017-10-21,192,2019-05-14,6.0,25,30,7,247
2018-04-29,271,2018-09-11,262,2018-05-26,225,2019-05-15,13.0,41,31,8,281
2018-06-11,284,2018-06-16,208,2018-06-18,257,2019-05-16,13.0,34,35,5,258
2018-08-27,282,2019-04-30,291,2018-05-24,318,2019-05-17,13.0,33,35,5,289
2019-05-14,247,2017-05-10,278,2019-04-28,264,2019-05-18,6.0,39,31,5,276
2018-05-14,259,2017-09-30,234,2019-03-10,219,2019-05-19,6.0,25,29,9,234
2019-05-01,319,2019-05-02,318,2018-04-27,314,2019-05-20,14.0,14,27,9,326
2018-05-30,299,2018-05-28,275,2019-05-02,318,2019-05-21,13.0,12,31,6,309
2018-06-05,285,2018-05-28,275,2018-05-31,289,2019-05-22,14.0,11,38,4,300
2019-05-22,300,2018-06-05,285,2018-06-12,288,2019-05-23,14.0,10,40,8,297
2019-02-26,62,2018-06-13,66,2019-05-08,229,2019-05-24,6.0,18,37,9,209
2018-06-30,267,2018-06-15,279,2018-06-18,257,2019-05-25,13.0,33,36,8,248
2017-09-04,183,2018-08-30,159,2018-08-08,168,2019-05-26,0.0,58,34,7,242
2019-04-30,291,2019-05-17,289,2017-06-04,278,2019-05-27,13.0,29,26,10,291
2019-05-21,309,2018-05-28,275,2018-05-30,299,2019-05-28,13.0,15,32,7,309
2018-06-01,284,2018-05-27,283,2019-05-07,315,2019-05-29,6.0,15,34,9,320
2018-05-30,299,2018-05-29,276,2018-06-22,218,2019-05-30,13.0,20,34,5,260
2019-05-29,320,2018-06-01,284,2018-05-27,283,2019-05-31,6.0,11,33,5,118
2018-06-13,66,2017-05-11,249,2017-05-28,249,2019-06-01,5.0,31,33,9,66
2018-06-04,272,2018-06-05,285,2018-06-20,241,2019-06-02,13.0,19,39,8,272
2018-05-31,289,2018-06-20,241,2018-05-30,299,2019-06-03,13.0,13,38,5,289
2018-06-21,219,2018-06-29,241,2018-06-20,241,2019-06-04,13.0,25,40,9,219
2018-11-05,23,2017-09-21,224,2018-12-01,91,2019-06-05,15.0,59,29,6,148
2018-07-08,79,2017-06-07,225,2017-06-25,250,2019-06-06,21.0,55,30,7,79
2018-06-18,257,2018-06-16,208,2018-04-30,197,2019-06-07,13.0,38,33,7,240
2018-06-11,284,2018-06-16,208,2018-06-04,272,2019-06-08,13.0,32,35,7,279
2019-05-17,289,2018-09-03,274,2018-09-28,247,2019-06-09,13.0,32,32,8,305
2018-05-08,329,2018-06-15,279,2018-06-08,212,2019-06-10,13.0,26,34,5,329
2018-06-21,219,2018-06-20,241,2018-06-29,241,2019-06-11,13.0,24,38,3,281
2018-06-21,219,2019-06-11,281,2018-06-20,241,2019-06-12,13.0,23,38,8,265
2019-06-10,329,2018-06-08,212,2018-06-30,267,2019-06-13,13.0,27,35,7,208
2019-06-13,208,2018-06-08,212,2019-06-10,329,2019-06-14,13.0,25,35,7,260
2019-06-11,281,2019-06-12,265,2018-06-21,219,2019-06-15,13.0,25,37,7,245
2018-06-15,279,2019-05-25,248,2019-06-10,329,2019-06-16,13.0,32,32,6,234
2018-06-11,284,2019-06-13,208,2018-06-15,279,2019-06-17,13.0,31,37,4,231
2019-06-11,281,2019-06-15,245,2018-06-29,241,2019-06-18,13.0,27,38,6,252
2019-06-17,231,2019-06-18,252,2018-07-03,258,2019-06-19,13.0,30,39,7,218
2018-08-27,282,2018-05-24,318,2019-05-17,289,2019-06-20,9.0,42,32,5,149
2019-06-17,231,2018-07-02,261,2018-07-03,258,2019-06-21,13.0,33,37,7,239
2019-06-14,260,2018-06-22,218,2019-06-13,208,2019-06-22,13.0,24,35,7,288
2018-06-22,218,2018-06-29,241,2018-06-21,219,2019-06-23,13.0,19,38,5,276
2019-06-12,265,2018-06-21,219,2018-06-29,241,2019-06-24,13.0,22,39,6,264
2019-06-17,231,2019-06-13,208,2019-06-15,245,2019-06-25,13.0,29,36,7,259
2019-06-18,252,2019-06-19,218,2019-06-17,231,2019-06-26,13.0,28,38,3,268
2019-06-17,231,2019-06-21,239,2018-06-11,284,2019-06-27,13.0,32,37,6,250
2017-06-30,160,2017-09-10,60,2017-09-16,128,2019-06-28,18.0,55,30,6,160
2018-06-27,253,2019-06-26,268,2018-06-24,237,2019-06-29,13.0,32,39,8,274
2019-06-16,234,2019-05-25,248,2018-06-15,279,2019-06-30,13.0,30,34,8,246
2019-06-15,245,2019-06-11,281,2019-06-14,260,2019-07-01,13.0,24,35,7,294
2019-06-24,264,2019-06-23,276,2018-06-21,219,2019-07-02,13.0,21,39,7,271
2018-06-24,237,2019-06-18,252,2019-06-19,218,2019-07-03,13.0,27,38,6,292
2018-05-14,259,2019-05-19,234,2018-06-07,190,2019-07-04,16.0,30,40,7,230
2019-06-24,264,2018-06-29,241,2018-06-21,219,2019-07-05,13.0,24,39,11,271
2017-07-26,110,2018-07-29,207,2018-07-30,243,2019-07-06,0.0,55,32,8,102
2018-06-10,153,2017-07-22,79,2017-09-26,85,2019-07-07,9.0,68,26,8,191
2017-05-22,177,2017-09-24,239,2017-09-27,135,2019-07-08,4.0,47,31,7,217
2019-04-24,194,2017-06-22,229,2017-05-08,229,2019-07-09,9.0,57,29,4,194
2018-08-09,212,2018-05-15,66,2017-05-08,229,2019-07-10,0.0,52,32,3,144
2017-05-28,249,2018-07-10,318,2017-09-19,246,2019-07-11,4.0,44,33,4,236
2018-04-21,180,2018-05-27,283,2018-06-01,284,2019-07-12,4.0,37,35,6,231
2019-06-27,250,2018-07-03,258,2019-06-21,239,2019-07-13,13.0,34,38,4,266
2019-07-12,231,2018-06-07,190,2018-07-06,247,2019-07-14,9.0,35,37,6,149
2019-06-19,218,2019-06-21,239,2019-06-17,231,2019-07-15,13.0,31,38,6,268
2019-06-21,239,2019-07-15,268,2018-07-03,258,2019-07-16,13.0,34,38,4,227
2018-08-22,141,2018-07-29,207,2017-07-26,110,2019-07-17,0.0,57,31,5,108
2018-07-07,243,2018-07-05,241,2018-07-06,247,2019-07-18,13.0,41,36,6,237
2019-07-12,231,2018-04-21,180,2018-08-12,269,2019-07-19,4.0,44,37,6,266
2018-08-08,168,2018-06-07,190,2019-04-13,158,2019-07-20,4.0,50,38,6,211
2019-06-19,218,2019-07-13,266,2019-07-15,268,2019-07-21,13.0,31,42,3,264
2018-07-06,247,2019-07-16,227,2019-07-15,268,2019-07-22,13.0,36,41,7,177
2017-08-23,99,2017-08-03,253,2017-08-14,137,2019-07-23,0.0,68,34,3,216
2019-07-21,264,2018-07-22,254,2019-07-22,177,2019-07-24,13.0,34,41,4,284
2018-07-13,192,2018-06-17,192,2017-06-15,250,2019-07-25,4.0,34,41,5,148
2019-07-24,284,2018-06-21,219,2018-06-29,241,2019-07-26,13.0,26,43,5,280
2017-07-23,175,2017-07-21,190,2018-09-13,144,2019-07-27,0.0,49,38,6,224
2018-05-16,120,2018-10-25,83,2018-08-15,215,2019-07-28,24.0,49,39,6,232
2018-07-04,183,2018-06-17,192,2018-07-27,151,2019-07-29,4.0,48,39,10,157
2018-07-14,162,2018-07-27,151,2018-07-04,183,2019-07-30,4.0,52,35,6,174
2017-08-08,269,2017-08-10,288,2017-06-29,272,2019-07-31,20.0,42,38,7,258
2019-07-27,224,2018-07-30,243,2019-07-14,149,2019-08-01,4.0,41,37,6,235
2018-08-09,212,2017-07-22,79,2019-07-07,191,2019-08-02,15.0,62,32,4,116
2018-05-16,120,2017-09-30,234,2019-07-20,211,2019-08-03,0.0,60,34,5,188
2018-05-15,66,2018-08-05,195,2018-06-26,66,2019-08-04,9.0,59,34,4,194
2019-07-20,211,2018-08-08,168,2018-06-07,190,2019-08-05,4.0,52,35,3,257
2019-07-23,216,2019-08-04,194,2017-08-14,137,2019-08-06,15.0,65,33,3,173
2017-10-01,120,2018-08-14,24,2018-05-25,243,2019-08-07,0.0,73,29,4,83
2017-08-16,222,2018-09-13,144,2017-07-31,178,2019-08-08,9.0,59,33,5,273
2018-08-09,212,2017-07-21,190,2017-09-26,85,2019-08-09,0.0,57,34,2,179
2019-07-09,194,2018-08-15,215,2019-07-06,102,2019-08-10,0.0,73,31,7,97
2018-08-19,229,2017-08-28,48,2018-06-10,153,2019-08-11,7.0,93,23,12,28
2018-05-12,225,2017-04-08,196,2019-08-07,83,2019-08-12,10.0,82,25,9,52
2019-08-12,52,2017-04-08,196,2019-08-03,188,2019-08-13,9.0,78,28,6,73
2018-08-17,249,2018-08-27,282,2017-09-06,223,2019-08-14,13.0,60,31,5,240
2018-08-26,251,2018-07-17,259,2018-07-18,259,2019-08-15,13.0,51,36,5,295
2017-09-25,195,2018-09-02,71,2018-08-24,297,2019-08-16,13.0,54,30,7,173
2018-09-01,242,2018-08-24,297,2018-09-05,235,2019-08-17,13.0,49,29,7,242
2018-08-25,297,2018-09-05,235,2018-04-30,197,2019-08-18,13.0,45,33,6,282
2019-08-17,242,2018-08-24,297,2019-08-18,282,2019-08-19,13.0,49,32,4,268
2018-09-13,144,2019-08-08,273,2018-08-13,146,2019-08-20,9.0,59,31,4,195
2018-06-26,66,2017-06-22,229,2019-08-04,194,2019-08-21,1.0,64,30,6,279
2018-09-05,235,2019-08-18,282,2018-09-11,262,2019-08-22,13.0,45,32,5,201
2018-08-25,297,2019-08-18,282,2018-09-05,235,2019-08-23,13.0,41,32,5,283
2019-08-17,242,2018-08-24,297,2019-08-19,268,2019-08-24,13.0,52,29,4,242
2018-07-04,183,2019-07-29,157,2017-10-07,32,2019-08-25,4.0,59,29,4,138
2019-08-08,273,2019-08-20,195,2019-05-18,276,2019-08-26,4.0,56,30,3,91
