day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,260,2018-10-12,217,2018-04-15,321,2018-10-28,13.0,23,21,7,251
2018-10-28,251,2018-10-10,260,2018-02-23,250,2018-10-29,13.0,25,17,5,235
2018-10-28,251,2018-10-10,260,2018-10-29,235,2018-10-30,13.0,23,18,4,214
2018-10-12,217,2018-10-28,251,2018-10-30,214,2018-10-31,13.0,28,20,4,221
2017-05-06,304,2017-03-18,228,2018-03-12,264,2018-11-01,14.0,30,23,3,194
2017-03-18,228,2018-11-01,194,2017-10-28,202,2018-11-02,14.0,32,24,4,198
2017-10-04,90,2017-04-03,203,2017-11-02,190,2018-11-03,13.0,42,21,5,196
2017-05-07,283,2017-03-23,104,2018-04-10,120,2018-11-04,6.0,51,21,3,128
2018-03-18,35,2017-01-01,80,2017-04-21,245,2018-11-05,23.0,67,13,8,9
2018-10-25,77,2018-02-27,120,2017-10-17,41,2018-11-06,18.0,43,12,6,34
2018-01-21,8,2017-10-13,182,2017-03-15,204,2018-11-07,6.0,42,14,4,73
2017-12-03,71,2017-12-28,108,2017-02-04,80,2018-11-08,10.0,54,13,4,35
2018-03-10,221,2017-04-11,253,2017-10-23,215,2018-11-09,14.0,43,20,6,210
2018-10-29,235,2018-10-31,221,2018-10-30,214,2018-11-10,13.0,26,18,5,144
2018-02-28,187,2017-03-16,214,2017-03-25,253,2018-11-11,6.0,55,15,5,47
2017-04-06,248,2017-04-14,194,2017-10-22,175,2018-11-12,14.0,54,20,2,129
2018-11-03,196,2018-03-11,217,2017-10-22,175,2018-11-13,13.0,47,19,3,159
2018-11-13,159,2018-03-11,217,2017-02-16,181,2018-11-14,13.0,50,18,5,144
2017-03-30,81,2018-03-20,160,2017-01-04,236,2018-11-15,10.0,75,13,3,39
2018-03-19,250,2017-12-22,110,2017-11-21,176,2018-11-16,13.0,42,10,7,250
2017-12-22,110,2018-11-16,250,2018-03-19,250,2018-11-17,13.0,42,11,5,60
2017-03-12,264,2018-01-20,136,2018-02-15,193,2018-11-18,6.0,33,14,5,98
2017-03-17,208,2017-11-21,176,2017-12-22,110,2018-11-19,13.0,37,14,7,199
2018-02-18,211,2017-10-05,148,2017-04-21,245,2018-11-20,6.0,44,15,5,133
2018-06-10,132,2017-03-30,81,2017-09-26,66,2018-11-21,4.0,59,12,6,108
2017-02-15,209,2017-02-18,228,2017-04-11,253,2018-11-22,14.0,39,13,5,185
2018-11-17,60,2017-12-22,110,2017-11-21,176,2018-11-23,13.0,40,14,9,131
2018-03-16,302,2017-02-13,206,2017-11-25,195,2018-11-24,20.0,28,14,3,173
2017-10-23,215,2017-10-26,178,2018-03-12,264,2018-11-25,14.0,38,19,4,149
2018-11-24,173,2018-03-16,302,2017-03-29,282,2018-11-26,20.0,46,17,7,160
2018-02-27,120,2018-02-18,211,2018-11-20,133,2018-11-27,6.0,33,14,7,53
2017-11-16,67,2018-03-11,217,2018-11-14,144,2018-11-28,13.0,56,17,5,57
2018-11-28,57,2018-03-19,250,2017-12-28,108,2018-11-29,13.0,58,13,7,76
2018-11-29,76,2018-11-28,57,2017-11-16,67,2018-11-30,13.0,61,15,4,51
2017-01-01,80,2017-01-03,80,2018-11-30,51,2018-12-01,20.0,67,15,3,40
2018-09-18,52,2018-04-13,30,2017-10-17,41,2018-12-02,4.0,76,16,3,15
2017-04-13,179,2017-03-25,253,2018-11-07,73,2018-12-03,20.0,53,13,8,16
2017-11-03,235,2017-12-01,156,2017-02-07,42,2018-12-04,13.0,30,10,5,160
2018-03-06,160,2018-03-07,181,2017-11-27,118,2018-12-05,6.0,41,8,5,16
2018-01-23,200,2018-11-18,98,2018-02-28,187,2018-12-06,6.0,48,4,7,101
2017-01-27,186,2018-02-03,252,2017-01-20,249,2018-12-07,20.0,15,0,5,164
2018-02-10,206,2018-01-24,168,2018-02-11,251,2018-12-08,13.0,11,-2,4,186
2018-01-03,52,2018-02-10,206,2018-02-11,251,2018-12-09,6.0,13,2,3,155
2018-01-21,8,2017-03-15,204,2018-04-12,74,2018-12-10,6.0,17,4,4,127
2017-02-09,285,2018-02-06,255,2017-12-16,192,2018-12-11,13.0,20,2,7,137
2018-02-12,280,2017-01-20,249,2017-01-23,175,2018-12-12,14.0,13,5,5,208
2018-02-08,246,2018-01-09,216,2018-02-01,227,2018-12-13,13.0,24,4,5,184
2017-12-19,160,2018-01-31,177,2017-12-13,87,2018-12-14,13.0,27,7,4,162
2017-01-11,57,2017-02-03,59,2017-01-09,173,2018-12-15,13.0,58,7,7,131
2017-02-05,203,2018-01-16,77,2017-01-12,224,2018-12-16,13.0,33,9,5,163
2017-12-10,184,2017-11-22,206,2017-12-21,165,2018-12-17,13.0,24,9,4,180
2017-02-25,258,2017-12-01,156,2017-11-20,185,2018-12-18,14.0,28,13,3,192
2018-11-07,73,2018-01-21,8,2018-11-16,250,2018-12-19,6.0,43,10,5,100
2018-03-09,273,2017-11-21,176,2018-11-23,131,2018-12-20,13.0,35,14,4,110
2017-03-31,287,2018-01-22,24,2017-01-02,137,2018-12-21,13.0,49,11,5,72
2018-01-30,115,2018-01-20,136,2018-02-15,193,2018-12-22,6.0,25,10,5,73
2018-01-09,216,2018-12-13,184,2018-02-08,246,2018-12-23,13.0,22,4,7,170
2017-12-04,185,2017-12-19,160,2017-12-09,145,2018-12-24,13.0,22,7,6,112
2017-01-18,185,2018-02-27,120,2018-02-19,185,2018-12-25,6.0,49,7,6,71
2018-01-13,204,2018-03-19,250,2018-01-15,73,2018-12-26,13.0,49,3,8,127
2018-01-28,13,2018-01-26,156,2018-02-05,260,2018-12-27,13.0,31,-1,7,63
2018-12-08,186,2018-01-24,168,2018-02-10,206,2018-12-28,13.0,13,-3,6,214
2018-12-08,186,2018-12-28,214,2018-01-24,168,2018-12-29,13.0,15,0,3,200
2018-12-29,200,2018-01-05,166,2018-12-08,186,2018-12-30,13.0,19,1,5,201
2018-12-23,170,2018-01-09,216,2018-02-01,227,2018-12-31,13.0,27,2,3,153
2017-12-12,142,2018-01-09,216,2018-01-05,166,2019-01-01,13.0,23,2,3,119
2017-12-17,191,2017-01-31,127,2017-12-05,196,2019-01-02,13.0,23,7,2,130
2017-12-18,172,2017-01-24,151,2017-12-06,169,2019-01-03,13.0,35,6,5,129
2018-01-18,88,2018-01-13,204,2017-01-15,192,2019-01-04,6.0,40,6,6,51
2017-12-12,142,2019-01-01,119,2018-01-05,166,2019-01-05,13.0,22,3,6,164
2018-01-03,52,2018-02-18,211,2018-03-17,86,2019-01-06,6.0,27,5,3,118
2018-12-09,155,2018-12-25,71,2019-01-06,118,2019-01-07,6.0,27,5,5,105
2019-01-01,119,2017-12-04,185,2018-01-05,166,2019-01-08,13.0,22,2,7,123
2017-12-12,142,2019-01-01,119,2017-12-13,87,2019-01-09,13.0,25,4,4,40
2018-11-04,128,2017-03-30,81,2017-01-04,236,2019-01-10,6.0,58,5,5,85
2018-01-17,53,2018-11-29,76,2018-12-15,131,2019-01-11,13.0,56,8,4,42
2018-01-15,73,2018-03-19,250,2018-11-16,250,2019-01-12,13.0,45,8,5,114
2018-12-16,163,2019-01-12,114,2018-11-16,250,2019-01-13,13.0,38,9,4,50
2019-01-07,105,2018-12-25,71,2018-12-09,155,2019-01-14,6.0,36,8,3,105
2018-12-08,186,2018-12-28,214,2018-12-29,200,2019-01-15,13.0,12,-2,8,186
2018-02-10,206,2017-03-01,123,2018-02-11,251,2019-01-16,13.0,11,4,5,219
2018-12-23,170,2017-03-07,307,2017-11-26,210,2019-01-17,13.0,19,8,4,197
2017-01-27,186,2017-12-26,138,2019-01-03,129,2019-01-18,20.0,32,8,5,86
2019-01-14,105,2019-01-07,105,2018-12-25,71,2019-01-19,6.0,33,6,6,56
2018-02-01,227,2017-12-13,87,2017-12-19,160,2019-01-20,13.0,25,7,5,195
2017-12-05,196,2017-02-17,165,2017-03-07,307,2019-01-21,14.0,23,9,6,189
2017-02-11,254,2017-03-02,297,2017-03-08,295,2019-01-22,14.0,19,11,6,221
2017-10-29,286,2019-01-22,221,2017-02-12,234,2019-01-23,14.0,20,13,5,210
2017-03-27,299,2017-10-31,118,2017-02-02,192,2019-01-24,6.0,28,13,5,156
2018-03-08,308,2018-01-30,115,2017-03-12,264,2019-01-25,6.0,30,4,8,189
2017-12-31,163,2018-01-05,166,2017-12-19,160,2019-01-26,13.0,18,9,2,222
2017-02-20,256,2018-03-21,263,2017-02-26,225,2019-01-27,6.0,27,6,7,131
2019-01-24,156,2018-01-18,88,2019-01-26,222,2019-01-28,6.0,19,9,5,133
2018-04-06,275,2017-04-10,130,2017-11-19,45,2019-01-29,6.0,30,9,7,101
2018-01-18,88,2017-02-02,192,2019-01-28,133,2019-01-30,6.0,35,7,8,37
2019-01-27,131,2018-02-14,124,2019-01-03,129,2019-01-31,12.0,36,3,5,103
2017-01-12,224,2017-02-07,42,2017-01-16,173,2019-02-01,14.0,40,8,8,224
2018-01-02,59,2018-01-18,88,2019-01-30,37,2019-02-02,6.0,50,12,7,49
2017-11-17,102,2018-12-04,160,2018-02-21,206,2019-02-03,20.0,27,11,6,85
2018-02-21,206,2017-03-01,123,2017-11-10,245,2019-02-04,13.0,30,11,9,146
2018-11-07,73,2018-01-21,8,2018-12-19,100,2019-02-05,6.0,39,12,5,156
2018-03-15,92,2017-12-29,72,2018-01-17,53,2019-02-06,20.0,60,7,8,9
2017-01-29,131,2019-01-31,103,2019-01-27,131,2019-02-07,20.0,38,-1,9,185
2018-01-27,37,2017-03-22,127,2018-02-17,129,2019-02-08,6.0,33,3,3,19
2018-01-27,37,2019-02-08,19,2017-02-21,29,2019-02-09,6.0,35,3,6,153
2019-02-09,153,2018-01-27,37,2017-02-21,29,2019-02-10,6.0,37,4,5,57
2018-03-05,221,2018-01-15,73,2019-01-13,50,2019-02-11,13.0,38,8,6,202
2018-03-19,250,2019-01-12,114,2018-11-16,250,2019-02-12,13.0,45,9,3,109
2017-01-01,80,2019-01-11,42,2018-01-17,53,2019-02-13,20.0,67,5,7,22
2018-08-22,59,2017-01-28,129,2017-10-10,10,2019-02-14,2.0,66,6,6,2
2018-01-13,204,2019-02-01,224,2017-01-17,52,2019-02-15,20.0,44,4,6,82
2017-02-10,284,2018-02-04,241,2017-02-09,285,2019-02-16,13.0,20,4,5,253
2019-01-28,133,2019-01-30,37,2017-01-30,217,2019-02-17,6.0,18,7,2,191
2018-11-06,34,2019-01-19,56,2018-04-13,30,2019-02-18,4.0,30,10,4,38
2019-02-12,109,2019-01-12,114,2018-03-19,250,2019-02-19,13.0,46,8,4,124
2018-03-06,160,2017-11-27,118,2018-02-09,184,2019-02-20,6.0,34,11,3,191
2017-03-26,280,2018-03-21,263,2017-02-26,225,2019-02-21,20.0,25,11,3,212
2018-12-22,73,2019-02-18,38,2018-03-17,86,2019-02-22,6.0,20,12,4,211
2017-03-13,266,2017-11-15,236,2018-02-23,250,2019-02-23,13.0,21,14,5,234
2018-05-10,296,2019-02-22,211,2018-02-19,185,2019-02-24,6.0,21,15,4,132
2018-02-23,250,2018-10-29,235,2018-11-10,144,2019-02-25,13.0,23,16,5,165
2017-12-23,68,2018-03-06,160,2019-02-08,19,2019-02-26,6.0,34,13,2,50
2017-11-21,176,2017-12-22,110,2018-11-16,250,2019-02-27,13.0,37,13,4,165
2018-11-18,98,2017-03-12,264,2018-01-20,136,2019-02-28,6.0,39,15,5,211
2017-04-01,312,2017-04-09,299,2017-02-15,209,2019-03-01,13.0,32,16,5,148
2017-04-10,130,2019-01-29,101,2018-04-06,275,2019-03-02,6.0,30,15,4,174
2018-04-23,63,2018-02-18,211,2018-11-20,133,2019-03-03,20.0,38,14,6,174
2019-02-27,165,2018-04-24,305,2018-11-16,250,2019-03-04,13.0,39,18,7,207
2017-10-03,38,2018-10-09,209,2017-03-12,264,2019-03-05,6.0,35,19,7,187
2017-12-06,169,2017-02-12,234,2017-11-22,206,2019-03-06,13.0,24,13,9,296
2018-02-22,262,2019-02-25,165,2019-02-23,234,2019-03-07,13.0,25,13,2,278
2018-02-14,124,2017-04-10,130,2018-04-06,275,2019-03-08,20.0,23,14,7,248
2019-03-04,207,2019-02-27,165,2018-04-24,305,2019-03-09,13.0,34,17,5,231
2018-11-10,144,2018-10-18,264,2018-10-19,241,2019-03-10,18.0,27,18,4,193
2017-11-13,200,2019-03-09,231,2019-03-07,278,2019-03-11,13.0,28,16,7,293
2017-03-08,295,2017-11-14,223,2017-10-29,286,2019-03-12,13.0,15,13,7,317
2018-04-07,331,2018-03-01,187,2017-11-15,236,2019-03-13,13.0,13,14,4,255
2018-10-27,253,2019-03-13,255,2017-11-15,236,2019-03-14,13.0,17,16,6,253
2019-03-12,317,2018-10-26,263,2017-10-29,286,2019-03-15,13.0,15,15,8,293
2017-04-27,320,2017-10-24,254,2017-10-30,265,2019-03-16,14.0,18,22,7,285
2018-11-24,173,2018-03-16,302,2019-03-16,285,2019-03-17,20.0,19,22,6,250
2018-04-25,276,2017-09-19,226,2019-01-14,105,2019-03-18,6.0,31,22,9,201
2017-04-17,286,2018-04-14,199,2017-09-27,137,2019-03-19,6.0,37,24,9,236
2018-11-08,35,2018-11-12,129,2018-03-11,217,2019-03-20,10.0,58,20,5,148
2017-11-15,236,2019-03-14,253,2019-02-25,165,2019-03-21,13.0,18,13,10,226
2017-02-28,145,2017-10-29,286,2017-11-14,223,2019-03-22,20.0,18,15,6,263
2017-03-08,295,2017-10-29,286,2019-03-15,293,2019-03-23,14.0,16,15,7,334
2017-11-08,180,2018-11-10,144,2017-11-12,151,2019-03-24,13.0,24,19,9,250
2018-03-24,305,2017-04-27,320,2018-04-27,247,2019-03-25,13.0,22,23,6,231
2018-04-08,303,2018-03-30,258,2018-09-30,292,2019-03-26,13.0,18,25,7,269
2018-10-02,272,2018-10-12,217,2019-03-26,269,2019-03-27,13.0,23,25,7,234
2018-10-09,209,2019-03-05,187,2017-10-03,38,2019-03-28,4.0,31,18,6,183
2019-03-09,231,2019-03-04,207,2018-04-24,305,2019-03-29,13.0,32,18,6,103
2018-04-07,331,2017-11-22,206,2019-03-13,255,2019-03-30,13.0,15,12,10,328
2019-03-15,293,2018-10-26,263,2017-03-09,281,2019-03-31,13.0,13,15,6,314
2019-03-14,253,2018-10-27,253,2018-10-10,260,2019-04-01,13.0,18,17,7,305
2018-10-28,251,2018-04-16,305,2018-10-31,221,2019-04-02,13.0,24,21,6,251
2018-10-11,249,2017-04-27,320,2018-10-23,262,2019-04-03,13.0,21,23,5,274
2018-03-23,248,2018-10-01,286,2018-10-15,117,2019-04-04,13.0,36,24,10,250
2018-03-30,258,2018-04-09,305,2018-04-16,305,2019-04-05,13.0,25,26,8,257
2018-10-14,121,2017-11-09,99,2018-10-15,117,2019-04-06,13.0,40,21,9,219
2019-04-04,250,2018-03-23,248,2018-10-01,286,2019-04-07,13.0,35,25,6,234
2017-10-18,74,2019-03-20,148,2017-10-11,144,2019-04-08,10.0,58,18,7,54
2017-04-08,160,2018-10-25,77,2017-12-30,108,2019-04-09,7.0,73,7,10,19
2019-03-04,207,2019-03-09,231,2018-04-24,305,2019-04-10,13.0,35,21,3,246
2017-04-21,245,2018-11-20,133,2018-12-02,15,2019-04-11,9.0,49,16,4,149
2018-04-24,305,2018-03-23,248,2018-03-29,186,2019-04-12,13.0,32,20,6,142
2017-10-13,182,2018-11-07,73,2018-04-12,74,2019-04-13,5.0,45,23,8,160
2019-03-16,285,2017-03-09,281,2017-04-27,320,2019-04-14,14.0,15,24,6,329
2019-04-05,257,2018-04-16,305,2018-10-12,217,2019-04-15,13.0,26,23,9,318
2018-10-14,121,2018-10-15,117,2017-05-15,187,2019-04-16,13.0,40,25,7,256
2017-05-16,303,2018-03-28,247,2017-06-14,286,2019-04-17,13.0,36,29,11,298
2018-03-29,186,2019-04-12,142,2017-11-09,99,2019-04-18,13.0,31,22,12,272
2018-10-28,251,2019-04-02,251,2018-10-12,217,2019-04-19,13.0,23,22,7,39
2018-09-24,292,2018-10-02,272,2018-04-17,298,2019-04-20,13.0,33,28,4,272
2017-04-05,81,2017-11-29,54,2017-03-14,225,2019-04-21,23.0,55,21,6,140
2018-08-31,63,2018-08-23,282,2018-09-01,261,2019-04-22,13.0,54,26,6,168
2017-06-25,297,2018-07-08,128,2018-03-15,92,2019-04-23,23.0,61,26,3,75
2017-05-08,86,2018-06-10,132,2017-04-04,122,2019-04-24,9.0,57,27,7,130
2019-03-03,174,2018-04-23,63,2017-04-21,245,2019-04-25,20.0,51,16,9,150
2019-03-28,183,2018-10-09,209,2019-03-05,187,2019-04-26,4.0,33,19,7,183
2019-02-22,211,2017-03-20,122,2019-02-26,50,2019-04-27,6.0,31,17,5,52
2018-10-21,89,2018-03-26,277,2017-10-19,144,2019-04-28,6.0,41,22,2,222
2018-03-31,257,2017-05-09,310,2017-10-06,234,2019-04-29,13.0,45,26,6,287
2017-06-04,265,2018-05-24,246,2018-09-28,254,2019-04-30,13.0,31,26,7,214
2017-05-13,313,2017-04-29,293,2018-04-27,247,2019-05-01,14.0,16,29,6,320
2019-05-01,320,2018-05-07,292,2018-04-27,247,2019-05-02,13.0,14,29,7,305
2018-10-04,207,2018-05-07,292,2018-05-08,306,2019-05-03,13.0,22,29,7,286
2018-03-26,277,2017-10-21,219,2017-05-10,279,2019-05-04,6.0,28,27,9,105
2019-04-18,272,2018-10-06,181,2018-10-02,272,2019-05-05,13.0,32,23,10,206
2018-04-15,321,2019-04-19,39,2019-03-26,269,2019-05-06,13.0,17,24,5,299
2017-03-27,299,2018-10-23,262,2017-10-31,118,2019-05-07,6.0,17,27,7,267
2017-10-15,93,2017-10-25,72,2018-04-10,120,2019-05-08,6.0,24,25,8,162
2018-05-11,101,2018-03-26,277,2017-05-10,279,2019-05-09,4.0,27,28,8,273
2018-06-14,306,2018-04-28,289,2018-09-10,161,2019-05-10,13.0,32,30,8,233
2018-05-08,306,2018-06-11,293,2018-05-09,267,2019-05-11,13.0,28,32,8,271
2018-04-10,120,2017-05-07,283,2017-10-25,72,2019-05-12,5.0,27,31,9,254
2019-05-02,305,2019-05-01,320,2018-04-27,247,2019-05-13,13.0,15,31,3,246
2017-05-10,279,2018-03-26,277,2017-10-21,219,2019-05-14,6.0,25,30,7,248
2018-04-29,274,2018-09-11,250,2018-05-26,247,2019-05-15,13.0,41,31,8,256
2018-06-11,293,2018-06-16,203,2018-06-18,198,2019-05-16,13.0,34,35,5,224
2018-08-27,280,2019-04-30,214,2018-05-24,246,2019-05-17,13.0,33,35,5,259
2019-05-14,248,2017-05-10,279,2019-04-28,222,2019-05-18,6.0,39,31,5,246
2018-05-14,260,2017-09-30,199,2019-03-10,193,2019-05-19,6.0,25,29,9,267
2019-05-01,320,2019-05-02,305,2018-04-27,247,2019-05-20,14.0,14,27,9,327
2018-05-30,252,2018-05-28,265,2019-05-02,305,2019-05-21,13.0,12,31,6,308
2018-06-05,288,2018-05-28,265,2018-05-31,290,2019-05-22,14.0,11,38,4,302
2019-05-22,302,2018-06-05,288,2018-06-12,282,2019-05-23,14.0,10,40,8,293
2019-02-26,50,2018-06-13,237,2019-05-08,162,2019-05-24,6.0,18,37,9,160
2018-06-30,266,2018-06-15,288,2018-06-18,198,2019-05-25,13.0,33,36,8,267
2017-09-04,149,2018-08-30,44,2018-08-08,252,2019-05-26,0.0,58,34,7,168
2019-04-30,214,2019-05-17,259,2017-06-04,265,2019-05-27,13.0,29,26,10,264
2019-05-21,308,2018-05-28,265,2018-05-30,252,2019-05-28,13.0,15,32,7,276
2018-06-01,287,2018-05-27,235,2019-05-07,267,2019-05-29,6.0,15,34,9,308
2018-05-30,252,2018-05-29,192,2018-06-22,210,2019-05-30,13.0,20,34,5,225
2019-05-29,308,2018-06-01,287,2018-05-27,235,2019-05-31,6.0,11,33,5,128
2018-06-13,237,2017-05-11,268,2017-05-28,288,2019-06-01,5.0,31,33,9,256
2018-06-04,257,2018-06-05,288,2018-06-20,277,2019-06-02,13.0,19,39,8,287
2018-05-31,290,2018-06-20,277,2018-05-30,252,2019-06-03,13.0,13,38,5,261
2018-06-21,198,2018-06-29,235,2018-06-20,277,2019-06-04,13.0,25,40,9,248
2018-11-05,9,2017-09-21,216,2018-12-01,40,2019-06-05,15.0,59,29,6,166
2018-07-08,128,2017-06-07,300,2017-06-25,297,2019-06-06,21.0,55,30,7,154
2018-06-18,198,2018-06-16,203,2018-04-30,227,2019-06-07,13.0,38,33,7,261
2018-06-11,293,2018-06-16,203,2018-06-04,257,2019-06-08,13.0,32,35,7,278
2019-05-17,259,2018-09-03,277,2018-09-28,254,2019-06-09,13.0,32,32,8,309
2018-05-08,306,2018-06-15,288,2018-06-08,210,2019-06-10,13.0,26,34,5,280
2018-06-21,198,2018-06-20,277,2018-06-29,235,2019-06-11,13.0,24,38,3,280
2018-06-21,198,2019-06-11,280,2018-06-20,277,2019-06-12,13.0,23,38,8,242
2019-06-10,280,2018-06-08,210,2018-06-30,266,2019-06-13,13.0,27,35,7,259
2019-06-13,259,2018-06-08,210,2019-06-10,280,2019-06-14,13.0,25,35,7,271
2019-06-11,280,2019-06-12,242,2018-06-21,198,2019-06-15,13.0,25,37,7,236
2018-06-15,288,2019-05-25,267,2019-06-10,280,2019-06-16,13.0,32,32,6,253
2018-06-11,293,2019-06-13,259,2018-06-15,288,2019-06-17,13.0,31,37,4,240
2019-06-11,280,2019-06-15,236,2018-06-29,235,2019-06-18,13.0,27,38,6,267
2019-06-17,240,2019-06-18,267,2018-07-03,250,2019-06-19,13.0,30,39,7,212
2018-08-27,280,2018-05-24,246,2019-05-17,259,2019-06-20,9.0,42,32,5,100
2019-06-17,240,2018-07-02,206,2018-07-03,250,2019-06-21,13.0,33,37,7,227
2019-06-14,271,2018-06-22,210,2019-06-13,259,2019-06-22,13.0,24,35,7,246
2018-06-22,210,2018-06-29,235,2018-06-21,198,2019-06-23,13.0,19,38,5,256
2019-06-12,242,2018-06-21,198,2018-06-29,235,2019-06-24,13.0,22,39,6,268
2019-06-17,240,2019-06-13,259,2019-06-15,236,2019-06-25,13.0,29,36,7,247
2019-06-18,267,2019-06-19,212,2019-06-17,240,2019-06-26,13.0,28,38,3,274
2019-06-17,240,2019-06-21,227,2018-06-11,293,2019-06-27,13.0,32,37,6,246
2017-06-30,246,2017-09-10,80,2017-09-16,75,2019-06-28,18.0,55,30,6,37
2018-06-27,287,2019-06-26,274,2018-06-24,280,2019-06-29,13.0,32,39,8,275
2019-06-16,253,2019-05-25,267,2018-06-15,288,2019-06-30,13.0,30,34,8,279
2019-06-15,236,2019-06-11,280,2019-06-14,271,2019-07-01,13.0,24,35,7,292
2019-06-24,268,2019-06-23,256,2018-06-21,198,2019-07-02,13.0,21,39,7,264
2018-06-24,280,2019-06-18,267,2019-06-19,212,2019-07-03,13.0,27,38,6,267
2018-05-14,260,2019-05-19,267,2018-06-07,216,2019-07-04,16.0,30,40,7,180
2019-06-24,268,2018-06-29,235,2018-06-21,198,2019-07-05,13.0,24,39,11,280
2017-07-26,118,2018-07-29,124,2018-07-30,129,2019-07-06,0.0,55,32,8,186
2018-06-10,132,2017-07-22,149,2017-09-26,66,2019-07-07,9.0,68,26,8,157
2017-05-22,252,2017-09-24,278,2017-09-27,137,2019-07-08,4.0,47,31,7,208
2019-04-24,130,2017-06-22,39,2017-05-08,86,2019-07-09,9.0,57,29,4,129
2018-08-09,154,2018-05-15,168,2017-05-08,86,2019-07-10,0.0,52,32,3,139
2017-05-28,288,2018-07-10,77,2017-09-19,226,2019-07-11,4.0,44,33,4,247
2018-04-21,205,2018-05-27,235,2018-06-01,287,2019-07-12,4.0,37,35,6,148
2019-06-27,246,2018-07-03,250,2019-06-21,227,2019-07-13,13.0,34,38,4,250
2019-07-12,148,2018-06-07,216,2018-07-06,207,2019-07-14,9.0,35,37,6,256
2019-06-19,212,2019-06-21,227,2019-06-17,240,2019-07-15,13.0,31,38,6,178
2019-06-21,227,2019-07-15,178,2018-07-03,250,2019-07-16,13.0,34,38,4,165
2018-08-22,59,2018-07-29,124,2017-07-26,118,2019-07-17,0.0,57,31,5,190
2018-07-07,243,2018-07-05,252,2018-07-06,207,2019-07-18,13.0,41,36,6,243
2019-07-12,148,2018-04-21,205,2018-08-12,270,2019-07-19,4.0,44,37,6,202
2018-08-08,252,2018-06-07,216,2019-04-13,160,2019-07-20,4.0,50,38,6,225
2019-06-19,212,2019-07-13,250,2019-07-15,178,2019-07-21,13.0,31,42,3,278
2018-07-06,207,2019-07-16,165,2019-07-15,178,2019-07-22,13.0,36,41,7,201
2017-08-23,130,2017-08-03,237,2017-08-14,151,2019-07-23,0.0,68,34,3,200
2019-07-21,278,2018-07-22,263,2019-07-22,201,2019-07-24,13.0,34,41,4,283
2018-07-13,134,2018-06-17,225,2017-06-15,216,2019-07-25,4.0,34,41,5,144
2019-07-24,283,2018-06-21,198,2018-06-29,235,2019-07-26,13.0,26,43,5,253
2017-07-23,227,2017-07-21,209,2018-09-13,181,2019-07-27,0.0,49,38,6,179
2018-05-16,91,2018-10-25,77,2018-08-15,218,2019-07-28,24.0,49,39,6,216
2018-07-04,139,2018-06-17,225,2018-07-27,133,2019-07-29,4.0,48,39,10,224
2018-07-14,187,2018-07-27,133,2018-07-04,139,2019-07-30,4.0,52,35,6,173
2017-08-08,285,2017-08-10,280,2017-06-29,249,2019-07-31,20.0,42,38,7,207
2019-07-27,179,2018-07-30,129,2019-07-14,256,2019-08-01,4.0,41,37,6,192
2018-08-09,154,2017-07-22,149,2019-07-07,157,2019-08-02,15.0,62,32,4,114
2018-05-16,91,2017-09-30,199,2019-07-20,225,2019-08-03,0.0,60,34,5,151
2018-05-15,168,2018-08-05,166,2018-06-26,149,2019-08-04,9.0,59,34,4,255
2019-07-20,225,2018-08-08,252,2018-06-07,216,2019-08-05,4.0,52,35,3,158
2019-07-23,200,2019-08-04,255,2017-08-14,151,2019-08-06,15.0,65,33,3,172
2017-10-01,116,2018-08-14,109,2018-05-25,188,2019-08-07,0.0,73,29,4,94
2017-08-16,248,2018-09-13,181,2017-07-31,145,2019-08-08,9.0,59,33,5,217
2018-08-09,154,2017-07-21,209,2017-09-26,66,2019-08-09,0.0,57,34,2,191
2019-07-09,129,2018-08-15,218,2019-07-06,186,2019-08-10,0.0,73,31,7,89
2018-08-19,39,2017-08-28,46,2018-06-10,132,2019-08-11,7.0,93,23,12,36
2018-05-12,201,2017-04-08,160,2019-08-07,94,2019-08-12,10.0,82,25,9,201
2019-08-12,201,2017-04-08,160,2019-08-03,151,2019-08-13,9.0,78,28,6,101
2018-08-17,229,2018-08-27,280,2017-09-06,192,2019-08-14,13.0,60,31,5,252
2018-08-26,235,2018-07-17,190,2018-07-18,192,2019-08-15,13.0,51,36,5,297
2017-09-25,83,2018-09-02,144,2018-08-24,278,2019-08-16,13.0,54,30,7,221
2018-09-01,261,2018-08-24,278,2018-09-05,138,2019-08-17,13.0,49,29,7,309
2018-08-25,273,2018-09-05,138,2018-04-30,227,2019-08-18,13.0,45,33,6,288
2019-08-17,309,2018-08-24,278,2019-08-18,288,2019-08-19,13.0,49,32,4,252
2018-09-13,181,2019-08-08,217,2018-08-13,106,2019-08-20,9.0,59,31,4,264
2018-06-26,149,2017-06-22,39,2019-08-04,255,2019-08-21,1.0,64,30,6,174
2018-09-05,138,2019-08-18,288,2018-09-11,250,2019-08-22,13.0,45,32,5,209
2018-08-25,273,2019-08-18,288,2018-09-05,138,2019-08-23,13.0,41,32,5,211
2019-08-17,309,2018-08-24,278,2019-08-19,252,2019-08-24,13.0,52,29,4,164
2018-07-04,139,2019-07-29,224,2017-10-07,39,2019-08-25,4.0,59,29,4,98
2019-08-08,217,2019-08-20,264,2019-05-18,246,2019-08-26,4.0,56,30,3,62
