day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,283,2018-10-12,221,2018-04-15,317,2018-10-28,13.0,23,21,7,255
2018-10-28,255,2018-10-10,283,2018-02-23,230,2018-10-29,13.0,25,17,5,259
2018-10-28,255,2018-10-10,283,2018-10-29,259,2018-10-30,13.0,23,18,4,242
2018-10-12,221,2018-10-28,255,2018-10-30,242,2018-10-31,13.0,28,20,4,209
2017-05-06,313,2017-03-18,204,2018-03-12,240,2018-11-01,14.0,30,23,3,211
2017-03-18,204,2018-11-01,211,2017-10-28,147,2018-11-02,14.0,32,24,4,188
2017-10-04,151,2017-04-03,261,2017-11-02,122,2018-11-03,13.0,42,21,5,194
2017-05-07,255,2017-03-23,92,2018-04-10,124,2018-11-04,6.0,51,21,3,87
2018-03-18,76,2017-01-01,103,2017-04-21,271,2018-11-05,23.0,67,13,8,29
2018-10-25,49,2018-02-27,93,2017-10-17,78,2018-11-06,18.0,43,12,6,46
2018-01-21,33,2017-10-13,169,2017-03-15,238,2018-11-07,6.0,42,14,4,173
2017-12-03,28,2017-12-28,110,2017-02-04,25,2018-11-08,10.0,54,13,4,80
2018-03-10,184,2017-04-11,246,2017-10-23,231,2018-11-09,14.0,43,20,6,191
2018-10-29,259,2018-10-31,209,2018-10-30,242,2018-11-10,13.0,26,18,5,206
2018-02-28,130,2017-03-16,223,2017-03-25,128,2018-11-11,6.0,55,15,5,68
2017-04-06,282,2017-04-14,282,2017-10-22,223,2018-11-12,14.0,54,20,2,186
2018-11-03,194,2018-03-11,137,2017-10-22,223,2018-11-13,13.0,47,19,3,172
2018-11-13,172,2018-03-11,137,2017-02-16,128,2018-11-14,13.0,50,18,5,149
2017-03-30,112,2018-03-20,178,2017-01-04,34,2018-11-15,10.0,75,13,3,31
2018-03-19,271,2017-12-22,145,2017-11-21,165,2018-11-16,13.0,42,10,7,161
2017-12-22,145,2018-11-16,161,2018-03-19,271,2018-11-17,13.0,42,11,5,134
2017-03-12,254,2018-01-20,122,2018-02-15,220,2018-11-18,6.0,33,14,5,108
2017-03-17,145,2017-11-21,165,2017-12-22,145,2018-11-19,13.0,37,14,7,197
2018-02-18,148,2017-10-05,216,2017-04-21,271,2018-11-20,6.0,44,15,5,120
2018-06-10,177,2017-03-30,112,2017-09-26,87,2018-11-21,4.0,59,12,6,134
2017-02-15,207,2017-02-18,232,2017-04-11,246,2018-11-22,14.0,39,13,5,179
2018-11-17,134,2017-12-22,145,2017-11-21,165,2018-11-23,13.0,40,14,9,138
2018-03-16,313,2017-02-13,171,2017-11-25,165,2018-11-24,20.0,28,14,3,167
2017-10-23,231,2017-10-26,140,2018-03-12,240,2018-11-25,14.0,38,19,4,152
2018-11-24,167,2018-03-16,313,2017-03-29,304,2018-11-26,20.0,46,17,7,136
2018-02-27,93,2018-02-18,148,2018-11-20,120,2018-11-27,6.0,33,14,7,89
2017-11-16,73,2018-03-11,137,2018-11-14,149,2018-11-28,13.0,56,17,5,65
2018-11-28,65,2018-03-19,271,2017-12-28,110,2018-11-29,13.0,58,13,7,134
2018-11-29,134,2018-11-28,65,2017-11-16,73,2018-11-30,13.0,61,15,4,42
2017-01-01,103,2017-01-03,57,2018-11-30,42,2018-12-01,20.0,67,15,3,94
2018-09-18,44,2018-04-13,43,2017-10-17,78,2018-12-02,4.0,76,16,3,26
2017-04-13,96,2017-03-25,128,2018-11-07,173,2018-12-03,20.0,53,13,8,25
2017-11-03,180,2017-12-01,168,2017-02-07,83,2018-12-04,13.0,30,10,5,159
2018-03-06,215,2018-03-07,148,2017-11-27,129,2018-12-05,6.0,41,8,5,22
2018-01-23,216,2018-11-18,108,2018-02-28,130,2018-12-06,6.0,48,4,7,181
2017-01-27,192,2018-02-03,249,2017-01-20,230,2018-12-07,20.0,15,0,5,192
2018-02-10,224,2018-01-24,192,2018-02-11,239,2018-12-08,13.0,11,-2,4,224
2018-01-03,136,2018-02-10,224,2018-02-11,239,2018-12-09,6.0,13,2,3,159
2018-01-21,33,2017-03-15,238,2018-04-12,237,2018-12-10,6.0,17,4,4,133
2017-02-09,271,2018-02-06,239,2017-12-16,183,2018-12-11,13.0,20,2,7,152
2018-02-12,253,2017-01-20,230,2017-01-23,153,2018-12-12,14.0,13,5,5,197
2018-02-08,228,2018-01-09,192,2018-02-01,204,2018-12-13,13.0,24,4,5,195
2017-12-19,180,2018-01-31,207,2017-12-13,180,2018-12-14,13.0,27,7,4,185
2017-01-11,150,2017-02-03,150,2017-01-09,163,2018-12-15,13.0,58,7,7,151
2017-02-05,188,2018-01-16,90,2017-01-12,33,2018-12-16,13.0,33,9,5,138
2017-12-10,169,2017-11-22,202,2017-12-21,161,2018-12-17,13.0,24,9,4,130
2017-02-25,272,2017-12-01,168,2017-11-20,272,2018-12-18,14.0,28,13,3,169
2018-11-07,173,2018-01-21,33,2018-11-16,161,2018-12-19,6.0,43,10,5,100
2018-03-09,260,2017-11-21,165,2018-11-23,138,2018-12-20,13.0,35,14,4,151
2017-03-31,304,2018-01-22,19,2017-01-02,140,2018-12-21,13.0,49,11,5,129
2018-01-30,216,2018-01-20,122,2018-02-15,220,2018-12-22,6.0,25,10,5,86
2018-01-09,192,2018-12-13,195,2018-02-08,228,2018-12-23,13.0,22,4,7,184
2017-12-04,180,2017-12-19,180,2017-12-09,104,2018-12-24,13.0,22,7,6,166
2017-01-18,108,2018-02-27,93,2018-02-19,139,2018-12-25,6.0,49,7,6,124
2018-01-13,200,2018-03-19,271,2018-01-15,65,2018-12-26,13.0,49,3,8,123
2018-01-28,146,2018-01-26,155,2018-02-05,256,2018-12-27,13.0,31,-1,7,137
2018-12-08,224,2018-01-24,192,2018-02-10,224,2018-12-28,13.0,13,-3,6,210
2018-12-08,224,2018-12-28,210,2018-01-24,192,2018-12-29,13.0,15,0,3,163
2018-12-29,163,2018-01-05,164,2018-12-08,224,2018-12-30,13.0,19,1,5,196
2018-12-23,184,2018-01-09,192,2018-02-01,204,2018-12-31,13.0,27,2,3,152
2017-12-12,180,2018-01-09,192,2018-01-05,164,2019-01-01,13.0,23,2,3,126
2017-12-17,175,2017-01-31,171,2017-12-05,175,2019-01-02,13.0,23,7,2,155
2017-12-18,164,2017-01-24,119,2017-12-06,163,2019-01-03,13.0,35,6,5,118
2018-01-18,44,2018-01-13,200,2017-01-15,126,2019-01-04,6.0,40,6,6,118
2017-12-12,180,2019-01-01,126,2018-01-05,164,2019-01-05,13.0,22,3,6,184
2018-01-03,136,2018-02-18,148,2018-03-17,45,2019-01-06,6.0,27,5,3,135
2018-12-09,159,2018-12-25,124,2019-01-06,135,2019-01-07,6.0,27,5,5,101
2019-01-01,126,2017-12-04,180,2018-01-05,164,2019-01-08,13.0,22,2,7,155
2017-12-12,180,2019-01-01,126,2017-12-13,180,2019-01-09,13.0,25,4,4,101
2018-11-04,87,2017-03-30,112,2017-01-04,34,2019-01-10,6.0,58,5,5,114
2018-01-17,19,2018-11-29,134,2018-12-15,151,2019-01-11,13.0,56,8,4,51
2018-01-15,65,2018-03-19,271,2018-11-16,161,2019-01-12,13.0,45,8,5,104
2018-12-16,138,2019-01-12,104,2018-11-16,161,2019-01-13,13.0,38,9,4,102
2019-01-07,101,2018-12-25,124,2018-12-09,159,2019-01-14,6.0,36,8,3,143
2018-12-08,224,2018-12-28,210,2018-12-29,163,2019-01-15,13.0,12,-2,8,206
2018-02-10,224,2017-03-01,141,2018-02-11,239,2019-01-16,13.0,11,4,5,216
2018-12-23,184,2017-03-07,313,2017-11-26,195,2019-01-17,13.0,19,8,4,197
2017-01-27,192,2017-12-26,148,2019-01-03,118,2019-01-18,20.0,32,8,5,122
2019-01-14,143,2019-01-07,101,2018-12-25,124,2019-01-19,6.0,33,6,6,90
2018-02-01,204,2017-12-13,180,2017-12-19,180,2019-01-20,13.0,25,7,5,216
2017-12-05,175,2017-02-17,188,2017-03-07,313,2019-01-21,14.0,23,9,6,196
2017-02-11,230,2017-03-02,285,2017-03-08,288,2019-01-22,14.0,19,11,6,195
2017-10-29,263,2019-01-22,195,2017-02-12,216,2019-01-23,14.0,20,13,5,208
2017-03-27,307,2017-10-31,169,2017-02-02,197,2019-01-24,6.0,28,13,5,161
2018-03-08,293,2018-01-30,216,2017-03-12,254,2019-01-25,6.0,30,4,8,199
2017-12-31,151,2018-01-05,164,2017-12-19,180,2019-01-26,13.0,18,9,2,201
2017-02-20,223,2018-03-21,271,2017-02-26,227,2019-01-27,6.0,27,6,7,105
2019-01-24,161,2018-01-18,44,2019-01-26,201,2019-01-28,6.0,19,9,5,199
2018-04-06,244,2017-04-10,167,2017-11-19,84,2019-01-29,6.0,30,9,7,99
2018-01-18,44,2017-02-02,197,2019-01-28,199,2019-01-30,6.0,35,7,8,68
2019-01-27,105,2018-02-14,77,2019-01-03,118,2019-01-31,12.0,36,3,5,109
2017-01-12,33,2017-02-07,83,2017-01-16,87,2019-02-01,14.0,40,8,8,212
2018-01-02,75,2018-01-18,44,2019-01-30,68,2019-02-02,6.0,50,12,7,44
2017-11-17,165,2018-12-04,159,2018-02-21,239,2019-02-03,20.0,27,11,6,101
2018-02-21,239,2017-03-01,141,2017-11-10,232,2019-02-04,13.0,30,11,9,161
2018-11-07,173,2018-01-21,33,2018-12-19,100,2019-02-05,6.0,39,12,5,111
2018-03-15,52,2017-12-29,192,2018-01-17,19,2019-02-06,20.0,60,7,8,13
2017-01-29,90,2019-01-31,109,2019-01-27,105,2019-02-07,20.0,38,-1,9,213
2018-01-27,67,2017-03-22,100,2018-02-17,48,2019-02-08,6.0,33,3,3,64
2018-01-27,67,2019-02-08,64,2017-02-21,33,2019-02-09,6.0,35,3,6,144
2019-02-09,144,2018-01-27,67,2017-02-21,33,2019-02-10,6.0,37,4,5,89
2018-03-05,65,2018-01-15,65,2019-01-13,102,2019-02-11,13.0,38,8,6,157
2018-03-19,271,2019-01-12,104,2018-11-16,161,2019-02-12,13.0,45,9,3,77
2017-01-01,103,2019-01-11,51,2018-01-17,19,2019-02-13,20.0,67,5,7,15
2018-08-22,125,2017-01-28,7,2017-10-10,17,2019-02-14,2.0,66,6,6,14
2018-01-13,200,2019-02-01,212,2017-01-17,51,2019-02-15,20.0,44,4,6,189
2017-02-10,275,2018-02-04,246,2017-02-09,271,2019-02-16,13.0,20,4,5,304
2019-01-28,199,2019-01-30,68,2017-01-30,246,2019-02-17,6.0,18,7,2,270
2018-11-06,46,2019-01-19,90,2018-04-13,43,2019-02-18,4.0,30,10,4,92
2019-02-12,77,2019-01-12,104,2018-03-19,271,2019-02-19,13.0,46,8,4,88
2018-03-06,215,2017-11-27,129,2018-02-09,169,2019-02-20,6.0,34,11,3,189
2017-03-26,284,2018-03-21,271,2017-02-26,227,2019-02-21,20.0,25,11,3,236
2018-12-22,86,2019-02-18,92,2018-03-17,45,2019-02-22,6.0,20,12,4,176
2017-03-13,224,2017-11-15,211,2018-02-23,230,2019-02-23,13.0,21,14,5,235
2018-05-10,265,2019-02-22,176,2018-02-19,139,2019-02-24,6.0,21,15,4,175
2018-02-23,230,2018-10-29,259,2018-11-10,206,2019-02-25,13.0,23,16,5,193
2017-12-23,95,2018-03-06,215,2019-02-08,64,2019-02-26,6.0,34,13,2,60
2017-11-21,165,2017-12-22,145,2018-11-16,161,2019-02-27,13.0,37,13,4,125
2018-11-18,108,2017-03-12,254,2018-01-20,122,2019-02-28,6.0,39,15,5,203
2017-04-01,311,2017-04-09,307,2017-02-15,207,2019-03-01,13.0,32,16,5,186
2017-04-10,167,2019-01-29,99,2018-04-06,244,2019-03-02,6.0,30,15,4,190
2018-04-23,117,2018-02-18,148,2018-11-20,120,2019-03-03,20.0,38,14,6,142
2019-02-27,125,2018-04-24,292,2018-11-16,161,2019-03-04,13.0,39,18,7,198
2017-10-03,72,2018-10-09,232,2017-03-12,254,2019-03-05,6.0,35,19,7,138
2017-12-06,163,2017-02-12,216,2017-11-22,202,2019-03-06,13.0,24,13,9,297
2018-02-22,224,2019-02-25,193,2019-02-23,235,2019-03-07,13.0,25,13,2,298
2018-02-14,77,2017-04-10,167,2018-04-06,244,2019-03-08,20.0,23,14,7,234
2019-03-04,198,2019-02-27,125,2018-04-24,292,2019-03-09,13.0,34,17,5,227
2018-11-10,206,2018-10-18,253,2018-10-19,254,2019-03-10,18.0,27,18,4,214
2017-11-13,178,2019-03-09,227,2019-03-07,298,2019-03-11,13.0,28,16,7,306
2017-03-08,288,2017-11-14,221,2017-10-29,263,2019-03-12,13.0,15,13,7,339
2018-04-07,332,2018-03-01,238,2017-11-15,211,2019-03-13,13.0,13,14,4,316
2018-10-27,262,2019-03-13,316,2017-11-15,211,2019-03-14,13.0,17,16,6,305
2019-03-12,339,2018-10-26,276,2017-10-29,263,2019-03-15,13.0,15,15,8,310
2017-04-27,204,2017-10-24,244,2017-10-30,240,2019-03-16,14.0,18,22,7,287
2018-11-24,167,2018-03-16,313,2019-03-16,287,2019-03-17,20.0,19,22,6,269
2018-04-25,294,2017-09-19,235,2019-01-14,143,2019-03-18,6.0,31,22,9,189
2017-04-17,305,2018-04-14,257,2017-09-27,126,2019-03-19,6.0,37,24,9,244
2018-11-08,80,2018-11-12,186,2018-03-11,137,2019-03-20,10.0,58,20,5,172
2017-11-15,211,2019-03-14,305,2019-02-25,193,2019-03-21,13.0,18,13,10,300
2017-02-28,183,2017-10-29,263,2017-11-14,221,2019-03-22,20.0,18,15,6,299
2017-03-08,288,2017-10-29,263,2019-03-15,310,2019-03-23,14.0,16,15,7,330
2017-11-08,189,2018-11-10,206,2017-11-12,169,2019-03-24,13.0,24,19,9,276
2018-03-24,268,2017-04-27,204,2018-04-27,312,2019-03-25,13.0,22,23,6,248
2018-04-08,310,2018-03-30,221,2018-09-30,290,2019-03-26,13.0,18,25,7,283
2018-10-02,279,2018-10-12,221,2019-03-26,283,2019-03-27,13.0,23,25,7,250
2018-10-09,232,2019-03-05,138,2017-10-03,72,2019-03-28,4.0,31,18,6,55
2019-03-09,227,2019-03-04,198,2018-04-24,292,2019-03-29,13.0,32,18,6,216
2018-04-07,332,2017-11-22,202,2019-03-13,316,2019-03-30,13.0,15,12,10,314
2019-03-15,310,2018-10-26,276,2017-03-09,292,2019-03-31,13.0,13,15,6,303
2019-03-14,305,2018-10-27,262,2018-10-10,283,2019-04-01,13.0,18,17,7,297
2018-10-28,255,2018-04-16,303,2018-10-31,209,2019-04-02,13.0,24,21,6,255
2018-10-11,283,2017-04-27,204,2018-10-23,267,2019-04-03,13.0,21,23,5,277
2018-03-23,258,2018-10-01,284,2018-10-15,219,2019-04-04,13.0,36,24,10,242
2018-03-30,221,2018-04-09,292,2018-04-16,303,2019-04-05,13.0,25,26,8,273
2018-10-14,173,2017-11-09,129,2018-10-15,219,2019-04-06,13.0,40,21,9,191
2019-04-04,242,2018-03-23,258,2018-10-01,284,2019-04-07,13.0,35,25,6,263
2017-10-18,62,2019-03-20,172,2017-10-11,192,2019-04-08,10.0,58,18,7,94
2017-04-08,96,2018-10-25,49,2017-12-30,82,2019-04-09,7.0,73,7,10,48
2019-03-04,198,2019-03-09,227,2018-04-24,292,2019-04-10,13.0,35,21,3,305
2017-04-21,271,2018-11-20,120,2018-12-02,26,2019-04-11,9.0,49,16,4,116
2018-04-24,292,2018-03-23,258,2018-03-29,135,2019-04-12,13.0,32,20,6,248
2017-10-13,169,2018-11-07,173,2018-04-12,237,2019-04-13,5.0,45,23,8,152
2019-03-16,287,2017-03-09,292,2017-04-27,204,2019-04-14,14.0,15,24,6,340
2019-04-05,273,2018-04-16,303,2018-10-12,221,2019-04-15,13.0,26,23,9,333
2018-10-14,173,2018-10-15,219,2017-05-15,252,2019-04-16,13.0,40,25,7,274
2017-05-16,280,2018-03-28,206,2017-06-14,295,2019-04-17,13.0,36,29,11,306
2018-03-29,135,2019-04-12,248,2017-11-09,129,2019-04-18,13.0,31,22,12,220
2018-10-28,255,2019-04-02,255,2018-10-12,221,2019-04-19,13.0,23,22,7,206
2018-09-24,307,2018-10-02,279,2018-04-17,292,2019-04-20,13.0,33,28,4,184
2017-04-05,121,2017-11-29,53,2017-03-14,276,2019-04-21,23.0,55,21,6,218
2018-08-31,166,2018-08-23,254,2018-09-01,234,2019-04-22,13.0,54,26,6,201
2017-06-25,259,2018-07-08,66,2018-03-15,52,2019-04-23,23.0,61,26,3,159
2017-05-08,229,2018-06-10,177,2017-04-04,76,2019-04-24,9.0,57,27,7,186
2019-03-03,142,2018-04-23,117,2017-04-21,271,2019-04-25,20.0,51,16,9,153
2019-03-28,55,2018-10-09,232,2019-03-05,138,2019-04-26,4.0,33,19,7,286
2019-02-22,176,2017-03-20,96,2019-02-26,60,2019-04-27,6.0,31,17,5,51
2018-10-21,75,2018-03-26,268,2017-10-19,137,2019-04-28,6.0,41,22,2,259
2018-03-31,248,2017-05-09,291,2017-10-06,222,2019-04-29,13.0,45,26,6,286
2017-06-04,276,2018-05-24,318,2018-09-28,267,2019-04-30,13.0,31,26,7,292
2017-05-13,312,2017-04-29,291,2018-04-27,312,2019-05-01,14.0,16,29,6,319
2019-05-01,319,2018-05-07,301,2018-04-27,312,2019-05-02,13.0,14,29,7,318
2018-10-04,230,2018-05-07,301,2018-05-08,330,2019-05-03,13.0,22,29,7,284
2018-03-26,268,2017-10-21,187,2017-05-10,250,2019-05-04,6.0,28,27,9,271
2019-04-18,220,2018-10-06,217,2018-10-02,279,2019-05-05,13.0,32,23,10,149
2018-04-15,317,2019-04-19,206,2019-03-26,283,2019-05-06,13.0,17,24,5,321
2017-03-27,307,2018-10-23,267,2017-10-31,169,2019-05-07,6.0,17,27,7,318
2017-10-15,105,2017-10-25,62,2018-04-10,124,2019-05-08,6.0,24,25,8,233
2018-05-11,141,2018-03-26,268,2017-05-10,250,2019-05-09,4.0,27,28,8,296
2018-06-14,290,2018-04-28,286,2018-09-10,217,2019-05-10,13.0,32,30,8,185
2018-05-08,330,2018-06-11,262,2018-05-09,301,2019-05-11,13.0,28,32,8,289
2018-04-10,124,2017-05-07,255,2017-10-25,62,2019-05-12,5.0,27,31,9,258
2019-05-02,318,2019-05-01,319,2018-04-27,312,2019-05-13,13.0,15,31,3,282
2017-05-10,250,2018-03-26,268,2017-10-21,187,2019-05-14,6.0,25,30,7,258
2018-04-29,266,2018-09-11,272,2018-05-26,224,2019-05-15,13.0,41,31,8,286
2018-06-11,262,2018-06-16,196,2018-06-18,230,2019-05-16,13.0,34,35,5,260
2018-08-27,288,2019-04-30,292,2018-05-24,318,2019-05-17,13.0,33,35,5,282
2019-05-14,258,2017-05-10,250,2019-04-28,259,2019-05-18,6.0,39,31,5,272
2018-05-14,261,2017-09-30,226,2019-03-10,214,2019-05-19,6.0,25,29,9,238
2019-05-01,319,2019-05-02,318,2018-04-27,312,2019-05-20,14.0,14,27,9,327
2018-05-30,304,2018-05-28,276,2019-05-02,318,2019-05-21,13.0,12,31,6,310
2018-06-05,283,2018-05-28,276,2018-05-31,297,2019-05-22,14.0,11,38,4,302
2019-05-22,302,2018-06-05,283,2018-06-12,281,2019-05-23,14.0,10,40,8,297
2019-02-26,60,2018-06-13,234,2019-05-08,233,2019-05-24,6.0,18,37,9,198
2018-06-30,265,2018-06-15,270,2018-06-18,230,2019-05-25,13.0,33,36,8,262
2017-09-04,172,2018-08-30,168,2018-08-08,148,2019-05-26,0.0,58,34,7,244
2019-04-30,292,2019-05-17,282,2017-06-04,276,2019-05-27,13.0,29,26,10,315
2019-05-21,310,2018-05-28,276,2018-05-30,304,2019-05-28,13.0,15,32,7,319
2018-06-01,287,2018-05-27,281,2019-05-07,318,2019-05-29,6.0,15,34,9,318
2018-05-30,304,2018-05-29,281,2018-06-22,216,2019-05-30,13.0,20,34,5,261
2019-05-29,318,2018-06-01,287,2018-05-27,281,2019-05-31,6.0,11,33,5,122
2018-06-13,234,2017-05-11,234,2017-05-28,284,2019-06-01,5.0,31,33,9,192
2018-06-04,273,2018-06-05,283,2018-06-20,241,2019-06-02,13.0,19,39,8,283
2018-05-31,297,2018-06-20,241,2018-05-30,304,2019-06-03,13.0,13,38,5,282
2018-06-21,212,2018-06-29,241,2018-06-20,241,2019-06-04,13.0,25,40,9,234
2018-11-05,29,2017-09-21,225,2018-12-01,94,2019-06-05,15.0,59,29,6,154
2018-07-08,66,2017-06-07,283,2017-06-25,259,2019-06-06,21.0,55,30,7,136
2018-06-18,230,2018-06-16,196,2018-04-30,191,2019-06-07,13.0,38,33,7,244
2018-06-11,262,2018-06-16,196,2018-06-04,273,2019-06-08,13.0,32,35,7,277
2019-05-17,282,2018-09-03,269,2018-09-28,267,2019-06-09,13.0,32,32,8,310
2018-05-08,330,2018-06-15,270,2018-06-08,218,2019-06-10,13.0,26,34,5,280
2018-06-21,212,2018-06-20,241,2018-06-29,241,2019-06-11,13.0,24,38,3,277
2018-06-21,212,2019-06-11,277,2018-06-20,241,2019-06-12,13.0,23,38,8,212
2019-06-10,280,2018-06-08,218,2018-06-30,265,2019-06-13,13.0,27,35,7,280
2019-06-13,280,2018-06-08,218,2019-06-10,280,2019-06-14,13.0,25,35,7,262
2019-06-11,277,2019-06-12,212,2018-06-21,212,2019-06-15,13.0,25,37,7,246
2018-06-15,270,2019-05-25,262,2019-06-10,280,2019-06-16,13.0,32,32,6,237
2018-06-11,262,2019-06-13,280,2018-06-15,270,2019-06-17,13.0,31,37,4,229
2019-06-11,277,2019-06-15,246,2018-06-29,241,2019-06-18,13.0,27,38,6,249
2019-06-17,229,2019-06-18,249,2018-07-03,253,2019-06-19,13.0,30,39,7,195
2018-08-27,288,2018-05-24,318,2019-05-17,282,2019-06-20,9.0,42,32,5,137
2019-06-17,229,2018-07-02,244,2018-07-03,253,2019-06-21,13.0,33,37,7,224
2019-06-14,262,2018-06-22,216,2019-06-13,280,2019-06-22,13.0,24,35,7,273
2018-06-22,216,2018-06-29,241,2018-06-21,212,2019-06-23,13.0,19,38,5,269
2019-06-12,212,2018-06-21,212,2018-06-29,241,2019-06-24,13.0,22,39,6,261
2019-06-17,229,2019-06-13,280,2019-06-15,246,2019-06-25,13.0,29,36,7,243
2019-06-18,249,2019-06-19,195,2019-06-17,229,2019-06-26,13.0,28,38,3,262
2019-06-17,229,2019-06-21,224,2018-06-11,262,2019-06-27,13.0,32,37,6,228
2017-06-30,182,2017-09-10,254,2017-09-16,134,2019-06-28,18.0,55,30,6,105
2018-06-27,248,2019-06-26,262,2018-06-24,237,2019-06-29,13.0,32,39,8,270
2019-06-16,237,2019-05-25,262,2018-06-15,270,2019-06-30,13.0,30,34,8,261
2019-06-15,246,2019-06-11,277,2019-06-14,262,2019-07-01,13.0,24,35,7,294
2019-06-24,261,2019-06-23,269,2018-06-21,212,2019-07-02,13.0,21,39,7,265
2018-06-24,237,2019-06-18,249,2019-06-19,195,2019-07-03,13.0,27,38,6,297
2018-05-14,261,2019-05-19,238,2018-06-07,195,2019-07-04,16.0,30,40,7,238
2019-06-24,261,2018-06-29,241,2018-06-21,212,2019-07-05,13.0,24,39,11,276
2017-07-26,97,2018-07-29,242,2018-07-30,242,2019-07-06,0.0,55,32,8,110
2018-06-10,177,2017-07-22,72,2017-09-26,87,2019-07-07,9.0,68,26,8,188
2017-05-22,170,2017-09-24,234,2017-09-27,126,2019-07-08,4.0,47,31,7,228
2019-04-24,186,2017-06-22,46,2017-05-08,229,2019-07-09,9.0,57,29,4,183
2018-08-09,72,2018-05-15,258,2017-05-08,229,2019-07-10,0.0,52,32,3,111
2017-05-28,284,2018-07-10,133,2017-09-19,235,2019-07-11,4.0,44,33,4,258
2018-04-21,170,2018-05-27,281,2018-06-01,287,2019-07-12,4.0,37,35,6,235
2019-06-27,228,2018-07-03,253,2019-06-21,224,2019-07-13,13.0,34,38,4,271
2019-07-12,235,2018-06-07,195,2018-07-06,249,2019-07-14,9.0,35,37,6,150
2019-06-19,195,2019-06-21,224,2019-06-17,229,2019-07-15,13.0,31,38,6,268
2019-06-21,224,2019-07-15,268,2018-07-03,253,2019-07-16,13.0,34,38,4,225
2018-08-22,125,2018-07-29,242,2017-07-26,97,2019-07-17,0.0,57,31,5,112
2018-07-07,210,2018-07-05,247,2018-07-06,249,2019-07-18,13.0,41,36,6,230
2019-07-12,235,2018-04-21,170,2018-08-12,275,2019-07-19,4.0,44,37,6,256
2018-08-08,148,2018-06-07,195,2019-04-13,152,2019-07-20,4.0,50,38,6,205
2019-06-19,195,2019-07-13,271,2019-07-15,268,2019-07-21,13.0,31,42,3,272
2018-07-06,249,2019-07-16,225,2019-07-15,268,2019-07-22,13.0,36,41,7,178
2017-08-23,90,2017-08-03,245,2017-08-14,159,2019-07-23,0.0,68,34,3,226
2019-07-21,272,2018-07-22,256,2019-07-22,178,2019-07-24,13.0,34,41,4,284
2018-07-13,104,2018-06-17,103,2017-06-15,266,2019-07-25,4.0,34,41,5,161
2019-07-24,284,2018-06-21,212,2018-06-29,241,2019-07-26,13.0,26,43,5,278
2017-07-23,153,2017-07-21,172,2018-09-13,148,2019-07-27,0.0,49,38,6,216
2018-05-16,157,2018-10-25,49,2018-08-15,236,2019-07-28,24.0,49,39,6,264
2018-07-04,176,2018-06-17,103,2018-07-27,157,2019-07-29,4.0,48,39,10,135
2018-07-14,144,2018-07-27,157,2018-07-04,176,2019-07-30,4.0,52,35,6,144
2017-08-08,274,2017-08-10,274,2017-06-29,227,2019-07-31,20.0,42,38,7,271
2019-07-27,216,2018-07-30,242,2019-07-14,150,2019-08-01,4.0,41,37,6,251
2018-08-09,72,2017-07-22,72,2019-07-07,188,2019-08-02,15.0,62,32,4,102
2018-05-16,157,2017-09-30,226,2019-07-20,205,2019-08-03,0.0,60,34,5,208
2018-05-15,258,2018-08-05,163,2018-06-26,224,2019-08-04,9.0,59,34,4,202
2019-07-20,205,2018-08-08,148,2018-06-07,195,2019-08-05,4.0,52,35,3,234
2019-07-23,226,2019-08-04,202,2017-08-14,159,2019-08-06,15.0,65,33,3,165
2017-10-01,115,2018-08-14,18,2018-05-25,245,2019-08-07,0.0,73,29,4,102
2017-08-16,240,2018-09-13,148,2017-07-31,168,2019-08-08,9.0,59,33,5,267
2018-08-09,72,2017-07-21,172,2017-09-26,87,2019-08-09,0.0,57,34,2,181
2019-07-09,183,2018-08-15,236,2019-07-06,110,2019-08-10,0.0,73,31,7,108
2018-08-19,27,2017-08-28,50,2018-06-10,177,2019-08-11,7.0,93,23,12,32
2018-05-12,215,2017-04-08,96,2019-08-07,102,2019-08-12,10.0,82,25,9,52
2019-08-12,52,2017-04-08,96,2019-08-03,208,2019-08-13,9.0,78,28,6,75
2018-08-17,271,2018-08-27,288,2017-09-06,214,2019-08-14,13.0,60,31,5,231
2018-08-26,245,2018-07-17,163,2018-07-18,206,2019-08-15,13.0,51,36,5,299
2017-09-25,182,2018-09-02,67,2018-08-24,301,2019-08-16,13.0,54,30,7,186
2018-09-01,234,2018-08-24,301,2018-09-05,237,2019-08-17,13.0,49,29,7,311
2018-08-25,299,2018-09-05,237,2018-04-30,191,2019-08-18,13.0,45,33,6,283
2019-08-17,311,2018-08-24,301,2019-08-18,283,2019-08-19,13.0,49,32,4,269
2018-09-13,148,2019-08-08,267,2018-08-13,159,2019-08-20,9.0,59,31,4,195
2018-06-26,224,2017-06-22,46,2019-08-04,202,2019-08-21,1.0,64,30,6,288
2018-09-05,237,2019-08-18,283,2018-09-11,272,2019-08-22,13.0,45,32,5,210
2018-08-25,299,2019-08-18,283,2018-09-05,237,2019-08-23,13.0,41,32,5,285
2019-08-17,311,2018-08-24,301,2019-08-19,269,2019-08-24,13.0,52,29,4,110
2018-07-04,176,2019-07-29,135,2017-10-07,30,2019-08-25,4.0,59,29,4,128
2019-08-08,267,2019-08-20,195,2019-05-18,272,2019-08-26,4.0,56,30,3,84
