day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,266,2018-10-12,223,2018-04-15,325,2018-10-28,13.0,23,21,7,248
2018-10-28,248,2018-10-10,266,2018-02-23,253,2018-10-29,13.0,25,17,5,236
2018-10-28,248,2018-10-10,266,2018-10-29,236,2018-10-30,13.0,23,18,4,214
2018-10-12,223,2018-10-28,248,2018-10-30,214,2018-10-31,13.0,28,20,4,219
2017-05-06,293,2017-03-18,235,2018-03-12,266,2018-11-01,14.0,30,23,3,199
2017-03-18,235,2018-11-01,199,2017-10-28,198,2018-11-02,14.0,32,24,4,199
2017-10-04,86,2017-04-03,197,2017-11-02,181,2018-11-03,13.0,42,21,5,185
2017-05-07,275,2017-03-23,109,2018-04-10,119,2018-11-04,6.0,51,21,3,134
2018-03-18,41,2017-01-01,98,2017-04-21,241,2018-11-05,23.0,67,13,8,7
2018-10-25,81,2018-02-27,117,2017-10-17,33,2018-11-06,18.0,43,12,6,33
2018-01-21,8,2017-10-13,180,2017-03-15,208,2018-11-07,6.0,42,14,4,68
2017-12-03,79,2017-12-28,120,2017-02-04,19,2018-11-08,10.0,54,13,4,38
2018-03-10,227,2017-04-11,256,2017-10-23,202,2018-11-09,14.0,43,20,6,227
2018-10-29,236,2018-10-31,219,2018-10-30,214,2018-11-10,13.0,26,18,5,236
2018-02-28,179,2017-03-16,257,2017-03-25,255,2018-11-11,6.0,55,15,5,179
2017-04-06,283,2017-04-14,181,2017-10-22,163,2018-11-12,14.0,54,20,2,283
2018-11-03,185,2018-03-11,218,2017-10-22,163,2018-11-13,13.0,47,19,3,185
2018-11-13,185,2018-03-11,218,2017-02-16,33,2018-11-14,13.0,50,18,5,185
2017-03-30,80,2018-03-20,158,2017-01-04,17,2018-11-15,10.0,75,13,3,80
2018-03-19,249,2017-12-22,122,2017-11-21,163,2018-11-16,13.0,42,10,7,113
2017-12-22,122,2018-11-16,113,2018-03-19,249,2018-11-17,13.0,42,11,5,58
2017-03-12,164,2018-01-20,113,2018-02-15,193,2018-11-18,6.0,33,14,5,94
2017-03-17,219,2017-11-21,163,2017-12-22,122,2018-11-19,13.0,37,14,7,178
2018-02-18,205,2017-10-05,140,2017-04-21,241,2018-11-20,6.0,44,15,5,138
2018-06-10,126,2017-03-30,80,2017-09-26,66,2018-11-21,4.0,59,12,6,118
2017-02-15,184,2017-02-18,205,2017-04-11,256,2018-11-22,14.0,39,13,5,179
2018-11-17,58,2017-12-22,122,2017-11-21,163,2018-11-23,13.0,40,14,9,125
2018-03-16,309,2017-02-13,187,2017-11-25,201,2018-11-24,20.0,28,14,3,175
2017-10-23,202,2017-10-26,176,2018-03-12,266,2018-11-25,14.0,38,19,4,139
2018-11-24,175,2018-03-16,309,2017-03-29,268,2018-11-26,20.0,46,17,7,152
2018-02-27,117,2018-02-18,205,2018-11-20,138,2018-11-27,6.0,33,14,7,54
2017-11-16,55,2018-03-11,218,2018-11-14,185,2018-11-28,13.0,56,17,5,45
2018-11-28,45,2018-03-19,249,2017-12-28,120,2018-11-29,13.0,58,13,7,80
2018-11-29,80,2018-11-28,45,2017-11-16,55,2018-11-30,13.0,61,15,4,46
2017-01-01,98,2017-01-03,98,2018-11-30,46,2018-12-01,20.0,67,15,3,41
2018-09-18,49,2018-04-13,28,2017-10-17,33,2018-12-02,4.0,76,16,3,10
2017-04-13,172,2017-03-25,255,2018-11-07,68,2018-12-03,20.0,53,13,8,19
2017-11-03,230,2017-12-01,157,2017-02-07,101,2018-12-04,13.0,30,10,5,155
2018-03-06,152,2018-03-07,173,2017-11-27,124,2018-12-05,6.0,41,8,5,18
2018-01-23,199,2018-11-18,94,2018-02-28,179,2018-12-06,6.0,48,4,7,94
2017-01-27,117,2018-02-03,247,2017-01-20,158,2018-12-07,20.0,15,0,5,160
2018-02-10,203,2018-01-24,147,2018-02-11,245,2018-12-08,13.0,11,-2,4,176
2018-01-03,53,2018-02-10,203,2018-02-11,245,2018-12-09,6.0,13,2,3,159
2018-01-21,8,2017-03-15,208,2018-04-12,59,2018-12-10,6.0,17,4,4,125
2017-02-09,169,2018-02-06,255,2017-12-16,209,2018-12-11,13.0,20,2,7,129
2018-02-12,273,2017-01-20,158,2017-01-23,117,2018-12-12,14.0,13,5,5,202
2018-02-08,247,2018-01-09,215,2018-02-01,220,2018-12-13,13.0,24,4,5,173
2017-12-19,185,2018-01-31,179,2017-12-13,90,2018-12-14,13.0,27,7,4,154
2017-01-11,84,2017-02-03,114,2017-01-09,104,2018-12-15,13.0,58,7,7,118
2017-02-05,95,2018-01-16,77,2017-01-12,95,2018-12-16,13.0,33,9,5,164
2017-12-10,192,2017-11-22,195,2017-12-21,186,2018-12-17,13.0,24,9,4,192
2017-02-25,243,2017-12-01,157,2017-11-20,167,2018-12-18,14.0,28,13,3,243
2018-11-07,68,2018-01-21,8,2018-11-16,113,2018-12-19,6.0,43,10,5,68
2018-03-09,276,2017-11-21,163,2018-11-23,125,2018-12-20,13.0,35,14,4,100
2017-03-31,282,2018-01-22,23,2017-01-02,19,2018-12-21,13.0,49,11,5,68
2018-01-30,115,2018-01-20,113,2018-02-15,193,2018-12-22,6.0,25,10,5,72
2018-01-09,215,2018-12-13,173,2018-02-08,247,2018-12-23,13.0,22,4,7,171
2017-12-04,192,2017-12-19,185,2017-12-09,158,2018-12-24,13.0,22,7,6,115
2017-01-18,66,2018-02-27,117,2018-02-19,187,2018-12-25,6.0,49,7,6,68
2018-01-13,202,2018-03-19,249,2018-01-15,80,2018-12-26,13.0,49,3,8,129
2018-01-28,36,2018-01-26,77,2018-02-05,261,2018-12-27,13.0,31,-1,7,65
2018-12-08,176,2018-01-24,147,2018-02-10,203,2018-12-28,13.0,13,-3,6,209
2018-12-08,176,2018-12-28,209,2018-01-24,147,2018-12-29,13.0,15,0,3,191
2018-12-29,191,2018-01-05,179,2018-12-08,176,2018-12-30,13.0,19,1,5,199
2018-12-23,171,2018-01-09,215,2018-02-01,220,2018-12-31,13.0,27,2,3,153
2017-12-12,152,2018-01-09,215,2018-01-05,179,2019-01-01,13.0,23,2,3,125
2017-12-17,214,2017-01-31,134,2017-12-05,204,2019-01-02,13.0,23,7,2,132
2017-12-18,192,2017-01-24,101,2017-12-06,178,2019-01-03,13.0,35,6,5,126
2018-01-18,82,2018-01-13,202,2017-01-15,80,2019-01-04,6.0,40,6,6,52
2017-12-12,152,2019-01-01,125,2018-01-05,179,2019-01-05,13.0,22,3,6,160
2018-01-03,53,2018-02-18,205,2018-03-17,78,2019-01-06,6.0,27,5,3,120
2018-12-09,159,2018-12-25,68,2019-01-06,120,2019-01-07,6.0,27,5,5,97
2019-01-01,125,2017-12-04,192,2018-01-05,179,2019-01-08,13.0,22,2,7,120
2017-12-12,152,2019-01-01,125,2017-12-13,90,2019-01-09,13.0,25,4,4,39
2018-11-04,134,2017-03-30,80,2017-01-04,17,2019-01-10,6.0,58,5,5,76
2018-01-17,48,2018-11-29,80,2018-12-15,118,2019-01-11,13.0,56,8,4,35
2018-01-15,80,2018-03-19,249,2018-11-16,113,2019-01-12,13.0,45,8,5,108
2018-12-16,164,2019-01-12,108,2018-11-16,113,2019-01-13,13.0,38,9,4,50
2019-01-07,97,2018-12-25,68,2018-12-09,159,2019-01-14,6.0,36,8,3,82
2018-12-08,176,2018-12-28,209,2018-12-29,191,2019-01-15,13.0,12,-2,8,186
2018-02-10,203,2017-03-01,135,2018-02-11,245,2019-01-16,13.0,11,4,5,217
2018-12-23,171,2017-03-07,269,2017-11-26,225,2019-01-17,13.0,19,8,4,197
2017-01-27,117,2017-12-26,154,2019-01-03,126,2019-01-18,20.0,32,8,5,87
2019-01-14,82,2019-01-07,97,2018-12-25,68,2019-01-19,6.0,33,6,6,52
2018-02-01,220,2017-12-13,90,2017-12-19,185,2019-01-20,13.0,25,7,5,196
2017-12-05,204,2017-02-17,126,2017-03-07,269,2019-01-21,14.0,23,9,6,193
2017-02-11,225,2017-03-02,278,2017-03-08,284,2019-01-22,14.0,19,11,6,226
2017-10-29,281,2019-01-22,226,2017-02-12,208,2019-01-23,14.0,20,13,5,226
2017-03-27,295,2017-10-31,97,2017-02-02,80,2019-01-24,6.0,28,13,5,160
2018-03-08,312,2018-01-30,115,2017-03-12,164,2019-01-25,6.0,30,4,8,194
2017-12-31,176,2018-01-05,179,2017-12-19,185,2019-01-26,13.0,18,9,2,228
2017-02-20,233,2018-03-21,274,2017-02-26,220,2019-01-27,6.0,27,6,7,133
2019-01-24,160,2018-01-18,82,2019-01-26,228,2019-01-28,6.0,19,9,5,135
2018-04-06,265,2017-04-10,127,2017-11-19,43,2019-01-29,6.0,30,9,7,108
2018-01-18,82,2017-02-02,80,2019-01-28,135,2019-01-30,6.0,35,7,8,38
2019-01-27,133,2018-02-14,123,2019-01-03,126,2019-01-31,12.0,36,3,5,105
2017-01-12,95,2017-02-07,101,2017-01-16,84,2019-02-01,14.0,40,8,8,224
2018-01-02,67,2018-01-18,82,2019-01-30,38,2019-02-02,6.0,50,12,7,51
2017-11-17,94,2018-12-04,155,2018-02-21,156,2019-02-03,20.0,27,11,6,81
2018-02-21,156,2017-03-01,135,2017-11-10,233,2019-02-04,13.0,30,11,9,141
2018-11-07,68,2018-01-21,8,2018-12-19,68,2019-02-05,6.0,39,12,5,148
2018-03-15,74,2017-12-29,74,2018-01-17,48,2019-02-06,20.0,60,7,8,9
2017-01-29,102,2019-01-31,105,2019-01-27,133,2019-02-07,20.0,38,-1,9,187
2018-01-27,25,2017-03-22,121,2018-02-17,129,2019-02-08,6.0,33,3,3,20
2018-01-27,25,2019-02-08,20,2017-02-21,25,2019-02-09,6.0,35,3,6,155
2019-02-09,155,2018-01-27,25,2017-02-21,25,2019-02-10,6.0,37,4,5,55
2018-03-05,231,2018-01-15,80,2019-01-13,50,2019-02-11,13.0,38,8,6,208
2018-03-19,249,2019-01-12,108,2018-11-16,113,2019-02-12,13.0,45,9,3,99
2017-01-01,98,2019-01-11,35,2018-01-17,48,2019-02-13,20.0,67,5,7,28
2018-08-22,76,2017-01-28,17,2017-10-10,11,2019-02-14,2.0,66,6,6,2
2018-01-13,202,2019-02-01,224,2017-01-17,74,2019-02-15,20.0,44,4,6,131
2017-02-10,247,2018-02-04,244,2017-02-09,169,2019-02-16,13.0,20,4,5,252
2019-01-28,135,2019-01-30,38,2017-01-30,80,2019-02-17,6.0,18,7,2,195
2018-11-06,33,2019-01-19,52,2018-04-13,28,2019-02-18,4.0,30,10,4,40
2019-02-12,99,2019-01-12,108,2018-03-19,249,2019-02-19,13.0,46,8,4,126
2018-03-06,152,2017-11-27,124,2018-02-09,181,2019-02-20,6.0,34,11,3,185
2017-03-26,267,2018-03-21,274,2017-02-26,220,2019-02-21,20.0,25,11,3,195
2018-12-22,72,2019-02-18,40,2018-03-17,78,2019-02-22,6.0,20,12,4,208
2017-03-13,121,2017-11-15,227,2018-02-23,253,2019-02-23,13.0,21,14,5,235
2018-05-10,307,2019-02-22,208,2018-02-19,187,2019-02-24,6.0,21,15,4,128
2018-02-23,253,2018-10-29,236,2018-11-10,236,2019-02-25,13.0,23,16,5,165
2017-12-23,70,2018-03-06,152,2019-02-08,20,2019-02-26,6.0,34,13,2,50
2017-11-21,163,2017-12-22,122,2018-11-16,113,2019-02-27,13.0,37,13,4,180
2018-11-18,94,2017-03-12,164,2018-01-20,113,2019-02-28,6.0,39,15,5,220
2017-04-01,298,2017-04-09,295,2017-02-15,184,2019-03-01,13.0,32,16,5,146
2017-04-10,127,2019-01-29,108,2018-04-06,265,2019-03-02,6.0,30,15,4,168
2018-04-23,68,2018-02-18,205,2018-11-20,138,2019-03-03,20.0,38,14,6,187
2019-02-27,180,2018-04-24,317,2018-11-16,113,2019-03-04,13.0,39,18,7,208
2017-10-03,36,2018-10-09,235,2017-03-12,164,2019-03-05,6.0,35,19,7,186
2017-12-06,178,2017-02-12,208,2017-11-22,195,2019-03-06,13.0,24,13,9,303
2018-02-22,264,2019-02-25,165,2019-02-23,235,2019-03-07,13.0,25,13,2,289
2018-02-14,123,2017-04-10,127,2018-04-06,265,2019-03-08,20.0,23,14,7,253
2019-03-04,208,2019-02-27,180,2018-04-24,317,2019-03-09,13.0,34,17,5,233
2018-11-10,236,2018-10-18,262,2018-10-19,240,2019-03-10,18.0,27,18,4,203
2017-11-13,189,2019-03-09,233,2019-03-07,289,2019-03-11,13.0,28,16,7,284
2017-03-08,284,2017-11-14,210,2017-10-29,281,2019-03-12,13.0,15,13,7,315
2018-04-07,337,2018-03-01,182,2017-11-15,227,2019-03-13,13.0,13,14,4,259
2018-10-27,253,2019-03-13,259,2017-11-15,227,2019-03-14,13.0,17,16,6,272
2019-03-12,315,2018-10-26,258,2017-10-29,281,2019-03-15,13.0,15,15,8,288
2017-04-27,316,2017-10-24,252,2017-10-30,264,2019-03-16,14.0,18,22,7,281
2018-11-24,175,2018-03-16,309,2019-03-16,281,2019-03-17,20.0,19,22,6,241
2018-04-25,293,2017-09-19,240,2019-01-14,82,2019-03-18,6.0,31,22,9,196
2017-04-17,277,2018-04-14,196,2017-09-27,131,2019-03-19,6.0,37,24,9,235
2018-11-08,38,2018-11-12,283,2018-03-11,218,2019-03-20,10.0,58,20,5,146
2017-11-15,227,2019-03-14,272,2019-02-25,165,2019-03-21,13.0,18,13,10,223
2017-02-28,137,2017-10-29,281,2017-11-14,210,2019-03-22,20.0,18,15,6,266
2017-03-08,284,2017-10-29,281,2019-03-15,288,2019-03-23,14.0,16,15,7,341
2017-11-08,176,2018-11-10,236,2017-11-12,146,2019-03-24,13.0,24,19,9,248
2018-03-24,312,2017-04-27,316,2018-04-27,234,2019-03-25,13.0,22,23,6,236
2018-04-08,309,2018-03-30,263,2018-09-30,288,2019-03-26,13.0,18,25,7,277
2018-10-02,270,2018-10-12,223,2019-03-26,277,2019-03-27,13.0,23,25,7,231
2018-10-09,235,2019-03-05,186,2017-10-03,36,2019-03-28,4.0,31,18,6,177
2019-03-09,233,2019-03-04,208,2018-04-24,317,2019-03-29,13.0,32,18,6,100
2018-04-07,337,2017-11-22,195,2019-03-13,259,2019-03-30,13.0,15,12,10,324
2019-03-15,288,2018-10-26,258,2017-03-09,275,2019-03-31,13.0,13,15,6,310
2019-03-14,272,2018-10-27,253,2018-10-10,266,2019-04-01,13.0,18,17,7,301
2018-10-28,248,2018-04-16,300,2018-10-31,219,2019-04-02,13.0,24,21,6,248
2018-10-11,252,2017-04-27,316,2018-10-23,268,2019-04-03,13.0,21,23,5,271
2018-03-23,255,2018-10-01,282,2018-10-15,105,2019-04-04,13.0,36,24,10,247
2018-03-30,263,2018-04-09,312,2018-04-16,300,2019-04-05,13.0,25,26,8,263
2018-10-14,137,2017-11-09,110,2018-10-15,105,2019-04-06,13.0,40,21,9,137
2019-04-04,247,2018-03-23,255,2018-10-01,282,2019-04-07,13.0,35,25,6,247
2017-10-18,55,2019-03-20,146,2017-10-11,145,2019-04-08,10.0,58,18,7,55
2017-04-08,150,2018-10-25,81,2017-12-30,123,2019-04-09,7.0,73,7,10,150
2019-03-04,208,2019-03-09,233,2018-04-24,317,2019-04-10,13.0,35,21,3,208
2017-04-21,241,2018-11-20,138,2018-12-02,10,2019-04-11,9.0,49,16,4,241
2018-04-24,317,2018-03-23,255,2018-03-29,172,2019-04-12,13.0,32,20,6,317
2017-10-13,180,2018-11-07,68,2018-04-12,59,2019-04-13,5.0,45,23,8,180
2019-03-16,281,2017-03-09,275,2017-04-27,316,2019-04-14,14.0,15,24,6,281
2019-04-05,263,2018-04-16,300,2018-10-12,223,2019-04-15,13.0,26,23,9,263
2018-10-14,137,2018-10-15,105,2017-05-15,183,2019-04-16,13.0,40,25,7,137
2017-05-16,308,2018-03-28,248,2017-06-14,279,2019-04-17,13.0,36,29,11,308
2018-03-29,172,2019-04-12,317,2017-11-09,110,2019-04-18,13.0,31,22,12,172
2018-10-28,248,2019-04-02,248,2018-10-12,223,2019-04-19,13.0,23,22,7,248
2018-09-24,290,2018-10-02,270,2018-04-17,300,2019-04-20,13.0,33,28,4,290
2017-04-05,11,2017-11-29,55,2017-03-14,288,2019-04-21,23.0,55,21,6,11
2018-08-31,58,2018-08-23,268,2018-09-01,281,2019-04-22,13.0,54,26,6,58
2017-06-25,293,2018-07-08,121,2018-03-15,74,2019-04-23,23.0,61,26,3,293
2017-05-08,91,2018-06-10,126,2017-04-04,122,2019-04-24,9.0,57,27,7,91
2019-03-03,187,2018-04-23,68,2017-04-21,241,2019-04-25,20.0,51,16,9,187
2019-03-28,177,2018-10-09,235,2019-03-05,186,2019-04-26,4.0,33,19,7,177
2019-02-22,208,2017-03-20,122,2019-02-26,50,2019-04-27,6.0,31,17,5,208
2018-10-21,86,2018-03-26,273,2017-10-19,136,2019-04-28,6.0,41,22,2,86
2018-03-31,255,2017-05-09,310,2017-10-06,232,2019-04-29,13.0,45,26,6,255
2017-06-04,259,2018-05-24,248,2018-09-28,253,2019-04-30,13.0,31,26,7,259
2017-05-13,307,2017-04-29,292,2018-04-27,234,2019-05-01,14.0,16,29,6,307
2019-05-01,307,2018-05-07,306,2018-04-27,234,2019-05-02,13.0,14,29,7,307
2018-10-04,228,2018-05-07,306,2018-05-08,311,2019-05-03,13.0,22,29,7,228
2018-03-26,273,2017-10-21,221,2017-05-10,271,2019-05-04,6.0,28,27,9,273
2019-04-18,172,2018-10-06,186,2018-10-02,270,2019-05-05,13.0,32,23,10,172
2018-04-15,325,2019-04-19,248,2019-03-26,277,2019-05-06,13.0,17,24,5,325
2017-03-27,295,2018-10-23,268,2017-10-31,97,2019-05-07,6.0,17,27,7,295
2017-10-15,94,2017-10-25,70,2018-04-10,119,2019-05-08,6.0,24,25,8,94
2018-05-11,110,2018-03-26,273,2017-05-10,271,2019-05-09,4.0,27,28,8,110
2018-06-14,306,2018-04-28,301,2018-09-10,154,2019-05-10,13.0,32,30,8,306
2018-05-08,311,2018-06-11,292,2018-05-09,282,2019-05-11,13.0,28,32,8,311
2018-04-10,119,2017-05-07,275,2017-10-25,70,2019-05-12,5.0,27,31,9,119
2019-05-02,307,2019-05-01,307,2018-04-27,234,2019-05-13,13.0,15,31,3,307
2017-05-10,271,2018-03-26,273,2017-10-21,221,2019-05-14,6.0,25,30,7,271
2018-04-29,283,2018-09-11,274,2018-05-26,244,2019-05-15,13.0,41,31,8,238
2018-06-11,292,2018-06-16,210,2018-06-18,205,2019-05-16,13.0,34,35,5,235
2018-08-27,287,2019-04-30,259,2018-05-24,248,2019-05-17,13.0,33,35,5,275
2019-05-14,271,2017-05-10,271,2019-04-28,86,2019-05-18,6.0,39,31,5,247
2018-05-14,258,2017-09-30,176,2019-03-10,203,2019-05-19,6.0,25,29,9,251
2019-05-01,307,2019-05-02,307,2018-04-27,234,2019-05-20,14.0,14,27,9,324
2018-05-30,250,2018-05-28,266,2019-05-02,307,2019-05-21,13.0,12,31,6,307
2018-06-05,285,2018-05-28,266,2018-05-31,292,2019-05-22,14.0,11,38,4,298
2019-05-22,298,2018-06-05,285,2018-06-12,280,2019-05-23,14.0,10,40,8,296
2019-02-26,50,2018-06-13,233,2019-05-08,94,2019-05-24,6.0,18,37,9,157
2018-06-30,260,2018-06-15,288,2018-06-18,205,2019-05-25,13.0,33,36,8,245
2017-09-04,147,2018-08-30,50,2018-08-08,206,2019-05-26,0.0,58,34,7,177
2019-04-30,259,2019-05-17,275,2017-06-04,259,2019-05-27,13.0,29,26,10,255
2019-05-21,307,2018-05-28,266,2018-05-30,250,2019-05-28,13.0,15,32,7,278
2018-06-01,282,2018-05-27,243,2019-05-07,295,2019-05-29,6.0,15,34,9,316
2018-05-30,250,2018-05-29,195,2018-06-22,238,2019-05-30,13.0,20,34,5,222
2019-05-29,316,2018-06-01,282,2018-05-27,243,2019-05-31,6.0,11,33,5,125
2018-06-13,233,2017-05-11,196,2017-05-28,287,2019-06-01,5.0,31,33,9,265
2018-06-04,244,2018-06-05,285,2018-06-20,274,2019-06-02,13.0,19,39,8,289
2018-05-31,292,2018-06-20,274,2018-05-30,250,2019-06-03,13.0,13,38,5,262
2018-06-21,191,2018-06-29,236,2018-06-20,274,2019-06-04,13.0,25,40,9,251
2018-11-05,7,2017-09-21,225,2018-12-01,41,2019-06-05,15.0,59,29,6,163
2018-07-08,121,2017-06-07,299,2017-06-25,293,2019-06-06,21.0,55,30,7,174
2018-06-18,205,2018-06-16,210,2018-04-30,230,2019-06-07,13.0,38,33,7,263
2018-06-11,292,2018-06-16,210,2018-06-04,244,2019-06-08,13.0,32,35,7,283
2019-05-17,275,2018-09-03,276,2018-09-28,253,2019-06-09,13.0,32,32,8,311
2018-05-08,311,2018-06-15,288,2018-06-08,213,2019-06-10,13.0,26,34,5,286
2018-06-21,191,2018-06-20,274,2018-06-29,236,2019-06-11,13.0,24,38,3,286
2018-06-21,191,2019-06-11,286,2018-06-20,274,2019-06-12,13.0,23,38,8,191
2019-06-10,286,2018-06-08,213,2018-06-30,260,2019-06-13,13.0,27,35,7,262
2019-06-13,262,2018-06-08,213,2019-06-10,286,2019-06-14,13.0,25,35,7,272
2019-06-11,286,2019-06-12,191,2018-06-21,191,2019-06-15,13.0,25,37,7,247
2018-06-15,288,2019-05-25,245,2019-06-10,286,2019-06-16,13.0,32,32,6,251
2018-06-11,292,2019-06-13,262,2018-06-15,288,2019-06-17,13.0,31,37,4,233
2019-06-11,286,2019-06-15,247,2018-06-29,236,2019-06-18,13.0,27,38,6,263
2019-06-17,233,2019-06-18,263,2018-07-03,260,2019-06-19,13.0,30,39,7,214
2018-08-27,287,2018-05-24,248,2019-05-17,275,2019-06-20,9.0,42,32,5,111
2019-06-17,233,2018-07-02,212,2018-07-03,260,2019-06-21,13.0,33,37,7,204
2019-06-14,272,2018-06-22,238,2019-06-13,262,2019-06-22,13.0,24,35,7,247
2018-06-22,238,2018-06-29,236,2018-06-21,191,2019-06-23,13.0,19,38,5,253
2019-06-12,191,2018-06-21,191,2018-06-29,236,2019-06-24,13.0,22,39,6,260
2019-06-17,233,2019-06-13,262,2019-06-15,247,2019-06-25,13.0,29,36,7,253
2019-06-18,263,2019-06-19,214,2019-06-17,233,2019-06-26,13.0,28,38,3,265
2019-06-17,233,2019-06-21,204,2018-06-11,292,2019-06-27,13.0,32,37,6,248
2017-06-30,236,2017-09-10,75,2017-09-16,185,2019-06-28,18.0,55,30,6,34
2018-06-27,287,2019-06-26,265,2018-06-24,213,2019-06-29,13.0,32,39,8,281
2019-06-16,251,2019-05-25,245,2018-06-15,288,2019-06-30,13.0,30,34,8,251
2019-06-15,247,2019-06-11,286,2019-06-14,272,2019-07-01,13.0,24,35,7,295
2019-06-24,260,2019-06-23,253,2018-06-21,191,2019-07-02,13.0,21,39,7,269
2018-06-24,213,2019-06-18,263,2019-06-19,214,2019-07-03,13.0,27,38,6,260
2018-05-14,258,2019-05-19,251,2018-06-07,206,2019-07-04,16.0,30,40,7,184
2019-06-24,260,2018-06-29,236,2018-06-21,191,2019-07-05,13.0,24,39,11,282
2017-07-26,116,2018-07-29,154,2018-07-30,103,2019-07-06,0.0,55,32,8,204
2018-06-10,126,2017-07-22,153,2017-09-26,66,2019-07-07,9.0,68,26,8,183
2017-05-22,248,2017-09-24,210,2017-09-27,131,2019-07-08,4.0,47,31,7,212
2019-04-24,91,2017-06-22,38,2017-05-08,91,2019-07-09,9.0,57,29,4,115
2018-08-09,198,2018-05-15,147,2017-05-08,91,2019-07-10,0.0,52,32,3,175
2017-05-28,287,2018-07-10,114,2017-09-19,240,2019-07-11,4.0,44,33,4,271
2018-04-21,184,2018-05-27,243,2018-06-01,282,2019-07-12,4.0,37,35,6,144
2019-06-27,248,2018-07-03,260,2019-06-21,204,2019-07-13,13.0,34,38,4,286
2019-07-12,144,2018-06-07,206,2018-07-06,164,2019-07-14,9.0,35,37,6,250
2019-06-19,214,2019-06-21,204,2019-06-17,233,2019-07-15,13.0,31,38,6,224
2019-06-21,204,2019-07-15,224,2018-07-03,260,2019-07-16,13.0,34,38,4,167
2018-08-22,76,2018-07-29,154,2017-07-26,116,2019-07-17,0.0,57,31,5,176
2018-07-07,264,2018-07-05,250,2018-07-06,164,2019-07-18,13.0,41,36,6,246
2019-07-12,144,2018-04-21,184,2018-08-12,281,2019-07-19,4.0,44,37,6,181
2018-08-08,206,2018-06-07,206,2019-04-13,180,2019-07-20,4.0,50,38,6,230
2019-06-19,214,2019-07-13,286,2019-07-15,224,2019-07-21,13.0,31,42,3,214
2018-07-06,164,2019-07-16,167,2019-07-15,224,2019-07-22,13.0,36,41,7,210
2017-08-23,121,2017-08-03,257,2017-08-14,170,2019-07-23,0.0,68,34,3,225
2019-07-21,214,2018-07-22,250,2019-07-22,210,2019-07-24,13.0,34,41,4,274
2018-07-13,131,2018-06-17,216,2017-06-15,172,2019-07-25,4.0,34,41,5,149
2019-07-24,274,2018-06-21,191,2018-06-29,236,2019-07-26,13.0,26,43,5,286
2017-07-23,242,2017-07-21,205,2018-09-13,188,2019-07-27,0.0,49,38,6,185
2018-05-16,84,2018-10-25,81,2018-08-15,220,2019-07-28,24.0,49,39,6,264
2018-07-04,130,2018-06-17,216,2018-07-27,139,2019-07-29,4.0,48,39,10,252
2018-07-14,187,2018-07-27,139,2018-07-04,130,2019-07-30,4.0,52,35,6,187
2017-08-08,289,2017-08-10,285,2017-06-29,239,2019-07-31,20.0,42,38,7,289
2019-07-27,185,2018-07-30,103,2019-07-14,250,2019-08-01,4.0,41,37,6,196
2018-08-09,198,2017-07-22,153,2019-07-07,183,2019-08-02,15.0,62,32,4,103
2018-05-16,84,2017-09-30,176,2019-07-20,230,2019-08-03,0.0,60,34,5,181
2018-05-15,147,2018-08-05,168,2018-06-26,157,2019-08-04,9.0,59,34,4,147
2019-07-20,230,2018-08-08,206,2018-06-07,206,2019-08-05,4.0,52,35,3,230
2019-07-23,225,2019-08-04,147,2017-08-14,170,2019-08-06,15.0,65,33,3,225
2017-10-01,115,2018-08-14,189,2018-05-25,189,2019-08-07,0.0,73,29,4,115
2017-08-16,257,2018-09-13,188,2017-07-31,148,2019-08-08,9.0,59,33,5,257
2018-08-09,198,2017-07-21,205,2017-09-26,66,2019-08-09,0.0,57,34,2,198
2019-07-09,115,2018-08-15,220,2019-07-06,204,2019-08-10,0.0,73,31,7,115
2018-08-19,38,2017-08-28,50,2018-06-10,126,2019-08-11,7.0,93,23,12,38
2018-05-12,218,2017-04-08,150,2019-08-07,115,2019-08-12,10.0,82,25,9,218
2019-08-12,218,2017-04-08,150,2019-08-03,181,2019-08-13,9.0,78,28,6,218
2018-08-17,251,2018-08-27,287,2017-09-06,205,2019-08-14,13.0,60,31,5,269
2018-08-26,234,2018-07-17,198,2018-07-18,195,2019-08-15,13.0,51,36,5,296
2017-09-25,77,2018-09-02,149,2018-08-24,278,2019-08-16,13.0,54,30,7,215
2018-09-01,281,2018-08-24,278,2018-09-05,131,2019-08-17,13.0,49,29,7,305
2018-08-25,273,2018-09-05,131,2018-04-30,230,2019-08-18,13.0,45,33,6,289
2019-08-17,305,2018-08-24,278,2019-08-18,289,2019-08-19,13.0,49,32,4,276
2018-09-13,188,2019-08-08,257,2018-08-13,105,2019-08-20,9.0,59,31,4,255
2018-06-26,157,2017-06-22,38,2019-08-04,147,2019-08-21,1.0,64,30,6,174
2018-09-05,131,2019-08-18,289,2018-09-11,274,2019-08-22,13.0,45,32,5,202
2018-08-25,273,2019-08-18,289,2018-09-05,131,2019-08-23,13.0,41,32,5,202
2019-08-17,305,2018-08-24,278,2019-08-19,276,2019-08-24,13.0,52,29,4,167
2018-07-04,130,2019-07-29,252,2017-10-07,35,2019-08-25,4.0,59,29,4,93
2019-08-08,257,2019-08-20,255,2019-05-18,247,2019-08-26,4.0,56,30,3,67
