day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,534,2018-10-12,422,2018-04-15,622,2018-10-28,13.0,23,21,7,459
2018-10-28,459,2018-10-10,534,2018-02-23,460,2018-10-29,13.0,25,17,5,463
2018-10-28,459,2018-10-10,534,2018-10-29,463,2018-10-30,13.0,23,18,4,436
2018-10-12,422,2018-10-28,459,2018-10-30,436,2018-10-31,13.0,28,20,4,395
2017-05-06,636,2017-03-18,424,2018-03-12,502,2018-11-01,14.0,30,23,3,376
2017-03-18,424,2018-11-01,376,2017-10-28,328,2018-11-02,14.0,32,24,4,348
2017-10-04,305,2017-04-03,544,2017-11-02,290,2018-11-03,13.0,42,21,5,361
2017-05-07,543,2017-03-23,217,2018-04-10,206,2018-11-04,6.0,51,21,3,235
2018-03-18,94,2017-01-01,58,2017-04-21,544,2018-11-05,23.0,67,13,8,25
2018-10-25,96,2018-02-27,205,2017-10-17,137,2018-11-06,18.0,43,12,6,89
2018-01-21,44,2017-10-13,367,2017-03-15,499,2018-11-07,6.0,42,14,4,252
2017-12-03,47,2017-12-28,226,2017-02-04,58,2018-11-08,10.0,54,13,4,139
2018-03-10,419,2017-04-11,536,2017-10-23,448,2018-11-09,14.0,43,20,6,355
2018-10-29,463,2018-10-31,395,2018-10-30,436,2018-11-10,13.0,26,18,5,382
2018-02-28,343,2017-03-16,480,2017-03-25,298,2018-11-11,6.0,55,15,5,133
2017-04-06,544,2017-04-14,458,2017-10-22,430,2018-11-12,14.0,54,20,2,330
2018-11-03,361,2018-03-11,296,2017-10-22,430,2018-11-13,13.0,47,19,3,317
2018-11-13,317,2018-03-11,296,2017-02-16,298,2018-11-14,13.0,50,18,5,284
2017-03-30,217,2018-03-20,341,2017-01-04,443,2018-11-15,10.0,75,13,3,67
2018-03-19,489,2017-12-22,264,2017-11-21,329,2018-11-16,13.0,42,10,7,235
2017-12-22,264,2018-11-16,235,2018-03-19,489,2018-11-17,13.0,42,11,5,201
2017-03-12,500,2018-01-20,270,2018-02-15,270,2018-11-18,6.0,33,14,5,194
2017-03-17,358,2017-11-21,329,2017-12-22,264,2018-11-19,13.0,37,14,7,378
2018-02-18,323,2017-10-05,461,2017-04-21,544,2018-11-20,6.0,44,15,5,265
2018-06-10,289,2017-03-30,217,2017-09-26,160,2018-11-21,4.0,59,12,6,289
2017-02-15,428,2017-02-18,457,2017-04-11,536,2018-11-22,14.0,39,13,5,428
2018-11-17,201,2017-12-22,264,2017-11-21,329,2018-11-23,13.0,40,14,9,201
2018-03-16,628,2017-02-13,366,2017-11-25,325,2018-11-24,20.0,28,14,3,306
2017-10-23,448,2017-10-26,303,2018-03-12,502,2018-11-25,14.0,38,19,4,288
2018-11-24,306,2018-03-16,628,2017-03-29,58,2018-11-26,20.0,46,17,7,289
2018-02-27,205,2018-02-18,323,2018-11-20,265,2018-11-27,6.0,33,14,7,146
2017-11-16,126,2018-03-11,296,2018-11-14,284,2018-11-28,13.0,56,17,5,119
2018-11-28,119,2018-03-19,489,2017-12-28,226,2018-11-29,13.0,58,13,7,198
2018-11-29,198,2018-11-28,119,2017-11-16,126,2018-11-30,13.0,61,15,4,86
2017-01-01,58,2017-01-03,58,2018-11-30,86,2018-12-01,20.0,67,15,3,159
2018-09-18,102,2018-04-13,84,2017-10-17,137,2018-12-02,4.0,76,16,3,102
2017-04-13,417,2017-03-25,298,2018-11-07,252,2018-12-03,20.0,53,13,8,417
2017-11-03,387,2017-12-01,327,2017-02-07,140,2018-12-04,13.0,30,10,5,387
2018-03-06,427,2018-03-07,349,2017-11-27,257,2018-12-05,6.0,41,8,5,427
2018-01-23,397,2018-11-18,194,2018-02-28,343,2018-12-06,6.0,48,4,7,397
2017-01-27,395,2018-02-03,482,2017-01-20,462,2018-12-07,20.0,15,0,5,395
2018-02-10,417,2018-01-24,401,2018-02-11,464,2018-12-08,13.0,11,-2,4,417
2018-01-03,263,2018-02-10,417,2018-02-11,464,2018-12-09,6.0,13,2,3,263
2018-01-21,44,2017-03-15,499,2018-04-12,397,2018-12-10,6.0,17,4,4,44
2017-02-09,555,2018-02-06,473,2017-12-16,350,2018-12-11,13.0,20,2,7,555
2018-02-12,501,2017-01-20,462,2017-01-23,302,2018-12-12,14.0,13,5,5,501
2018-02-08,457,2018-01-09,376,2018-02-01,398,2018-12-13,13.0,24,4,5,457
2017-12-19,344,2018-01-31,349,2017-12-13,201,2018-12-14,13.0,27,7,4,344
2017-01-11,289,2017-02-03,288,2017-01-09,305,2018-12-15,13.0,58,7,7,289
2017-02-05,377,2018-01-16,178,2017-01-12,210,2018-12-16,13.0,33,9,5,377
2017-12-10,313,2017-11-22,388,2017-12-21,316,2018-12-17,13.0,24,9,4,313
2017-02-25,551,2017-12-01,327,2017-11-20,332,2018-12-18,14.0,28,13,3,551
2018-11-07,252,2018-01-21,44,2018-11-16,235,2018-12-19,6.0,43,10,5,187
2018-03-09,533,2017-11-21,329,2018-11-23,201,2018-12-20,13.0,35,14,4,276
2017-03-31,506,2018-01-22,84,2017-01-02,251,2018-12-21,13.0,49,11,5,239
2018-01-30,272,2018-01-20,270,2018-02-15,270,2018-12-22,6.0,25,10,5,209
2018-01-09,376,2018-12-13,457,2018-02-08,457,2018-12-23,13.0,22,4,7,345
2017-12-04,315,2017-12-19,344,2017-12-09,217,2018-12-24,13.0,22,7,6,325
2017-01-18,174,2018-02-27,205,2018-02-19,280,2018-12-25,6.0,49,7,6,217
2018-01-13,386,2018-03-19,489,2018-01-15,164,2018-12-26,13.0,49,3,8,224
2018-01-28,130,2018-01-26,310,2018-02-05,498,2018-12-27,13.0,31,-1,7,252
2018-12-08,417,2018-01-24,401,2018-02-10,417,2018-12-28,13.0,13,-3,6,415
2018-12-08,417,2018-12-28,415,2018-01-24,401,2018-12-29,13.0,15,0,3,311
2018-12-29,311,2018-01-05,296,2018-12-08,417,2018-12-30,13.0,19,1,5,400
2018-12-23,345,2018-01-09,376,2018-02-01,398,2018-12-31,13.0,27,2,3,306
2017-12-12,283,2018-01-09,376,2018-01-05,296,2019-01-01,13.0,23,2,3,249
2017-12-17,302,2017-01-31,433,2017-12-05,331,2019-01-02,13.0,23,7,2,299
2017-12-18,327,2017-01-24,234,2017-12-06,327,2019-01-03,13.0,35,6,5,246
2018-01-18,103,2018-01-13,386,2017-01-15,263,2019-01-04,6.0,40,6,6,212
2017-12-12,283,2019-01-01,249,2018-01-05,296,2019-01-05,13.0,22,3,6,357
2018-01-03,263,2018-02-18,323,2018-03-17,139,2019-01-06,6.0,27,5,3,281
2018-12-09,263,2018-12-25,217,2019-01-06,281,2019-01-07,6.0,27,5,5,205
2019-01-01,249,2017-12-04,315,2018-01-05,296,2019-01-08,13.0,22,2,7,266
2017-12-12,283,2019-01-01,249,2017-12-13,201,2019-01-09,13.0,25,4,4,140
2018-11-04,235,2017-03-30,217,2017-01-04,443,2019-01-10,6.0,58,5,5,248
2018-01-17,120,2018-11-29,198,2018-12-15,289,2019-01-11,13.0,56,8,4,71
2018-01-15,164,2018-03-19,489,2018-11-16,235,2019-01-12,13.0,45,8,5,226
2018-12-16,377,2019-01-12,226,2018-11-16,235,2019-01-13,13.0,38,9,4,95
2019-01-07,205,2018-12-25,217,2018-12-09,263,2019-01-14,6.0,36,8,3,209
2018-12-08,417,2018-12-28,415,2018-12-29,311,2019-01-15,13.0,12,-2,8,382
2018-02-10,417,2017-03-01,221,2018-02-11,464,2019-01-16,13.0,11,4,5,414
2018-12-23,345,2017-03-07,474,2017-11-26,373,2019-01-17,13.0,19,8,4,387
2017-01-27,395,2017-12-26,281,2019-01-03,246,2019-01-18,20.0,32,8,5,249
2019-01-14,209,2019-01-07,205,2018-12-25,217,2019-01-19,6.0,33,6,6,116
2018-02-01,398,2017-12-13,201,2017-12-19,344,2019-01-20,13.0,25,7,5,414
2017-12-05,331,2017-02-17,417,2017-03-07,474,2019-01-21,14.0,23,9,6,395
2017-02-11,474,2017-03-02,601,2017-03-08,601,2019-01-22,14.0,19,11,6,409
2017-10-29,517,2019-01-22,409,2017-02-12,462,2019-01-23,14.0,20,13,5,413
2017-03-27,493,2017-10-31,321,2017-02-02,399,2019-01-24,6.0,28,13,5,339
2018-03-08,584,2018-01-30,272,2017-03-12,500,2019-01-25,6.0,30,4,8,406
2017-12-31,304,2018-01-05,296,2017-12-19,344,2019-01-26,13.0,18,9,2,419
2017-02-20,456,2018-03-21,540,2017-02-26,482,2019-01-27,6.0,27,6,7,265
2019-01-24,339,2018-01-18,103,2019-01-26,419,2019-01-28,6.0,19,9,5,391
2018-04-06,594,2017-04-10,357,2017-11-19,135,2019-01-29,6.0,30,9,7,205
2018-01-18,103,2017-02-02,399,2019-01-28,391,2019-01-30,6.0,35,7,8,132
2019-01-27,265,2018-02-14,135,2019-01-03,246,2019-01-31,12.0,36,3,5,283
2017-01-12,210,2017-02-07,140,2017-01-16,305,2019-02-01,14.0,40,8,8,419
2018-01-02,112,2018-01-18,103,2019-01-30,132,2019-02-02,6.0,50,12,7,79
2017-11-17,232,2018-12-04,387,2018-02-21,481,2019-02-03,20.0,27,11,6,199
2018-02-21,481,2017-03-01,221,2017-11-10,447,2019-02-04,13.0,30,11,9,311
2018-11-07,252,2018-01-21,44,2018-12-19,187,2019-02-05,6.0,39,12,5,277
2018-03-15,94,2017-12-29,23,2018-01-17,120,2019-02-06,20.0,60,7,8,22
2017-01-29,193,2019-01-31,283,2019-01-27,265,2019-02-07,20.0,38,-1,9,409
2018-01-27,143,2017-03-22,240,2018-02-17,143,2019-02-08,6.0,33,3,3,94
2018-01-27,143,2019-02-08,94,2017-02-21,68,2019-02-09,6.0,35,3,6,274
2019-02-09,274,2018-01-27,143,2017-02-21,68,2019-02-10,6.0,37,4,5,187
2018-03-05,578,2018-01-15,164,2019-01-13,95,2019-02-11,13.0,38,8,6,347
2018-03-19,489,2019-01-12,226,2018-11-16,235,2019-02-12,13.0,45,9,3,244
2017-01-01,58,2019-01-11,71,2018-01-17,120,2019-02-13,20.0,67,5,7,28
2018-08-22,278,2017-01-28,54,2017-10-10,29,2019-02-14,2.0,66,6,6,38
2018-01-13,386,2019-02-01,419,2017-01-17,305,2019-02-15,20.0,44,4,6,416
2017-02-10,551,2018-02-04,476,2017-02-09,555,2019-02-16,13.0,20,4,5,585
2019-01-28,391,2019-01-30,132,2017-01-30,263,2019-02-17,6.0,18,7,2,529
2018-11-06,89,2019-01-19,116,2018-04-13,84,2019-02-18,4.0,30,10,4,139
2019-02-12,244,2019-01-12,226,2018-03-19,489,2019-02-19,13.0,46,8,4,203
2018-03-06,427,2017-11-27,257,2018-02-09,351,2019-02-20,6.0,34,11,3,327
2017-03-26,482,2018-03-21,540,2017-02-26,482,2019-02-21,20.0,25,11,3,479
2018-12-22,209,2019-02-18,139,2018-03-17,139,2019-02-22,6.0,20,12,4,367
2017-03-13,403,2017-11-15,408,2018-02-23,460,2019-02-23,13.0,21,14,5,484
2018-05-10,548,2019-02-22,367,2018-02-19,280,2019-02-24,6.0,21,15,4,324
2018-02-23,460,2018-10-29,463,2018-11-10,382,2019-02-25,13.0,23,16,5,360
2017-12-23,155,2018-03-06,427,2019-02-08,94,2019-02-26,6.0,34,13,2,123
2017-11-21,329,2017-12-22,264,2018-11-16,235,2019-02-27,13.0,37,13,4,276
2018-11-18,194,2017-03-12,500,2018-01-20,270,2019-02-28,6.0,39,15,5,420
2017-04-01,632,2017-04-09,493,2017-02-15,428,2019-03-01,13.0,32,16,5,362
2017-04-10,357,2019-01-29,205,2018-04-06,594,2019-03-02,6.0,30,15,4,379
2018-04-23,206,2018-02-18,323,2018-11-20,265,2019-03-03,20.0,38,14,6,268
2019-02-27,276,2018-04-24,581,2018-11-16,235,2019-03-04,13.0,39,18,7,411
2017-10-03,122,2018-10-09,336,2017-03-12,500,2019-03-05,6.0,35,19,7,309
2017-12-06,327,2017-02-12,462,2017-11-22,388,2019-03-06,13.0,24,13,9,327
2018-02-22,451,2019-02-25,360,2019-02-23,484,2019-03-07,13.0,25,13,2,451
2018-02-14,135,2017-04-10,357,2018-04-06,594,2019-03-08,20.0,23,14,7,135
2019-03-04,411,2019-02-27,276,2018-04-24,581,2019-03-09,13.0,34,17,5,411
2018-11-10,382,2018-10-18,480,2018-10-19,481,2019-03-10,18.0,27,18,4,437
2017-11-13,350,2019-03-09,411,2019-03-07,451,2019-03-11,13.0,28,16,7,568
2017-03-08,601,2017-11-14,432,2017-10-29,517,2019-03-12,13.0,15,13,7,664
2018-04-07,676,2018-03-01,506,2017-11-15,408,2019-03-13,13.0,13,14,4,616
2018-10-27,475,2019-03-13,616,2017-11-15,408,2019-03-14,13.0,17,16,6,593
2019-03-12,664,2018-10-26,490,2017-10-29,517,2019-03-15,13.0,15,15,8,608
2017-04-27,424,2017-10-24,490,2017-10-30,478,2019-03-16,14.0,18,22,7,577
2018-11-24,306,2018-03-16,628,2019-03-16,577,2019-03-17,20.0,19,22,6,538
2018-04-25,557,2017-09-19,463,2019-01-14,209,2019-03-18,6.0,31,22,9,347
2017-04-17,625,2018-04-14,434,2017-09-27,297,2019-03-19,6.0,37,24,9,490
2018-11-08,139,2018-11-12,330,2018-03-11,296,2019-03-20,10.0,58,20,5,339
2017-11-15,408,2019-03-14,593,2019-02-25,360,2019-03-21,13.0,18,13,10,620
2017-02-28,400,2017-10-29,517,2017-11-14,432,2019-03-22,20.0,18,15,6,628
2017-03-08,601,2017-10-29,517,2019-03-15,608,2019-03-23,14.0,16,15,7,670
2017-11-08,363,2018-11-10,382,2017-11-12,349,2019-03-24,13.0,24,19,9,574
2018-03-24,568,2017-04-27,424,2018-04-27,616,2019-03-25,13.0,22,23,6,497
2018-04-08,611,2018-03-30,363,2018-09-30,538,2019-03-26,13.0,18,25,7,556
2018-10-02,511,2018-10-12,422,2019-03-26,556,2019-03-27,13.0,23,25,7,485
2018-10-09,336,2019-03-05,309,2017-10-03,122,2019-03-28,4.0,31,18,6,92
2019-03-09,411,2019-03-04,411,2018-04-24,581,2019-03-29,13.0,32,18,6,284
2018-04-07,676,2017-11-22,388,2019-03-13,616,2019-03-30,13.0,15,12,10,653
2019-03-15,608,2018-10-26,490,2017-03-09,601,2019-03-31,13.0,13,15,6,612
2019-03-14,593,2018-10-27,475,2018-10-10,534,2019-04-01,13.0,18,17,7,573
2018-10-28,459,2018-04-16,561,2018-10-31,395,2019-04-02,13.0,24,21,6,459
2018-10-11,529,2017-04-27,424,2018-10-23,476,2019-04-03,13.0,21,23,5,577
2018-03-23,512,2018-10-01,531,2018-10-15,410,2019-04-04,13.0,36,24,10,499
2018-03-30,363,2018-04-09,600,2018-04-16,561,2019-04-05,13.0,25,26,8,548
2018-10-14,283,2017-11-09,253,2018-10-15,410,2019-04-06,13.0,40,21,9,365
2019-04-04,499,2018-03-23,512,2018-10-01,531,2019-04-07,13.0,35,25,6,502
2017-10-18,202,2019-03-20,339,2017-10-11,409,2019-04-08,10.0,58,18,7,211
2017-04-08,417,2018-10-25,96,2017-12-30,183,2019-04-09,7.0,73,7,10,82
2019-03-04,411,2019-03-09,411,2018-04-24,581,2019-04-10,13.0,35,21,3,597
2017-04-21,544,2018-11-20,265,2018-12-02,102,2019-04-11,9.0,49,16,4,273
2018-04-24,581,2018-03-23,512,2018-03-29,253,2019-04-12,13.0,32,20,6,522
2017-10-13,367,2018-11-07,252,2018-04-12,397,2019-04-13,5.0,45,23,8,397
2019-03-16,577,2017-03-09,601,2017-04-27,424,2019-04-14,14.0,15,24,6,676
2019-04-05,548,2018-04-16,561,2018-10-12,422,2019-04-15,13.0,26,23,9,659
2018-10-14,283,2018-10-15,410,2017-05-15,506,2019-04-16,13.0,40,25,7,538
2017-05-16,608,2018-03-28,444,2017-06-14,532,2019-04-17,13.0,36,29,11,603
2018-03-29,253,2019-04-12,522,2017-11-09,253,2019-04-18,13.0,31,22,12,448
2018-10-28,459,2019-04-02,459,2018-10-12,422,2019-04-19,13.0,23,22,7,412
2018-09-24,577,2018-10-02,511,2018-04-17,589,2019-04-20,13.0,33,28,4,437
2017-04-05,217,2017-11-29,106,2017-03-14,571,2019-04-21,23.0,55,21,6,219
2018-08-31,380,2018-08-23,494,2018-09-01,474,2019-04-22,13.0,54,26,6,364
2017-06-25,527,2018-07-08,189,2018-03-15,94,2019-04-23,23.0,61,26,3,293
2017-05-08,217,2018-06-10,289,2017-04-04,217,2019-04-24,9.0,57,27,7,459
2019-03-03,268,2018-04-23,206,2017-04-21,544,2019-04-25,20.0,51,16,9,199
2019-03-28,92,2018-10-09,336,2019-03-05,309,2019-04-26,4.0,33,19,7,557
2019-02-22,367,2017-03-20,217,2019-02-26,123,2019-04-27,6.0,31,17,5,126
2018-10-21,156,2018-03-26,572,2017-10-19,336,2019-04-28,6.0,41,22,2,575
2018-03-31,543,2017-05-09,544,2017-10-06,465,2019-04-29,13.0,45,26,6,582
2017-06-04,547,2018-05-24,627,2018-09-28,442,2019-04-30,13.0,31,26,7,526
2017-05-13,630,2017-04-29,598,2018-04-27,616,2019-05-01,14.0,16,29,6,646
2019-05-01,646,2018-05-07,580,2018-04-27,616,2019-05-02,13.0,14,29,7,641
2018-10-04,431,2018-05-07,580,2018-05-08,644,2019-05-03,13.0,22,29,7,598
2018-03-26,572,2017-10-21,389,2017-05-10,484,2019-05-04,6.0,28,27,9,447
2019-04-18,448,2018-10-06,381,2018-10-02,511,2019-05-05,13.0,32,23,10,371
2018-04-15,622,2019-04-19,412,2019-03-26,556,2019-05-06,13.0,17,24,5,639
2017-03-27,493,2018-10-23,476,2017-10-31,321,2019-05-07,6.0,17,27,7,627
2017-10-15,193,2017-10-25,147,2018-04-10,206,2019-05-08,6.0,24,25,8,435
2018-05-11,203,2018-03-26,572,2017-05-10,484,2019-05-09,4.0,27,28,8,610
2018-06-14,573,2018-04-28,573,2018-09-10,573,2019-05-10,13.0,32,30,8,358
2018-05-08,644,2018-06-11,565,2018-05-09,597,2019-05-11,13.0,28,32,8,577
2018-04-10,206,2017-05-07,543,2017-10-25,147,2019-05-12,5.0,27,31,9,552
2019-05-02,641,2019-05-01,646,2018-04-27,616,2019-05-13,13.0,15,31,3,534
2017-05-10,484,2018-03-26,572,2017-10-21,389,2019-05-14,6.0,25,30,7,561
2018-04-29,492,2018-09-11,489,2018-05-26,489,2019-05-15,13.0,41,31,8,556
2018-06-11,565,2018-06-16,446,2018-06-18,499,2019-05-16,13.0,34,35,5,504
2018-08-27,563,2019-04-30,526,2018-05-24,627,2019-05-17,13.0,33,35,5,566
2019-05-14,561,2017-05-10,484,2019-04-28,575,2019-05-18,6.0,39,31,5,531
2018-05-14,537,2017-09-30,472,2019-03-10,437,2019-05-19,6.0,25,29,9,537
2019-05-01,646,2019-05-02,641,2018-04-27,616,2019-05-20,14.0,14,27,9,646
2018-05-30,611,2018-05-28,580,2019-05-02,641,2019-05-21,13.0,12,31,6,611
2018-06-05,578,2018-05-28,580,2018-05-31,603,2019-05-22,14.0,11,38,4,614
2019-05-22,614,2018-06-05,578,2018-06-12,580,2019-05-23,14.0,10,40,8,609
2019-02-26,123,2018-06-13,471,2019-05-08,435,2019-05-24,6.0,18,37,9,424
2018-06-30,578,2018-06-15,565,2018-06-18,499,2019-05-25,13.0,33,36,8,494
2017-09-04,328,2018-08-30,261,2018-08-08,363,2019-05-26,0.0,58,34,7,479
2019-04-30,526,2019-05-17,566,2017-06-04,547,2019-05-27,13.0,29,26,10,622
2019-05-21,611,2018-05-28,580,2018-05-30,611,2019-05-28,13.0,15,32,7,647
2018-06-01,598,2018-05-27,535,2019-05-07,627,2019-05-29,6.0,15,34,9,652
2018-05-30,611,2018-05-29,580,2018-06-22,402,2019-05-30,13.0,20,34,5,480
2019-05-29,652,2018-06-01,598,2018-05-27,535,2019-05-31,6.0,11,33,5,307
2018-06-13,471,2017-05-11,471,2017-05-28,585,2019-06-01,5.0,31,33,9,319
2018-06-04,475,2018-06-05,578,2018-06-20,526,2019-06-02,13.0,19,39,8,584
2018-05-31,603,2018-06-20,526,2018-05-30,611,2019-06-03,13.0,13,38,5,547
2018-06-21,411,2018-06-29,474,2018-06-20,526,2019-06-04,13.0,25,40,9,505
2018-11-05,25,2017-09-21,474,2018-12-01,159,2019-06-05,15.0,59,29,6,291
2018-07-08,189,2017-06-07,576,2017-06-25,527,2019-06-06,21.0,55,30,7,321
2018-06-18,499,2018-06-16,446,2018-04-30,451,2019-06-07,13.0,38,33,7,558
2018-06-11,565,2018-06-16,446,2018-06-04,475,2019-06-08,13.0,32,35,7,508
2019-05-17,566,2018-09-03,492,2018-09-28,442,2019-06-09,13.0,32,32,8,608
2018-05-08,644,2018-06-15,565,2018-06-08,467,2019-06-10,13.0,26,34,5,583
2018-06-21,411,2018-06-20,526,2018-06-29,474,2019-06-11,13.0,24,38,3,575
2018-06-21,411,2019-06-11,575,2018-06-20,526,2019-06-12,13.0,23,38,8,515
2019-06-10,583,2018-06-08,467,2018-06-30,578,2019-06-13,13.0,27,35,7,478
2019-06-13,478,2018-06-08,467,2019-06-10,583,2019-06-14,13.0,25,35,7,562
2019-06-11,575,2019-06-12,515,2018-06-21,411,2019-06-15,13.0,25,37,7,498
2018-06-15,565,2019-05-25,494,2019-06-10,583,2019-06-16,13.0,32,32,6,471
2018-06-11,565,2019-06-13,478,2018-06-15,565,2019-06-17,13.0,31,37,4,565
2019-06-11,575,2019-06-15,498,2018-06-29,474,2019-06-18,13.0,27,38,6,575
2019-06-17,565,2019-06-18,575,2018-07-03,532,2019-06-19,13.0,30,39,7,440
2018-08-27,563,2018-05-24,627,2019-05-17,566,2019-06-20,9.0,42,32,5,563
2019-06-17,565,2018-07-02,503,2018-07-03,532,2019-06-21,13.0,33,37,7,565
2019-06-14,562,2018-06-22,402,2019-06-13,478,2019-06-22,13.0,24,35,7,562
2018-06-22,402,2018-06-29,474,2018-06-21,411,2019-06-23,13.0,19,38,5,541
2019-06-12,515,2018-06-21,411,2018-06-29,474,2019-06-24,13.0,22,39,6,560
2019-06-17,565,2019-06-13,478,2019-06-15,498,2019-06-25,13.0,29,36,7,533
2019-06-18,575,2019-06-19,440,2019-06-17,565,2019-06-26,13.0,28,38,3,575
2019-06-17,565,2019-06-21,565,2018-06-11,565,2019-06-27,13.0,32,37,6,471
2017-06-30,386,2017-09-10,179,2017-09-16,258,2019-06-28,18.0,55,30,6,117
2018-06-27,525,2019-06-26,575,2018-06-24,525,2019-06-29,13.0,32,39,8,559
2019-06-16,471,2019-05-25,494,2018-06-15,565,2019-06-30,13.0,30,34,8,519
2019-06-15,498,2019-06-11,575,2019-06-14,562,2019-07-01,13.0,24,35,7,601
2019-06-24,560,2019-06-23,541,2018-06-21,411,2019-07-02,13.0,21,39,7,548
2018-06-24,525,2019-06-18,575,2019-06-19,440,2019-07-03,13.0,27,38,6,586
2018-05-14,537,2019-05-19,537,2018-06-07,408,2019-07-04,16.0,30,40,7,452
2019-06-24,560,2018-06-29,474,2018-06-21,411,2019-07-05,13.0,24,39,11,572
2017-07-26,292,2018-07-29,475,2018-07-30,480,2019-07-06,0.0,55,32,8,212
2018-06-10,289,2017-07-22,225,2017-09-26,160,2019-07-07,9.0,68,26,8,363
2017-05-22,374,2017-09-24,389,2017-09-27,297,2019-07-08,4.0,47,31,7,451
2019-04-24,459,2017-06-22,88,2017-05-08,217,2019-07-09,9.0,57,29,4,384
2018-08-09,260,2018-05-15,174,2017-05-08,217,2019-07-10,0.0,52,32,3,250
2017-05-28,585,2018-07-10,203,2017-09-19,463,2019-07-11,4.0,44,33,4,421
2018-04-21,366,2018-05-27,535,2018-06-01,598,2019-07-12,4.0,37,35,6,458
2019-06-27,471,2018-07-03,532,2019-06-21,565,2019-07-13,13.0,34,38,4,558
2019-07-12,458,2018-06-07,408,2018-07-06,498,2019-07-14,9.0,35,37,6,383
2019-06-19,440,2019-06-21,565,2019-06-17,565,2019-07-15,13.0,31,38,6,552
2019-06-21,565,2019-07-15,552,2018-07-03,532,2019-07-16,13.0,34,38,4,445
2018-08-22,278,2018-07-29,475,2017-07-26,292,2019-07-17,0.0,57,31,5,196
2018-07-07,494,2018-07-05,503,2018-07-06,498,2019-07-18,13.0,41,36,6,474
2019-07-12,458,2018-04-21,366,2018-08-12,512,2019-07-19,4.0,44,37,6,587
2018-08-08,363,2018-06-07,408,2019-04-13,397,2019-07-20,4.0,50,38,6,442
2019-06-19,440,2019-07-13,558,2019-07-15,552,2019-07-21,13.0,31,42,3,553
2018-07-06,498,2019-07-16,445,2019-07-15,552,2019-07-22,13.0,36,41,7,388
2017-08-23,201,2017-08-03,468,2017-08-14,251,2019-07-23,0.0,68,34,3,408
2019-07-21,553,2018-07-22,504,2019-07-22,388,2019-07-24,13.0,34,41,4,567
2018-07-13,376,2018-06-17,258,2017-06-15,464,2019-07-25,4.0,34,41,5,274
2019-07-24,567,2018-06-21,411,2018-06-29,474,2019-07-26,13.0,26,43,5,560
2017-07-23,404,2017-07-21,390,2018-09-13,285,2019-07-27,0.0,49,38,6,422
2018-05-16,201,2018-10-25,96,2018-08-15,420,2019-07-28,24.0,49,39,6,531
2018-07-04,347,2018-06-17,258,2018-07-27,241,2019-07-29,4.0,48,39,10,349
2018-07-14,368,2018-07-27,241,2018-07-04,347,2019-07-30,4.0,52,35,6,368
2017-08-08,562,2017-08-10,559,2017-06-29,427,2019-07-31,20.0,42,38,7,502
2019-07-27,422,2018-07-30,480,2019-07-14,383,2019-08-01,4.0,41,37,6,513
2018-08-09,260,2017-07-22,225,2019-07-07,363,2019-08-02,15.0,62,32,4,187
2018-05-16,201,2017-09-30,472,2019-07-20,442,2019-08-03,0.0,60,34,5,401
2018-05-15,174,2018-08-05,421,2018-06-26,471,2019-08-04,9.0,59,34,4,388
2019-07-20,442,2018-08-08,363,2018-06-07,408,2019-08-05,4.0,52,35,3,434
2019-07-23,408,2019-08-04,388,2017-08-14,251,2019-08-06,15.0,65,33,3,341
2017-10-01,493,2018-08-14,431,2018-05-25,431,2019-08-07,0.0,73,29,4,186
2017-08-16,328,2018-09-13,285,2017-07-31,328,2019-08-08,9.0,59,33,5,529
2018-08-09,260,2017-07-21,390,2017-09-26,160,2019-08-09,0.0,57,34,2,348
2019-07-09,384,2018-08-15,420,2019-07-06,212,2019-08-10,0.0,73,31,7,200
2018-08-19,35,2017-08-28,251,2018-06-10,289,2019-08-11,7.0,93,23,12,58
2018-05-12,438,2017-04-08,417,2019-08-07,186,2019-08-12,10.0,82,25,9,438
2019-08-12,438,2017-04-08,417,2019-08-03,401,2019-08-13,9.0,78,28,6,438
2018-08-17,484,2018-08-27,563,2017-09-06,355,2019-08-14,13.0,60,31,5,484
2018-08-26,450,2018-07-17,344,2018-07-18,311,2019-08-15,13.0,51,36,5,598
2017-09-25,312,2018-09-02,139,2018-08-24,559,2019-08-16,13.0,54,30,7,227
2018-09-01,474,2018-08-24,559,2018-09-05,460,2019-08-17,13.0,49,29,7,622
2018-08-25,584,2018-09-05,460,2018-04-30,451,2019-08-18,13.0,45,33,6,595
2019-08-17,622,2018-08-24,559,2019-08-18,595,2019-08-19,13.0,49,32,4,550
2018-09-13,285,2019-08-08,529,2018-08-13,328,2019-08-20,9.0,59,31,4,496
2018-06-26,471,2017-06-22,88,2019-08-04,388,2019-08-21,1.0,64,30,6,500
2018-09-05,460,2019-08-18,595,2018-09-11,489,2019-08-22,13.0,45,32,5,462
2018-08-25,584,2019-08-18,595,2018-09-05,460,2019-08-23,13.0,41,32,5,538
2019-08-17,622,2018-08-24,559,2019-08-19,550,2019-08-24,13.0,52,29,4,181
2018-07-04,347,2019-07-29,349,2017-10-07,66,2019-08-25,4.0,59,29,4,175
2019-08-08,529,2019-08-20,496,2019-05-18,531,2019-08-26,4.0,56,30,3,229
