day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,283,2018-10-12,218,2018-04-15,314,2018-10-28,13.0,23,21,7,250
2018-10-28,250,2018-10-10,283,2018-02-23,223,2018-10-29,13.0,25,17,5,251
2018-10-28,250,2018-10-10,283,2018-10-29,251,2018-10-30,13.0,23,18,4,229
2018-10-12,218,2018-10-28,250,2018-10-30,229,2018-10-31,13.0,28,20,4,214
2017-05-06,312,2017-03-18,174,2018-03-12,252,2018-11-01,14.0,30,23,3,198
2017-03-18,174,2018-11-01,198,2017-10-28,155,2018-11-02,14.0,32,24,4,179
2017-10-04,133,2017-04-03,247,2017-11-02,152,2018-11-03,13.0,42,21,5,185
2017-05-07,270,2017-03-23,93,2018-04-10,82,2018-11-04,6.0,51,21,3,120
2018-03-18,51,2017-01-01,30,2017-04-21,229,2018-11-05,23.0,67,13,8,12
2018-10-25,55,2018-02-27,80,2017-10-17,61,2018-11-06,18.0,43,12,6,46
2018-01-21,18,2017-10-13,177,2017-03-15,204,2018-11-07,6.0,42,14,4,137
2017-12-03,26,2017-12-28,121,2017-02-04,30,2018-11-08,10.0,54,13,4,51
2018-03-10,207,2017-04-11,303,2017-10-23,214,2018-11-09,14.0,43,20,6,197
2018-10-29,251,2018-10-31,214,2018-10-30,229,2018-11-10,13.0,26,18,5,206
2018-02-28,174,2017-03-16,204,2017-03-25,202,2018-11-11,6.0,55,15,5,68
2017-04-06,285,2017-04-14,285,2017-10-22,202,2018-11-12,14.0,54,20,2,181
2018-11-03,185,2018-03-11,162,2017-10-22,202,2018-11-13,13.0,47,19,3,171
2018-11-13,171,2018-03-11,162,2017-02-16,30,2018-11-14,13.0,50,18,5,127
2017-03-30,101,2018-03-20,160,2017-01-04,259,2018-11-15,10.0,75,13,3,35
2018-03-19,233,2017-12-22,138,2017-11-21,158,2018-11-16,13.0,42,10,7,124
2017-12-22,138,2018-11-16,124,2018-03-19,233,2018-11-17,13.0,42,11,5,138
2017-03-12,201,2018-01-20,148,2018-02-15,168,2018-11-18,6.0,33,14,5,94
2017-03-17,147,2017-11-21,158,2017-12-22,138,2018-11-19,13.0,37,14,7,207
2018-02-18,167,2017-10-05,219,2017-04-21,229,2018-11-20,6.0,44,15,5,151
2018-06-10,111,2017-03-30,101,2017-09-26,82,2018-11-21,4.0,59,12,6,150
2017-02-15,203,2017-02-18,219,2017-04-11,303,2018-11-22,14.0,39,13,5,203
2018-11-17,138,2017-12-22,138,2017-11-21,158,2018-11-23,13.0,40,14,9,138
2018-03-16,304,2017-02-13,188,2017-11-25,179,2018-11-24,20.0,28,14,3,304
2017-10-23,214,2017-10-26,155,2018-03-12,252,2018-11-25,14.0,38,19,4,214
2018-11-24,304,2018-03-16,304,2017-03-29,293,2018-11-26,20.0,46,17,7,304
2018-02-27,80,2018-02-18,167,2018-11-20,151,2018-11-27,6.0,33,14,7,80
2017-11-16,30,2018-03-11,162,2018-11-14,127,2018-11-28,13.0,56,17,5,30
2018-11-28,30,2018-03-19,233,2017-12-28,121,2018-11-29,13.0,58,13,7,30
2018-11-29,30,2018-11-28,30,2017-11-16,30,2018-11-30,13.0,61,15,4,30
2017-01-01,30,2017-01-03,30,2018-11-30,30,2018-12-01,20.0,67,15,3,30
2018-09-18,42,2018-04-13,35,2017-10-17,61,2018-12-02,4.0,76,16,3,42
2017-04-13,201,2017-03-25,202,2018-11-07,137,2018-12-03,20.0,53,13,8,201
2017-11-03,198,2017-12-01,162,2017-02-07,57,2018-12-04,13.0,30,10,5,198
2018-03-06,196,2018-03-07,158,2017-11-27,120,2018-12-05,6.0,41,8,5,196
2018-01-23,210,2018-11-18,94,2018-02-28,174,2018-12-06,6.0,48,4,7,210
2017-01-27,188,2018-02-03,248,2017-01-20,219,2018-12-07,20.0,15,0,5,188
2018-02-10,208,2018-01-24,216,2018-02-11,233,2018-12-08,13.0,11,-2,4,208
2018-01-03,124,2018-02-10,208,2018-02-11,233,2018-12-09,6.0,13,2,3,124
2018-01-21,18,2017-03-15,204,2018-04-12,153,2018-12-10,6.0,17,4,4,18
2017-02-09,275,2018-02-06,240,2017-12-16,195,2018-12-11,13.0,20,2,7,275
2018-02-12,254,2017-01-20,219,2017-01-23,143,2018-12-12,14.0,13,5,5,254
2018-02-08,226,2018-01-09,201,2018-02-01,209,2018-12-13,13.0,24,4,5,226
2017-12-19,192,2018-01-31,181,2017-12-13,109,2018-12-14,13.0,27,7,4,192
2017-01-11,140,2017-02-03,136,2017-01-09,125,2018-12-15,13.0,58,7,7,140
2017-02-05,176,2018-01-16,89,2017-01-12,116,2018-12-16,13.0,33,9,5,176
2017-12-10,162,2017-11-22,202,2017-12-21,176,2018-12-17,13.0,24,9,4,162
2017-02-25,262,2017-12-01,162,2017-11-20,164,2018-12-18,14.0,28,13,3,262
2018-11-07,137,2018-01-21,18,2018-11-16,124,2018-12-19,6.0,43,10,5,137
2018-03-09,266,2017-11-21,158,2018-11-23,138,2018-12-20,13.0,35,14,4,266
2017-03-31,251,2018-01-22,46,2017-01-02,120,2018-12-21,13.0,49,11,5,251
2018-01-30,137,2018-01-20,148,2018-02-15,168,2018-12-22,6.0,25,10,5,137
2018-01-09,201,2018-12-13,226,2018-02-08,226,2018-12-23,13.0,22,4,7,201
2017-12-04,162,2017-12-19,192,2017-12-09,107,2018-12-24,13.0,22,7,6,162
2017-01-18,79,2018-02-27,80,2018-02-19,150,2018-12-25,6.0,49,7,6,79
2018-01-13,204,2018-03-19,233,2018-01-15,82,2018-12-26,13.0,49,3,8,126
2018-01-28,90,2018-01-26,146,2018-02-05,247,2018-12-27,13.0,31,-1,7,103
2018-12-08,208,2018-01-24,216,2018-02-10,208,2018-12-28,13.0,13,-3,6,171
2018-12-08,208,2018-12-28,171,2018-01-24,216,2018-12-29,13.0,15,0,3,128
2018-12-29,128,2018-01-05,160,2018-12-08,208,2018-12-30,13.0,19,1,5,158
2018-12-23,201,2018-01-09,201,2018-02-01,209,2018-12-31,13.0,27,2,3,121
2017-12-12,136,2018-01-09,201,2018-01-05,160,2019-01-01,13.0,23,2,3,105
2017-12-17,197,2017-01-31,131,2017-12-05,163,2019-01-02,13.0,23,7,2,117
2017-12-18,180,2017-01-24,112,2017-12-06,152,2019-01-03,13.0,35,6,5,105
2018-01-18,62,2018-01-13,204,2017-01-15,123,2019-01-04,6.0,40,6,6,86
2017-12-12,136,2019-01-01,105,2018-01-05,160,2019-01-05,13.0,22,3,6,149
2018-01-03,124,2018-02-18,167,2018-03-17,75,2019-01-06,6.0,27,5,3,119
2018-12-09,124,2018-12-25,79,2019-01-06,119,2019-01-07,6.0,27,5,5,77
2019-01-01,105,2017-12-04,162,2018-01-05,160,2019-01-08,13.0,22,2,7,105
2017-12-12,136,2019-01-01,105,2017-12-13,109,2019-01-09,13.0,25,4,4,49
2018-11-04,120,2017-03-30,101,2017-01-04,259,2019-01-10,6.0,58,5,5,102
2018-01-17,61,2018-11-29,30,2018-12-15,140,2019-01-11,13.0,56,8,4,29
2018-01-15,82,2018-03-19,233,2018-11-16,124,2019-01-12,13.0,45,8,5,94
2018-12-16,176,2019-01-12,94,2018-11-16,124,2019-01-13,13.0,38,9,4,33
2019-01-07,77,2018-12-25,79,2018-12-09,124,2019-01-14,6.0,36,8,3,63
2018-12-08,208,2018-12-28,171,2018-12-29,128,2019-01-15,13.0,12,-2,8,155
2018-02-10,208,2017-03-01,104,2018-02-11,233,2019-01-16,13.0,11,4,5,171
2018-12-23,201,2017-03-07,233,2017-11-26,199,2019-01-17,13.0,19,8,4,159
2017-01-27,188,2017-12-26,149,2019-01-03,105,2019-01-18,20.0,32,8,5,106
2019-01-14,63,2019-01-07,77,2018-12-25,79,2019-01-19,6.0,33,6,6,63
2018-02-01,209,2017-12-13,109,2017-12-19,192,2019-01-20,13.0,25,7,5,209
2017-12-05,163,2017-02-17,187,2017-03-07,233,2019-01-21,14.0,23,9,6,163
2017-02-11,233,2017-03-02,273,2017-03-08,273,2019-01-22,14.0,19,11,6,233
2017-10-29,245,2019-01-22,233,2017-02-12,229,2019-01-23,14.0,20,13,5,245
2017-03-27,229,2017-10-31,162,2017-02-02,192,2019-01-24,6.0,28,13,5,229
2018-03-08,291,2018-01-30,137,2017-03-12,201,2019-01-25,6.0,30,4,8,291
2017-12-31,168,2018-01-05,160,2017-12-19,192,2019-01-26,13.0,18,9,2,164
2017-02-20,221,2018-03-21,273,2017-02-26,233,2019-01-27,6.0,27,6,7,91
2019-01-24,229,2018-01-18,62,2019-01-26,164,2019-01-28,6.0,19,9,5,148
2018-04-06,272,2017-04-10,101,2017-11-19,60,2019-01-29,6.0,30,9,7,77
2018-01-18,62,2017-02-02,192,2019-01-28,148,2019-01-30,6.0,35,7,8,49
2019-01-27,91,2018-02-14,98,2019-01-03,105,2019-01-31,12.0,36,3,5,115
2017-01-12,116,2017-02-07,57,2017-01-16,101,2019-02-01,14.0,40,8,8,168
2018-01-02,55,2018-01-18,62,2019-01-30,49,2019-02-02,6.0,50,12,7,39
2017-11-17,106,2018-12-04,198,2018-02-21,232,2019-02-03,20.0,27,11,6,83
2018-02-21,232,2017-03-01,104,2017-11-10,220,2019-02-04,13.0,30,11,9,132
2018-11-07,137,2018-01-21,18,2018-12-19,137,2019-02-05,6.0,39,12,5,112
2018-03-15,13,2017-12-29,13,2018-01-17,61,2019-02-06,20.0,60,7,8,7
2017-01-29,57,2019-01-31,115,2019-01-27,91,2019-02-07,20.0,38,-1,9,162
2018-01-27,32,2017-03-22,127,2018-02-17,80,2019-02-08,6.0,33,3,3,36
2018-01-27,32,2019-02-08,36,2017-02-21,32,2019-02-09,6.0,35,3,6,114
2019-02-09,114,2018-01-27,32,2017-02-21,32,2019-02-10,6.0,37,4,5,73
2018-03-05,272,2018-01-15,82,2019-01-13,33,2019-02-11,13.0,38,8,6,140
2018-03-19,233,2019-01-12,94,2018-11-16,124,2019-02-12,13.0,45,9,3,95
2017-01-01,30,2019-01-11,29,2018-01-17,61,2019-02-13,20.0,67,5,7,10
2018-08-22,122,2017-01-28,6,2017-10-10,15,2019-02-14,2.0,66,6,6,5
2018-01-13,204,2019-02-01,168,2017-01-17,80,2019-02-15,20.0,44,4,6,144
2017-02-10,271,2018-02-04,237,2017-02-09,275,2019-02-16,13.0,20,4,5,257
2019-01-28,148,2019-01-30,49,2017-01-30,237,2019-02-17,6.0,18,7,2,226
2018-11-06,46,2019-01-19,63,2018-04-13,35,2019-02-18,4.0,30,10,4,52
2019-02-12,95,2019-01-12,94,2018-03-19,233,2019-02-19,13.0,46,8,4,81
2018-03-06,196,2017-11-27,120,2018-02-09,171,2019-02-20,6.0,34,11,3,148
2017-03-26,268,2018-03-21,273,2017-02-26,233,2019-02-21,20.0,25,11,3,210
2018-12-22,137,2019-02-18,52,2018-03-17,75,2019-02-22,6.0,20,12,4,155
2017-03-13,150,2017-11-15,199,2018-02-23,223,2019-02-23,13.0,21,14,5,223
2018-05-10,279,2019-02-22,155,2018-02-19,150,2019-02-24,6.0,21,15,4,132
2018-02-23,223,2018-10-29,251,2018-11-10,206,2019-02-25,13.0,23,16,5,158
2017-12-23,83,2018-03-06,196,2019-02-08,36,2019-02-26,6.0,34,13,2,52
2017-11-21,158,2017-12-22,138,2018-11-16,124,2019-02-27,13.0,37,13,4,135
2018-11-18,94,2017-03-12,201,2018-01-20,148,2019-02-28,6.0,39,15,5,189
2017-04-01,303,2017-04-09,229,2017-02-15,203,2019-03-01,13.0,32,16,5,158
2017-04-10,101,2019-01-29,77,2018-04-06,272,2019-03-02,6.0,30,15,4,163
2018-04-23,92,2018-02-18,167,2018-11-20,151,2019-03-03,20.0,38,14,6,125
2019-02-27,135,2018-04-24,304,2018-11-16,124,2019-03-04,13.0,39,18,7,187
2017-10-03,51,2018-10-09,179,2017-03-12,201,2019-03-05,6.0,35,19,7,144
2017-12-06,152,2017-02-12,229,2017-11-22,202,2019-03-06,13.0,24,13,9,264
2018-02-22,204,2019-02-25,158,2019-02-23,223,2019-03-07,13.0,25,13,2,268
2018-02-14,98,2017-04-10,101,2018-04-06,272,2019-03-08,20.0,23,14,7,202
2019-03-04,187,2019-02-27,135,2018-04-24,304,2019-03-09,13.0,34,17,5,214
2018-11-10,206,2018-10-18,242,2018-10-19,243,2019-03-10,18.0,27,18,4,190
2017-11-13,173,2019-03-09,214,2019-03-07,268,2019-03-11,13.0,28,16,7,285
2017-03-08,273,2017-11-14,212,2017-10-29,245,2019-03-12,13.0,15,13,7,321
2018-04-07,335,2018-03-01,168,2017-11-15,199,2019-03-13,13.0,13,14,4,298
2018-10-27,260,2019-03-13,298,2017-11-15,199,2019-03-14,13.0,17,16,6,289
2019-03-12,321,2018-10-26,271,2017-10-29,245,2019-03-15,13.0,15,15,8,297
2017-04-27,312,2017-10-24,237,2017-10-30,222,2019-03-16,14.0,18,22,7,283
2018-11-24,304,2018-03-16,304,2019-03-16,283,2019-03-17,20.0,19,22,6,264
2018-04-25,277,2017-09-19,219,2019-01-14,63,2019-03-18,6.0,31,22,9,161
2017-04-17,287,2018-04-14,211,2017-09-27,144,2019-03-19,6.0,37,24,9,232
2018-11-08,51,2018-11-12,181,2018-03-11,162,2019-03-20,10.0,58,20,5,174
2017-11-15,199,2019-03-14,289,2019-02-25,158,2019-03-21,13.0,18,13,10,199
2017-02-28,176,2017-10-29,245,2017-11-14,212,2019-03-22,20.0,18,15,6,298
2017-03-08,273,2017-10-29,245,2019-03-15,297,2019-03-23,14.0,16,15,7,331
2017-11-08,166,2018-11-10,206,2017-11-12,160,2019-03-24,13.0,24,19,9,278
2018-03-24,286,2017-04-27,312,2018-04-27,296,2019-03-25,13.0,22,23,6,240
2018-04-08,297,2018-03-30,222,2018-09-30,271,2019-03-26,13.0,18,25,7,263
2018-10-02,251,2018-10-12,218,2019-03-26,263,2019-03-27,13.0,23,25,7,239
2018-10-09,179,2019-03-05,144,2017-10-03,51,2019-03-28,4.0,31,18,6,48
2019-03-09,214,2019-03-04,187,2018-04-24,304,2019-03-29,13.0,32,18,6,150
2018-04-07,335,2017-11-22,202,2019-03-13,298,2019-03-30,13.0,15,12,10,329
2019-03-15,297,2018-10-26,271,2017-03-09,273,2019-03-31,13.0,13,15,6,299
2019-03-14,289,2018-10-27,260,2018-10-10,283,2019-04-01,13.0,18,17,7,280
2018-10-28,250,2018-04-16,262,2018-10-31,214,2019-04-02,13.0,24,21,6,250
2018-10-11,274,2017-04-27,312,2018-10-23,264,2019-04-03,13.0,21,23,5,276
2018-03-23,233,2018-10-01,267,2018-10-15,191,2019-04-04,13.0,36,24,10,233
2018-03-30,222,2018-04-09,293,2018-04-16,262,2019-04-05,13.0,25,26,8,258
2018-10-14,152,2017-11-09,115,2018-10-15,191,2019-04-06,13.0,40,21,9,170
2019-04-04,233,2018-03-23,233,2018-10-01,267,2019-04-07,13.0,35,25,6,226
2017-10-18,105,2019-03-20,174,2017-10-11,193,2019-04-08,10.0,58,18,7,81
2017-04-08,201,2018-10-25,55,2017-12-30,94,2019-04-09,7.0,73,7,10,36
2019-03-04,187,2019-03-09,214,2018-04-24,304,2019-04-10,13.0,35,21,3,286
2017-04-21,229,2018-11-20,151,2018-12-02,42,2019-04-11,9.0,49,16,4,135
2018-04-24,304,2018-03-23,233,2018-03-29,148,2019-04-12,13.0,32,20,6,230
2017-10-13,177,2018-11-07,137,2018-04-12,153,2019-04-13,5.0,45,23,8,173
2019-03-16,283,2017-03-09,273,2017-04-27,312,2019-04-14,14.0,15,24,6,325
2019-04-05,258,2018-04-16,262,2018-10-12,218,2019-04-15,13.0,26,23,9,313
2018-10-14,152,2018-10-15,191,2017-05-15,208,2019-04-16,13.0,40,25,7,261
2017-05-16,308,2018-03-28,219,2017-06-14,266,2019-04-17,13.0,36,29,11,287
2018-03-29,148,2019-04-12,230,2017-11-09,115,2019-04-18,13.0,31,22,12,254
2018-10-28,250,2019-04-02,250,2018-10-12,218,2019-04-19,13.0,23,22,7,167
2018-09-24,295,2018-10-02,251,2018-04-17,278,2019-04-20,13.0,33,28,4,219
2017-04-05,104,2017-11-29,56,2017-03-14,246,2019-04-21,23.0,55,21,6,104
2018-08-31,191,2018-08-23,261,2018-09-01,251,2019-04-22,13.0,54,26,6,150
2017-06-25,256,2018-07-08,107,2018-03-15,13,2019-04-23,23.0,61,26,3,135
2017-05-08,131,2018-06-10,111,2017-04-04,65,2019-04-24,9.0,57,27,7,228
2019-03-03,125,2018-04-23,92,2017-04-21,229,2019-04-25,20.0,51,16,9,101
2019-03-28,48,2018-10-09,179,2019-03-05,144,2019-04-26,4.0,33,19,7,269
2019-02-22,155,2017-03-20,201,2019-02-26,52,2019-04-27,6.0,31,17,5,55
2018-10-21,77,2018-03-26,273,2017-10-19,134,2019-04-28,6.0,41,22,2,275
2018-03-31,268,2017-05-09,288,2017-10-06,227,2019-04-29,13.0,45,26,6,275
2017-06-04,259,2018-05-24,300,2018-09-28,225,2019-04-30,13.0,31,26,7,253
2017-05-13,298,2017-04-29,289,2018-04-27,296,2019-05-01,14.0,16,29,6,309
2019-05-01,309,2018-05-07,289,2018-04-27,296,2019-05-02,13.0,14,29,7,303
2018-10-04,211,2018-05-07,289,2018-05-08,318,2019-05-03,13.0,22,29,7,277
2018-03-26,273,2017-10-21,196,2017-05-10,262,2019-05-04,6.0,28,27,9,199
2019-04-18,254,2018-10-06,187,2018-10-02,251,2019-05-05,13.0,32,23,10,179
2018-04-15,314,2019-04-19,167,2019-03-26,263,2019-05-06,13.0,17,24,5,305
2017-03-27,229,2018-10-23,264,2017-10-31,162,2019-05-07,6.0,17,27,7,293
2017-10-15,93,2017-10-25,62,2018-04-10,82,2019-05-08,6.0,24,25,8,200
2018-05-11,114,2018-03-26,273,2017-05-10,262,2019-05-09,4.0,27,28,8,282
2018-06-14,284,2018-04-28,279,2018-09-10,212,2019-05-10,13.0,32,30,8,171
2018-05-08,318,2018-06-11,285,2018-05-09,289,2019-05-11,13.0,28,32,8,318
2018-04-10,82,2017-05-07,270,2017-10-25,62,2019-05-12,5.0,27,31,9,247
2019-05-02,303,2019-05-01,309,2018-04-27,296,2019-05-13,13.0,15,31,3,259
2017-05-10,262,2018-03-26,273,2017-10-21,196,2019-05-14,6.0,25,30,7,260
2018-04-29,256,2018-09-11,237,2018-05-26,209,2019-05-15,13.0,41,31,8,265
2018-06-11,285,2018-06-16,211,2018-06-18,242,2019-05-16,13.0,34,35,5,243
2018-08-27,271,2019-04-30,253,2018-05-24,300,2019-05-17,13.0,33,35,5,275
2019-05-14,260,2017-05-10,262,2019-04-28,275,2019-05-18,6.0,39,31,5,228
2018-05-14,252,2017-09-30,227,2019-03-10,190,2019-05-19,6.0,25,29,9,240
2019-05-01,309,2019-05-02,303,2018-04-27,296,2019-05-20,14.0,14,27,9,307
2018-05-30,282,2018-05-28,242,2019-05-02,303,2019-05-21,13.0,12,31,6,294
2018-06-05,258,2018-05-28,242,2018-05-31,275,2019-05-22,14.0,11,38,4,286
2019-05-22,286,2018-06-05,258,2018-06-12,289,2019-05-23,14.0,10,40,8,279
2019-02-26,52,2018-06-13,77,2019-05-08,200,2019-05-24,6.0,18,37,9,178
2018-06-30,276,2018-06-15,282,2018-06-18,242,2019-05-25,13.0,33,36,8,234
2017-09-04,140,2018-08-30,96,2018-08-08,207,2019-05-26,0.0,58,34,7,219
2019-04-30,253,2019-05-17,275,2017-06-04,259,2019-05-27,13.0,29,26,10,280
2019-05-21,294,2018-05-28,242,2018-05-30,282,2019-05-28,13.0,15,32,7,307
2018-06-01,268,2018-05-27,241,2019-05-07,293,2019-05-29,6.0,15,34,9,303
2018-05-30,282,2018-05-29,247,2018-06-22,208,2019-05-30,13.0,20,34,5,237
2019-05-29,303,2018-06-01,268,2018-05-27,241,2019-05-31,6.0,11,33,5,124
2018-06-13,77,2017-05-11,225,2017-05-28,285,2019-06-01,5.0,31,33,9,77
2018-06-04,214,2018-06-05,258,2018-06-20,221,2019-06-02,13.0,19,39,8,214
2018-05-31,275,2018-06-20,221,2018-05-30,282,2019-06-03,13.0,13,38,5,275
2018-06-21,221,2018-06-29,259,2018-06-20,221,2019-06-04,13.0,25,40,9,221
2018-11-05,12,2017-09-21,217,2018-12-01,30,2019-06-05,15.0,59,29,6,12
2018-07-08,107,2017-06-07,290,2017-06-25,256,2019-06-06,21.0,55,30,7,107
2018-06-18,242,2018-06-16,211,2018-04-30,211,2019-06-07,13.0,38,33,7,242
2018-06-11,285,2018-06-16,211,2018-06-04,214,2019-06-08,13.0,32,35,7,285
2019-05-17,275,2018-09-03,245,2018-09-28,225,2019-06-09,13.0,32,32,8,275
2018-05-08,318,2018-06-15,282,2018-06-08,221,2019-06-10,13.0,26,34,5,318
2018-06-21,221,2018-06-20,221,2018-06-29,259,2019-06-11,13.0,24,38,3,221
2018-06-21,221,2019-06-11,221,2018-06-20,221,2019-06-12,13.0,23,38,8,221
2019-06-10,318,2018-06-08,221,2018-06-30,276,2019-06-13,13.0,27,35,7,318
2019-06-13,318,2018-06-08,221,2019-06-10,318,2019-06-14,13.0,25,35,7,318
2019-06-11,221,2019-06-12,221,2018-06-21,221,2019-06-15,13.0,25,37,7,221
2018-06-15,282,2019-05-25,234,2019-06-10,318,2019-06-16,13.0,32,32,6,282
2018-06-11,285,2019-06-13,318,2018-06-15,282,2019-06-17,13.0,31,37,4,285
2019-06-11,221,2019-06-15,221,2018-06-29,259,2019-06-18,13.0,27,38,6,221
2019-06-17,285,2019-06-18,221,2018-07-03,238,2019-06-19,13.0,30,39,7,202
2018-08-27,271,2018-05-24,300,2019-05-17,275,2019-06-20,9.0,42,32,5,136
2019-06-17,285,2018-07-02,238,2018-07-03,238,2019-06-21,13.0,33,37,7,219
2019-06-14,318,2018-06-22,208,2019-06-13,318,2019-06-22,13.0,24,35,7,252
2018-06-22,208,2018-06-29,259,2018-06-21,221,2019-06-23,13.0,19,38,5,252
2019-06-12,221,2018-06-21,221,2018-06-29,259,2019-06-24,13.0,22,39,6,252
2019-06-17,285,2019-06-13,318,2019-06-15,221,2019-06-25,13.0,29,36,7,235
2019-06-18,221,2019-06-19,202,2019-06-17,285,2019-06-26,13.0,28,38,3,262
2019-06-17,285,2019-06-21,219,2018-06-11,285,2019-06-27,13.0,32,37,6,285
2017-06-30,157,2017-09-10,260,2017-09-16,118,2019-06-28,18.0,55,30,6,157
2018-06-27,272,2019-06-26,262,2018-06-24,234,2019-06-29,13.0,32,39,8,270
2019-06-16,282,2019-05-25,234,2018-06-15,282,2019-06-30,13.0,30,34,8,258
2019-06-15,221,2019-06-11,221,2019-06-14,318,2019-07-01,13.0,24,35,7,286
2019-06-24,252,2019-06-23,252,2018-06-21,221,2019-07-02,13.0,21,39,7,265
2018-06-24,234,2019-06-18,221,2019-06-19,202,2019-07-03,13.0,27,38,6,277
2018-05-14,252,2019-05-19,240,2018-06-07,178,2019-07-04,16.0,30,40,7,201
2019-06-24,252,2018-06-29,259,2018-06-21,221,2019-07-05,13.0,24,39,11,252
2017-07-26,132,2018-07-29,250,2018-07-30,225,2019-07-06,0.0,55,32,8,132
2018-06-10,111,2017-07-22,112,2017-09-26,82,2019-07-07,9.0,68,26,8,172
2017-05-22,178,2017-09-24,236,2017-09-27,144,2019-07-08,4.0,47,31,7,207
2019-04-24,228,2017-06-22,131,2017-05-08,131,2019-07-09,9.0,57,29,4,166
2018-08-09,152,2018-05-15,89,2017-05-08,131,2019-07-10,0.0,52,32,3,129
2017-05-28,285,2018-07-10,154,2017-09-19,219,2019-07-11,4.0,44,33,4,223
2018-04-21,165,2018-05-27,241,2018-06-01,268,2019-07-12,4.0,37,35,6,198
2019-06-27,285,2018-07-03,238,2019-06-21,219,2019-07-13,13.0,34,38,4,257
2019-07-12,198,2018-06-07,178,2018-07-06,250,2019-07-14,9.0,35,37,6,204
2019-06-19,202,2019-06-21,219,2019-06-17,285,2019-07-15,13.0,31,38,6,257
2019-06-21,219,2019-07-15,257,2018-07-03,238,2019-07-16,13.0,34,38,4,198
2018-08-22,122,2018-07-29,250,2017-07-26,132,2019-07-17,0.0,57,31,5,118
2018-07-07,237,2018-07-05,243,2018-07-06,250,2019-07-18,13.0,41,36,6,226
2019-07-12,198,2018-04-21,165,2018-08-12,261,2019-07-19,4.0,44,37,6,272
2018-08-08,207,2018-06-07,178,2019-04-13,173,2019-07-20,4.0,50,38,6,207
2019-06-19,202,2019-07-13,257,2019-07-15,257,2019-07-21,13.0,31,42,3,266
2018-07-06,250,2019-07-16,198,2019-07-15,257,2019-07-22,13.0,36,41,7,172
2017-08-23,87,2017-08-03,235,2017-08-14,129,2019-07-23,0.0,68,34,3,207
2019-07-21,266,2018-07-22,254,2019-07-22,172,2019-07-24,13.0,34,41,4,277
2018-07-13,196,2018-06-17,146,2017-06-15,251,2019-07-25,4.0,34,41,5,130
2019-07-24,277,2018-06-21,221,2018-06-29,259,2019-07-26,13.0,26,43,5,269
2017-07-23,213,2017-07-21,167,2018-09-13,140,2019-07-27,0.0,49,38,6,186
2018-05-16,81,2018-10-25,55,2018-08-15,206,2019-07-28,24.0,49,39,6,262
2018-07-04,165,2018-06-17,146,2018-07-27,111,2019-07-29,4.0,48,39,10,171
2018-07-14,194,2018-07-27,111,2018-07-04,165,2019-07-30,4.0,52,35,6,139
2017-08-08,275,2017-08-10,265,2017-06-29,209,2019-07-31,20.0,42,38,7,244
2019-07-27,186,2018-07-30,225,2019-07-14,204,2019-08-01,4.0,41,37,6,229
2018-08-09,152,2017-07-22,112,2019-07-07,172,2019-08-02,15.0,62,32,4,81
2018-05-16,81,2017-09-30,227,2019-07-20,207,2019-08-03,0.0,60,34,5,196
2018-05-15,89,2018-08-05,189,2018-06-26,183,2019-08-04,9.0,59,34,4,191
2019-07-20,207,2018-08-08,207,2018-06-07,178,2019-08-05,4.0,52,35,3,234
2019-07-23,207,2019-08-04,191,2017-08-14,129,2019-08-06,15.0,65,33,3,189
2017-10-01,107,2018-08-14,42,2018-05-25,193,2019-08-07,0.0,73,29,4,89
2017-08-16,222,2018-09-13,140,2017-07-31,176,2019-08-08,9.0,59,33,5,267
2018-08-09,152,2017-07-21,167,2017-09-26,82,2019-08-09,0.0,57,34,2,170
2019-07-09,166,2018-08-15,206,2019-07-06,132,2019-08-10,0.0,73,31,7,95
2018-08-19,16,2017-08-28,39,2018-06-10,111,2019-08-11,7.0,93,23,12,27
2018-05-12,223,2017-04-08,201,2019-08-07,89,2019-08-12,10.0,82,25,9,51
2019-08-12,51,2017-04-08,201,2019-08-03,196,2019-08-13,9.0,78,28,6,63
2018-08-17,236,2018-08-27,271,2017-09-06,180,2019-08-14,13.0,60,31,5,275
2018-08-26,221,2018-07-17,193,2018-07-18,159,2019-08-15,13.0,51,36,5,292
2017-09-25,154,2018-09-02,77,2018-08-24,279,2019-08-16,13.0,54,30,7,132
2018-09-01,251,2018-08-24,279,2018-09-05,212,2019-08-17,13.0,49,29,7,303
2018-08-25,287,2018-09-05,212,2018-04-30,211,2019-08-18,13.0,45,33,6,285
2019-08-17,303,2018-08-24,279,2019-08-18,285,2019-08-19,13.0,49,32,4,261
2018-09-13,140,2019-08-08,267,2018-08-13,131,2019-08-20,9.0,59,31,4,225
2018-06-26,183,2017-06-22,131,2019-08-04,191,2019-08-21,1.0,64,30,6,241
2018-09-05,212,2019-08-18,285,2018-09-11,237,2019-08-22,13.0,45,32,5,216
2018-08-25,287,2019-08-18,285,2018-09-05,212,2019-08-23,13.0,41,32,5,253
2019-08-17,303,2018-08-24,279,2019-08-19,261,2019-08-24,13.0,52,29,4,74
2018-07-04,165,2019-07-29,171,2017-10-07,33,2019-08-25,4.0,59,29,4,66
2019-08-08,267,2019-08-20,225,2019-05-18,228,2019-08-26,4.0,56,30,3,99
