day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,263,2018-10-12,203,2018-04-15,310,2018-10-28,13.0,23,21,7,224
2018-10-28,224,2018-10-10,263,2018-02-23,224,2018-10-29,13.0,25,17,5,225
2018-10-28,224,2018-10-10,263,2018-10-29,225,2018-10-30,13.0,23,18,4,209
2018-10-12,203,2018-10-28,224,2018-10-30,209,2018-10-31,13.0,28,20,4,196
2017-05-06,317,2017-03-18,204,2018-03-12,254,2018-11-01,14.0,30,23,3,184
2017-03-18,204,2018-11-01,184,2017-10-28,165,2018-11-02,14.0,32,24,4,166
2017-10-04,125,2017-04-03,255,2017-11-02,150,2018-11-03,13.0,42,21,5,165
2017-05-07,274,2017-03-23,229,2018-04-10,80,2018-11-04,6.0,51,21,3,122
2018-03-18,50,2017-01-01,30,2017-04-21,215,2018-11-05,23.0,67,13,8,11
2018-10-25,57,2018-02-27,90,2017-10-17,59,2018-11-06,18.0,43,12,6,43
2018-01-21,16,2017-10-13,178,2017-03-15,235,2018-11-07,6.0,42,14,4,117
2017-12-03,25,2017-12-28,119,2017-02-04,30,2018-11-08,10.0,54,13,4,41
2018-03-10,204,2017-04-11,274,2017-10-23,215,2018-11-09,14.0,43,20,6,179
2018-10-29,225,2018-10-31,196,2018-10-30,209,2018-11-10,13.0,26,18,5,184
2018-02-28,165,2017-03-16,233,2017-03-25,153,2018-11-11,6.0,55,15,5,66
2017-04-06,293,2017-04-14,242,2017-10-22,203,2018-11-12,14.0,54,20,2,293
2018-11-03,165,2018-03-11,158,2017-10-22,203,2018-11-13,13.0,47,19,3,165
2018-11-13,165,2018-03-11,158,2017-02-16,153,2018-11-14,13.0,50,18,5,128
2017-03-30,107,2018-03-20,149,2017-01-04,258,2018-11-15,10.0,75,13,3,107
2018-03-19,231,2017-12-22,127,2017-11-21,167,2018-11-16,13.0,42,10,7,231
2017-12-22,127,2018-11-16,231,2018-03-19,231,2018-11-17,13.0,42,11,5,127
2017-03-12,229,2018-01-20,146,2018-02-15,171,2018-11-18,6.0,33,14,5,84
2017-03-17,175,2017-11-21,167,2017-12-22,127,2018-11-19,13.0,37,14,7,195
2018-02-18,173,2017-10-05,213,2017-04-21,215,2018-11-20,6.0,44,15,5,160
2018-06-10,102,2017-03-30,107,2017-09-26,79,2018-11-21,4.0,59,12,6,143
2017-02-15,215,2017-02-18,237,2017-04-11,274,2018-11-22,14.0,39,13,5,176
2018-11-17,127,2017-12-22,127,2017-11-21,167,2018-11-23,13.0,40,14,9,145
2018-03-16,309,2017-02-13,199,2017-11-25,165,2018-11-24,20.0,28,14,3,158
2017-10-23,215,2017-10-26,153,2018-03-12,254,2018-11-25,14.0,38,19,4,152
2018-11-24,158,2018-03-16,309,2017-03-29,300,2018-11-26,20.0,46,17,7,154
2018-02-27,90,2018-02-18,173,2018-11-20,160,2018-11-27,6.0,33,14,7,63
2017-11-16,54,2018-03-11,158,2018-11-14,128,2018-11-28,13.0,56,17,5,60
2018-11-28,60,2018-03-19,231,2017-12-28,119,2018-11-29,13.0,58,13,7,71
2018-11-29,71,2018-11-28,60,2017-11-16,54,2018-11-30,13.0,61,15,4,41
2017-01-01,30,2017-01-03,30,2018-11-30,41,2018-12-01,20.0,67,15,3,61
2018-09-18,90,2018-04-13,33,2017-10-17,59,2018-12-02,4.0,76,16,3,20
2017-04-13,183,2017-03-25,153,2018-11-07,117,2018-12-03,20.0,53,13,8,11
2017-11-03,182,2017-12-01,159,2017-02-07,56,2018-12-04,13.0,30,10,5,135
2018-03-06,189,2018-03-07,162,2017-11-27,123,2018-12-05,6.0,41,8,5,24
2018-01-23,198,2018-11-18,84,2018-02-28,165,2018-12-06,6.0,48,4,7,102
2017-01-27,211,2018-02-03,239,2017-01-20,241,2018-12-07,20.0,15,0,5,159
2018-02-10,202,2018-01-24,204,2018-02-11,229,2018-12-08,13.0,11,-2,4,155
2018-01-03,114,2018-02-10,202,2018-02-11,229,2018-12-09,6.0,13,2,3,129
2018-01-21,16,2017-03-15,235,2018-04-12,155,2018-12-10,6.0,17,4,4,133
2017-02-09,287,2018-02-06,236,2017-12-16,180,2018-12-11,13.0,20,2,7,117
2018-02-12,253,2017-01-20,241,2017-01-23,155,2018-12-12,14.0,13,5,5,174
2018-02-08,226,2018-01-09,193,2018-02-01,93,2018-12-13,13.0,24,4,5,161
2017-12-19,181,2018-01-31,167,2017-12-13,93,2018-12-14,13.0,27,7,4,159
2017-01-11,127,2017-02-03,124,2017-01-09,113,2018-12-15,13.0,58,7,7,137
2017-02-05,185,2018-01-16,86,2017-01-12,183,2018-12-16,13.0,33,9,5,131
2017-12-10,152,2017-11-22,266,2017-12-21,166,2018-12-17,13.0,24,9,4,146
2017-02-25,277,2017-12-01,159,2017-11-20,167,2018-12-18,14.0,28,13,3,149
2018-11-07,117,2018-01-21,16,2018-11-16,231,2018-12-19,6.0,43,10,5,87
2018-03-09,107,2017-11-21,167,2018-11-23,145,2018-12-20,13.0,35,14,4,129
2017-03-31,254,2018-01-22,48,2017-01-02,140,2018-12-21,13.0,49,11,5,95
2018-01-30,125,2018-01-20,146,2018-02-15,171,2018-12-22,6.0,25,10,5,89
2018-01-09,193,2018-12-13,161,2018-02-08,226,2018-12-23,13.0,22,4,7,161
2017-12-04,158,2017-12-19,181,2017-12-09,110,2018-12-24,13.0,22,7,6,152
2017-01-18,83,2018-02-27,90,2018-02-19,142,2018-12-25,6.0,49,7,6,82
2018-01-13,196,2018-03-19,231,2018-01-15,81,2018-12-26,13.0,49,3,8,132
2018-01-28,77,2018-01-26,135,2018-02-05,243,2018-12-27,13.0,31,-1,7,105
2018-12-08,155,2018-01-24,204,2018-02-10,202,2018-12-28,13.0,13,-3,6,193
2018-12-08,155,2018-12-28,193,2018-01-24,204,2018-12-29,13.0,15,0,3,159
2018-12-29,159,2018-01-05,153,2018-12-08,155,2018-12-30,13.0,19,1,5,180
2018-12-23,161,2018-01-09,193,2018-02-01,93,2018-12-31,13.0,27,2,3,144
2017-12-12,128,2018-01-09,193,2018-01-05,153,2019-01-01,13.0,23,2,3,119
2017-12-17,187,2017-01-31,143,2017-12-05,161,2019-01-02,13.0,23,7,2,134
2017-12-18,170,2017-01-24,125,2017-12-06,150,2019-01-03,13.0,35,6,5,170
2018-01-18,63,2018-01-13,196,2017-01-15,131,2019-01-04,6.0,40,6,6,63
2017-12-12,128,2019-01-01,119,2018-01-05,153,2019-01-05,13.0,22,3,6,168
2018-01-03,114,2018-02-18,173,2018-03-17,78,2019-01-06,6.0,27,5,3,133
2018-12-09,129,2018-12-25,82,2019-01-06,133,2019-01-07,6.0,27,5,5,85
2019-01-01,119,2017-12-04,158,2018-01-05,153,2019-01-08,13.0,22,2,7,109
2017-12-12,128,2019-01-01,119,2017-12-13,93,2019-01-09,13.0,25,4,4,50
2018-11-04,122,2017-03-30,107,2017-01-04,258,2019-01-10,6.0,58,5,5,117
2018-01-17,62,2018-11-29,71,2018-12-15,137,2019-01-11,13.0,56,8,4,28
2018-01-15,81,2018-03-19,231,2018-11-16,231,2019-01-12,13.0,45,8,5,109
2018-12-16,131,2019-01-12,109,2018-11-16,231,2019-01-13,13.0,38,9,4,33
2019-01-07,85,2018-12-25,82,2018-12-09,129,2019-01-14,6.0,36,8,3,107
2018-12-08,155,2018-12-28,193,2018-12-29,159,2019-01-15,13.0,12,-2,8,181
2018-02-10,202,2017-03-01,118,2018-02-11,229,2019-01-16,13.0,11,4,5,192
2018-12-23,161,2017-03-07,309,2017-11-26,187,2019-01-17,13.0,19,8,4,178
2017-01-27,211,2017-12-26,137,2019-01-03,170,2019-01-18,20.0,32,8,5,120
2019-01-14,107,2019-01-07,85,2018-12-25,82,2019-01-19,6.0,33,6,6,51
2018-02-01,93,2017-12-13,93,2017-12-19,181,2019-01-20,13.0,25,7,5,184
2017-12-05,161,2017-02-17,202,2017-03-07,309,2019-01-21,14.0,23,9,6,169
2017-02-11,242,2017-03-02,299,2017-03-08,297,2019-01-22,14.0,19,11,6,180
2017-10-29,251,2019-01-22,180,2017-02-12,241,2019-01-23,14.0,20,13,5,173
2017-03-27,249,2017-10-31,166,2017-02-02,199,2019-01-24,6.0,28,13,5,155
2018-03-08,285,2018-01-30,125,2017-03-12,229,2019-01-25,6.0,30,4,8,176
2017-12-31,155,2018-01-05,153,2017-12-19,181,2019-01-26,13.0,18,9,2,182
2017-02-20,250,2018-03-21,271,2017-02-26,247,2019-01-27,6.0,27,6,7,106
2019-01-24,155,2018-01-18,63,2019-01-26,182,2019-01-28,6.0,19,9,5,154
2018-04-06,272,2017-04-10,107,2017-11-19,62,2019-01-29,6.0,30,9,7,91
2018-01-18,63,2017-02-02,199,2019-01-28,154,2019-01-30,6.0,35,7,8,57
2019-01-27,106,2018-02-14,99,2019-01-03,170,2019-01-31,12.0,36,3,5,123
2017-01-12,183,2017-02-07,56,2017-01-16,113,2019-02-01,14.0,40,8,8,183
2018-01-02,49,2018-01-18,63,2019-01-30,57,2019-02-02,6.0,50,12,7,39
2017-11-17,97,2018-12-04,135,2018-02-21,232,2019-02-03,20.0,27,11,6,84
2018-02-21,232,2017-03-01,118,2017-11-10,212,2019-02-04,13.0,30,11,9,155
2018-11-07,117,2018-01-21,16,2018-12-19,87,2019-02-05,6.0,39,12,5,128
2018-03-15,53,2017-12-29,153,2018-01-17,62,2019-02-06,20.0,60,7,8,8
2017-01-29,59,2019-01-31,123,2019-01-27,106,2019-02-07,20.0,38,-1,9,169
2018-01-27,51,2017-03-22,123,2018-02-17,86,2019-02-08,6.0,33,3,3,33
2018-01-27,51,2019-02-08,33,2017-02-21,36,2019-02-09,6.0,35,3,6,119
2019-02-09,119,2018-01-27,51,2017-02-21,36,2019-02-10,6.0,37,4,5,77
2018-03-05,271,2018-01-15,81,2019-01-13,33,2019-02-11,13.0,38,8,6,155
2018-03-19,231,2019-01-12,109,2018-11-16,231,2019-02-12,13.0,45,9,3,105
2017-01-01,30,2019-01-11,28,2018-01-17,62,2019-02-13,20.0,67,5,7,24
2018-08-22,121,2017-01-28,7,2017-10-10,15,2019-02-14,2.0,66,6,6,4
2018-01-13,196,2019-02-01,183,2017-01-17,90,2019-02-15,20.0,44,4,6,121
2017-02-10,281,2018-02-04,231,2017-02-09,287,2019-02-16,13.0,20,4,5,281
2019-01-28,154,2019-01-30,57,2017-01-30,247,2019-02-17,6.0,18,7,2,154
2018-11-06,43,2019-01-19,51,2018-04-13,33,2019-02-18,4.0,30,10,4,43
2019-02-12,105,2019-01-12,109,2018-03-19,231,2019-02-19,13.0,46,8,4,107
2018-03-06,189,2017-11-27,123,2018-02-09,176,2019-02-20,6.0,34,11,3,156
2017-03-26,247,2018-03-21,271,2017-02-26,247,2019-02-21,20.0,25,11,3,221
2018-12-22,89,2019-02-18,43,2018-03-17,78,2019-02-22,6.0,20,12,4,156
2017-03-13,266,2017-11-15,202,2018-02-23,224,2019-02-23,13.0,21,14,5,236
2018-05-10,283,2019-02-22,156,2018-02-19,142,2019-02-24,6.0,21,15,4,151
2018-02-23,224,2018-10-29,225,2018-11-10,184,2019-02-25,13.0,23,16,5,170
2017-12-23,81,2018-03-06,189,2019-02-08,33,2019-02-26,6.0,34,13,2,51
2017-11-21,167,2017-12-22,127,2018-11-16,231,2019-02-27,13.0,37,13,4,140
2018-11-18,84,2017-03-12,229,2018-01-20,146,2019-02-28,6.0,39,15,5,199
2017-04-01,317,2017-04-09,249,2017-02-15,215,2019-03-01,13.0,32,16,5,165
2017-04-10,107,2019-01-29,91,2018-04-06,272,2019-03-02,6.0,30,15,4,149
2018-04-23,90,2018-02-18,173,2018-11-20,160,2019-03-03,20.0,38,14,6,143
2019-02-27,140,2018-04-24,300,2018-11-16,231,2019-03-04,13.0,39,18,7,206
2017-10-03,49,2018-10-09,133,2017-03-12,229,2019-03-05,6.0,35,19,7,165
2017-12-06,150,2017-02-12,241,2017-11-22,266,2019-03-06,13.0,24,13,9,285
2018-02-22,202,2019-02-25,170,2019-02-23,236,2019-03-07,13.0,25,13,2,279
2018-02-14,99,2017-04-10,107,2018-04-06,272,2019-03-08,20.0,23,14,7,231
2019-03-04,206,2019-02-27,140,2018-04-24,300,2019-03-09,13.0,34,17,5,229
2018-11-10,184,2018-10-18,236,2018-10-19,233,2019-03-10,18.0,27,18,4,207
2017-11-13,173,2019-03-09,229,2019-03-07,279,2019-03-11,13.0,28,16,7,292
2017-03-08,297,2017-11-14,209,2017-10-29,251,2019-03-12,13.0,15,13,7,330
2018-04-07,332,2018-03-01,254,2017-11-15,202,2019-03-13,13.0,13,14,4,306
2018-10-27,230,2019-03-13,306,2017-11-15,202,2019-03-14,13.0,17,16,6,291
2019-03-12,330,2018-10-26,242,2017-10-29,251,2019-03-15,13.0,15,15,8,301
2017-04-27,321,2017-10-24,236,2017-10-30,231,2019-03-16,14.0,18,22,7,291
2018-11-24,158,2018-03-16,309,2019-03-16,291,2019-03-17,20.0,19,22,6,268
2018-04-25,273,2017-09-19,218,2019-01-14,107,2019-03-18,6.0,31,22,9,164
2017-04-17,292,2018-04-14,216,2017-09-27,131,2019-03-19,6.0,37,24,9,244
2018-11-08,41,2018-11-12,293,2018-03-11,158,2019-03-20,10.0,58,20,5,156
2017-11-15,202,2019-03-14,291,2019-02-25,170,2019-03-21,13.0,18,13,10,281
2017-02-28,190,2017-10-29,251,2017-11-14,209,2019-03-22,20.0,18,15,6,289
2017-03-08,297,2017-10-29,251,2019-03-15,301,2019-03-23,14.0,16,15,7,318
2017-11-08,161,2018-11-10,184,2017-11-12,165,2019-03-24,13.0,24,19,9,271
2018-03-24,283,2017-04-27,321,2018-04-27,295,2019-03-25,13.0,22,23,6,232
2018-04-08,296,2018-03-30,219,2018-09-30,261,2019-03-26,13.0,18,25,7,259
2018-10-02,245,2018-10-12,203,2019-03-26,259,2019-03-27,13.0,23,25,7,231
2018-10-09,133,2019-03-05,165,2017-10-03,49,2019-03-28,4.0,31,18,6,52
2019-03-09,229,2019-03-04,206,2018-04-24,300,2019-03-29,13.0,32,18,6,123
2018-04-07,332,2017-11-22,266,2019-03-13,306,2019-03-30,13.0,15,12,10,308
2019-03-15,301,2018-10-26,242,2017-03-09,286,2019-03-31,13.0,13,15,6,283
2019-03-14,291,2018-10-27,230,2018-10-10,263,2019-04-01,13.0,18,17,7,263
2018-10-28,224,2018-04-16,263,2018-10-31,196,2019-04-02,13.0,24,21,6,224
2018-10-11,255,2017-04-27,321,2018-10-23,236,2019-04-03,13.0,21,23,5,261
2018-03-23,225,2018-10-01,261,2018-10-15,181,2019-04-04,13.0,36,24,10,221
2018-03-30,219,2018-04-09,293,2018-04-16,263,2019-04-05,13.0,25,26,8,237
2018-10-14,149,2017-11-09,114,2018-10-15,181,2019-04-06,13.0,40,21,9,125
2019-04-04,221,2018-03-23,225,2018-10-01,261,2019-04-07,13.0,35,25,6,200
2017-10-18,113,2019-03-20,156,2017-10-11,153,2019-04-08,10.0,58,18,7,71
2017-04-08,229,2018-10-25,57,2017-12-30,229,2019-04-09,7.0,73,7,10,30
2019-03-04,206,2019-03-09,229,2018-04-24,300,2019-04-10,13.0,35,21,3,280
2017-04-21,215,2018-11-20,160,2018-12-02,20,2019-04-11,9.0,49,16,4,120
2018-04-24,300,2018-03-23,225,2018-03-29,155,2019-04-12,13.0,32,20,6,238
2017-10-13,178,2018-11-07,117,2018-04-12,155,2019-04-13,5.0,45,23,8,177
2019-03-16,291,2017-03-09,286,2017-04-27,321,2019-04-14,14.0,15,24,6,322
2019-04-05,237,2018-04-16,263,2018-10-12,203,2019-04-15,13.0,26,23,9,310
2018-10-14,149,2018-10-15,181,2017-05-15,211,2019-04-16,13.0,40,25,7,258
2017-05-16,296,2018-03-28,215,2017-06-14,264,2019-04-17,13.0,36,29,11,296
2018-03-29,155,2019-04-12,238,2017-11-09,114,2019-04-18,13.0,31,22,12,155
2018-10-28,224,2019-04-02,224,2018-10-12,203,2019-04-19,13.0,23,22,7,224
2018-09-24,284,2018-10-02,245,2018-04-17,286,2019-04-20,13.0,33,28,4,284
2017-04-05,107,2017-11-29,60,2017-03-14,247,2019-04-21,23.0,55,21,6,106
2018-08-31,186,2018-08-23,254,2018-09-01,240,2019-04-22,13.0,54,26,6,158
2017-06-25,269,2018-07-08,105,2018-03-15,53,2019-04-23,23.0,61,26,3,125
2017-05-08,123,2018-06-10,102,2017-04-04,229,2019-04-24,9.0,57,27,7,218
2019-03-03,143,2018-04-23,90,2017-04-21,215,2019-04-25,20.0,51,16,9,102
2019-03-28,52,2018-10-09,133,2019-03-05,165,2019-04-26,4.0,33,19,7,282
2019-02-22,156,2017-03-20,229,2019-02-26,51,2019-04-27,6.0,31,17,5,66
2018-10-21,77,2018-03-26,270,2017-10-19,141,2019-04-28,6.0,41,22,2,281
2018-03-31,259,2017-05-09,295,2017-10-06,226,2019-04-29,13.0,45,26,6,276
2017-06-04,260,2018-05-24,306,2018-09-28,207,2019-04-30,13.0,31,26,7,231
2017-05-13,297,2017-04-29,296,2018-04-27,295,2019-05-01,14.0,16,29,6,308
2019-05-01,308,2018-05-07,282,2018-04-27,295,2019-05-02,13.0,14,29,7,304
2018-10-04,208,2018-05-07,282,2018-05-08,313,2019-05-03,13.0,22,29,7,280
2018-03-26,270,2017-10-21,197,2017-05-10,233,2019-05-04,6.0,28,27,9,184
2019-04-18,155,2018-10-06,182,2018-10-02,245,2019-05-05,13.0,32,23,10,202
2018-04-15,310,2019-04-19,224,2019-03-26,259,2019-05-06,13.0,17,24,5,306
2017-03-27,249,2018-10-23,236,2017-10-31,166,2019-05-07,6.0,17,27,7,290
2017-10-15,93,2017-10-25,72,2018-04-10,80,2019-05-08,6.0,24,25,8,189
2018-05-11,104,2018-03-26,270,2017-05-10,233,2019-05-09,4.0,27,28,8,283
2018-06-14,253,2018-04-28,278,2018-09-10,204,2019-05-10,13.0,32,30,8,166
2018-05-08,313,2018-06-11,282,2018-05-09,287,2019-05-11,13.0,28,32,8,313
2018-04-10,80,2017-05-07,274,2017-10-25,72,2019-05-12,5.0,27,31,9,257
2019-05-02,304,2019-05-01,308,2018-04-27,295,2019-05-13,13.0,15,31,3,255
2017-05-10,233,2018-03-26,270,2017-10-21,197,2019-05-14,6.0,25,30,7,233
2018-04-29,251,2018-09-11,249,2018-05-26,220,2019-05-15,13.0,41,31,8,251
2018-06-11,282,2018-06-16,205,2018-06-18,222,2019-05-16,13.0,34,35,5,282
2018-08-27,271,2019-04-30,231,2018-05-24,306,2019-05-17,13.0,33,35,5,271
2019-05-14,233,2017-05-10,233,2019-04-28,281,2019-05-18,6.0,39,31,5,234
2018-05-14,254,2017-09-30,221,2019-03-10,207,2019-05-19,6.0,25,29,9,243
2019-05-01,308,2019-05-02,304,2018-04-27,295,2019-05-20,14.0,14,27,9,311
2018-05-30,287,2018-05-28,258,2019-05-02,304,2019-05-21,13.0,12,31,6,297
2018-06-05,271,2018-05-28,258,2018-05-31,287,2019-05-22,14.0,11,38,4,285
2019-05-22,285,2018-06-05,271,2018-06-12,281,2019-05-23,14.0,10,40,8,280
2019-02-26,51,2018-06-13,77,2019-05-08,189,2019-05-24,6.0,18,37,9,182
2018-06-30,275,2018-06-15,272,2018-06-18,222,2019-05-25,13.0,33,36,8,219
2017-09-04,140,2018-08-30,93,2018-08-08,254,2019-05-26,0.0,58,34,7,215
2019-04-30,231,2019-05-17,271,2017-06-04,260,2019-05-27,13.0,29,26,10,273
2019-05-21,297,2018-05-28,258,2018-05-30,287,2019-05-28,13.0,15,32,7,303
2018-06-01,275,2018-05-27,256,2019-05-07,290,2019-05-29,6.0,15,34,9,302
2018-05-30,287,2018-05-29,244,2018-06-22,216,2019-05-30,13.0,20,34,5,229
2019-05-29,302,2018-06-01,275,2018-05-27,256,2019-05-31,6.0,11,33,5,128
2018-06-13,77,2017-05-11,233,2017-05-28,289,2019-06-01,5.0,31,33,9,77
2018-06-04,221,2018-06-05,271,2018-06-20,262,2019-06-02,13.0,19,39,8,221
2018-05-31,287,2018-06-20,262,2018-05-30,287,2019-06-03,13.0,13,38,5,287
2018-06-21,196,2018-06-29,255,2018-06-20,262,2019-06-04,13.0,25,40,9,196
2018-11-05,11,2017-09-21,221,2018-12-01,61,2019-06-05,15.0,59,29,6,11
2018-07-08,105,2017-06-07,289,2017-06-25,269,2019-06-06,21.0,55,30,7,105
2018-06-18,222,2018-06-16,205,2018-04-30,278,2019-06-07,13.0,38,33,7,261
2018-06-11,282,2018-06-16,205,2018-06-04,221,2019-06-08,13.0,32,35,7,246
2019-05-17,271,2018-09-03,239,2018-09-28,207,2019-06-09,13.0,32,32,8,298
2018-05-08,313,2018-06-15,272,2018-06-08,232,2019-06-10,13.0,26,34,5,278
2018-06-21,196,2018-06-20,262,2018-06-29,255,2019-06-11,13.0,24,38,3,272
2018-06-21,196,2019-06-11,272,2018-06-20,262,2019-06-12,13.0,23,38,8,249
2019-06-10,278,2018-06-08,232,2018-06-30,275,2019-06-13,13.0,27,35,7,261
2019-06-13,261,2018-06-08,232,2019-06-10,278,2019-06-14,13.0,25,35,7,262
2019-06-11,272,2019-06-12,249,2018-06-21,196,2019-06-15,13.0,25,37,7,234
2018-06-15,272,2019-05-25,219,2019-06-10,278,2019-06-16,13.0,32,32,6,238
2018-06-11,282,2019-06-13,261,2018-06-15,272,2019-06-17,13.0,31,37,4,244
2019-06-11,272,2019-06-15,234,2018-06-29,255,2019-06-18,13.0,27,38,6,252
2019-06-17,244,2019-06-18,252,2018-07-03,265,2019-06-19,13.0,30,39,7,211
2018-08-27,271,2018-05-24,306,2019-05-17,271,2019-06-20,9.0,42,32,5,152
2019-06-17,244,2018-07-02,253,2018-07-03,265,2019-06-21,13.0,33,37,7,233
2019-06-14,262,2018-06-22,216,2019-06-13,261,2019-06-22,13.0,24,35,7,263
2018-06-22,216,2018-06-29,255,2018-06-21,196,2019-06-23,13.0,19,38,5,263
2019-06-12,249,2018-06-21,196,2018-06-29,255,2019-06-24,13.0,22,39,6,261
2019-06-17,244,2019-06-13,261,2019-06-15,234,2019-06-25,13.0,29,36,7,254
2019-06-18,252,2019-06-19,211,2019-06-17,244,2019-06-26,13.0,28,38,3,270
2019-06-17,244,2019-06-21,233,2018-06-11,282,2019-06-27,13.0,32,37,6,226
2017-06-30,218,2017-09-10,81,2017-09-16,114,2019-06-28,18.0,55,30,6,45
2018-06-27,272,2019-06-26,270,2018-06-24,248,2019-06-29,13.0,32,39,8,269
2019-06-16,238,2019-05-25,219,2018-06-15,272,2019-06-30,13.0,30,34,8,254
2019-06-15,234,2019-06-11,272,2019-06-14,262,2019-07-01,13.0,24,35,7,288
2019-06-24,261,2019-06-23,263,2018-06-21,196,2019-07-02,13.0,21,39,7,260
2018-06-24,248,2019-06-18,252,2019-06-19,211,2019-07-03,13.0,27,38,6,280
2018-05-14,254,2019-05-19,243,2018-06-07,254,2019-07-04,16.0,30,40,7,192
2019-06-24,261,2018-06-29,255,2018-06-21,196,2019-07-05,13.0,24,39,11,273
2017-07-26,129,2018-07-29,239,2018-07-30,206,2019-07-06,0.0,55,32,8,115
2018-06-10,102,2017-07-22,113,2017-09-26,79,2019-07-07,9.0,68,26,8,164
2017-05-22,178,2017-09-24,189,2017-09-27,131,2019-07-08,4.0,47,31,7,237
2019-04-24,218,2017-06-22,35,2017-05-08,123,2019-07-09,9.0,57,29,4,159
2018-08-09,131,2018-05-15,102,2017-05-08,123,2019-07-10,0.0,52,32,3,141
2017-05-28,289,2018-07-10,145,2017-09-19,218,2019-07-11,4.0,44,33,4,208
2018-04-21,172,2018-05-27,256,2018-06-01,275,2019-07-12,4.0,37,35,6,185
2019-06-27,226,2018-07-03,265,2019-06-21,233,2019-07-13,13.0,34,38,4,273
2019-07-12,185,2018-06-07,254,2018-07-06,253,2019-07-14,9.0,35,37,6,197
2019-06-19,211,2019-06-21,233,2019-06-17,244,2019-07-15,13.0,31,38,6,250
2019-06-21,233,2019-07-15,250,2018-07-03,265,2019-07-16,13.0,34,38,4,199
2018-08-22,121,2018-07-29,239,2017-07-26,129,2019-07-17,0.0,57,31,5,115
2018-07-07,247,2018-07-05,250,2018-07-06,253,2019-07-18,13.0,41,36,6,226
2019-07-12,185,2018-04-21,172,2018-08-12,267,2019-07-19,4.0,44,37,6,260
2018-08-08,254,2018-06-07,254,2019-04-13,177,2019-07-20,4.0,50,38,6,206
2019-06-19,211,2019-07-13,273,2019-07-15,250,2019-07-21,13.0,31,42,3,255
2018-07-06,253,2019-07-16,199,2019-07-15,250,2019-07-22,13.0,36,41,7,187
2017-08-23,242,2017-08-03,242,2017-08-14,135,2019-07-23,0.0,68,34,3,189
2019-07-21,255,2018-07-22,259,2019-07-22,187,2019-07-24,13.0,34,41,4,274
2018-07-13,179,2018-06-17,145,2017-06-15,244,2019-07-25,4.0,34,41,5,141
2019-07-24,274,2018-06-21,196,2018-06-29,255,2019-07-26,13.0,26,43,5,266
2017-07-23,225,2017-07-21,175,2018-09-13,145,2019-07-27,0.0,49,38,6,203
2018-05-16,229,2018-10-25,57,2018-08-15,182,2019-07-28,24.0,49,39,6,261
2018-07-04,159,2018-06-17,145,2018-07-27,145,2019-07-29,4.0,48,39,10,177
2018-07-14,201,2018-07-27,145,2018-07-04,159,2019-07-30,4.0,52,35,6,128
2017-08-08,273,2017-08-10,271,2017-06-29,179,2019-07-31,20.0,42,38,7,237
2019-07-27,203,2018-07-30,206,2019-07-14,197,2019-08-01,4.0,41,37,6,203
2018-08-09,131,2017-07-22,113,2019-07-07,164,2019-08-02,15.0,62,32,4,131
2018-05-16,229,2017-09-30,221,2019-07-20,206,2019-08-03,0.0,60,34,5,183
2018-05-15,102,2018-08-05,188,2018-06-26,193,2019-08-04,9.0,59,34,4,201
2019-07-20,206,2018-08-08,254,2018-06-07,254,2019-08-05,4.0,52,35,3,194
2019-07-23,189,2019-08-04,201,2017-08-14,135,2019-08-06,15.0,65,33,3,189
2017-10-01,110,2018-08-14,50,2018-05-25,196,2019-08-07,0.0,73,29,4,104
2017-08-16,218,2018-09-13,145,2017-07-31,184,2019-08-08,9.0,59,33,5,240
2018-08-09,131,2017-07-21,175,2017-09-26,79,2019-08-09,0.0,57,34,2,166
2019-07-09,159,2018-08-15,182,2019-07-06,115,2019-08-10,0.0,73,31,7,79
2018-08-19,14,2017-08-28,31,2018-06-10,102,2019-08-11,7.0,93,23,12,14
2018-05-12,228,2017-04-08,229,2019-08-07,104,2019-08-12,10.0,82,25,9,228
2019-08-12,228,2017-04-08,229,2019-08-03,183,2019-08-13,9.0,78,28,6,228
2018-08-17,210,2018-08-27,271,2017-09-06,178,2019-08-14,13.0,60,31,5,210
2018-08-26,213,2018-07-17,184,2018-07-18,146,2019-08-15,13.0,51,36,5,213
2017-09-25,145,2018-09-02,81,2018-08-24,267,2019-08-16,13.0,54,30,7,145
2018-09-01,240,2018-08-24,267,2018-09-05,199,2019-08-17,13.0,49,29,7,296
2018-08-25,285,2018-09-05,199,2018-04-30,278,2019-08-18,13.0,45,33,6,286
2019-08-17,296,2018-08-24,267,2019-08-18,286,2019-08-19,13.0,49,32,4,259
2018-09-13,145,2019-08-08,240,2018-08-13,124,2019-08-20,9.0,59,31,4,236
2018-06-26,193,2017-06-22,35,2019-08-04,201,2019-08-21,1.0,64,30,6,215
2018-09-05,199,2019-08-18,286,2018-09-11,249,2019-08-22,13.0,45,32,5,241
2018-08-25,285,2019-08-18,286,2018-09-05,199,2019-08-23,13.0,41,32,5,274
2019-08-17,296,2018-08-24,267,2019-08-19,259,2019-08-24,13.0,52,29,4,83
2018-07-04,159,2019-07-29,177,2017-10-07,49,2019-08-25,4.0,59,29,4,94
2019-08-08,240,2019-08-20,236,2019-05-18,234,2019-08-26,4.0,56,30,3,90
