day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2018-10-10,255,2018-10-12,201,2018-04-15,309,2018-10-28,13.0,23,21,7,232
2018-10-28,232,2018-10-10,255,2018-02-23,232,2018-10-29,13.0,25,17,5,231
2018-10-28,232,2018-10-10,255,2018-10-29,231,2018-10-30,13.0,23,18,4,218
2018-10-12,201,2018-10-28,232,2018-10-30,218,2018-10-31,13.0,28,20,4,203
2017-05-06,313,2017-03-18,186,2018-03-12,257,2018-11-01,14.0,30,23,3,194
2017-03-18,186,2018-11-01,194,2017-10-28,164,2018-11-02,14.0,32,24,4,179
2017-10-04,129,2017-04-03,244,2017-11-02,152,2018-11-03,13.0,42,21,5,184
2017-05-07,266,2017-03-23,19,2018-04-10,82,2018-11-04,6.0,51,21,3,123
2018-03-18,51,2017-01-01,115,2017-04-21,212,2018-11-05,23.0,67,13,8,12
2018-10-25,55,2018-02-27,95,2017-10-17,62,2018-11-06,18.0,43,12,6,44
2018-01-21,18,2017-10-13,185,2017-03-15,213,2018-11-07,6.0,42,14,4,122
2017-12-03,60,2017-12-28,123,2017-02-04,31,2018-11-08,10.0,54,13,4,50
2018-03-10,218,2017-04-11,265,2017-10-23,228,2018-11-09,14.0,43,20,6,187
2018-10-29,231,2018-10-31,203,2018-10-30,218,2018-11-10,13.0,26,18,5,188
2018-02-28,179,2017-03-16,218,2017-03-25,146,2018-11-11,6.0,55,15,5,44
2017-04-06,287,2017-04-14,234,2017-10-22,218,2018-11-12,14.0,54,20,2,180
2018-11-03,184,2018-03-11,168,2017-10-22,218,2018-11-13,13.0,47,19,3,167
2018-11-13,167,2018-03-11,168,2017-02-16,146,2018-11-14,13.0,50,18,5,116
2017-03-30,104,2018-03-20,156,2017-01-04,19,2018-11-15,10.0,75,13,3,34
2018-03-19,241,2017-12-22,129,2017-11-21,170,2018-11-16,13.0,42,10,7,124
2017-12-22,129,2018-11-16,124,2018-03-19,241,2018-11-17,13.0,42,11,5,99
2017-03-12,215,2018-01-20,152,2018-02-15,170,2018-11-18,6.0,33,14,5,91
2017-03-17,160,2017-11-21,170,2017-12-22,129,2018-11-19,13.0,37,14,7,199
2018-02-18,177,2017-10-05,204,2017-04-21,212,2018-11-20,6.0,44,15,5,149
2018-06-10,103,2017-03-30,104,2017-09-26,85,2018-11-21,4.0,59,12,6,150
2017-02-15,209,2017-02-18,226,2017-04-11,265,2018-11-22,14.0,39,13,5,180
2018-11-17,99,2017-12-22,129,2017-11-21,170,2018-11-23,13.0,40,14,9,139
2018-03-16,296,2017-02-13,191,2017-11-25,182,2018-11-24,20.0,28,14,3,166
2017-10-23,228,2017-10-26,176,2018-03-12,257,2018-11-25,14.0,38,19,4,150
2018-11-24,166,2018-03-16,296,2017-03-29,293,2018-11-26,20.0,46,17,7,159
2018-02-27,95,2018-02-18,177,2018-11-20,149,2018-11-27,6.0,33,14,7,68
2017-11-16,61,2018-03-11,168,2018-11-14,116,2018-11-28,13.0,56,17,5,62
2018-11-28,62,2018-03-19,241,2017-12-28,123,2018-11-29,13.0,58,13,7,78
2018-11-29,78,2018-11-28,62,2017-11-16,61,2018-11-30,13.0,61,15,4,42
2017-01-01,115,2017-01-03,120,2018-11-30,42,2018-12-01,20.0,67,15,3,62
2018-09-18,39,2018-04-13,34,2017-10-17,62,2018-12-02,4.0,76,16,3,20
2017-04-13,178,2017-03-25,146,2018-11-07,122,2018-12-03,20.0,53,13,8,12
2017-11-03,216,2017-12-01,165,2017-02-07,56,2018-12-04,13.0,30,10,5,136
2018-03-06,192,2018-03-07,163,2017-11-27,122,2018-12-05,6.0,41,8,5,25
2018-01-23,208,2018-11-18,91,2018-02-28,179,2018-12-06,6.0,48,4,7,125
2017-01-27,195,2018-02-03,226,2017-01-20,226,2018-12-07,20.0,15,0,5,162
2018-02-10,215,2018-01-24,212,2018-02-11,235,2018-12-08,13.0,11,-2,4,162
2018-01-03,134,2018-02-10,215,2018-02-11,235,2018-12-09,6.0,13,2,3,131
2018-01-21,18,2017-03-15,213,2018-04-12,159,2018-12-10,6.0,17,4,4,134
2017-02-09,273,2018-02-06,236,2017-12-16,192,2018-12-11,13.0,20,2,7,273
2018-02-12,256,2017-01-20,226,2017-01-23,150,2018-12-12,14.0,13,5,5,256
2018-02-08,225,2018-01-09,202,2018-02-01,107,2018-12-13,13.0,24,4,5,187
2017-12-19,183,2018-01-31,189,2017-12-13,107,2018-12-14,13.0,27,7,4,178
2017-01-11,105,2017-02-03,130,2017-01-09,134,2018-12-15,13.0,58,7,7,153
2017-02-05,182,2018-01-16,94,2017-01-12,123,2018-12-16,13.0,33,9,5,151
2017-12-10,179,2017-11-22,252,2017-12-21,171,2018-12-17,13.0,24,9,4,159
2017-02-25,269,2017-12-01,165,2017-11-20,181,2018-12-18,14.0,28,13,3,167
2018-11-07,122,2018-01-21,18,2018-11-16,124,2018-12-19,6.0,43,10,5,93
2018-03-09,99,2017-11-21,170,2018-11-23,139,2018-12-20,13.0,35,14,4,140
2017-03-31,243,2018-01-22,53,2017-01-02,100,2018-12-21,13.0,49,11,5,115
2018-01-30,137,2018-01-20,152,2018-02-15,170,2018-12-22,6.0,25,10,5,93
2018-01-09,202,2018-12-13,187,2018-02-08,225,2018-12-23,13.0,22,4,7,202
2017-12-04,150,2017-12-19,183,2017-12-09,112,2018-12-24,13.0,22,7,6,150
2017-01-18,82,2018-02-27,95,2018-02-19,153,2018-12-25,6.0,49,7,6,94
2018-01-13,204,2018-03-19,241,2018-01-15,76,2018-12-26,13.0,49,3,8,144
2018-01-28,153,2018-01-26,148,2018-02-05,245,2018-12-27,13.0,31,-1,7,117
2018-12-08,162,2018-01-24,212,2018-02-10,215,2018-12-28,13.0,13,-3,6,211
2018-12-08,162,2018-12-28,211,2018-01-24,212,2018-12-29,13.0,15,0,3,161
2018-12-29,161,2018-01-05,164,2018-12-08,162,2018-12-30,13.0,19,1,5,190
2018-12-23,202,2018-01-09,202,2018-02-01,107,2018-12-31,13.0,27,2,3,150
2017-12-12,149,2018-01-09,202,2018-01-05,164,2019-01-01,13.0,23,2,3,123
2017-12-17,191,2017-01-31,137,2017-12-05,173,2019-01-02,13.0,23,7,2,139
2017-12-18,173,2017-01-24,121,2017-12-06,175,2019-01-03,13.0,35,6,5,122
2018-01-18,67,2018-01-13,204,2017-01-15,122,2019-01-04,6.0,40,6,6,95
2017-12-12,149,2019-01-01,123,2018-01-05,164,2019-01-05,13.0,22,3,6,174
2018-01-03,134,2018-02-18,177,2018-03-17,79,2019-01-06,6.0,27,5,3,139
2018-12-09,131,2018-12-25,94,2019-01-06,139,2019-01-07,6.0,27,5,5,87
2019-01-01,123,2017-12-04,150,2018-01-05,164,2019-01-08,13.0,22,2,7,116
2017-12-12,149,2019-01-01,123,2017-12-13,107,2019-01-09,13.0,25,4,4,52
2018-11-04,123,2017-03-30,104,2017-01-04,19,2019-01-10,6.0,58,5,5,123
2018-01-17,64,2018-11-29,78,2018-12-15,153,2019-01-11,13.0,56,8,4,30
2018-01-15,76,2018-03-19,241,2018-11-16,124,2019-01-12,13.0,45,8,5,115
2018-12-16,151,2019-01-12,115,2018-11-16,124,2019-01-13,13.0,38,9,4,36
2019-01-07,87,2018-12-25,94,2018-12-09,131,2019-01-14,6.0,36,8,3,95
2018-12-08,162,2018-12-28,211,2018-12-29,161,2019-01-15,13.0,12,-2,8,178
2018-02-10,215,2017-03-01,115,2018-02-11,235,2019-01-16,13.0,11,4,5,204
2018-12-23,202,2017-03-07,288,2017-11-26,199,2019-01-17,13.0,19,8,4,178
2017-01-27,195,2017-12-26,145,2019-01-03,122,2019-01-18,20.0,32,8,5,113
2019-01-14,95,2019-01-07,87,2018-12-25,94,2019-01-19,6.0,33,6,6,53
2018-02-01,107,2017-12-13,107,2017-12-19,183,2019-01-20,13.0,25,7,5,190
2017-12-05,173,2017-02-17,191,2017-03-07,288,2019-01-21,14.0,23,9,6,184
2017-02-11,234,2017-03-02,286,2017-03-08,279,2019-01-22,14.0,19,11,6,202
2017-10-29,258,2019-01-22,202,2017-02-12,229,2019-01-23,14.0,20,13,5,191
2017-03-27,240,2017-10-31,163,2017-02-02,189,2019-01-24,6.0,28,13,5,169
2018-03-08,297,2018-01-30,137,2017-03-12,215,2019-01-25,6.0,30,4,8,201
2017-12-31,156,2018-01-05,164,2017-12-19,183,2019-01-26,13.0,18,9,2,196
2017-02-20,233,2018-03-21,274,2017-02-26,236,2019-01-27,6.0,27,6,7,109
2019-01-24,169,2018-01-18,67,2019-01-26,196,2019-01-28,6.0,19,9,5,169
2018-04-06,268,2017-04-10,148,2017-11-19,62,2019-01-29,6.0,30,9,7,96
2018-01-18,67,2017-02-02,189,2019-01-28,169,2019-01-30,6.0,35,7,8,67
2019-01-27,109,2018-02-14,102,2019-01-03,122,2019-01-31,12.0,36,3,5,109
2017-01-12,123,2017-02-07,56,2017-01-16,108,2019-02-01,14.0,40,8,8,123
2018-01-02,50,2018-01-18,67,2019-01-30,67,2019-02-02,6.0,50,12,7,50
2017-11-17,113,2018-12-04,136,2018-02-21,235,2019-02-03,20.0,27,11,6,113
2018-02-21,235,2017-03-01,115,2017-11-10,229,2019-02-04,13.0,30,11,9,172
2018-11-07,122,2018-01-21,18,2018-12-19,93,2019-02-05,6.0,39,12,5,138
2018-03-15,14,2017-12-29,14,2018-01-17,64,2019-02-06,20.0,60,7,8,9
2017-01-29,58,2019-01-31,109,2019-01-27,109,2019-02-07,20.0,38,-1,9,58
2018-01-27,56,2017-03-22,126,2018-02-17,85,2019-02-08,6.0,33,3,3,56
2018-01-27,56,2019-02-08,56,2017-02-21,34,2019-02-09,6.0,35,3,6,132
2019-02-09,132,2018-01-27,56,2017-02-21,34,2019-02-10,6.0,37,4,5,89
2018-03-05,264,2018-01-15,76,2019-01-13,36,2019-02-11,13.0,38,8,6,168
2018-03-19,241,2019-01-12,115,2018-11-16,124,2019-02-12,13.0,45,9,3,81
2017-01-01,115,2019-01-11,30,2018-01-17,64,2019-02-13,20.0,67,5,7,115
2018-08-22,121,2017-01-28,7,2017-10-10,15,2019-02-14,2.0,66,6,6,121
2018-01-13,204,2019-02-01,123,2017-01-17,89,2019-02-15,20.0,44,4,6,204
2017-02-10,270,2018-02-04,233,2017-02-09,273,2019-02-16,13.0,20,4,5,270
2019-01-28,169,2019-01-30,67,2017-01-30,236,2019-02-17,6.0,18,7,2,92
2018-11-06,44,2019-01-19,53,2018-04-13,34,2019-02-18,4.0,30,10,4,16
2019-02-12,81,2019-01-12,115,2018-03-19,241,2019-02-19,13.0,46,8,4,66
2018-03-06,192,2017-11-27,122,2018-02-09,175,2019-02-20,6.0,34,11,3,158
2017-03-26,236,2018-03-21,274,2017-02-26,236,2019-02-21,20.0,25,11,3,236
2018-12-22,93,2019-02-18,16,2018-03-17,79,2019-02-22,6.0,20,12,4,93
2017-03-13,252,2017-11-15,205,2018-02-23,232,2019-02-23,13.0,21,14,5,252
2018-05-10,283,2019-02-22,93,2018-02-19,153,2019-02-24,6.0,21,15,4,95
2018-02-23,232,2018-10-29,231,2018-11-10,188,2019-02-25,13.0,23,16,5,169
2017-12-23,83,2018-03-06,192,2019-02-08,56,2019-02-26,6.0,34,13,2,41
2017-11-21,170,2017-12-22,129,2018-11-16,124,2019-02-27,13.0,37,13,4,170
2018-11-18,91,2017-03-12,215,2018-01-20,152,2019-02-28,6.0,39,15,5,91
2017-04-01,309,2017-04-09,240,2017-02-15,209,2019-03-01,13.0,32,16,5,309
2017-04-10,148,2019-01-29,96,2018-04-06,268,2019-03-02,6.0,30,15,4,147
2018-04-23,85,2018-02-18,177,2018-11-20,149,2019-03-03,20.0,38,14,6,24
2019-02-27,170,2018-04-24,297,2018-11-16,124,2019-03-04,13.0,39,18,7,170
2017-10-03,52,2018-10-09,162,2017-03-12,215,2019-03-05,6.0,35,19,7,52
2017-12-06,175,2017-02-12,229,2017-11-22,252,2019-03-06,13.0,24,13,9,272
2018-02-22,205,2019-02-25,169,2019-02-23,252,2019-03-07,13.0,25,13,2,274
2018-02-14,102,2017-04-10,148,2018-04-06,268,2019-03-08,20.0,23,14,7,102
2019-03-04,170,2019-02-27,170,2018-04-24,297,2019-03-09,13.0,34,17,5,223
2018-11-10,188,2018-10-18,233,2018-10-19,232,2019-03-10,18.0,27,18,4,201
2017-11-13,182,2019-03-09,223,2019-03-07,274,2019-03-11,13.0,28,16,7,182
2017-03-08,279,2017-11-14,214,2017-10-29,258,2019-03-12,13.0,15,13,7,279
2018-04-07,332,2018-03-01,247,2017-11-15,205,2019-03-13,13.0,13,14,4,332
2018-10-27,240,2019-03-13,332,2017-11-15,205,2019-03-14,13.0,17,16,6,240
2019-03-12,279,2018-10-26,249,2017-10-29,258,2019-03-15,13.0,15,15,8,279
2017-04-27,310,2017-10-24,240,2017-10-30,239,2019-03-16,14.0,18,22,7,276
2018-11-24,166,2018-03-16,296,2019-03-16,276,2019-03-17,20.0,19,22,6,255
2018-04-25,264,2017-09-19,234,2019-01-14,95,2019-03-18,6.0,31,22,9,149
2017-04-17,302,2018-04-14,214,2017-09-27,302,2019-03-19,6.0,37,24,9,302
2018-11-08,50,2018-11-12,180,2018-03-11,168,2019-03-20,10.0,58,20,5,50
2017-11-15,205,2019-03-14,240,2019-02-25,169,2019-03-21,13.0,18,13,10,263
2017-02-28,183,2017-10-29,258,2017-11-14,214,2019-03-22,20.0,18,15,6,275
2017-03-08,279,2017-10-29,258,2019-03-15,279,2019-03-23,14.0,16,15,7,301
2017-11-08,171,2018-11-10,188,2017-11-12,162,2019-03-24,13.0,24,19,9,262
2018-03-24,277,2017-04-27,310,2018-04-27,292,2019-03-25,13.0,22,23,6,222
2018-04-08,299,2018-03-30,226,2018-09-30,258,2019-03-26,13.0,18,25,7,249
2018-10-02,252,2018-10-12,201,2019-03-26,249,2019-03-27,13.0,23,25,7,226
2018-10-09,162,2019-03-05,52,2017-10-03,52,2019-03-28,4.0,31,18,6,49
2019-03-09,223,2019-03-04,170,2018-04-24,297,2019-03-29,13.0,32,18,6,134
2018-04-07,332,2017-11-22,252,2019-03-13,332,2019-03-30,13.0,15,12,10,313
2019-03-15,279,2018-10-26,249,2017-03-09,271,2019-03-31,13.0,13,15,6,293
2019-03-14,240,2018-10-27,240,2018-10-10,255,2019-04-01,13.0,18,17,7,273
2018-10-28,232,2018-04-16,250,2018-10-31,203,2019-04-02,13.0,24,21,6,232
2018-10-11,249,2017-04-27,310,2018-10-23,243,2019-04-03,13.0,21,23,5,249
2018-03-23,230,2018-10-01,262,2018-10-15,180,2019-04-04,13.0,36,24,10,117
2018-03-30,226,2018-04-09,299,2018-04-16,250,2019-04-05,13.0,25,26,8,245
2018-10-14,155,2017-11-09,171,2018-10-15,180,2019-04-06,13.0,40,21,9,132
2019-04-04,117,2018-03-23,230,2018-10-01,262,2019-04-07,13.0,35,25,6,214
2017-10-18,117,2019-03-20,50,2017-10-11,184,2019-04-08,10.0,58,18,7,73
2017-04-08,215,2018-10-25,55,2017-12-30,215,2019-04-09,7.0,73,7,10,31
2019-03-04,170,2019-03-09,223,2018-04-24,297,2019-04-10,13.0,35,21,3,269
2017-04-21,212,2018-11-20,149,2018-12-02,20,2019-04-11,9.0,49,16,4,131
2018-04-24,297,2018-03-23,230,2018-03-29,153,2019-04-12,13.0,32,20,6,235
2017-10-13,185,2018-11-07,122,2018-04-12,159,2019-04-13,5.0,45,23,8,170
2019-03-16,276,2017-03-09,271,2017-04-27,310,2019-04-14,14.0,15,24,6,316
2019-04-05,245,2018-04-16,250,2018-10-12,201,2019-04-15,13.0,26,23,9,312
2018-10-14,155,2018-10-15,180,2017-05-15,204,2019-04-16,13.0,40,25,7,257
2017-05-16,277,2018-03-28,219,2017-06-14,255,2019-04-17,13.0,36,29,11,292
2018-03-29,153,2019-04-12,235,2017-11-09,171,2019-04-18,13.0,31,22,12,270
2018-10-28,232,2019-04-02,232,2018-10-12,201,2019-04-19,13.0,23,22,7,156
2018-09-24,275,2018-10-02,252,2018-04-17,288,2019-04-20,13.0,33,28,4,234
2017-04-05,111,2017-11-29,60,2017-03-14,236,2019-04-21,23.0,55,21,6,113
2018-08-31,186,2018-08-23,262,2018-09-01,247,2019-04-22,13.0,54,26,6,153
2017-06-25,246,2018-07-08,105,2018-03-15,14,2019-04-23,23.0,61,26,3,136
2017-05-08,128,2018-06-10,103,2017-04-04,66,2019-04-24,9.0,57,27,7,205
2019-03-03,24,2018-04-23,85,2017-04-21,212,2019-04-25,20.0,51,16,9,114
2019-03-28,49,2018-10-09,162,2019-03-05,52,2019-04-26,4.0,33,19,7,274
2019-02-22,93,2017-03-20,215,2019-02-26,41,2019-04-27,6.0,31,17,5,63
2018-10-21,82,2018-03-26,272,2017-10-19,138,2019-04-28,6.0,41,22,2,273
2018-03-31,265,2017-05-09,287,2017-10-06,226,2019-04-29,13.0,45,26,6,275
2017-06-04,250,2018-05-24,308,2018-09-28,220,2019-04-30,13.0,31,26,7,241
2017-05-13,290,2017-04-29,284,2018-04-27,292,2019-05-01,14.0,16,29,6,298
2019-05-01,298,2018-05-07,286,2018-04-27,292,2019-05-02,13.0,14,29,7,298
2018-10-04,212,2018-05-07,286,2018-05-08,309,2019-05-03,13.0,22,29,7,212
2018-03-26,272,2017-10-21,199,2017-05-10,267,2019-05-04,6.0,28,27,9,272
2019-04-18,270,2018-10-06,191,2018-10-02,252,2019-05-05,13.0,32,23,10,270
2018-04-15,309,2019-04-19,156,2019-03-26,249,2019-05-06,13.0,17,24,5,292
2017-03-27,240,2018-10-23,243,2017-10-31,163,2019-05-07,6.0,17,27,7,285
2017-10-15,91,2017-10-25,72,2018-04-10,82,2019-05-08,6.0,24,25,8,186
2018-05-11,112,2018-03-26,272,2017-05-10,267,2019-05-09,4.0,27,28,8,273
2018-06-14,263,2018-04-28,284,2018-09-10,204,2019-05-10,13.0,32,30,8,160
2018-05-08,309,2018-06-11,278,2018-05-09,284,2019-05-11,13.0,28,32,8,309
2018-04-10,82,2017-05-07,266,2017-10-25,72,2019-05-12,5.0,27,31,9,82
2019-05-02,298,2019-05-01,298,2018-04-27,292,2019-05-13,13.0,15,31,3,257
2017-05-10,267,2018-03-26,272,2017-10-21,199,2019-05-14,6.0,25,30,7,185
2018-04-29,264,2018-09-11,248,2018-05-26,218,2019-05-15,13.0,41,31,8,259
2018-06-11,278,2018-06-16,203,2018-06-18,239,2019-05-16,13.0,34,35,5,278
2018-08-27,261,2019-04-30,241,2018-05-24,308,2019-05-17,13.0,33,35,5,273
2019-05-14,185,2017-05-10,267,2019-04-28,273,2019-05-18,6.0,39,31,5,223
2018-05-14,256,2017-09-30,220,2019-03-10,201,2019-05-19,6.0,25,29,9,246
2019-05-01,298,2019-05-02,298,2018-04-27,292,2019-05-20,14.0,14,27,9,301
2018-05-30,285,2018-05-28,259,2019-05-02,298,2019-05-21,13.0,12,31,6,290
2018-06-05,275,2018-05-28,259,2018-05-31,280,2019-05-22,14.0,11,38,4,279
2019-05-22,279,2018-06-05,275,2018-06-12,280,2019-05-23,14.0,10,40,8,277
2019-02-26,41,2018-06-13,73,2019-05-08,186,2019-05-24,6.0,18,37,9,159
2018-06-30,269,2018-06-15,264,2018-06-18,239,2019-05-25,13.0,33,36,8,198
2017-09-04,143,2018-08-30,88,2018-08-08,215,2019-05-26,0.0,58,34,7,166
2019-04-30,241,2019-05-17,273,2017-06-04,250,2019-05-27,13.0,29,26,10,210
2019-05-21,290,2018-05-28,259,2018-05-30,285,2019-05-28,13.0,15,32,7,301
2018-06-01,274,2018-05-27,261,2019-05-07,285,2019-05-29,6.0,15,34,9,274
2018-05-30,285,2018-05-29,243,2018-06-22,232,2019-05-30,13.0,20,34,5,285
2019-05-29,274,2018-06-01,274,2018-05-27,261,2019-05-31,6.0,11,33,5,274
2018-06-13,73,2017-05-11,231,2017-05-28,282,2019-06-01,5.0,31,33,9,186
2018-06-04,232,2018-06-05,275,2018-06-20,255,2019-06-02,13.0,19,39,8,269
2018-05-31,280,2018-06-20,255,2018-05-30,285,2019-06-03,13.0,13,38,5,264
2018-06-21,197,2018-06-29,253,2018-06-20,255,2019-06-04,13.0,25,40,9,248
2018-11-05,12,2017-09-21,227,2018-12-01,62,2019-06-05,15.0,59,29,6,148
2018-07-08,105,2017-06-07,287,2017-06-25,246,2019-06-06,21.0,55,30,7,185
2018-06-18,239,2018-06-16,203,2018-04-30,208,2019-06-07,13.0,38,33,7,256
2018-06-11,278,2018-06-16,203,2018-06-04,232,2019-06-08,13.0,32,35,7,254
2019-05-17,273,2018-09-03,244,2018-09-28,220,2019-06-09,13.0,32,32,8,273
2018-05-08,309,2018-06-15,264,2018-06-08,232,2019-06-10,13.0,26,34,5,261
2018-06-21,197,2018-06-20,255,2018-06-29,253,2019-06-11,13.0,24,38,3,252
2018-06-21,197,2019-06-11,252,2018-06-20,255,2019-06-12,13.0,23,38,8,244
2019-06-10,261,2018-06-08,232,2018-06-30,269,2019-06-13,13.0,27,35,7,250
2019-06-13,250,2018-06-08,232,2019-06-10,261,2019-06-14,13.0,25,35,7,245
2019-06-11,252,2019-06-12,244,2018-06-21,197,2019-06-15,13.0,25,37,7,213
2018-06-15,264,2019-05-25,198,2019-06-10,261,2019-06-16,13.0,32,32,6,215
2018-06-11,278,2019-06-13,250,2018-06-15,264,2019-06-17,13.0,31,37,4,229
2019-06-11,252,2019-06-15,213,2018-06-29,253,2019-06-18,13.0,27,38,6,236
2019-06-17,229,2019-06-18,236,2018-07-03,255,2019-06-19,13.0,30,39,7,215
2018-08-27,261,2018-05-24,308,2019-05-17,273,2019-06-20,9.0,42,32,5,160
2019-06-17,229,2018-07-02,244,2018-07-03,255,2019-06-21,13.0,33,37,7,227
2019-06-14,245,2018-06-22,232,2019-06-13,250,2019-06-22,13.0,24,35,7,258
2018-06-22,232,2018-06-29,253,2018-06-21,197,2019-06-23,13.0,19,38,5,256
2019-06-12,244,2018-06-21,197,2018-06-29,253,2019-06-24,13.0,22,39,6,257
2019-06-17,229,2019-06-13,250,2019-06-15,213,2019-06-25,13.0,29,36,7,251
2019-06-18,236,2019-06-19,215,2019-06-17,229,2019-06-26,13.0,28,38,3,263
2019-06-17,229,2019-06-21,227,2018-06-11,278,2019-06-27,13.0,32,37,6,225
2017-06-30,149,2017-09-10,79,2017-09-16,119,2019-06-28,18.0,55,30,6,43
2018-06-27,268,2019-06-26,263,2018-06-24,243,2019-06-29,13.0,32,39,8,260
2019-06-16,215,2019-05-25,198,2018-06-15,264,2019-06-30,13.0,30,34,8,227
2019-06-15,213,2019-06-11,252,2019-06-14,245,2019-07-01,13.0,24,35,7,279
2019-06-24,257,2019-06-23,256,2018-06-21,197,2019-07-02,13.0,21,39,7,262
2018-06-24,243,2019-06-18,236,2019-06-19,215,2019-07-03,13.0,27,38,6,265
2018-05-14,256,2019-05-19,246,2018-06-07,185,2019-07-04,16.0,30,40,7,189
2019-06-24,257,2018-06-29,253,2018-06-21,197,2019-07-05,13.0,24,39,11,268
2017-07-26,128,2018-07-29,244,2018-07-30,215,2019-07-06,0.0,55,32,8,121
2018-06-10,103,2017-07-22,114,2017-09-26,85,2019-07-07,9.0,68,26,8,155
2017-05-22,170,2017-09-24,203,2017-09-27,302,2019-07-08,4.0,47,31,7,231
2019-04-24,205,2017-06-22,36,2017-05-08,128,2019-07-09,9.0,57,29,4,154
2018-08-09,154,2018-05-15,96,2017-05-08,128,2019-07-10,0.0,52,32,3,157
2017-05-28,282,2018-07-10,142,2017-09-19,234,2019-07-11,4.0,44,33,4,215
2018-04-21,174,2018-05-27,261,2018-06-01,274,2019-07-12,4.0,37,35,6,179
2019-06-27,225,2018-07-03,255,2019-06-21,227,2019-07-13,13.0,34,38,4,267
2019-07-12,179,2018-06-07,185,2018-07-06,256,2019-07-14,9.0,35,37,6,193
2019-06-19,215,2019-06-21,227,2019-06-17,229,2019-07-15,13.0,31,38,6,250
2019-06-21,227,2019-07-15,250,2018-07-03,255,2019-07-16,13.0,34,38,4,195
2018-08-22,121,2018-07-29,244,2017-07-26,128,2019-07-17,0.0,57,31,5,126
2018-07-07,243,2018-07-05,245,2018-07-06,256,2019-07-18,13.0,41,36,6,220
2019-07-12,179,2018-04-21,174,2018-08-12,265,2019-07-19,4.0,44,37,6,252
2018-08-08,215,2018-06-07,185,2019-04-13,170,2019-07-20,4.0,50,38,6,194
2019-06-19,215,2019-07-13,267,2019-07-15,250,2019-07-21,13.0,31,42,3,252
2018-07-06,256,2019-07-16,195,2019-07-15,250,2019-07-22,13.0,36,41,7,168
2017-08-23,251,2017-08-03,251,2017-08-14,89,2019-07-23,0.0,68,34,3,186
2019-07-21,252,2018-07-22,253,2019-07-22,168,2019-07-24,13.0,34,41,4,265
2018-07-13,180,2018-06-17,145,2017-06-15,243,2019-07-25,4.0,34,41,5,144
2019-07-24,265,2018-06-21,197,2018-06-29,253,2019-07-26,13.0,26,43,5,257
2017-07-23,231,2017-07-21,164,2018-09-13,139,2019-07-27,0.0,49,38,6,188
2018-05-16,82,2018-10-25,55,2018-08-15,182,2019-07-28,24.0,49,39,6,234
2018-07-04,164,2018-06-17,145,2018-07-27,99,2019-07-29,4.0,48,39,10,175
2018-07-14,187,2018-07-27,99,2018-07-04,164,2019-07-30,4.0,52,35,6,133
2017-08-08,269,2017-08-10,275,2017-06-29,215,2019-07-31,20.0,42,38,7,239
2019-07-27,188,2018-07-30,215,2019-07-14,193,2019-08-01,4.0,41,37,6,224
2018-08-09,154,2017-07-22,114,2019-07-07,155,2019-08-02,15.0,62,32,4,93
2018-05-16,82,2017-09-30,220,2019-07-20,194,2019-08-03,0.0,60,34,5,165
2018-05-15,96,2018-08-05,186,2018-06-26,188,2019-08-04,9.0,59,34,4,194
2019-07-20,194,2018-08-08,215,2018-06-07,185,2019-08-05,4.0,52,35,3,199
2019-07-23,186,2019-08-04,194,2017-08-14,89,2019-08-06,15.0,65,33,3,194
2017-10-01,118,2018-08-14,48,2018-05-25,202,2019-08-07,0.0,73,29,4,106
2017-08-16,225,2018-09-13,139,2017-07-31,185,2019-08-08,9.0,59,33,5,241
2018-08-09,154,2017-07-21,164,2017-09-26,85,2019-08-09,0.0,57,34,2,150
2019-07-09,154,2018-08-15,182,2019-07-06,121,2019-08-10,0.0,73,31,7,80
2018-08-19,15,2017-08-28,40,2018-06-10,103,2019-08-11,7.0,93,23,12,25
2018-05-12,227,2017-04-08,215,2019-08-07,106,2019-08-12,10.0,82,25,9,47
2019-08-12,47,2017-04-08,215,2019-08-03,165,2019-08-13,9.0,78,28,6,56
2018-08-17,210,2018-08-27,261,2017-09-06,232,2019-08-14,13.0,60,31,5,238
2018-08-26,220,2018-07-17,192,2018-07-18,159,2019-08-15,13.0,51,36,5,278
2017-09-25,150,2018-09-02,80,2018-08-24,273,2019-08-16,13.0,54,30,7,135
2018-09-01,247,2018-08-24,273,2018-09-05,207,2019-08-17,13.0,49,29,7,287
2018-08-25,278,2018-09-05,207,2018-04-30,208,2019-08-18,13.0,45,33,6,271
2019-08-17,287,2018-08-24,273,2019-08-18,271,2019-08-19,13.0,49,32,4,249
2018-09-13,139,2019-08-08,241,2018-08-13,134,2019-08-20,9.0,59,31,4,218
2018-06-26,188,2017-06-22,36,2019-08-04,194,2019-08-21,1.0,64,30,6,225
2018-09-05,207,2019-08-18,271,2018-09-11,248,2019-08-22,13.0,45,32,5,222
2018-08-25,278,2019-08-18,271,2018-09-05,207,2019-08-23,13.0,41,32,5,273
2019-08-17,287,2018-08-24,273,2019-08-19,249,2019-08-24,13.0,52,29,4,79
2018-07-04,164,2019-07-29,175,2017-10-07,52,2019-08-25,4.0,59,29,4,91
2019-08-08,241,2019-08-20,218,2019-05-18,223,2019-08-26,4.0,56,30,3,90
