id,time,dayPower,capacity,lat,lng
77,2019-12-10,148,50,36.2963,116.37200000000001
77,2019-12-11,196,50,36.2963,116.37200000000001
77,2019-12-12,186,50,36.2963,116.37200000000001
77,2019-12-13,116,50,36.2963,116.37200000000001
77,2019-12-14,100,50,36.2963,116.37200000000001
77,2019-12-15,12,50,36.2963,116.37200000000001
77,2019-12-16,7,50,36.2963,116.37200000000001
77,2019-12-17,63,50,36.2963,116.37200000000001
77,2019-12-18,144,50,36.2963,116.37200000000001
77,2019-12-19,154,50,36.2963,116.37200000000001
77,2019-12-20,67,50,36.2963,116.37200000000001
77,2019-12-21,137,50,36.2963,116.37200000000001
77,2019-12-22,44,50,36.2963,116.37200000000001
77,2019-12-23,126,50,36.2963,116.37200000000001
77,2019-12-24,42,50,36.2963,116.37200000000001
77,2019-12-25,12,50,36.2963,116.37200000000001
77,2019-12-26,153,50,36.2963,116.37200000000001
77,2019-12-27,210,50,36.2963,116.37200000000001
77,2019-12-28,176,50,36.2963,116.37200000000001
77,2019-12-29,187,50,36.2963,116.37200000000001
77,2019-12-30,213,50,36.2963,116.37200000000001
77,2019-12-31,236,50,36.2963,116.37200000000001
77,2020-01-01,146,50,36.2963,116.37200000000001
77,2020-01-02,150,50,36.2963,116.37200000000001
77,2020-01-03,119,50,36.2963,116.37200000000001
77,2020-01-04,104,50,36.2963,116.37200000000001
77,2020-01-05,15,50,36.2963,116.37200000000001
77,2020-01-06,11,50,36.2963,116.37200000000001
77,2020-01-07,10,50,36.2963,116.37200000000001
77,2020-01-08,95,50,36.2963,116.37200000000001
77,2020-01-09,194,50,36.2963,116.37200000000001
77,2020-01-10,140,50,36.2963,116.37200000000001
77,2020-01-11,56,50,36.2963,116.37200000000001
77,2020-01-12,158,50,36.2963,116.37200000000001
77,2020-01-13,37,50,36.2963,116.37200000000001
77,2020-01-14,226,50,36.2963,116.37200000000001
77,2020-01-15,136,50,36.2963,116.37200000000001
77,2020-01-16,54,50,36.2963,116.37200000000001
77,2020-01-17,86,50,36.2963,116.37200000000001
77,2020-01-18,129,50,36.2963,116.37200000000001
77,2020-01-19,129,50,36.2963,116.37200000000001
77,2020-01-20,196,50,36.2963,116.37200000000001
77,2020-01-21,57,50,36.2963,116.37200000000001
77,2020-01-22,121,50,36.2963,116.37200000000001
77,2020-01-23,59,50,36.2963,116.37200000000001
77,2020-01-24,115,50,36.2963,116.37200000000001
77,2020-01-25,137,50,36.2963,116.37200000000001
77,2020-01-26,41,50,36.2963,116.37200000000001
77,2020-01-27,209,50,36.2963,116.37200000000001
77,2020-01-28,180,50,36.2963,116.37200000000001
77,2020-01-29,135,50,36.2963,116.37200000000001
77,2020-01-30,210,50,36.2963,116.37200000000001
77,2020-01-31,208,50,36.2963,116.37200000000001
77,2020-02-01,139,50,36.2963,116.37200000000001
77,2020-02-02,130,50,36.2963,116.37200000000001
77,2020-02-03,244,50,36.2963,116.37200000000001
77,2020-02-04,74,50,36.2963,116.37200000000001
77,2020-02-05,29,50,36.2963,116.37200000000001
77,2020-02-06,39,50,36.2963,116.37200000000001
77,2020-02-07,52,50,36.2963,116.37200000000001
77,2020-02-08,189,50,36.2963,116.37200000000001
77,2020-02-09,227,50,36.2963,116.37200000000001
77,2020-02-10,242,50,36.2963,116.37200000000001
77,2020-02-11,223,50,36.2963,116.37200000000001
77,2020-02-12,226,50,36.2963,116.37200000000001
77,2020-02-13,242,50,36.2963,116.37200000000001
77,2020-02-14,7,50,36.2963,116.37200000000001
77,2020-02-15,102,50,36.2963,116.37200000000001
77,2020-02-16,310,50,36.2963,116.37200000000001
77,2020-02-17,308,50,36.2963,116.37200000000001
77,2020-02-18,273,50,36.2963,116.37200000000001
77,2020-02-19,214,50,36.2963,116.37200000000001
77,2020-02-20,190,50,36.2963,116.37200000000001
77,2020-02-21,199,50,36.2963,116.37200000000001
77,2020-02-22,305,50,36.2963,116.37200000000001
77,2020-02-23,253,50,36.2963,116.37200000000001
77,2020-02-24,11,50,36.2963,116.37200000000001
77,2020-02-25,39,50,36.2963,116.37200000000001
77,2020-02-26,50,50,36.2963,116.37200000000001
77,2020-02-27,43,50,36.2963,116.37200000000001
77,2020-02-28,49,50,36.2963,116.37200000000001
77,2020-02-29,35,50,36.2963,116.37200000000001
